Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
125	  0,0023	125	   54,55	125	     0,9	
125,25	 0,00217	125,25	   52,78	125,25	     0,9	
125,5	 0,00211	125,5	   58,76	125,5	     0,9	
125,75	 0,00244	125,75	   50,15	125,75	     0,9	
126	 0,00249	126	   50,06	126	     0,9	
126,25	 0,00222	126,25	   43,96	126,25	     0,8	
126,5	 0,00223	126,5	   39,67	126,5	     0,9	
126,75	 0,00255	126,75	   42,63	126,75	     0,9	
127	 0,00248	127	   35,38	127	     0,9	
127,25	 0,00237	127,25	   38,17	127,25	     0,9	
127,5	 0,00235	127,5	   33,74	127,5	     0,9	
127,75	  0,0023	127,75	   30,22	127,75	     0,8	
128	 0,00213	128	   32,18	128	     0,8	
128,25	 0,00225	128,25	   29,22	128,25	     0,8	
128,5	 0,00212	128,5	   25,05	128,5	     0,8	
128,75	 0,00219	128,75	   23,62	128,75	     0,9	
129	 0,00212	129	   18,74	129	     0,9	
129,25	 0,00184	129,25	   22,93	129,25	     0,8	
129,5	 0,00179	129,5	    27,2	129,5	     0,8	
129,75	 0,00163	129,75	   19,62	129,75	     0,8	
130	 0,00206	130	   24,72	130	     0,9	
130,25	 0,00169	130,25	   15,59	130,25	     0,8	
130,5	 0,00173	130,5	   18,24	130,5	     0,9	
130,75	 0,00176	130,75	   27,44	130,75	     0,8	
131	 0,00156	131	   15,22	131	     0,8	
131,25	 0,00163	131,25	   21,81	131,25	     0,8	
131,5	 0,00157	131,5	   19,45	131,5	     0,7	
131,75	 0,00145	131,75	   27,01	131,75	     0,7	
132	  0,0015	132	   34,54	132	     0,7	
132,25	 0,00148	132,25	   34,33	132,25	     0,6	
132,5	 0,00186	132,5	   40,38	132,5	     0,8	
132,75	 0,00175	132,75	   34,97	132,75	     0,8	
133	 0,00178	133	   38,31	133	     0,7	
133,25	 0,00188	133,25	   33,26	133,25	     0,7	
133,5	 0,00202	133,5	   34,76	133,5	     0,8	
133,75	 0,00189	133,75	    33,2	133,75	     0,7	
134	 0,00206	134	   32,87	134	     0,8	
134,25	 0,00244	134,25	   38,01	134,25	     0,8	
134,5	  0,0024	134,5	   33,51	134,5	     0,7	
134,75	  0,0026	134,75	   30,63	134,75	     0,8	
135	 0,00262	135	   28,46	135	     0,8	
135,25	 0,00282	135,25	   27,26	135,25	     0,8	
135,5	 0,00288	135,5	   25,77	135,5	     0,8	
135,75	 0,00296	135,75	   18,01	135,75	     0,8	
136	 0,00298	136	   19,91	136	     0,8	
136,25	 0,00312	136,25	   13,75	136,25	     0,8	
136,5	 0,00334	136,5	    14,5	136,5	     0,8	
136,75	 0,00343	136,75	   10,85	136,75	     0,9	
137	 0,00334	137	   9,766	137	     0,8	
137,25	 0,00347	137,25	    7,38	137,25	     0,8	
137,5	 0,00356	137,5	   4,082	137,5	     0,8	
137,75	 0,00375	137,75	   1,092	137,75	     0,9	
138	 0,00377	138	  -5,644	138	     0,8	
138,25	 0,00393	138,25	  -4,634	138,25	     0,9	
138,5	   0,004	138,5	  -8,847	138,5	     0,9	
138,75	 0,00417	138,75	  -14,45	138,75	     0,9	
139	  0,0042	139	  -18,82	139	     0,9	
139,25	   0,004	139,25	  -25,27	139,25	     0,9	
139,5	 0,00396	139,5	  -35,17	139,5	     0,9	
139,75	 0,00366	139,75	  -38,34	139,75	     0,9	
140	 0,00345	140	  -37,84	140	     0,8	
140,25	 0,00352	140,25	  -41,36	140,25	     0,8	
140,5	 0,00342	140,5	  -39,63	140,5	     0,9	
140,75	 0,00381	140,75	  -36,23	140,75	     0,9	
141	 0,00383	141	  -42,52	141	     0,9	
141,25	 0,00401	141,25	  -48,91	141,25	     0,9	
141,5	  0,0044	141,5	  -52,15	141,5	     0,9	
141,75	 0,00381	141,75	  -61,76	141,75	     0,9	
142	 0,00388	142	   -70,3	142	     0,9	
142,25	 0,00349	142,25	  -80,27	142,25	     0,9	
142,5	 0,00321	142,5	  -85,67	142,5	     0,8	
142,75	 0,00254	142,75	  -94,89	142,75	     0,7	
143	 0,00243	143	  -92,69	143	     0,8	
143,25	 0,00192	143,25	  -98,45	143,25	     0,6	
143,5	 0,00162	143,5	    -102	143,5	     0,6	
143,75	  0,0016	143,75	  -95,95	143,75	     0,6	
144	 0,00112	144	  -102,7	144	     0,4	
144,25	 0,00108	144,25	  -68,29	144,25	     0,5	
144,5	 0,00123	144,5	  -79,18	144,5	     0,6	
144,75	  0,0011	144,75	   -56,5	144,75	     0,4	
145	 0,00136	145	  -63,65	145	     0,7	
145,25	  0,0011	145,25	  -55,12	145,25	     0,5	
145,5	 0,00112	145,5	  -68,49	145,5	     0,4	
145,75	 0,00121	145,75	  -64,53	145,75	     0,7	
146	 0,00118	146	  -65,74	146	     0,6	
146,25	 0,00105	146,25	  -61,25	146,25	     0,5	
146,5	 0,00109	146,5	  -38,09	146,5	     0,7	
146,75	 0,00143	146,75	  -43,68	146,75	     0,8	
147	 0,00148	147	  -53,48	147	     0,8	
147,25	 0,00144	147,25	  -49,46	147,25	     0,7	
147,5	 0,00149	147,5	  -57,53	147,5	     0,7	
147,75	 0,00192	147,75	  -59,09	147,75	     0,8	
148	 0,00157	148	  -58,52	148	     0,8	
148,25	 0,00181	148,25	  -59,85	148,25	     0,8	
148,5	 0,00183	148,5	  -57,92	148,5	     0,7	
148,75	  0,0016	148,75	  -69,11	148,75	     0,8	
149	 0,00144	149	  -56,89	149	     0,8	
149,25	 0,00172	149,25	   -72,1	149,25	     0,8	
149,5	 0,00149	149,5	  -80,14	149,5	     0,7	
149,75	 0,00162	149,75	   -76,8	149,75	     0,9	
150	 0,00148	150	  -79,33	150	     0,8	
150,25	 0,00142	150,25	  -78,98	150,25	     0,8	
150,5	 0,00148	150,5	  -78,24	150,5	     0,8	
150,75	 0,00148	150,75	  -69,18	150,75	     0,7	
151	 0,00146	151	  -72,73	151	     0,7	
151,25	 0,00166	151,25	  -67,74	151,25	     0,9	
151,5	 0,00147	151,5	  -76,94	151,5	     0,7	
151,75	  0,0016	151,75	  -69,12	151,75	     0,8	
152	 0,00189	152	  -65,13	152	     0,8	
152,25	 0,00188	152,25	  -70,52	152,25	     0,8	
152,5	  0,0015	152,5	  -69,63	152,5	     0,7	
152,75	  0,0021	152,75	  -74,55	152,75	     0,7	
153	 0,00206	153	  -72,17	153	     0,8	
153,25	 0,00202	153,25	  -77,71	153,25	     0,8	
153,5	  0,0021	153,5	  -81,83	153,5	     0,8	
153,75	 0,00228	153,75	  -87,39	153,75	     0,8	
154	 0,00207	154	  -90,16	154	     0,9	
154,25	 0,00205	154,25	  -91,54	154,25	     0,9	
154,5	 0,00208	154,5	  -90,96	154,5	     0,8	
154,75	 0,00198	154,75	  -95,99	154,75	     0,7	
155	 0,00222	155	  -93,74	155	     0,9	
155,25	  0,0021	155,25	  -94,75	155,25	     0,8	
155,5	 0,00275	155,5	  -96,35	155,5	     0,8	
155,75	  0,0027	155,75	  -101,4	155,75	     0,9	
156	 0,00266	156	  -105,7	156	     0,9	
156,25	 0,00267	156,25	  -106,8	156,25	     0,9	
156,5	  0,0031	156,5	  -119,1	156,5	     0,9	
156,75	 0,00262	156,75	  -116,9	156,75	     0,8	
157	 0,00276	157	  -124,9	157	     0,9	
157,25	 0,00284	157,25	    -137	157,25	     0,9	
157,5	 0,00273	157,5	  -143,4	157,5	     0,8	
157,75	 0,00236	157,75	    -146	157,75	     0,8	
158	 0,00243	158	  -146,2	158	     0,8	
158,25	 0,00248	158,25	  -147,6	158,25	     0,8	
158,5	 0,00215	158,5	    -148	158,5	     0,8	
158,75	 0,00195	158,75	  -151,2	158,75	     0,8	
159	 0,00213	159	  -149,9	159	     0,7	
159,25	 0,00195	159,25	  -156,6	159,25	     0,8	
159,5	 0,00196	159,5	  -161,3	159,5	     0,7	
159,75	 0,00188	159,75	  -154,6	159,75	     0,9	
160	 0,00226	160	  -163,5	160	     0,9	
160,25	 0,00184	160,25	  -161,1	160,25	     0,8	
160,5	  0,0018	160,5	  -166,3	160,5	     0,7	
160,75	 0,00164	160,75	  -161,9	160,75	     0,7	
161	 0,00172	161	  -171,8	161	     0,7	
161,25	 0,00168	161,25	  -168,3	161,25	     0,6	
161,5	  0,0019	161,5	    -169	161,5	     0,9	
161,75	 0,00163	161,75	  -171,6	161,75	     0,7	
162	 0,00175	162	  -166,5	162	     0,7	
162,25	 0,00143	162,25	  -160,4	162,25	     0,7	
162,5	 0,00161	162,5	  -165,9	162,5	     0,5	
162,75	 0,00168	162,75	  -163,7	162,75	     0,7	
163	 0,00133	163	  -162,6	163	     0,6	
163,25	 0,00154	163,25	  -163,5	163,25	     0,7	
163,5	 0,00148	163,5	  -169,1	163,5	     0,7	
163,75	 0,00182	163,75	    -166	163,75	     0,8	
164	 0,00154	164	  -162,3	164	     0,7	
164,25	 0,00197	164,25	  -175,1	164,25	     0,8	
164,5	 0,00179	164,5	   178,1	164,5	     0,8	
164,75	 0,00184	164,75	  -178,7	164,75	     0,8	
165	 0,00181	165	   175,7	165	     0,8	
165,25	 0,00189	165,25	   165,5	165,25	     0,8	
165,5	 0,00197	165,5	   157,7	165,5	     0,8	
165,75	 0,00195	165,75	   157,3	165,75	     0,8	
166	  0,0021	166	   153,4	166	     0,8	
166,25	 0,00184	166,25	   155,2	166,25	     0,8	
166,5	 0,00141	166,5	   163,7	166,5	     0,7	
166,75	 0,00166	166,75	   157,5	166,75	     0,7	
167	 0,00176	167	   171,3	167	     0,8	
167,25	 0,00206	167,25	     158	167,25	     0,9	
167,5	 0,00192	167,5	   152,8	167,5	     0,8	
167,75	 0,00197	167,75	   154,5	167,75	     0,8	
168	 0,00179	168	   160,6	168	     0,9	
168,25	 0,00184	168,25	   144,8	168,25	     0,9	
168,5	  0,0021	168,5	   147,3	168,5	     0,9	
168,75	 0,00188	168,75	   146,1	168,75	     0,9	
169	   0,002	169	   146,7	169	     0,9	
169,25	 0,00208	169,25	   146,8	169,25	     0,8	
169,5	  0,0021	169,5	   147,9	169,5	     0,8	
169,75	 0,00236	169,75	   135,9	169,75	     0,8	
170	 0,00246	170	     136	170	     0,9	
170,25	  0,0024	170,25	     137	170,25	     0,8	
170,5	 0,00244	170,5	   131,9	170,5	     0,9	
170,75	 0,00232	170,75	   118,7	170,75	     0,8	
171	 0,00257	171	   124,4	171	     0,8	
171,25	 0,00275	171,25	   119,2	171,25	     0,9	
171,5	 0,00276	171,5	   107,7	171,5	     0,9	
171,75	 0,00289	171,75	   107,9	171,75	     0,9	
172	 0,00283	172	   99,43	172	     0,8	
172,25	 0,00278	172,25	   101,7	172,25	     0,9	
172,5	  0,0027	172,5	   96,44	172,5	     0,8	
172,75	 0,00241	172,75	   91,29	172,75	     0,8	
173	 0,00265	173	   87,27	173	     0,8	
173,25	 0,00244	173,25	   88,31	173,25	     0,8	
173,5	 0,00251	173,5	   80,62	173,5	     0,9	
173,75	 0,00262	173,75	   82,82	173,75	     0,9	
174	 0,00278	174	   83,42	174	     0,9	
174,25	 0,00285	174,25	   74,96	174,25	     0,9	
174,5	 0,00257	174,5	   72,26	174,5	     0,9	
174,75	 0,00257	174,75	   68,98	174,75	     0,8	
175	  0,0022	175	   56,74	175	     0,8	
175,25	 0,00222	175,25	   62,42	175,25	     0,8	
175,5	 0,00233	175,5	   50,49	175,5	     0,8	
175,75	 0,00218	175,75	   47,39	175,75	     0,8	
176	 0,00209	176	   48,73	176	     0,8	
176,25	 0,00218	176,25	   40,27	176,25	     0,7	
176,5	 0,00159	176,5	   38,85	176,5	     0,6	
176,75	 0,00156	176,75	   28,55	176,75	     0,7	
177	 0,00188	177	   15,41	177	     0,7	
177,25	 0,00134	177,25	   10,94	177,25	     0,5	
177,5	 0,00112	177,5	    31,8	177,5	     0,4	
177,75	0,000886	177,75	   27,17	177,75	     0,4	
178	0,000855	178	   2,779	178	     0,3	
178,25	 0,00117	178,25	   15,46	178,25	     0,5	
178,5	 0,00104	178,5	   6,035	178,5	     0,4	
178,75	0,000556	178,75	   50,31	178,75	     0,1	
179	0,000927	179	   25,79	179	     0,3	
179,25	0,000914	179,25	   23,07	179,25	     0,4	
179,5	 0,00109	179,5	   40,17	179,5	     0,4	
179,75	 0,00113	179,75	   55,59	179,75	     0,5	
180	0,000897	180	   27,87	180	     0,4	
180,25	0,000888	180,25	   45,21	180,25	     0,5	
180,5	0,000811	180,5	   5,579	180,5	     0,4	
180,75	 0,00111	180,75	   13,28	180,75	     0,4	
181	0,000716	181	   32,04	181	     0,2	
181,25	0,000856	181,25	   17,32	181,25	     0,3	
181,5	0,000733	181,5	   16,82	181,5	     0,4	
181,75	0,000573	181,75	   2,357	181,75	     0,2	
182	0,000567	182	  -24,88	182	     0,1	
182,25	0,000476	182,25	   35,22	182,25	     0,1	
182,5	0,000638	182,5	   78,24	182,5	     0,2	
182,75	 0,00052	182,75	   23,51	182,75	     0,1	
183	 0,00049	183	   74,95	183	     0,2	
183,25	0,000407	183,25	   52,86	183,25	     0,1	
183,5	0,000985	183,5	   58,53	183,5	     0,5	
183,75	 0,00085	183,75	   97,91	183,75	     0,3	
184	0,000929	184	    61,5	184	     0,6	
184,25	0,000764	184,25	   47,46	184,25	     0,4	
184,5	0,000874	184,5	   39,22	184,5	     0,4	
184,75	 0,00111	184,75	   38,64	184,75	     0,4	
185	  0,0015	185	   31,61	185	     0,8	
185,25	 0,00111	185,25	   28,11	185,25	     0,6	
185,5	 0,00126	185,5	   18,09	185,5	     0,5	
185,75	 0,00109	185,75	   27,63	185,75	     0,5	
186	 0,00101	186	   13,35	186	     0,4	
186,25	 0,00171	186,25	   15,73	186,25	     0,6	
186,5	 0,00163	186,5	   27,85	186,5	     0,7	
186,75	 0,00154	186,75	   14,04	186,75	     0,6	
187	 0,00185	187	  -5,893	187	     0,6	
187,25	 0,00091	187,25	   10,83	187,25	     0,4	
187,5	 0,00142	187,5	   6,615	187,5	     0,5	
187,75	 0,00139	187,75	  -25,53	187,75	     0,5	
188	0,000923	188	  -26,02	188	     0,3	
188,25	  0,0011	188,25	   7,919	188,25	     0,4	
188,5	0,000888	188,5	  -25,52	188,5	     0,4	
188,75	0,000794	188,75	  -9,464	188,75	     0,5	
189	0,000956	189	   16,89	189	     0,3	
189,25	0,000891	189,25	  -5,836	189,25	     0,3	
189,5	 0,00081	189,5	  -9,798	189,5	     0,2	
189,75	 0,00126	189,75	  -24,06	189,75	     0,4	
190	0,000843	190	  -20,79	190	     0,2	
190,25	 0,00101	190,25	  -20,35	190,25	     0,3	
190,5	 0,00171	190,5	  -20,71	190,5	     0,6	
190,75	0,000805	190,75	   15,72	190,75	     0,2	
191	0,000997	191	  -33,17	191	     0,2	
191,25	 0,00117	191,25	  -32,22	191,25	     0,3	
191,5	0,000656	191,5	  -30,79	191,5	     0,1	
191,75	 0,00096	191,75	   3,078	191,75	     0,2	
192	 0,00115	192	  -41,97	192	     0,3	
192,25	 0,00119	192,25	  -70,51	192,25	     0,4	
192,5	 0,00118	192,5	  -60,94	192,5	     0,3	
192,75	0,000932	192,75	  -54,24	192,75	     0,2	
193	0,000599	193	  -88,42	193	     0,1	
193,25	0,000511	193,25	  -79,46	193,25	     0,1	
193,5	0,000129	193,5	  -29,05	193,5	       0	
193,75	0,000124	193,75	  -81,44	193,75	       0	
194	0,000583	194	  -63,47	194	     0,1	
194,25	0,000255	194,25	  -131,3	194,25	       0	
194,5	0,000153	194,5	  -104,2	194,5	       0	
194,75	0,000644	194,75	   1,606	194,75	     0,2	
195	 7,55E-5	195	   5,502	195	       0	
195,25	0,000452	195,25	  -23,14	195,25	     0,2	
195,5	0,000542	195,5	   15,81	195,5	     0,1	
195,75	0,000121	195,75	   40,34	195,75	       0	
196	0,000744	196	   4,028	196	     0,4	
196,25	0,000802	196,25	  -10,53	196,25	     0,4	
196,5	0,000801	196,5	   26,64	196,5	     0,3	
196,75	0,000447	196,75	   35,41	196,75	     0,1	
197	 0,00072	197	    10,3	197	     0,3	
197,25	0,000614	197,25	  -12,71	197,25	     0,2	
197,5	0,000939	197,5	   2,544	197,5	     0,4	
197,75	 0,00123	197,75	  -32,09	197,75	     0,5	
198	 0,00117	198	   3,447	198	     0,6	
198,25	0,000587	198,25	  -53,46	198,25	     0,2	
198,5	 0,00149	198,5	  -44,76	198,5	     0,7	
198,75	 0,00127	198,75	  -50,37	198,75	     0,7	
199	 0,00173	199	  -38,31	199	     0,8	
199,25	0,000817	199,25	  -49,18	199,25	     0,5	
199,5	0,000887	199,5	  -45,38	199,5	     0,3	
199,75	 0,00106	199,75	     -65	199,75	     0,5	
200	0,000949	200	  -47,44	200	     0,3	
200,25	0,000996	200,25	  -74,21	200,25	     0,4	
200,5	 0,00101	200,5	  -54,22	200,5	     0,5	
200,75	   0,001	200,75	  -70,61	200,75	     0,4	
201	 0,00102	201	   -47,9	201	     0,6	
201,25	 0,00142	201,25	  -49,09	201,25	     0,6	
201,5	0,000615	201,5	  -94,55	201,5	     0,3	
201,75	 0,00133	201,75	  -61,04	201,75	     0,5	
202	 0,00128	202	  -69,13	202	     0,4	
202,25	0,000994	202,25	  -66,07	202,25	     0,6	
202,5	 0,00144	202,5	  -72,08	202,5	     0,6	
202,75	 0,00188	202,75	  -86,89	202,75	     0,6	
203	 0,00133	203	    -100	203	     0,5	
203,25	 0,00198	203,25	  -79,98	203,25	     0,9	
203,5	 0,00203	203,5	  -106,4	203,5	     0,7	
203,75	 0,00139	203,75	  -86,27	203,75	     0,7	
204	 0,00215	204	  -99,91	204	     0,9	
204,25	 0,00164	204,25	  -109,7	204,25	     0,7	
204,5	 0,00161	204,5	  -121,6	204,5	     0,8	
204,75	 0,00149	204,75	  -133,1	204,75	     0,8	
205	 0,00167	205	  -126,6	205	     0,8	
205,25	 0,00127	205,25	  -137,4	205,25	     0,8	
205,5	 0,00156	205,5	  -123,2	205,5	     0,7	
205,75	 0,00182	205,75	    -135	205,75	     0,8	
206	 0,00183	206	  -127,1	206	     0,9	
206,25	 0,00188	206,25	  -139,8	206,25	     0,7	
206,5	 0,00169	206,5	  -145,5	206,5	     0,6	
206,75	 0,00163	206,75	  -151,7	206,75	     0,8	
207	 0,00147	207	  -143,5	207	     0,6	
207,25	 0,00165	207,25	  -161,7	207,25	     0,7	
207,5	 0,00156	207,5	  -164,3	207,5	     0,6	
207,75	 0,00162	207,75	  -172,1	207,75	     0,9	
208	 0,00101	208	  -149,7	208	     0,5	
208,25	  0,0012	208,25	  -163,2	208,25	     0,6	
208,5	 0,00176	208,5	    -177	208,5	     0,8	
208,75	 0,00131	208,75	  -174,1	208,75	     0,6	
209	0,000904	209	  -142,6	209	     0,4	
209,25	 0,00132	209,25	     177	209,25	     0,7	
209,5	 0,00134	209,5	  -167,5	209,5	     0,9	
209,75	 0,00114	209,75	  -147,2	209,75	     0,4	
210	0,000867	210	  -146,9	210	     0,8	
210,25	  0,0012	210,25	  -162,1	210,25	     0,4	
210,5	 0,00138	210,5	   172,5	210,5	     0,8	
210,75	 0,00144	210,75	  -171,4	210,75	     0,8	
211	 0,00151	211	  -170,8	211	     0,6	
211,25	 0,00148	211,25	  -161,4	211,25	     0,6	
211,5	 0,00134	211,5	   165,3	211,5	     0,5	
211,75	  0,0019	211,75	   153,3	211,75	     0,8	
212	 0,00124	212	   141,1	212	     0,8	
212,25	 0,00171	212,25	   161,4	212,25	     0,7	
212,5	0,000697	212,5	   131,8	212,5	     0,2	
212,75	0,000904	212,75	   129,2	212,75	     0,4	
213	 0,00114	213	   151,4	213	     0,4	
213,25	 0,00157	213,25	   133,8	213,25	     0,9	
213,5	0,000916	213,5	   161,2	213,5	     0,7	
213,75	 0,00157	213,75	   107,6	213,75	     0,6	
214	 0,00117	214	   141,2	214	     0,7	
214,25	 0,00117	214,25	   94,99	214,25	     0,7	
214,5	0,000661	214,5	   112,8	214,5	     0,3	
214,75	0,000534	214,75	   104,7	214,75	     0,2	
215	 0,00121	215	   115,4	215	     0,4	
215,25	0,000516	215,25	   100,4	215,25	     0,2	
215,5	 0,00118	215,5	   95,65	215,5	     0,5	
215,75	 0,00102	215,75	    84,1	215,75	     0,6	
216	0,000412	216	   99,92	216	     0,1	
216,25	0,000932	216,25	   102,7	216,25	     0,4	
216,5	0,000749	216,5	   146,5	216,5	     0,3	
216,75	0,000785	216,75	   107,4	216,75	     0,3	
217	0,000621	217	   128,1	217	     0,2	
217,25	 0,00133	217,25	   87,24	217,25	     0,5	
217,5	0,000668	217,5	   108,5	217,5	     0,2	
217,75	0,000935	217,75	     120	217,75	     0,5	
218	 0,00138	218	   106,1	218	     0,5	
218,25	0,000215	218,25	   133,8	218,25	       0	
218,5	 0,00124	218,5	   129,2	218,5	     0,4	
218,75	 0,00105	218,75	   69,17	218,75	     0,5	
219	0,000572	219	   58,16	219	     0,1	
219,25	0,000356	219,25	    46,2	219,25	     0,1	
219,5	0,000637	219,5	   72,15	219,5	     0,2	
219,75	0,000462	219,75	   45,57	219,75	     0,1	
220	0,000786	220	   122,2	220	     0,2	
220,25	0,000791	220,25	   101,8	220,25	     0,3	
220,5	0,000969	220,5	   45,63	220,5	     0,3	
220,75	 0,00186	220,75	   14,65	220,75	     0,5	
221	 0,00122	221	    50,6	221	     0,4	
221,25	0,000967	221,25	  -16,82	221,25	     0,3	
221,5	0,000622	221,5	   63,74	221,5	     0,2	
221,75	0,000906	221,75	   18,34	221,75	     0,2	
222	0,000498	222	   22,73	222	     0,1	
222,25	 9,38E-5	222,25	   144,2	222,25	       0	
222,5	0,000974	222,5	  -105,6	222,5	     0,3	
222,75	 0,00092	222,75	  -75,38	222,75	     0,5	
223	 0,00012	223	  -129,9	223	       0	
223,25	0,000621	223,25	  -32,61	223,25	     0,1	
223,5	0,000234	223,5	  -52,71	223,5	       0	
223,75	0,000484	223,75	  -124,6	223,75	     0,1	
224	0,000725	224	   10,93	224	     0,1	
224,25	0,000793	224,25	  -149,5	224,25	     0,2	
224,5	 0,00113	224,5	   148,9	224,5	     0,3	
224,75	0,000746	224,75	   86,55	224,75	     0,2	
225	  0,0011	225	   74,07	225	     0,2	
225,25	 0,00107	225,25	   8,083	225,25	     0,3	
225,5	0,000151	225,5	    -172	225,5	       0	
225,75	0,000554	225,75	   68,46	225,75	     0,1	
226	0,000239	226	    15,2	226	       0	
226,25	0,000772	226,25	  -17,59	226,25	     0,2	
226,5	0,000244	226,5	    18,4	226,5	       0	
226,75	0,000675	226,75	   -90,1	226,75	     0,1	
227	0,000895	227	  -134,8	227	     0,1	
227,25	0,000229	227,25	  -176,9	227,25	       0	
227,5	 0,00059	227,5	  -109,9	227,5	     0,1	
227,75	 0,00095	227,75	     177	227,75	     0,4	
228	0,000952	228	  -153,7	228	     0,1	
228,25	0,000532	228,25	  -162,8	228,25	     0,1	
228,5	0,000514	228,5	    -177	228,5	     0,1	
228,75	0,000166	228,75	   -15,1	228,75	       0	
229	 0,00109	229	  -168,1	229	     0,4	
229,25	0,000411	229,25	   120,8	229,25	     0,1	
229,5	0,000692	229,5	   75,65	229,5	     0,2	
229,75	0,000388	229,75	   33,02	229,75	     0,1	
230	0,000159	230	    18,7	230	       0	
230,25	  0,0002	230,25	   148,5	230,25	       0	
230,5	0,000328	230,5	   108,2	230,5	       0	
230,75	0,000128	230,75	  -5,883	230,75	       0	
231	0,000741	231	   133,5	231	     0,1	
231,25	0,000822	231,25	   143,7	231,25	     0,1	
231,5	 0,00042	231,5	   109,1	231,5	     0,1	
231,75	 0,00134	231,75	   104,8	231,75	     0,5	
232	0,000907	232	   156,1	232	     0,2	
232,25	 0,00113	232,25	  -148,7	232,25	     0,2	
232,5	 0,00097	232,5	   175,4	232,5	     0,3	
232,75	 0,00055	232,75	   75,02	232,75	     0,2	
233	 0,00112	233	   -29,3	233	     0,3	
233,25	0,000332	233,25	  -165,6	233,25	       0	
233,5	0,000795	233,5	   39,38	233,5	     0,2	
233,75	 0,00122	233,75	     101	233,75	     0,3	
234	 0,00136	234	   131,4	234	     0,4	
234,25	0,000854	234,25	   124,9	234,25	     0,2	
234,5	 0,00119	234,5	   60,64	234,5	     0,2	
234,75	0,000409	234,75	   92,29	234,75	     0,1	
235	 0,00108	235	   64,75	235	     0,1	
235,25	 0,00167	235,25	    14,1	235,25	     0,5	
235,5	0,000735	235,5	   77,53	235,5	     0,1	
235,75	0,000758	235,75	   34,45	235,75	     0,1	
236	  0,0015	236	   63,51	236	     0,7	
236,25	 0,00122	236,25	   24,03	236,25	     0,2	
236,5	   0,001	236,5	   29,69	236,5	     0,3	
236,75	 0,00128	236,75	   10,93	236,75	     0,5	
237	 0,00111	237	   3,484	237	     0,5	
237,25	0,000528	237,25	   20,73	237,25	     0,1	
237,5	0,000833	237,5	   11,42	237,5	     0,1	
237,75	0,000854	237,75	  -59,18	237,75	     0,2	
238	 0,00117	238	   12,68	238	     0,2	
238,25	0,000434	238,25	  -55,92	238,25	     0,1	
238,5	 0,00133	238,5	  -158,4	238,5	     0,5	
238,75	0,000806	238,75	   39,96	238,75	     0,2	
239	0,000468	239	  -40,66	239	     0,1	
239,25	 0,00157	239,25	   -25,2	239,25	     0,6	
239,5	0,000786	239,5	  -64,22	239,5	     0,1	
239,75	 0,00137	239,75	  -60,48	239,75	     0,5	
240	 6,32E-5	240	    -106	240	       0	
240,25	 0,00056	240,25	  -77,04	240,25	     0,1	
240,5	 0,00116	240,5	  -24,66	240,5	     0,4	
240,75	0,000202	240,75	  -5,965	240,75	       0	
241	 0,00089	241	  -163,1	241	     0,1	
241,25	0,000267	241,25	   114,4	241,25	       0	
241,5	0,000789	241,5	   35,51	241,5	     0,1	
241,75	 0,00128	241,75	   -81,8	241,75	     0,3	
242	 0,00158	242	  -79,43	242	     0,5	
242,25	 0,00138	242,25	  -123,2	242,25	     0,2	
242,5	0,000509	242,5	  -133,4	242,5	       0	
242,75	0,000727	242,75	   87,73	242,75	     0,2	
243	 0,00125	243	  -117,5	243	     0,2	
243,25	0,000394	243,25	    -148	243,25	     0,1	
243,5	0,000172	243,5	 -0,4686	243,5	       0	
243,75	0,000845	243,75	  -44,87	243,75	     0,1	
244	0,000295	244	   78,28	244	       0	
244,25	0,000899	244,25	  -115,3	244,25	     0,2	
244,5	0,000712	244,5	   12,14	244,5	     0,2	
244,75	0,000508	244,75	   -97,7	244,75	     0,1	
245	 0,00081	245	  -98,49	245	     0,2	
245,25	0,000784	245,25	  -13,92	245,25	     0,1	
245,5	 0,00129	245,5	  -107,2	245,5	     0,5	
245,75	0,000827	245,75	  -43,67	245,75	     0,1	
246	0,000415	246	   -85,3	246	     0,1	
246,25	0,000795	246,25	  -120,1	246,25	     0,1	
246,5	0,000716	246,5	  -84,61	246,5	     0,1	
246,75	  0,0019	246,75	  -174,7	246,75	     0,6	
247	 0,00113	247	   91,59	247	     0,3	
247,25	0,000257	247,25	  -20,54	247,25	       0	
247,5	 0,00173	247,5	   39,68	247,5	     0,5	
247,75	0,000661	247,75	  -47,48	247,75	     0,1	
248	 0,00121	248	  -2,054	248	     0,2	
248,25	 0,00131	248,25	   46,93	248,25	     0,4	
248,5	 0,00114	248,5	   32,71	248,5	     0,1	
248,75	 0,00109	248,75	    21,5	248,75	     0,1	
249	 0,00104	249	  -1,989	249	     0,1	
249,25	 0,00118	249,25	    97,2	249,25	     0,1	
249,5	 0,00134	249,5	   40,54	249,5	     0,2	
249,75	 0,00126	249,75	   19,58	249,75	     0,1	
250	 0,00199	250	  -11,56	250	     0,3	
250,25	0,000802	250,25	   3,017	250,25	     0,1	
250,5	 0,00112	250,5	   7,677	250,5	     0,1	
