Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
128,5	  0,0215	128,5	   35,56	128,5	       1	
128,75	  0,0219	128,75	   34,79	128,75	       1	
129	  0,0222	129	   34,81	129	       1	
129,25	  0,0231	129,25	   31,66	129,25	       1	
129,5	  0,0238	129,5	   29,22	129,5	       1	
129,75	  0,0239	129,75	   29,46	129,75	       1	
130	  0,0233	130	   30,32	130	       1	
130,25	  0,0239	130,25	   31,37	130,25	       1	
130,5	  0,0234	130,5	    30,3	130,5	       1	
130,75	  0,0246	130,75	   30,93	130,75	       1	
131	  0,0257	131	      31	131	       1	
131,25	  0,0265	131,25	   31,34	131,25	       1	
131,5	  0,0263	131,5	   30,78	131,5	       1	
131,75	  0,0271	131,75	   32,15	131,75	       1	
132	  0,0278	132	   30,01	132	       1	
132,25	  0,0283	132,25	   30,49	132,25	       1	
132,5	  0,0299	132,5	   29,24	132,5	       1	
132,75	  0,0301	132,75	   28,65	132,75	       1	
133	  0,0308	133	   28,55	133	       1	
133,25	  0,0308	133,25	   27,54	133,25	       1	
133,5	  0,0312	133,5	   27,28	133,5	       1	
133,75	   0,032	133,75	   28,01	133,75	       1	
134	  0,0331	134	   26,95	134	       1	
134,25	  0,0334	134,25	   27,04	134,25	       1	
134,5	  0,0349	134,5	   27,56	134,5	       1	
134,75	   0,036	134,75	    26,3	134,75	       1	
135	  0,0364	135	   25,35	135	       1	
135,25	  0,0378	135,25	   24,96	135,25	       1	
135,5	  0,0384	135,5	    22,4	135,5	       1	
135,75	  0,0391	135,75	   21,64	135,75	       1	
136	  0,0395	136	   20,84	136	       1	
136,25	  0,0399	136,25	   20,42	136,25	       1	
136,5	  0,0405	136,5	   19,55	136,5	       1	
136,75	  0,0409	136,75	    19,2	136,75	       1	
137	  0,0421	137	   18,23	137	       1	
137,25	  0,0425	137,25	   16,73	137,25	       1	
137,5	  0,0431	137,5	   16,41	137,5	       1	
137,75	  0,0435	137,75	   15,95	137,75	       1	
138	  0,0443	138	   15,58	138	       1	
138,25	  0,0448	138,25	   14,26	138,25	       1	
138,5	  0,0457	138,5	   13,64	138,5	       1	
138,75	  0,0467	138,75	   12,14	138,75	       1	
139	  0,0464	139	   11,99	139	       1	
139,25	  0,0473	139,25	   11,81	139,25	       1	
139,5	   0,048	139,5	   10,68	139,5	       1	
139,75	  0,0489	139,75	   10,03	139,75	       1	
140	  0,0511	140	   8,749	140	       1	
140,25	   0,051	140,25	   6,787	140,25	       1	
140,5	  0,0514	140,5	   5,519	140,5	       1	
140,75	  0,0513	140,75	   4,603	140,75	       1	
141	  0,0515	141	    4,16	141	       1	
141,25	  0,0518	141,25	   3,243	141,25	       1	
141,5	  0,0528	141,5	    2,42	141,5	       1	
141,75	  0,0529	141,75	   1,694	141,75	       1	
142	  0,0532	142	  0,9017	142	       1	
142,25	  0,0535	142,25	 -0,3109	142,25	       1	
142,5	  0,0535	142,5	 -0,9335	142,5	       1	
142,75	  0,0543	142,75	  -1,447	142,75	       1	
143	  0,0547	143	  -2,109	143	       1	
143,25	  0,0546	143,25	  -2,136	143,25	       1	
143,5	  0,0548	143,5	   -2,32	143,5	       1	
143,75	  0,0553	143,75	  -2,865	143,75	       1	
144	  0,0566	144	  -3,331	144	       1	
144,25	  0,0574	144,25	  -3,354	144,25	       1	
144,5	  0,0577	144,5	  -3,713	144,5	       1	
144,75	  0,0591	144,75	  -4,058	144,75	       1	
145	  0,0601	145	  -5,492	145	       1	
145,25	  0,0608	145,25	  -5,971	145,25	       1	
145,5	  0,0626	145,5	  -7,374	145,5	       1	
145,75	  0,0627	145,75	   -9,37	145,75	       1	
146	  0,0628	146	  -9,491	146	       1	
146,25	  0,0629	146,25	  -10,43	146,25	       1	
146,5	  0,0632	146,5	  -10,58	146,5	       1	
146,75	  0,0643	146,75	  -10,19	146,75	       1	
147	  0,0656	147	  -11,68	147	       1	
147,25	  0,0665	147,25	  -11,49	147,25	       1	
147,5	  0,0684	147,5	  -12,92	147,5	       1	
147,75	  0,0683	147,75	  -14,37	147,75	       1	
148	  0,0694	148	   -15,4	148	       1	
148,25	  0,0703	148,25	  -16,87	148,25	       1	
148,5	  0,0707	148,5	  -17,74	148,5	       1	
148,75	  0,0706	148,75	  -18,81	148,75	       1	
149	  0,0717	149	   -18,9	149	       1	
149,25	  0,0719	149,25	  -19,63	149,25	       1	
149,5	  0,0735	149,5	  -20,75	149,5	       1	
149,75	  0,0732	149,75	  -22,31	149,75	       1	
150	  0,0737	150	  -23,18	150	       1	
150,25	  0,0742	150,25	  -23,75	150,25	       1	
150,5	  0,0747	150,5	  -24,44	150,5	       1	
150,75	  0,0745	150,75	  -24,42	150,75	       1	
151	  0,0756	151	  -25,16	151	       1	
151,25	  0,0759	151,25	  -26,02	151,25	       1	
151,5	  0,0776	151,5	  -26,57	151,5	       1	
151,75	  0,0786	151,75	  -27,18	151,75	       1	
152	  0,0799	152	  -27,38	152	       1	
152,25	  0,0806	152,25	  -28,34	152,25	       1	
152,5	  0,0827	152,5	  -29,41	152,5	       1	
152,75	  0,0832	152,75	  -30,49	152,75	       1	
153	  0,0855	153	  -31,76	153	       1	
153,25	  0,0872	153,25	   -33,2	153,25	       1	
153,5	  0,0869	153,5	   -34,1	153,5	       1	
153,75	  0,0884	153,75	  -36,21	153,75	       1	
154	  0,0885	154	  -37,67	154	       1	
154,25	   0,089	154,25	  -39,25	154,25	       1	
154,5	  0,0898	154,5	  -40,13	154,5	       1	
154,75	  0,0908	154,75	  -41,01	154,75	       1	
155	  0,0909	155	  -42,05	155	       1	
155,25	  0,0909	155,25	  -43,73	155,25	       1	
155,5	   0,092	155,5	  -44,91	155,5	       1	
155,75	  0,0924	155,75	  -45,74	155,75	       1	
156	  0,0922	156	  -47,39	156	       1	
156,25	  0,0925	156,25	  -48,06	156,25	       1	
156,5	  0,0931	156,5	  -48,83	156,5	       1	
156,75	  0,0942	156,75	  -51,13	156,75	       1	
157	  0,0938	157	  -51,94	157	       1	
157,25	  0,0934	157,25	  -53,23	157,25	       1	
157,5	  0,0949	157,5	  -53,87	157,5	       1	
157,75	  0,0955	157,75	  -55,68	157,75	       1	
158	  0,0954	158	  -57,69	158	       1	
158,25	  0,0958	158,25	  -58,16	158,25	       1	
158,5	  0,0953	158,5	  -60,34	158,5	       1	
158,75	   0,095	158,75	  -60,83	158,75	       1	
159	   0,094	159	  -62,81	159	       1	
159,25	  0,0938	159,25	  -63,08	159,25	       1	
159,5	  0,0937	159,5	  -64,04	159,5	       1	
159,75	  0,0941	159,75	  -65,36	159,75	       1	
160	  0,0945	160	   -66,4	160	       1	
160,25	  0,0936	160,25	   -68,1	160,25	       1	
160,5	  0,0943	160,5	  -68,96	160,5	       1	
160,75	  0,0935	160,75	  -70,61	160,75	       1	
161	  0,0922	161	  -72,07	161	       1	
161,25	  0,0909	161,25	  -72,54	161,25	       1	
161,5	  0,0902	161,5	  -73,49	161,5	       1	
161,75	  0,0903	161,75	  -74,34	161,75	       1	
162	  0,0895	162	  -74,96	162	       1	
162,25	  0,0889	162,25	  -75,61	162,25	       1	
162,5	  0,0888	162,5	  -76,14	162,5	       1	
162,75	  0,0884	162,75	  -77,44	162,75	       1	
163	  0,0887	163	   -78,4	163	       1	
163,25	  0,0875	163,25	  -79,28	163,25	       1	
163,5	  0,0869	163,5	  -79,81	163,5	       1	
163,75	  0,0854	163,75	  -79,85	163,75	       1	
164	  0,0858	164	  -80,63	164	       1	
164,25	  0,0861	164,25	   -81,3	164,25	       1	
164,5	  0,0866	164,5	  -82,25	164,5	       1	
164,75	  0,0869	164,75	  -83,66	164,75	       1	
165	  0,0864	165	  -84,55	165	       1	
165,25	  0,0847	165,25	  -86,21	165,25	       1	
165,5	  0,0829	165,5	  -86,42	165,5	       1	
165,75	  0,0814	165,75	  -86,63	165,75	       1	
166	  0,0825	166	  -86,52	166	       1	
166,25	  0,0818	166,25	  -86,97	166,25	       1	
166,5	   0,082	166,5	  -86,97	166,5	       1	
166,75	  0,0814	166,75	  -86,97	166,75	       1	
167	  0,0809	167	  -87,62	167	       1	
167,25	  0,0817	167,25	  -87,88	167,25	       1	
167,5	  0,0827	167,5	   -88,4	167,5	       1	
167,75	  0,0826	167,75	  -90,08	167,75	       1	
168	  0,0831	168	  -89,63	168	       1	
168,25	  0,0822	168,25	  -91,68	168,25	       1	
168,5	  0,0821	168,5	  -91,68	168,5	       1	
168,75	  0,0823	168,75	  -92,91	168,75	       1	
169	  0,0823	169	  -93,02	169	       1	
169,25	   0,083	169,25	   -93,6	169,25	       1	
169,5	  0,0834	169,5	  -94,15	169,5	       1	
169,75	  0,0835	169,75	  -95,58	169,75	       1	
170	  0,0824	170	  -96,54	170	       1	
170,25	  0,0827	170,25	  -97,29	170,25	       1	
170,5	  0,0822	170,5	  -98,33	170,5	       1	
170,75	  0,0821	170,75	  -99,46	170,75	       1	
171	  0,0811	171	  -99,46	171	       1	
171,25	  0,0811	171,25	  -100,5	171,25	       1	
171,5	  0,0807	171,5	  -101,3	171,5	       1	
171,75	  0,0804	171,75	  -102,7	171,75	       1	
172	  0,0792	172	    -104	172	       1	
172,25	  0,0785	172,25	  -104,4	172,25	       1	
172,5	  0,0772	172,5	  -104,5	172,5	       1	
172,75	  0,0775	172,75	  -104,9	172,75	       1	
173	  0,0762	173	  -105,1	173	       1	
173,25	  0,0758	173,25	  -105,5	173,25	       1	
173,5	  0,0756	173,5	  -106,1	173,5	       1	
173,75	  0,0762	173,75	  -106,1	173,75	       1	
174	  0,0755	174	  -106,7	174	       1	
174,25	  0,0745	174,25	  -106,9	174,25	       1	
174,5	  0,0739	174,5	  -107,3	174,5	       1	
174,75	  0,0744	174,75	  -108,1	174,75	       1	
175	  0,0739	175	  -109,4	175	       1	
175,25	  0,0732	175,25	  -109,1	175,25	       1	
175,5	  0,0735	175,5	    -109	175,5	       1	
175,75	  0,0737	175,75	  -109,5	175,75	       1	
176	  0,0728	176	  -110,7	176	       1	
176,25	  0,0716	176,25	    -111	176,25	       1	
176,5	  0,0715	176,5	  -110,6	176,5	       1	
176,75	  0,0713	176,75	  -110,8	176,75	       1	
177	  0,0724	177	  -110,7	177	       1	
177,25	   0,071	177,25	  -111,1	177,25	       1	
177,5	  0,0708	177,5	  -111,5	177,5	       1	
177,75	  0,0707	177,75	  -111,6	177,75	       1	
178	  0,0704	178	  -111,5	178	       1	
178,25	  0,0713	178,25	  -111,2	178,25	       1	
178,5	  0,0722	178,5	  -111,2	178,5	       1	
178,75	  0,0727	178,75	  -111,3	178,75	       1	
179	  0,0734	179	  -112,1	179	       1	
179,25	  0,0744	179,25	  -113,2	179,25	       1	
179,5	  0,0746	179,5	  -114,1	179,5	       1	
179,75	  0,0747	179,75	    -115	179,75	       1	
180	  0,0753	180	  -115,7	180	       1	
180,25	  0,0741	180,25	  -116,9	180,25	       1	
180,5	  0,0735	180,5	  -117,4	180,5	       1	
180,75	  0,0726	180,75	  -117,9	180,75	       1	
181	  0,0729	181	  -118,1	181	       1	
181,25	  0,0733	181,25	  -118,8	181,25	       1	
181,5	   0,072	181,5	  -118,8	181,5	       1	
181,75	  0,0724	181,75	  -118,3	181,75	       1	
182	  0,0735	182	  -118,6	182	       1	
182,25	  0,0737	182,25	    -120	182,25	       1	
182,5	  0,0737	182,5	  -120,8	182,5	       1	
182,75	  0,0736	182,75	  -121,3	182,75	       1	
183	  0,0732	183	  -121,7	183	       1	
183,25	  0,0727	183,25	  -122,5	183,25	       1	
183,5	  0,0724	183,5	  -122,7	183,5	       1	
183,75	  0,0725	183,75	  -122,7	183,75	       1	
184	  0,0729	184	  -123,5	184	       1	
184,25	  0,0727	184,25	    -124	184,25	       1	
184,5	  0,0722	184,5	  -123,9	184,5	       1	
184,75	  0,0722	184,75	  -124,1	184,75	       1	
185	  0,0728	185	  -124,2	185	       1	
185,25	  0,0727	185,25	    -125	185,25	       1	
185,5	   0,073	185,5	  -125,3	185,5	       1	
185,75	  0,0728	185,75	  -125,4	185,75	       1	
186	  0,0731	186	  -125,3	186	       1	
186,25	  0,0737	186,25	  -125,3	186,25	       1	
186,5	  0,0744	186,5	  -125,7	186,5	       1	
186,75	   0,075	186,75	  -126,4	186,75	       1	
187	  0,0753	187	  -126,7	187	       1	
187,25	  0,0765	187,25	  -127,1	187,25	       1	
187,5	  0,0777	187,5	  -127,8	187,5	       1	
187,75	  0,0781	187,75	  -128,8	187,75	       1	
188	  0,0785	188	  -129,7	188	       1	
188,25	  0,0788	188,25	  -130,6	188,25	       1	
188,5	  0,0794	188,5	  -131,6	188,5	       1	
188,75	  0,0795	188,75	  -132,6	188,75	       1	
189	  0,0794	189	    -133	189	       1	
189,25	  0,0801	189,25	  -133,6	189,25	       1	
189,5	  0,0807	189,5	  -134,6	189,5	       1	
189,75	  0,0812	189,75	  -135,8	189,75	       1	
190	  0,0811	190	  -136,4	190	       1	
190,25	  0,0816	190,25	  -137,4	190,25	       1	
190,5	   0,082	190,5	  -138,3	190,5	       1	
190,75	  0,0818	190,75	  -139,3	190,75	       1	
191	   0,082	191	  -140,3	191	       1	
191,25	  0,0825	191,25	  -141,3	191,25	       1	
191,5	  0,0827	191,5	  -142,4	191,5	       1	
191,75	  0,0828	191,75	  -143,5	191,75	       1	
192	  0,0832	192	  -144,7	192	       1	
192,25	  0,0822	192,25	  -146,1	192,25	       1	
192,5	  0,0824	192,5	  -147,4	192,5	       1	
192,75	  0,0819	192,75	  -148,4	192,75	       1	
193	  0,0816	193	  -149,4	193	       1	
193,25	  0,0812	193,25	  -150,6	193,25	       1	
193,5	  0,0807	193,5	  -151,6	193,5	       1	
193,75	  0,0801	193,75	  -153,1	193,75	       1	
194	  0,0791	194	  -154,3	194	       1	
194,25	  0,0782	194,25	    -155	194,25	       1	
194,5	  0,0767	194,5	  -155,8	194,5	       1	
194,75	  0,0765	194,75	  -156,2	194,75	       1	
195	  0,0752	195	  -157,1	195	       1	
195,25	  0,0744	195,25	  -157,1	195,25	       1	
195,5	  0,0742	195,5	  -157,4	195,5	       1	
195,75	   0,074	195,75	  -158,1	195,75	       1	
196	   0,074	196	  -158,5	196	       1	
196,25	  0,0736	196,25	  -159,2	196,25	       1	
196,5	  0,0736	196,5	  -160,1	196,5	       1	
196,75	  0,0734	196,75	  -160,7	196,75	       1	
197	  0,0732	197	  -161,9	197	       1	
197,25	  0,0723	197,25	  -162,5	197,25	       1	
197,5	  0,0722	197,5	  -162,9	197,5	       1	
197,75	  0,0716	197,75	  -163,7	197,75	       1	
198	  0,0714	198	  -164,2	198	       1	
198,25	  0,0718	198,25	  -164,7	198,25	       1	
198,5	  0,0724	198,5	  -165,9	198,5	       1	
198,75	  0,0717	198,75	  -167,5	198,75	       1	
199	  0,0712	199	  -168,2	199	       1	
199,25	  0,0708	199,25	  -169,5	199,25	       1	
199,5	  0,0698	199,5	    -171	199,5	       1	
199,75	  0,0694	199,75	  -171,8	199,75	       1	
200	  0,0681	200	  -173,2	200	       1	
200,25	   0,067	200,25	  -174,1	200,25	       1	
200,5	  0,0654	200,5	  -175,1	200,5	       1	
200,75	  0,0642	200,75	  -175,6	200,75	       1	
201	  0,0634	201	  -175,8	201	       1	
201,25	  0,0624	201,25	  -176,5	201,25	       1	
201,5	  0,0618	201,5	    -177	201,5	       1	
201,75	   0,061	201,75	  -177,7	201,75	       1	
202	  0,0602	202	  -178,1	202	       1	
202,25	  0,0593	202,25	    -179	202,25	       1	
202,5	   0,058	202,5	  -179,9	202,5	       1	
202,75	  0,0568	202,75	   178,9	202,75	       1	
203	   0,055	203	     178	203	       1	
203,25	  0,0532	203,25	     178	203,25	       1	
203,5	  0,0515	203,5	   178,8	203,5	       1	
203,75	  0,0504	203,75	   178,8	203,75	       1	
204	  0,0493	204	     179	204	       1	
204,25	  0,0479	204,25	   179,3	204,25	       1	
204,5	  0,0469	204,5	    -180	204,5	       1	
204,75	  0,0458	204,75	  -178,3	204,75	       1	
205	   0,045	205	  -176,9	205	     0,9	
205,25	  0,0447	205,25	  -176,1	205,25	     0,9	
205,5	  0,0439	205,5	  -174,5	205,5	     0,9	
205,75	  0,0441	205,75	  -173,6	205,75	     0,9	
206	  0,0444	206	    -172	206	     0,9	
206,25	  0,0441	206,25	  -170,8	206,25	     0,9	
206,5	  0,0443	206,5	  -169,4	206,5	     0,9	
206,75	  0,0446	206,75	  -168,3	206,75	     0,9	
207	  0,0454	207	  -167,2	207	     0,9	
207,25	  0,0461	207,25	  -166,5	207,25	     0,9	
207,5	  0,0474	207,5	  -164,8	207,5	     0,9	
207,75	  0,0486	207,75	    -165	207,75	     0,9	
208	  0,0496	208	  -165,4	208	     0,9	
208,25	  0,0508	208,25	  -165,3	208,25	     0,9	
208,5	  0,0516	208,5	  -166,2	208,5	     0,9	
208,75	  0,0521	208,75	  -166,1	208,75	     0,9	
209	  0,0533	209	  -165,9	209	     0,9	
209,25	  0,0542	209,25	  -166,8	209,25	     0,9	
209,5	  0,0548	209,5	  -167,9	209,5	     0,9	
209,75	  0,0551	209,75	  -168,3	209,75	     0,9	
210	  0,0562	210	  -168,8	210	     0,9	
210,25	  0,0566	210,25	  -169,8	210,25	     0,9	
210,5	  0,0568	210,5	  -170,3	210,5	     0,9	
210,75	  0,0573	210,75	  -171,3	210,75	     0,9	
211	  0,0573	211	  -172,1	211	     0,9	
211,25	  0,0573	211,25	  -173,3	211,25	     0,9	
211,5	  0,0572	211,5	  -173,3	211,5	     0,9	
211,75	  0,0572	211,75	  -173,7	211,75	     0,9	
212	   0,057	212	  -174,1	212	     0,9	
212,25	  0,0572	212,25	  -174,2	212,25	     0,9	
212,5	  0,0572	212,5	  -174,7	212,5	       1	
212,75	   0,057	212,75	  -174,5	212,75	       1	
213	  0,0578	213	  -174,2	213	       1	
213,25	  0,0592	213,25	  -174,1	213,25	       1	
213,5	    0,06	213,5	  -175,1	213,5	       1	
213,75	    0,06	213,75	    -176	213,75	       1	
214	    0,06	214	  -175,7	214	       1	
214,25	   0,061	214,25	  -176,1	214,25	       1	
214,5	  0,0617	214,5	  -175,9	214,5	       1	
214,75	   0,063	214,75	  -176,5	214,75	       1	
215	  0,0642	215	  -177,1	215	       1	
215,25	  0,0653	215,25	    -178	215,25	       1	
215,5	  0,0658	215,5	  -178,8	215,5	       1	
215,75	  0,0665	215,75	  -179,7	215,75	       1	
216	  0,0672	216	   179,6	216	       1	
216,25	  0,0681	216,25	   178,7	216,25	       1	
216,5	  0,0695	216,5	   178,1	216,5	       1	
216,75	  0,0707	216,75	   176,7	216,75	       1	
217	  0,0709	217	   175,3	217	       1	
217,25	  0,0712	217,25	   174,6	217,25	       1	
217,5	  0,0726	217,5	   173,8	217,5	       1	
217,75	   0,074	217,75	   172,5	217,75	       1	
218	  0,0748	218	   171,2	218	       1	
218,25	  0,0756	218,25	   169,7	218,25	       1	
218,5	  0,0764	218,5	   167,8	218,5	       1	
218,75	  0,0765	218,75	   165,8	218,75	       1	
219	  0,0762	219	   163,8	219	       1	
219,25	  0,0757	219,25	   162,4	219,25	       1	
219,5	  0,0746	219,5	   161,5	219,5	       1	
219,75	  0,0747	219,75	     161	219,75	       1	
220	  0,0745	220	   159,8	220	       1	
220,25	  0,0749	220,25	   158,8	220,25	       1	
220,5	  0,0742	220,5	   157,8	220,5	       1	
220,75	  0,0748	220,75	   157,2	220,75	       1	
221	  0,0755	221	   156,5	221	       1	
221,25	  0,0763	221,25	   155,8	221,25	       1	
221,5	  0,0774	221,5	   154,2	221,5	       1	
221,75	  0,0779	221,75	   152,9	221,75	       1	
222	  0,0794	222	   151,1	222	       1	
222,25	  0,0801	222,25	   148,8	222,25	       1	
222,5	  0,0788	222,5	     147	222,5	       1	
222,75	  0,0789	222,75	   145,5	222,75	       1	
223	  0,0791	223	   143,3	223	       1	
223,25	  0,0786	223,25	   141,4	223,25	       1	
223,5	  0,0777	223,5	   139,5	223,5	       1	
223,75	  0,0766	223,75	   138,1	223,75	       1	
224	  0,0749	224	   136,8	224	       1	
224,25	  0,0749	224,25	   135,9	224,25	       1	
224,5	  0,0746	224,5	   134,4	224,5	       1	
224,75	  0,0732	224,75	   133,4	224,75	       1	
225	   0,073	225	   132,3	225	       1	
225,25	  0,0724	225,25	   131,5	225,25	       1	
225,5	  0,0721	225,5	   130,4	225,5	       1	
225,75	  0,0722	225,75	   129,1	225,75	       1	
226	  0,0717	226	     128	226	       1	
226,25	  0,0715	226,25	   126,7	226,25	       1	
226,5	  0,0717	226,5	   125,5	226,5	       1	
226,75	  0,0718	226,75	   123,4	226,75	       1	
227	  0,0709	227	   121,6	227	       1	
227,25	  0,0703	227,25	   120,1	227,25	       1	
227,5	  0,0694	227,5	   118,4	227,5	       1	
227,75	   0,068	227,75	   116,4	227,75	       1	
228	  0,0667	228	   116,7	228	       1	
228,25	  0,0662	228,25	   115,6	228,25	       1	
228,5	  0,0661	228,5	   114,3	228,5	       1	
228,75	   0,066	228,75	   113,8	228,75	       1	
229	  0,0659	229	   111,5	229	       1	
229,25	  0,0651	229,25	   111,2	229,25	       1	
229,5	  0,0666	229,5	     110	229,5	       1	
229,75	  0,0672	229,75	     108	229,75	       1	
230	  0,0675	230	   105,2	230	       1	
230,25	  0,0665	230,25	   102,5	230,25	       1	
230,5	  0,0657	230,5	   99,36	230,5	       1	
230,75	  0,0636	230,75	   96,57	230,75	       1	
231	  0,0614	231	   94,81	231	       1	
231,25	  0,0611	231,25	   93,56	231,25	       1	
231,5	  0,0594	231,5	   91,65	231,5	       1	
231,75	  0,0582	231,75	   90,04	231,75	       1	
232	  0,0564	232	    87,2	232	       1	
232,25	   0,055	232,25	   85,03	232,25	       1	
232,5	  0,0532	232,5	   83,41	232,5	       1	
232,75	  0,0511	232,75	   82,16	232,75	       1	
233	  0,0496	233	   81,14	233	       1	
233,25	  0,0476	233,25	   79,23	233,25	       1	
233,5	  0,0465	233,5	   78,91	233,5	       1	
233,75	  0,0451	233,75	   77,28	233,75	       1	
234	  0,0441	234	   78,19	234	       1	
234,25	  0,0431	234,25	   75,41	234,25	       1	
234,5	  0,0407	234,5	   75,28	234,5	       1	
234,75	    0,04	234,75	   74,32	234,75	       1	
235	  0,0392	235	   73,06	235	       1	
235,25	  0,0381	235,25	   72,52	235,25	       1	
235,5	  0,0381	235,5	    71,4	235,5	       1	
235,75	  0,0369	235,75	   71,24	235,75	       1	
236	  0,0354	236	   68,53	236	     0,9	
236,25	  0,0335	236,25	   68,54	236,25	     0,9	
236,5	  0,0334	236,5	   67,27	236,5	     0,9	
236,75	  0,0324	236,75	   67,36	236,75	     0,9	
237	  0,0322	237	   66,76	237	     0,9	
237,25	  0,0314	237,25	   64,63	237,25	     0,8	
237,5	  0,0305	237,5	   60,79	237,5	     0,8	
237,75	  0,0287	237,75	   58,65	237,75	     0,8	
238	  0,0275	238	   60,63	238	     0,8	
238,25	  0,0264	238,25	   59,26	238,25	     0,8	
238,5	  0,0254	238,5	   57,38	238,5	     0,8	
238,75	  0,0246	238,75	    57,4	238,75	     0,7	
239	  0,0237	239	    56,9	239	     0,7	
239,25	  0,0227	239,25	   54,71	239,25	     0,7	
239,5	  0,0209	239,5	    54,5	239,5	     0,7	
239,75	  0,0202	239,75	   54,63	239,75	     0,8	
240	  0,0199	240	   58,26	240	     0,8	
240,25	  0,0191	240,25	    55,5	240,25	     0,7	
240,5	  0,0184	240,5	   54,31	240,5	     0,7	
240,75	  0,0167	240,75	   54,16	240,75	     0,6	
241	  0,0164	241	   56,74	241	     0,6	
241,25	  0,0157	241,25	   58,53	241,25	     0,6	
241,5	  0,0162	241,5	   60,88	241,5	     0,6	
241,75	  0,0152	241,75	   60,75	241,75	     0,5	
242	  0,0164	242	   57,32	242	     0,6	
242,25	   0,015	242,25	   53,04	242,25	     0,5	
242,5	  0,0136	242,5	      49	242,5	     0,4	
242,75	  0,0123	242,75	   51,03	242,75	     0,4	
243	  0,0115	243	   50,52	243	     0,3	
243,25	  0,0104	243,25	   60,39	243,25	     0,2	
243,5	  0,0113	243,5	    65,5	243,5	     0,3	
243,75	  0,0118	243,75	   61,45	243,75	     0,3	
244	  0,0105	244	   55,17	244	     0,2	
244,25	 0,00955	244,25	   54,44	244,25	     0,2	
244,5	 0,00839	244,5	   67,64	244,5	     0,2	
244,75	 0,00836	244,75	   68,79	244,75	     0,2	
245	 0,00824	245	   74,64	245	     0,2	
245,25	 0,00744	245,25	      74	245,25	     0,2	
245,5	 0,00826	245,5	   76,98	245,5	     0,2	
245,75	 0,00815	245,75	   77,92	245,75	     0,2	
246	 0,00865	246	   88,16	246	     0,3	
246,25	 0,00867	246,25	   84,64	246,25	     0,3	
246,5	  0,0099	246,5	      85	246,5	     0,4	
246,75	 0,00899	246,75	   74,71	246,75	     0,3	
247	 0,00905	247	   80,53	247	     0,3	
247,25	  0,0077	247,25	   79,95	247,25	     0,2	
247,5	 0,00769	247,5	   91,32	247,5	     0,3	
247,75	 0,00824	247,75	   100,6	247,75	     0,3	
248	 0,00963	248	   95,55	248	     0,4	
248,25	 0,00864	248,25	   91,27	248,25	     0,3	
248,5	 0,00903	248,5	      87	248,5	     0,3	
248,75	 0,00843	248,75	   88,73	248,75	     0,3	
249	 0,00903	249	   93,05	249	     0,3	
249,25	 0,00825	249,25	   90,94	249,25	     0,2	
249,5	 0,00853	249,5	   90,82	249,5	     0,2	
249,75	 0,00843	249,75	   82,89	249,75	     0,2	
250	  0,0094	250	   92,29	250	     0,2	
250,25	 0,00827	250,25	   92,05	250,25	     0,1	
250,5	 0,00801	250,5	   102,1	250,5	     0,1	
