Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
128,75	  0,0553	128,75	   70,14	128,75	       1	
129	  0,0559	129	   69,34	129	       1	
129,25	  0,0565	129,25	   68,54	129,25	       1	
129,5	  0,0572	129,5	   67,61	129,5	       1	
129,75	  0,0579	129,75	   66,65	129,75	       1	
130	  0,0587	130	   65,32	130	       1	
130,25	  0,0596	130,25	   64,08	130,25	       1	
130,5	  0,0601	130,5	   62,64	130,5	       1	
130,75	  0,0604	130,75	   61,11	130,75	       1	
131	  0,0609	131	   59,53	131	       1	
131,25	  0,0608	131,25	   57,97	131,25	       1	
131,5	  0,0607	131,5	   56,73	131,5	       1	
131,75	  0,0607	131,75	   55,26	131,75	       1	
132	  0,0604	132	   54,17	132	       1	
132,25	  0,0604	132,25	   53,01	132,25	       1	
132,5	  0,0604	132,5	   52,07	132,5	       1	
132,75	  0,0604	132,75	   50,85	132,75	       1	
133	  0,0604	133	   49,75	133	     0,9	
133,25	  0,0605	133,25	   48,55	133,25	     0,9	
133,5	  0,0605	133,5	   47,25	133,5	     0,9	
133,75	  0,0603	133,75	   46,01	133,75	     0,9	
134	  0,0601	134	    44,5	134	     0,9	
134,25	  0,0598	134,25	   43,18	134,25	     0,9	
134,5	  0,0592	134,5	    41,7	134,5	     0,9	
134,75	  0,0585	134,75	   40,24	134,75	     0,9	
135	  0,0578	135	   38,79	135	     0,9	
135,25	  0,0568	135,25	   37,64	135,25	     0,9	
135,5	  0,0556	135,5	   36,55	135,5	     0,9	
135,75	  0,0544	135,75	   35,76	135,75	     0,9	
136	  0,0533	136	   35,03	136	     0,9	
136,25	  0,0523	136,25	   34,52	136,25	     0,9	
136,5	  0,0512	136,5	   34,03	136,5	     0,9	
136,75	  0,0502	136,75	   34,02	136,75	     0,9	
137	  0,0492	137	   34,14	137	     0,9	
137,25	  0,0481	137,25	    34,1	137,25	     0,9	
137,5	  0,0472	137,5	   34,55	137,5	     0,9	
137,75	  0,0465	137,75	   34,95	137,75	     0,9	
138	   0,046	138	   35,65	138	     0,9	
138,25	  0,0458	138,25	   36,47	138,25	     0,9	
138,5	  0,0455	138,5	   36,98	138,5	     0,9	
138,75	  0,0453	138,75	   37,63	138,75	     0,9	
139	  0,0452	139	   38,12	139	     0,9	
139,25	  0,0453	139,25	   38,65	139,25	     0,9	
139,5	  0,0451	139,5	   39,02	139,5	     0,9	
139,75	  0,0451	139,75	   39,98	139,75	     0,9	
140	  0,0451	140	   41,21	140	     0,9	
140,25	  0,0455	140,25	   42,07	140,25	     0,9	
140,5	  0,0463	140,5	   43,02	140,5	     0,9	
140,75	  0,0473	140,75	   43,72	140,75	     0,9	
141	  0,0484	141	   44,08	141	     0,9	
141,25	  0,0498	141,25	   43,84	141,25	     0,9	
141,5	  0,0508	141,5	   43,62	141,5	     0,9	
141,75	  0,0518	141,75	   43,41	141,75	     0,9	
142	  0,0528	142	   42,88	142	     0,9	
142,25	  0,0538	142,25	   42,55	142,25	     0,9	
142,5	  0,0546	142,5	   41,82	142,5	     0,9	
142,75	  0,0556	142,75	   41,18	142,75	     0,9	
143	  0,0565	143	   40,43	143	     0,9	
143,25	  0,0574	143,25	   39,71	143,25	     0,9	
143,5	  0,0583	143,5	   38,77	143,5	     0,9	
143,75	  0,0591	143,75	   37,84	143,75	       1	
144	  0,0599	144	    36,9	144	       1	
144,25	  0,0606	144,25	   35,96	144,25	       1	
144,5	  0,0615	144,5	      35	144,5	       1	
144,75	   0,062	144,75	   33,81	144,75	       1	
145	  0,0632	145	   32,58	145	       1	
145,25	  0,0638	145,25	   31,02	145,25	       1	
145,5	  0,0645	145,5	   29,37	145,5	       1	
145,75	  0,0647	145,75	    27,8	145,75	       1	
146	  0,0649	146	   25,92	146	       1	
146,25	  0,0645	146,25	    24,3	146,25	       1	
146,5	  0,0643	146,5	   22,65	146,5	       1	
146,75	  0,0641	146,75	   21,15	146,75	       1	
147	  0,0632	147	   19,58	147	       1	
147,25	  0,0624	147,25	   18,14	147,25	       1	
147,5	  0,0614	147,5	   16,76	147,5	       1	
147,75	  0,0604	147,75	   15,67	147,75	       1	
148	  0,0594	148	   14,75	148	       1	
148,25	  0,0583	148,25	   14,13	148,25	       1	
148,5	  0,0575	148,5	    13,5	148,5	     0,9	
148,75	  0,0566	148,75	   12,86	148,75	     0,9	
149	   0,056	149	   12,39	149	     0,9	
149,25	  0,0553	149,25	    11,9	149,25	     0,9	
149,5	  0,0547	149,5	   11,26	149,5	     0,9	
149,75	  0,0537	149,75	   10,66	149,75	     0,9	
150	  0,0529	150	   9,895	150	     0,9	
150,25	  0,0518	150,25	   9,537	150,25	     0,9	
150,5	  0,0508	150,5	   9,425	150,5	     0,9	
150,75	  0,0498	150,75	   8,937	150,75	     0,9	
151	  0,0486	151	    8,85	151	     0,9	
151,25	  0,0476	151,25	   8,716	151,25	     0,9	
151,5	  0,0463	151,5	    8,87	151,5	     0,8	
151,75	  0,0451	151,75	   9,627	151,75	     0,8	
152	  0,0438	152	   10,68	152	     0,8	
152,25	  0,0429	152,25	   12,18	152,25	     0,8	
152,5	  0,0424	152,5	   14,17	152,5	     0,8	
152,75	  0,0425	152,75	   16,04	152,75	     0,8	
153	  0,0431	153	   17,88	153	     0,8	
153,25	  0,0435	153,25	   19,17	153,25	     0,8	
153,5	  0,0445	153,5	   20,23	153,5	     0,8	
153,75	  0,0458	153,75	   20,95	153,75	     0,9	
154	   0,047	154	   21,36	154	     0,9	
154,25	  0,0481	154,25	   21,14	154,25	     0,9	
154,5	  0,0491	154,5	   20,71	154,5	     0,9	
154,75	    0,05	154,75	   20,07	154,75	     0,9	
155	  0,0506	155	   19,17	155	     0,9	
155,25	  0,0513	155,25	   18,19	155,25	     0,9	
155,5	  0,0516	155,5	   17,21	155,5	     0,9	
155,75	  0,0514	155,75	   16,35	155,75	     0,9	
156	  0,0511	156	   15,53	156	     0,9	
156,25	   0,051	156,25	   15,29	156,25	     0,9	
156,5	  0,0507	156,5	   14,94	156,5	     0,9	
156,75	  0,0506	156,75	   14,86	156,75	     0,9	
157	  0,0505	157	   14,59	157	     0,9	
157,25	  0,0506	157,25	   14,55	157,25	     0,9	
157,5	  0,0503	157,5	   14,38	157,5	     0,9	
157,75	  0,0505	157,75	   14,34	157,75	     0,9	
158	  0,0504	158	   14,26	158	     0,9	
158,25	  0,0506	158,25	    14,1	158,25	     0,9	
158,5	  0,0505	158,5	   13,79	158,5	     0,9	
158,75	  0,0507	158,75	   13,76	158,75	     0,9	
159	  0,0508	159	   13,67	159	     0,9	
159,25	   0,051	159,25	   13,64	159,25	     0,9	
159,5	  0,0512	159,5	   13,35	159,5	     0,9	
159,75	  0,0513	159,75	   12,93	159,75	     0,9	
160	  0,0513	160	   12,83	160	     0,9	
160,25	  0,0513	160,25	   12,51	160,25	     0,9	
160,5	  0,0513	160,5	   12,01	160,5	     0,9	
160,75	   0,051	160,75	   12,05	160,75	     0,9	
161	  0,0509	161	   11,75	161	     0,9	
161,25	   0,051	161,25	   11,83	161,25	     0,9	
161,5	  0,0508	161,5	   11,63	161,5	     0,9	
161,75	  0,0507	161,75	   11,36	161,75	     0,9	
162	  0,0506	162	   11,45	162	     0,9	
162,25	  0,0504	162,25	   11,42	162,25	     0,9	
162,5	    0,05	162,5	    11,4	162,5	     0,9	
162,75	  0,0498	162,75	   11,65	162,75	     0,9	
163	  0,0497	163	   12,06	163	     0,9	
163,25	  0,0496	163,25	   12,33	163,25	     0,9	
163,5	  0,0497	163,5	   12,57	163,5	     0,9	
163,75	  0,0501	163,75	   12,86	163,75	     0,9	
164	  0,0501	164	   12,88	164	     0,9	
164,25	  0,0501	164,25	   12,74	164,25	     0,9	
164,5	  0,0498	164,5	   13,16	164,5	     0,9	
164,75	  0,0496	164,75	   13,54	164,75	     0,9	
165	  0,0494	165	   14,08	165	     0,9	
165,25	  0,0494	165,25	    14,8	165,25	     0,9	
165,5	  0,0498	165,5	   15,65	165,5	     0,9	
165,75	  0,0502	165,75	    16,5	165,75	       1	
166	  0,0509	166	   17,41	166	       1	
166,25	  0,0515	166,25	   17,75	166,25	       1	
166,5	  0,0523	166,5	   17,93	166,5	       1	
166,75	  0,0529	166,75	   18,24	166,75	       1	
167	  0,0536	167	    18,7	167	       1	
167,25	  0,0544	167,25	   18,87	167,25	       1	
167,5	  0,0551	167,5	   19,18	167,5	       1	
167,75	  0,0559	167,75	    19,6	167,75	       1	
168	   0,057	168	   19,82	168	       1	
168,25	  0,0577	168,25	   19,51	168,25	       1	
168,5	  0,0586	168,5	   19,61	168,5	       1	
168,75	  0,0597	168,75	   19,44	168,75	       1	
169	  0,0605	169	   19,47	169	       1	
169,25	   0,061	169,25	   19,19	169,25	       1	
169,5	   0,062	169,5	   18,95	169,5	       1	
169,75	  0,0626	169,75	   18,96	169,75	       1	
170	  0,0635	170	   19,06	170	       1	
170,25	  0,0645	170,25	      19	170,25	       1	
170,5	  0,0655	170,5	   18,73	170,5	       1	
170,75	   0,066	170,75	   18,76	170,75	       1	
171	   0,067	171	   18,58	171	       1	
171,25	  0,0677	171,25	   18,42	171,25	       1	
171,5	  0,0686	171,5	   18,37	171,5	       1	
171,75	  0,0696	171,75	   18,48	171,75	       1	
172	  0,0706	172	   18,31	172	       1	
172,25	  0,0716	172,25	    18,5	172,25	       1	
172,5	  0,0729	172,5	   18,63	172,5	       1	
172,75	  0,0744	172,75	   18,68	172,75	       1	
173	  0,0761	173	   18,74	173	       1	
173,25	  0,0777	173,25	   18,81	173,25	       1	
173,5	  0,0797	173,5	   18,61	173,5	       1	
173,75	  0,0821	173,75	   18,13	173,75	       1	
174	  0,0842	174	   17,55	174	       1	
174,25	  0,0868	174,25	   16,78	174,25	       1	
174,5	  0,0892	174,5	   15,93	174,5	       1	
174,75	  0,0913	174,75	   14,71	174,75	       1	
175	  0,0934	175	    13,6	175	       1	
175,25	  0,0952	175,25	    12,1	175,25	       1	
175,5	  0,0969	175,5	   10,73	175,5	       1	
175,75	  0,0981	175,75	   9,129	175,75	       1	
176	  0,0988	176	    7,84	176	       1	
176,25	  0,0997	176,25	   6,531	176,25	       1	
176,5	     0,1	176,5	   5,373	176,5	       1	
176,75	   0,101	176,75	   4,336	176,75	       1	
177	   0,101	177	   3,335	177	       1	
177,25	   0,101	177,25	   2,547	177,25	       1	
177,5	   0,102	177,5	   1,575	177,5	       1	
177,75	   0,102	177,75	  0,8813	177,75	       1	
178	   0,103	178	 0,08525	178	       1	
178,25	   0,103	178,25	 -0,6089	178,25	       1	
178,5	   0,104	178,5	  -1,222	178,5	       1	
178,75	   0,105	178,75	  -1,888	178,75	       1	
179	   0,106	179	  -2,603	179	       1	
179,25	   0,107	179,25	  -3,397	179,25	       1	
179,5	   0,109	179,5	  -4,316	179,5	       1	
179,75	   0,109	179,75	  -5,236	179,75	       1	
180	    0,11	180	   -6,49	180	       1	
180,25	   0,111	180,25	  -7,656	180,25	       1	
180,5	   0,111	180,5	  -8,716	180,5	       1	
180,75	   0,111	180,75	  -9,892	180,75	       1	
181	   0,111	181	  -10,59	181	       1	
181,25	   0,111	181,25	  -11,51	181,25	       1	
181,5	   0,111	181,5	  -12,15	181,5	       1	
181,75	   0,111	181,75	  -12,93	181,75	       1	
182	   0,111	182	  -13,48	182	       1	
182,25	   0,111	182,25	  -14,04	182,25	       1	
182,5	   0,111	182,5	  -14,72	182,5	       1	
182,75	   0,111	182,75	     -15	182,75	       1	
183	   0,111	183	  -15,39	183	       1	
183,25	   0,112	183,25	  -15,85	183,25	       1	
183,5	   0,112	183,5	  -15,99	183,5	       1	
183,75	   0,113	183,75	  -16,38	183,75	       1	
184	   0,114	184	  -16,81	184	       1	
184,25	   0,115	184,25	  -17,29	184,25	       1	
184,5	   0,116	184,5	  -17,85	184,5	       1	
184,75	   0,117	184,75	  -18,39	184,75	       1	
185	   0,118	185	  -19,05	185	       1	
185,25	   0,119	185,25	  -19,56	185,25	       1	
185,5	    0,12	185,5	   -20,1	185,5	       1	
185,75	   0,121	185,75	  -20,63	185,75	       1	
186	   0,122	186	  -21,32	186	       1	
186,25	   0,123	186,25	  -22,03	186,25	       1	
186,5	   0,124	186,5	  -22,56	186,5	       1	
186,75	   0,124	186,75	  -23,28	186,75	       1	
187	   0,126	187	  -23,78	187	       1	
187,25	   0,127	187,25	  -24,36	187,25	       1	
187,5	   0,128	187,5	  -24,89	187,5	       1	
187,75	    0,13	187,75	  -25,47	187,75	       1	
188	   0,131	188	  -26,14	188	       1	
188,25	   0,133	188,25	  -27,05	188,25	       1	
188,5	   0,135	188,5	  -27,78	188,5	       1	
188,75	   0,136	188,75	  -28,79	188,75	       1	
189	   0,138	189	  -29,74	189	       1	
189,25	   0,139	189,25	  -30,68	189,25	       1	
189,5	    0,14	189,5	  -31,72	189,5	       1	
189,75	   0,142	189,75	  -32,71	189,75	       1	
190	   0,143	190	  -33,66	190	       1	
190,25	   0,144	190,25	   -34,7	190,25	       1	
190,5	   0,145	190,5	  -35,69	190,5	       1	
190,75	   0,147	190,75	  -36,72	190,75	       1	
191	   0,148	191	  -37,89	191	       1	
191,25	   0,149	191,25	  -38,95	191,25	       1	
191,5	    0,15	191,5	  -40,01	191,5	       1	
191,75	   0,152	191,75	  -41,23	191,75	       1	
192	   0,152	192	   -42,4	192	       1	
192,25	   0,154	192,25	  -43,66	192,25	       1	
192,5	   0,155	192,5	  -45,04	192,5	       1	
192,75	   0,156	192,75	   -46,4	192,75	       1	
193	   0,157	193	  -47,82	193	       1	
193,25	   0,157	193,25	  -49,26	193,25	       1	
193,5	   0,158	193,5	  -50,59	193,5	       1	
193,75	   0,158	193,75	  -52,22	193,75	       1	
194	   0,157	194	  -53,76	194	       1	
194,25	   0,157	194,25	   -55,1	194,25	       1	
194,5	   0,156	194,5	  -56,48	194,5	       1	
194,75	   0,155	194,75	  -57,93	194,75	       1	
195	   0,154	195	  -59,13	195	       1	
195,25	   0,153	195,25	  -60,25	195,25	       1	
195,5	   0,152	195,5	  -61,33	195,5	       1	
195,75	    0,15	195,75	  -62,41	195,75	       1	
196	   0,149	196	  -63,14	196	       1	
196,25	   0,148	196,25	  -63,88	196,25	       1	
196,5	   0,147	196,5	  -64,64	196,5	       1	
196,75	   0,146	196,75	  -65,36	196,75	       1	
197	   0,145	197	  -65,99	197	       1	
197,25	   0,145	197,25	   -66,7	197,25	       1	
197,5	   0,145	197,5	  -67,41	197,5	       1	
197,75	   0,144	197,75	  -68,21	197,75	       1	
198	   0,144	198	  -68,87	198	       1	
198,25	   0,144	198,25	  -69,63	198,25	       1	
198,5	   0,143	198,5	  -70,28	198,5	       1	
198,75	   0,142	198,75	  -70,79	198,75	       1	
199	   0,142	199	   -71,4	199	       1	
199,25	   0,142	199,25	  -72,08	199,25	       1	
199,5	   0,142	199,5	  -72,52	199,5	       1	
199,75	   0,142	199,75	   -73,3	199,75	       1	
200	   0,143	200	   -73,8	200	       1	
200,25	   0,143	200,25	  -74,54	200,25	       1	
200,5	   0,143	200,5	  -75,12	200,5	       1	
200,75	   0,144	200,75	   -75,8	200,75	       1	
201	   0,145	201	   -76,6	201	       1	
201,25	   0,145	201,25	  -77,45	201,25	       1	
201,5	   0,146	201,5	  -78,46	201,5	       1	
201,75	   0,147	201,75	   -79,6	201,75	       1	
202	   0,147	202	  -80,76	202	       1	
202,25	   0,148	202,25	  -82,02	202,25	       1	
202,5	   0,148	202,5	  -83,32	202,5	       1	
202,75	   0,148	202,75	  -84,61	202,75	       1	
203	   0,147	203	  -86,09	203	       1	
203,25	   0,146	203,25	  -87,28	203,25	       1	
203,5	   0,145	203,5	  -88,27	203,5	       1	
203,75	   0,144	203,75	  -89,36	203,75	       1	
204	   0,143	204	  -90,38	204	       1	
204,25	   0,141	204,25	  -91,48	204,25	       1	
204,5	   0,141	204,5	  -92,33	204,5	       1	
204,75	    0,14	204,75	  -93,32	204,75	     0,9	
205	   0,139	205	  -94,08	205	     0,9	
205,25	   0,137	205,25	   -95,1	205,25	     0,9	
205,5	   0,136	205,5	  -95,85	205,5	     0,9	
205,75	   0,135	205,75	  -96,86	205,75	     0,9	
206	   0,134	206	  -97,61	206	     0,9	
206,25	   0,132	206,25	  -98,54	206,25	     0,9	
206,5	   0,131	206,5	  -99,18	206,5	     0,9	
206,75	    0,13	206,75	  -99,76	206,75	     0,9	
207	   0,128	207	  -100,4	207	     0,9	
207,25	   0,127	207,25	  -100,9	207,25	     0,9	
207,5	   0,126	207,5	  -101,3	207,5	     0,9	
207,75	   0,125	207,75	  -101,9	207,75	     0,9	
208	   0,123	208	  -102,2	208	     0,9	
208,25	   0,123	208,25	  -102,6	208,25	     0,9	
208,5	   0,122	208,5	  -102,8	208,5	     0,9	
208,75	   0,121	208,75	  -102,9	208,75	     0,9	
209	   0,121	209	  -103,4	209	     0,9	
209,25	   0,121	209,25	  -103,8	209,25	     0,9	
209,5	   0,121	209,5	  -104,1	209,5	     0,9	
209,75	    0,12	209,75	  -104,6	209,75	     0,9	
210	    0,12	210	  -105,1	210	     0,9	
210,25	    0,12	210,25	  -105,5	210,25	     0,9	
210,5	   0,119	210,5	  -105,8	210,5	     0,9	
210,75	   0,119	210,75	  -106,5	210,75	     0,9	
211	   0,118	211	  -106,9	211	     0,9	
211,25	   0,118	211,25	  -107,3	211,25	     0,9	
211,5	   0,117	211,5	  -107,5	211,5	     0,9	
211,75	   0,117	211,75	  -107,8	211,75	     0,9	
212	   0,116	212	  -107,8	212	     0,9	
212,25	   0,116	212,25	    -108	212,25	     0,9	
212,5	   0,117	212,5	    -108	212,5	     0,9	
212,75	   0,117	212,75	  -108,1	212,75	     0,9	
213	   0,118	213	  -108,1	213	     0,9	
213,25	   0,118	213,25	  -108,3	213,25	     0,9	
213,5	    0,12	213,5	  -108,7	213,5	     0,9	
213,75	   0,121	213,75	  -109,1	213,75	     0,9	
214	   0,122	214	  -109,8	214	     0,9	
214,25	   0,123	214,25	  -110,4	214,25	     0,9	
214,5	   0,124	214,5	    -111	214,5	     0,9	
214,75	   0,125	214,75	  -111,7	214,75	     0,9	
215	   0,126	215	  -112,3	215	     0,9	
215,25	   0,127	215,25	    -113	215,25	     0,9	
215,5	   0,129	215,5	  -113,9	215,5	     0,9	
215,75	    0,13	215,75	  -114,9	215,75	     0,9	
216	   0,131	216	  -116,1	216	     0,9	
216,25	   0,132	216,25	    -117	216,25	     0,9	
216,5	   0,133	216,5	  -118,2	216,5	     0,9	
216,75	   0,133	216,75	  -119,3	216,75	     0,9	
217	   0,133	217	  -120,3	217	     0,9	
217,25	   0,134	217,25	  -121,2	217,25	     0,9	
217,5	   0,135	217,5	  -122,1	217,5	     0,9	
217,75	   0,137	217,75	  -123,2	217,75	     0,9	
218	   0,138	218	  -124,2	218	     0,8	
218,25	   0,139	218,25	  -125,6	218,25	     0,8	
218,5	    0,14	218,5	  -127,1	218,5	     0,8	
218,75	   0,141	218,75	  -128,4	218,75	     0,8	
219	   0,141	219	    -130	219	     0,8	
219,25	   0,142	219,25	  -131,5	219,25	     0,8	
219,5	   0,142	219,5	    -133	219,5	     0,8	
219,75	   0,142	219,75	  -134,7	219,75	     0,8	
220	   0,142	220	  -136,4	220	     0,8	
220,25	   0,142	220,25	    -138	220,25	     0,8	
220,5	   0,142	220,5	  -139,6	220,5	     0,8	
220,75	   0,141	220,75	  -141,6	220,75	     0,8	
221	   0,141	221	  -143,3	221	     0,8	
221,25	   0,139	221,25	  -145,1	221,25	     0,8	
221,5	   0,138	221,5	  -147,1	221,5	     0,8	
221,75	   0,136	221,75	  -148,9	221,75	     0,8	
222	   0,134	222	  -150,4	222	     0,8	
222,25	   0,133	222,25	  -151,9	222,25	     0,8	
222,5	   0,131	222,5	  -153,4	222,5	     0,8	
222,75	   0,129	222,75	  -155,2	222,75	     0,8	
223	   0,127	223	  -156,5	223	     0,8	
223,25	   0,125	223,25	    -158	223,25	     0,8	
223,5	   0,123	223,5	  -159,2	223,5	     0,8	
223,75	   0,121	223,75	  -160,8	223,75	     0,7	
224	   0,118	224	  -161,9	224	     0,7	
224,25	   0,116	224,25	  -162,8	224,25	     0,7	
224,5	   0,113	224,5	  -164,2	224,5	     0,7	
224,75	   0,111	224,75	    -165	224,75	     0,7	
225	   0,109	225	  -165,9	225	     0,7	
225,25	   0,107	225,25	  -166,7	225,25	     0,7	
225,5	   0,104	225,5	  -167,3	225,5	     0,7	
225,75	   0,102	225,75	    -168	225,75	     0,7	
226	     0,1	226	  -168,5	226	     0,6	
226,25	  0,0986	226,25	  -169,5	226,25	     0,6	
226,5	  0,0972	226,5	  -170,1	226,5	     0,6	
226,75	  0,0959	226,75	    -171	226,75	     0,6	
227	  0,0945	227	  -171,9	227	     0,6	
227,25	  0,0929	227,25	  -172,9	227,25	     0,6	
227,5	  0,0911	227,5	  -174,2	227,5	     0,6	
227,75	  0,0888	227,75	    -175	227,75	     0,6	
228	   0,086	228	  -175,8	228	     0,5	
228,25	  0,0843	228,25	  -176,3	228,25	     0,5	
228,5	  0,0824	228,5	    -177	228,5	     0,5	
228,75	  0,0799	228,75	  -177,4	228,75	     0,5	
229	  0,0774	229	  -177,7	229	     0,5	
229,25	  0,0761	229,25	  -178,1	229,25	     0,5	
229,5	  0,0738	229,5	  -178,5	229,5	     0,5	
229,75	  0,0709	229,75	  -178,1	229,75	     0,5	
230	  0,0685	230	  -177,9	230	     0,5	
230,25	  0,0664	230,25	  -177,1	230,25	     0,4	
230,5	  0,0649	230,5	  -176,4	230,5	     0,4	
230,75	  0,0635	230,75	  -174,2	230,75	     0,4	
231	  0,0628	231	  -173,3	231	     0,4	
231,25	  0,0621	231,25	  -171,4	231,25	     0,4	
231,5	  0,0618	231,5	  -170,4	231,5	     0,4	
231,75	  0,0612	231,75	  -168,8	231,75	     0,4	
232	  0,0623	232	  -167,1	232	     0,4	
232,25	  0,0622	232,25	  -166,8	232,25	     0,4	
232,5	  0,0638	232,5	  -165,5	232,5	     0,4	
232,75	  0,0649	232,75	  -164,8	232,75	     0,5	
233	  0,0659	233	  -163,7	233	     0,5	
233,25	  0,0668	233,25	  -162,9	233,25	     0,5	
233,5	  0,0686	233,5	  -162,6	233,5	     0,5	
233,75	  0,0711	233,75	  -162,7	233,75	     0,5	
234	  0,0728	234	  -162,7	234	     0,5	
234,25	  0,0743	234,25	  -163,3	234,25	     0,5	
234,5	  0,0767	234,5	  -164,1	234,5	     0,5	
234,75	   0,078	234,75	  -165,1	234,75	     0,5	
235	  0,0797	235	  -166,1	235	     0,6	
235,25	  0,0808	235,25	  -167,4	235,25	     0,6	
235,5	  0,0821	235,5	  -168,5	235,5	     0,6	
235,75	  0,0827	235,75	  -169,4	235,75	     0,6	
236	  0,0838	236	    -171	236	     0,6	
236,25	  0,0853	236,25	  -172,1	236,25	     0,6	
236,5	  0,0859	236,5	  -172,9	236,5	     0,6	
236,75	  0,0866	236,75	  -174,3	236,75	     0,6	
237	  0,0879	237	  -175,3	237	     0,6	
237,25	  0,0897	237,25	  -176,5	237,25	     0,6	
237,5	  0,0908	237,5	  -178,3	237,5	     0,7	
237,75	  0,0923	237,75	  -179,6	237,75	     0,7	
238	  0,0933	238	   178,4	238	     0,7	
238,25	  0,0943	238,25	   176,6	238,25	     0,7	
238,5	  0,0956	238,5	   174,8	238,5	     0,7	
238,75	  0,0961	238,75	     173	238,75	     0,7	
239	  0,0963	239	   170,9	239	     0,7	
239,25	  0,0979	239,25	   168,9	239,25	     0,7	
239,5	  0,0974	239,5	   166,6	239,5	     0,7	
239,75	  0,0981	239,75	   164,8	239,75	     0,7	
240	  0,0977	240	   162,1	240	     0,7	
240,25	  0,0979	240,25	     160	240,25	     0,7	
240,5	  0,0961	240,5	   157,2	240,5	     0,6	
240,75	   0,096	240,75	   155,2	240,75	     0,6	
241	  0,0946	241	   153,1	241	     0,6	
241,25	  0,0933	241,25	   150,7	241,25	     0,6	
241,5	  0,0912	241,5	   148,7	241,5	     0,6	
241,75	  0,0897	241,75	   147,3	241,75	     0,6	
242	   0,088	242	     146	242	     0,6	
242,25	  0,0872	242,25	     144	242,25	     0,6	
242,5	   0,086	242,5	   142,3	242,5	     0,6	
242,75	  0,0844	242,75	     141	242,75	     0,6	
243	  0,0843	243	   139,1	243	     0,6	
243,25	  0,0825	243,25	     137	243,25	     0,5	
243,5	  0,0817	243,5	   134,9	243,5	     0,5	
243,75	  0,0804	243,75	   133,1	243,75	     0,5	
244	  0,0786	244	   131,4	244	     0,5	
244,25	  0,0765	244,25	   129,6	244,25	     0,5	
244,5	  0,0755	244,5	   128,2	244,5	     0,5	
244,75	  0,0735	244,75	   125,8	244,75	     0,4	
245	  0,0714	245	   124,4	245	     0,4	
245,25	  0,0695	245,25	   122,6	245,25	     0,4	
245,5	  0,0682	245,5	   121,6	245,5	     0,4	
245,75	  0,0653	245,75	   120,4	245,75	     0,4	
246	  0,0643	246	   118,9	246	     0,3	
246,25	  0,0627	246,25	   118,7	246,25	     0,3	
246,5	  0,0599	246,5	   116,3	246,5	     0,3	
246,75	  0,0585	246,75	     116	246,75	     0,3	
247	  0,0578	247	   115,1	247	     0,3	
247,25	  0,0567	247,25	   114,6	247,25	     0,3	
247,5	  0,0545	247,5	   113,4	247,5	     0,2	
247,75	  0,0529	247,75	   112,7	247,75	     0,2	
248	  0,0518	248	   111,6	248	     0,2	
248,25	  0,0509	248,25	   111,2	248,25	     0,2	
248,5	  0,0491	248,5	   110,6	248,5	     0,2	
248,75	  0,0478	248,75	   110,1	248,75	     0,2	
249	  0,0466	249	   109,9	249	     0,2	
249,25	  0,0448	249,25	   108,2	249,25	     0,2	
249,5	  0,0441	249,5	   108,3	249,5	     0,1	
249,75	  0,0426	249,75	     109	249,75	     0,1	
250	  0,0414	250	   108,6	250	     0,1	
250,25	    0,04	250,25	   109,6	250,25	     0,1	
250,5	  0,0399	250,5	   108,9	250,5	     0,1	
