Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
125	 0,00862	125	  -66,29	125	     0,8	
125,25	 0,00847	125,25	  -67,47	125,25	     0,8	
125,5	 0,00831	125,5	  -69,56	125,5	     0,8	
125,75	 0,00821	125,75	  -70,21	125,75	     0,8	
126	  0,0082	126	  -70,42	126	     0,8	
126,25	 0,00823	126,25	  -71,86	126,25	     0,9	
126,5	 0,00766	126,5	  -73,48	126,5	     0,9	
126,75	 0,00746	126,75	  -73,02	126,75	     0,9	
127	 0,00743	127	  -73,89	127	     0,8	
127,25	 0,00739	127,25	  -75,02	127,25	     0,9	
127,5	 0,00731	127,5	  -73,56	127,5	     0,8	
127,75	 0,00736	127,75	  -74,23	127,75	     0,9	
128	 0,00707	128	  -72,63	128	     0,8	
128,25	 0,00762	128,25	  -72,55	128,25	     0,9	
128,5	   0,007	128,5	  -73,56	128,5	     0,8	
128,75	  0,0071	128,75	  -73,46	128,75	     0,8	
129	 0,00701	129	  -74,15	129	     0,8	
129,25	 0,00717	129,25	  -73,95	129,25	     0,8	
129,5	 0,00694	129,5	  -74,88	129,5	     0,8	
129,75	 0,00697	129,75	  -76,27	129,75	     0,8	
130	 0,00661	130	  -73,83	130	     0,8	
130,25	 0,00699	130,25	  -75,05	130,25	     0,8	
130,5	 0,00678	130,5	   -78,9	130,5	     0,8	
130,75	 0,00622	130,75	  -74,61	130,75	     0,8	
131	 0,00651	131	  -75,52	131	     0,8	
131,25	 0,00624	131,25	  -70,64	131,25	     0,7	
131,5	 0,00634	131,5	  -72,36	131,5	     0,7	
131,75	  0,0064	131,75	  -72,68	131,75	     0,8	
132	 0,00623	132	  -71,63	132	     0,7	
132,25	 0,00637	132,25	  -69,96	132,25	     0,7	
132,5	  0,0061	132,5	  -68,19	132,5	     0,8	
132,75	 0,00605	132,75	  -67,66	132,75	     0,7	
133	 0,00602	133	  -66,24	133	     0,7	
133,25	 0,00641	133,25	  -64,24	133,25	     0,7	
133,5	 0,00676	133,5	  -63,76	133,5	     0,7	
133,75	  0,0068	133,75	  -62,61	133,75	     0,7	
134	 0,00677	134	     -59	134	     0,7	
134,25	 0,00743	134,25	  -60,68	134,25	     0,7	
134,5	  0,0072	134,5	  -60,63	134,5	     0,7	
134,75	 0,00751	134,75	  -58,75	134,75	     0,7	
135	 0,00777	135	  -60,19	135	     0,8	
135,25	 0,00791	135,25	  -56,37	135,25	     0,7	
135,5	 0,00828	135,5	  -59,97	135,5	     0,7	
135,75	 0,00847	135,75	  -59,96	135,75	     0,7	
136	 0,00877	136	  -59,99	136	     0,7	
136,25	 0,00927	136,25	  -59,44	136,25	     0,8	
136,5	  0,0096	136,5	  -59,39	136,5	     0,8	
136,75	  0,0098	136,75	   -61,1	136,75	     0,8	
137	  0,0102	137	  -62,23	137	     0,7	
137,25	  0,0104	137,25	  -65,54	137,25	     0,8	
137,5	  0,0107	137,5	  -66,13	137,5	     0,7	
137,75	  0,0112	137,75	  -66,84	137,75	     0,8	
138	   0,011	138	  -68,45	138	     0,8	
138,25	  0,0116	138,25	  -69,53	138,25	     0,8	
138,5	  0,0115	138,5	  -73,04	138,5	     0,8	
138,75	  0,0112	138,75	  -71,89	138,75	     0,8	
139	  0,0118	139	  -73,47	139	     0,8	
139,25	  0,0119	139,25	  -75,66	139,25	     0,8	
139,5	  0,0118	139,5	  -75,78	139,5	     0,8	
139,75	  0,0125	139,75	  -76,48	139,75	     0,8	
140	  0,0126	140	  -78,97	140	     0,8	
140,25	  0,0125	140,25	  -78,57	140,25	     0,8	
140,5	  0,0128	140,5	  -79,89	140,5	     0,8	
140,75	  0,0132	140,75	  -82,97	140,75	     0,8	
141	  0,0134	141	  -83,78	141	     0,8	
141,25	  0,0136	141,25	  -85,63	141,25	     0,8	
141,5	  0,0136	141,5	  -88,31	141,5	     0,8	
141,75	  0,0137	141,75	  -88,36	141,75	     0,8	
142	  0,0142	142	  -91,75	142	     0,8	
142,25	  0,0141	142,25	  -93,25	142,25	     0,9	
142,5	  0,0144	142,5	  -95,08	142,5	     0,9	
142,75	  0,0141	142,75	  -97,78	142,75	     0,9	
143	   0,014	143	  -100,9	143	     0,9	
143,25	  0,0139	143,25	  -101,6	143,25	     0,9	
143,5	   0,014	143,5	  -102,4	143,5	     0,9	
143,75	  0,0135	143,75	    -106	143,75	     0,9	
144	  0,0133	144	  -107,7	144	     0,9	
144,25	  0,0132	144,25	  -108,7	144,25	     0,9	
144,5	  0,0128	144,5	  -110,7	144,5	     0,9	
144,75	  0,0126	144,75	  -110,2	144,75	     0,9	
145	  0,0124	145	  -111,7	145	     0,9	
145,25	  0,0124	145,25	  -112,7	145,25	     0,9	
145,5	  0,0119	145,5	  -112,2	145,5	     0,9	
145,75	  0,0116	145,75	  -112,8	145,75	     0,9	
146	   0,012	146	  -113,6	146	     0,9	
146,25	  0,0116	146,25	  -114,9	146,25	     0,9	
146,5	  0,0116	146,5	  -113,9	146,5	     0,9	
146,75	  0,0116	146,75	  -114,3	146,75	     0,9	
147	  0,0113	147	  -114,1	147	     0,9	
147,25	  0,0115	147,25	  -114,5	147,25	     0,9	
147,5	  0,0117	147,5	  -113,4	147,5	     0,9	
147,75	  0,0116	147,75	  -113,8	147,75	     0,9	
148	  0,0116	148	  -115,7	148	     0,9	
148,25	  0,0114	148,25	  -116,2	148,25	     0,9	
148,5	  0,0114	148,5	    -115	148,5	     0,9	
148,75	  0,0116	148,75	  -116,3	148,75	     0,9	
149	  0,0115	149	  -116,5	149	     0,9	
149,25	  0,0117	149,25	  -116,9	149,25	     0,9	
149,5	  0,0114	149,5	  -117,8	149,5	     0,9	
149,75	  0,0115	149,75	  -118,1	149,75	     0,9	
150	  0,0115	150	  -116,5	150	     0,9	
150,25	  0,0118	150,25	  -119,2	150,25	     0,9	
150,5	  0,0117	150,5	  -118,6	150,5	     0,9	
150,75	  0,0119	150,75	  -119,2	150,75	     0,9	
151	  0,0116	151	  -118,4	151	     0,9	
151,25	   0,012	151,25	  -118,4	151,25	     0,9	
151,5	  0,0121	151,5	  -118,5	151,5	       1	
151,75	  0,0121	151,75	  -119,9	151,75	     0,9	
152	  0,0122	152	  -119,7	152	     0,9	
152,25	  0,0124	152,25	  -120,3	152,25	     0,9	
152,5	  0,0126	152,5	    -120	152,5	       1	
152,75	  0,0128	152,75	  -120,6	152,75	       1	
153	  0,0132	153	  -120,5	153	       1	
153,25	  0,0129	153,25	  -121,6	153,25	       1	
153,5	  0,0134	153,5	    -123	153,5	       1	
153,75	  0,0135	153,75	  -124,5	153,75	       1	
154	  0,0138	154	  -124,7	154	       1	
154,25	  0,0141	154,25	    -126	154,25	       1	
154,5	  0,0143	154,5	  -126,8	154,5	       1	
154,75	  0,0144	154,75	  -126,5	154,75	       1	
155	  0,0145	155	  -127,7	155	       1	
155,25	  0,0152	155,25	  -129,4	155,25	       1	
155,5	   0,015	155,5	  -131,4	155,5	       1	
155,75	  0,0155	155,75	  -132,4	155,75	       1	
156	  0,0153	156	  -134,3	156	       1	
156,25	  0,0154	156,25	  -136,1	156,25	       1	
156,5	  0,0156	156,5	  -137,4	156,5	       1	
156,75	  0,0157	156,75	  -137,8	156,75	       1	
157	  0,0162	157	    -140	157	       1	
157,25	  0,0159	157,25	  -140,9	157,25	       1	
157,5	  0,0161	157,5	  -142,5	157,5	       1	
157,75	   0,016	157,75	  -143,6	157,75	       1	
158	  0,0164	158	    -145	158	       1	
158,25	  0,0163	158,25	  -146,6	158,25	       1	
158,5	  0,0159	158,5	  -148,3	158,5	       1	
158,75	  0,0161	158,75	  -148,6	158,75	       1	
159	  0,0159	159	  -150,3	159	       1	
159,25	  0,0162	159,25	    -151	159,25	       1	
159,5	  0,0159	159,5	  -151,3	159,5	       1	
159,75	  0,0162	159,75	  -152,5	159,75	       1	
160	  0,0159	160	  -153,7	160	       1	
160,25	  0,0161	160,25	  -153,3	160,25	       1	
160,5	  0,0169	160,5	  -155,1	160,5	       1	
160,75	  0,0166	160,75	  -156,4	160,75	       1	
161	  0,0169	161	  -159,4	161	       1	
161,25	  0,0171	161,25	  -160,1	161,25	       1	
161,5	  0,0173	161,5	  -161,1	161,5	       1	
161,75	  0,0175	161,75	  -162,8	161,75	       1	
162	  0,0173	162	  -165,3	162	       1	
162,25	  0,0174	162,25	    -166	162,25	       1	
162,5	  0,0173	162,5	  -168,3	162,5	       1	
162,75	  0,0176	162,75	  -169,3	162,75	       1	
163	   0,017	163	  -170,7	163	       1	
163,25	  0,0175	163,25	  -172,3	163,25	       1	
163,5	  0,0175	163,5	  -174,5	163,5	       1	
163,75	  0,0174	163,75	  -175,5	163,75	       1	
164	  0,0173	164	  -177,1	164	       1	
164,25	  0,0175	164,25	  -178,5	164,25	       1	
164,5	  0,0172	164,5	   179,7	164,5	       1	
164,75	  0,0169	164,75	   178,2	164,75	       1	
165	  0,0171	165	   177,6	165	       1	
165,25	   0,017	165,25	   175,3	165,25	       1	
165,5	   0,017	165,5	     174	165,5	       1	
165,75	  0,0165	165,75	   173,2	165,75	       1	
166	  0,0167	166	   171,6	166	       1	
166,25	  0,0166	166,25	   170,7	166,25	       1	
166,5	  0,0165	166,5	   169,4	166,5	     0,9	
166,75	  0,0164	166,75	   169,5	166,75	       1	
167	  0,0164	167	   166,1	167	       1	
167,25	  0,0163	167,25	   166,1	167,25	     0,9	
167,5	  0,0161	167,5	   162,3	167,5	     0,9	
167,75	  0,0159	167,75	   163,3	167,75	     0,9	
168	   0,016	168	   161,5	168	     0,9	
168,25	  0,0152	168,25	     160	168,25	     0,9	
168,5	  0,0157	168,5	     161	168,5	     0,9	
168,75	  0,0154	168,75	   157,9	168,75	     0,9	
169	   0,015	169	   158,8	169	     0,9	
169,25	  0,0151	169,25	   156,9	169,25	     0,9	
169,5	  0,0149	169,5	   156,1	169,5	     0,9	
169,75	   0,015	169,75	   157,7	169,75	     0,9	
170	  0,0151	170	   155,1	170	     0,9	
170,25	  0,0149	170,25	   154,2	170,25	     0,9	
170,5	  0,0148	170,5	   153,2	170,5	     0,9	
170,75	   0,015	170,75	   151,8	170,75	     0,9	
171	  0,0144	171	   151,2	171	     0,9	
171,25	  0,0145	171,25	   152,7	171,25	     0,9	
171,5	  0,0144	171,5	   150,5	171,5	     0,9	
171,75	  0,0146	171,75	   150,1	171,75	     0,9	
172	  0,0147	172	   148,8	172	     0,9	
172,25	  0,0145	172,25	   148,4	172,25	     0,9	
172,5	  0,0149	172,5	   150,3	172,5	     0,9	
172,75	  0,0152	172,75	   145,9	172,75	     0,9	
173	  0,0146	173	   145,7	173	     0,9	
173,25	   0,015	173,25	   143,6	173,25	     0,9	
173,5	  0,0148	173,5	     141	173,5	     0,9	
173,75	  0,0146	173,75	   143,2	173,75	     0,9	
174	  0,0149	174	   141,8	174	     0,9	
174,25	   0,015	174,25	   139,1	174,25	     0,9	
174,5	   0,015	174,5	   138,3	174,5	     0,9	
174,75	  0,0149	174,75	   137,7	174,75	     0,9	
175	  0,0148	175	   138,9	175	     0,9	
175,25	  0,0151	175,25	   136,5	175,25	     0,9	
175,5	  0,0151	175,5	   134,2	175,5	     0,9	
175,75	  0,0151	175,75	   133,8	175,75	     0,9	
176	  0,0153	176	   134,9	176	     0,9	
176,25	  0,0155	176,25	   133,8	176,25	     0,9	
176,5	  0,0155	176,5	   132,9	176,5	     0,9	
176,75	   0,016	176,75	     130	176,75	     0,9	
177	  0,0157	177	     129	177	     0,9	
177,25	  0,0154	177,25	   129,6	177,25	     0,9	
177,5	  0,0158	177,5	   127,7	177,5	     0,9	
177,75	   0,016	177,75	     127	177,75	     0,9	
178	  0,0166	178	   125,5	178	     0,9	
178,25	  0,0161	178,25	   123,6	178,25	     0,9	
178,5	  0,0164	178,5	   123,3	178,5	     0,9	
178,75	  0,0168	178,75	   120,1	178,75	     0,9	
179	  0,0172	179	     119	179	     0,9	
179,25	  0,0166	179,25	   115,8	179,25	     0,9	
179,5	  0,0163	179,5	   114,6	179,5	     0,9	
179,75	  0,0161	179,75	   112,5	179,75	     0,9	
180	  0,0165	180	   112,2	180	     0,8	
180,25	  0,0164	180,25	   109,5	180,25	     0,8	
180,5	   0,016	180,5	   108,6	180,5	     0,8	
180,75	   0,016	180,75	   109,5	180,75	     0,8	
181	  0,0163	181	   108,4	181	     0,8	
181,25	  0,0164	181,25	   106,2	181,25	     0,8	
181,5	  0,0165	181,5	   104,8	181,5	     0,8	
181,75	  0,0164	181,75	   102,7	181,75	     0,8	
182	  0,0164	182	   101,9	182	     0,8	
182,25	   0,016	182,25	   101,1	182,25	     0,8	
182,5	  0,0161	182,5	   99,36	182,5	     0,8	
182,75	  0,0157	182,75	   97,89	182,75	     0,8	
183	  0,0157	183	   98,31	183	     0,8	
183,25	  0,0161	183,25	   97,88	183,25	     0,8	
183,5	  0,0161	183,5	   98,15	183,5	     0,8	
183,75	  0,0161	183,75	   96,45	183,75	     0,8	
184	  0,0162	184	   96,18	184	     0,8	
184,25	  0,0165	184,25	   94,44	184,25	     0,8	
184,5	  0,0165	184,5	   93,25	184,5	     0,8	
184,75	  0,0162	184,75	   92,52	184,75	     0,8	
185	   0,017	185	   92,37	185	     0,8	
185,25	  0,0173	185,25	   90,76	185,25	     0,8	
185,5	  0,0175	185,5	   88,92	185,5	     0,8	
185,75	  0,0176	185,75	   88,27	185,75	     0,8	
186	   0,018	186	   87,81	186	     0,8	
186,25	  0,0182	186,25	   85,56	186,25	     0,8	
186,5	  0,0182	186,5	    83,8	186,5	     0,8	
186,75	  0,0186	186,75	    82,2	186,75	     0,8	
187	  0,0183	187	   80,31	187	     0,8	
187,25	  0,0195	187,25	   78,35	187,25	     0,8	
187,5	  0,0192	187,5	   77,98	187,5	     0,8	
187,75	  0,0197	187,75	   75,58	187,75	     0,8	
188	  0,0196	188	   72,92	188	     0,8	
188,25	  0,0196	188,25	   72,22	188,25	     0,8	
188,5	    0,02	188,5	   69,89	188,5	     0,8	
188,75	  0,0203	188,75	   68,42	188,75	     0,8	
189	  0,0206	189	   65,69	189	     0,8	
189,25	  0,0205	189,25	   65,57	189,25	     0,8	
189,5	  0,0212	189,5	   63,28	189,5	     0,8	
189,75	  0,0211	189,75	   61,55	189,75	     0,8	
190	  0,0218	190	   59,25	190	     0,8	
190,25	  0,0222	190,25	   54,95	190,25	     0,8	
190,5	  0,0215	190,5	   52,35	190,5	     0,8	
190,75	  0,0215	190,75	   51,51	190,75	     0,8	
191	  0,0211	191	   48,21	191	     0,8	
191,25	  0,0208	191,25	    46,6	191,25	     0,8	
191,5	  0,0208	191,5	   45,17	191,5	     0,8	
191,75	   0,021	191,75	   44,22	191,75	     0,8	
192	   0,021	192	   42,55	192	     0,8	
192,25	  0,0212	192,25	   41,98	192,25	     0,8	
192,5	  0,0219	192,5	   39,21	192,5	     0,8	
192,75	  0,0218	192,75	   37,68	192,75	     0,8	
193	  0,0223	193	   35,67	193	     0,8	
193,25	  0,0223	193,25	   34,25	193,25	     0,8	
193,5	  0,0223	193,5	   31,27	193,5	     0,8	
193,75	  0,0223	193,75	   28,29	193,75	     0,8	
194	  0,0224	194	   24,51	194	     0,7	
194,25	  0,0219	194,25	   24,86	194,25	     0,7	
194,5	  0,0228	194,5	   21,95	194,5	     0,8	
194,75	   0,022	194,75	   18,62	194,75	     0,7	
195	   0,022	195	   17,45	195	     0,7	
195,25	  0,0225	195,25	   14,59	195,25	     0,8	
195,5	  0,0226	195,5	   11,34	195,5	     0,8	
195,75	  0,0224	195,75	   8,607	195,75	     0,8	
196	  0,0215	196	   6,581	196	     0,7	
196,25	  0,0208	196,25	   5,445	196,25	     0,7	
196,5	  0,0209	196,5	   3,498	196,5	     0,7	
196,75	  0,0204	196,75	   1,185	196,75	     0,7	
197	  0,0209	197	   0,326	197	     0,7	
197,25	  0,0209	197,25	  -1,288	197,25	     0,8	
197,5	  0,0207	197,5	  -1,277	197,5	     0,8	
197,75	  0,0211	197,75	   -4,14	197,75	     0,8	
198	   0,021	198	  -6,279	198	     0,8	
198,25	  0,0216	198,25	  -9,293	198,25	     0,8	
198,5	  0,0214	198,5	  -12,47	198,5	     0,8	
198,75	  0,0217	198,75	  -14,53	198,75	     0,8	
199	  0,0218	199	  -18,05	199	     0,8	
199,25	  0,0214	199,25	  -20,92	199,25	     0,8	
199,5	  0,0207	199,5	  -23,43	199,5	     0,8	
199,75	  0,0203	199,75	  -27,97	199,75	     0,8	
200	  0,0193	200	  -29,31	200	     0,8	
200,25	  0,0189	200,25	  -30,29	200,25	     0,7	
200,5	  0,0193	200,5	  -31,87	200,5	     0,7	
200,75	  0,0188	200,75	  -34,76	200,75	     0,8	
201	  0,0182	201	  -35,99	201	     0,8	
201,25	  0,0184	201,25	  -39,34	201,25	     0,8	
201,5	  0,0179	201,5	  -39,95	201,5	     0,8	
201,75	  0,0178	201,75	  -40,32	201,75	     0,7	
202	  0,0173	202	  -44,61	202	     0,7	
202,25	  0,0164	202,25	  -45,98	202,25	     0,7	
202,5	  0,0164	202,5	  -48,49	202,5	     0,7	
202,75	  0,0162	202,75	  -48,59	202,75	     0,7	
203	  0,0159	203	  -50,14	203	     0,7	
203,25	  0,0157	203,25	  -52,21	203,25	     0,7	
203,5	  0,0152	203,5	   -53,1	203,5	     0,7	
203,75	  0,0161	203,75	  -54,94	203,75	     0,7	
204	  0,0161	204	  -57,53	204	     0,7	
204,25	  0,0156	204,25	   -61,2	204,25	     0,7	
204,5	  0,0153	204,5	  -64,24	204,5	     0,7	
204,75	  0,0146	204,75	  -67,31	204,75	     0,7	
205	   0,014	205	  -70,56	205	     0,7	
205,25	   0,013	205,25	  -73,39	205,25	     0,6	
205,5	  0,0119	205,5	  -73,51	205,5	     0,6	
205,75	  0,0116	205,75	  -70,66	205,75	     0,6	
206	  0,0116	206	  -70,72	206	     0,6	
206,25	  0,0119	206,25	  -71,44	206,25	     0,6	
206,5	  0,0122	206,5	  -73,55	206,5	     0,6	
206,75	  0,0118	206,75	  -72,94	206,75	     0,6	
207	  0,0118	207	  -74,17	207	     0,6	
207,25	  0,0121	207,25	  -80,67	207,25	     0,6	
207,5	  0,0117	207,5	  -84,34	207,5	     0,6	
207,75	  0,0117	207,75	  -89,57	207,75	     0,6	
208	  0,0104	208	   -90,8	208	     0,6	
208,25	 0,00984	208,25	  -94,53	208,25	     0,6	
208,5	  0,0086	208,5	  -95,38	208,5	     0,5	
208,75	 0,00847	208,75	  -90,35	208,75	     0,5	
209	 0,00743	209	  -96,57	209	     0,5	
209,25	 0,00732	209,25	  -92,57	209,25	     0,4	
209,5	 0,00694	209,5	     -96	209,5	     0,4	
209,75	 0,00592	209,75	  -88,45	209,75	     0,3	
210	  0,0058	210	  -86,41	210	     0,3	
210,25	 0,00615	210,25	  -89,92	210,25	     0,3	
210,5	 0,00551	210,5	  -83,15	210,5	     0,3	
210,75	 0,00607	210,75	  -81,24	210,75	     0,4	
211	 0,00552	211	  -79,26	211	     0,3	
211,25	 0,00661	211,25	  -77,27	211,25	     0,4	
211,5	 0,00657	211,5	  -83,27	211,5	     0,3	
211,75	 0,00637	211,75	  -81,01	211,75	     0,4	
212	  0,0068	212	  -88,52	212	     0,3	
212,25	  0,0071	212,25	  -93,35	212,25	     0,4	
212,5	 0,00656	212,5	    -104	212,5	     0,3	
212,75	 0,00483	212,75	  -98,68	212,75	     0,2	
213	 0,00481	213	  -99,44	213	     0,2	
213,25	  0,0045	213,25	  -96,07	213,25	     0,2	
213,5	 0,00389	213,5	  -96,79	213,5	     0,1	
213,75	 0,00289	213,75	  -90,12	213,75	     0,1	
214	  0,0027	214	   -84,3	214	       0	
214,25	 0,00241	214,25	   -58,9	214,25	       0	
214,5	 0,00379	214,5	   -64,1	214,5	     0,1	
214,75	 0,00337	214,75	   -50,9	214,75	     0,1	
215	 0,00326	215	  -49,47	215	       0	
215,25	  0,0046	215,25	  -28,64	215,25	     0,1	
215,5	 0,00521	215,5	  -41,31	215,5	     0,1	
215,75	 0,00548	215,75	  -34,94	215,75	     0,1	
216	 0,00629	216	  -47,62	216	     0,1	
216,25	 0,00656	216,25	  -43,16	216,25	     0,2	
216,5	 0,00676	216,5	  -48,84	216,5	     0,2	
216,75	 0,00728	216,75	  -42,52	216,75	     0,2	
217	 0,00733	217	     -55	217	     0,2	
217,25	 0,00763	217,25	  -53,54	217,25	     0,2	
217,5	  0,0077	217,5	  -55,96	217,5	     0,2	
217,75	  0,0081	217,75	  -57,39	217,75	     0,2	
218	 0,00917	218	  -56,16	218	     0,2	
218,25	 0,00919	218,25	  -58,92	218,25	     0,2	
218,5	 0,00947	218,5	  -66,38	218,5	     0,2	
218,75	 0,00943	218,75	  -65,75	218,75	     0,2	
219	  0,0102	219	  -68,36	219	     0,2	
219,25	  0,0108	219,25	   -71,8	219,25	     0,2	
219,5	  0,0106	219,5	  -77,97	219,5	     0,3	
219,75	  0,0107	219,75	  -81,42	219,75	     0,2	
220	  0,0106	220	  -85,92	220	     0,2	
220,25	  0,0107	220,25	  -89,44	220,25	     0,2	
220,5	  0,0104	220,5	  -96,34	220,5	     0,2	
220,75	  0,0089	220,75	  -97,69	220,75	     0,2	
221	 0,00931	221	  -100,7	221	     0,2	
221,25	 0,00859	221,25	  -102,2	221,25	     0,2	
221,5	  0,0086	221,5	  -98,15	221,5	     0,2	
221,75	  0,0088	221,75	  -103,4	221,75	     0,2	
222	 0,00871	222	  -107,5	222	     0,2	
222,25	 0,00776	222,25	  -111,3	222,25	     0,1	
222,5	 0,00702	222,5	  -109,1	222,5	     0,1	
222,75	 0,00674	222,75	  -108,5	222,75	     0,1	
223	 0,00659	223	  -105,1	223	     0,1	
223,25	  0,0057	223,25	  -108,5	223,25	     0,1	
223,5	 0,00531	223,5	  -101,8	223,5	     0,1	
223,75	  0,0052	223,75	  -104,8	223,75	     0,1	
224	 0,00506	224	  -84,65	224	     0,1	
224,25	 0,00518	224,25	  -95,52	224,25	     0,1	
224,5	  0,0049	224,5	  -86,22	224,5	     0,1	
224,75	 0,00533	224,75	  -83,25	224,75	     0,1	
225	 0,00489	225	  -77,66	225	     0,1	
225,25	 0,00626	225,25	   -73,9	225,25	     0,1	
225,5	 0,00696	225,5	  -70,96	225,5	     0,2	
225,75	  0,0075	225,75	  -70,51	225,75	     0,2	
226	 0,00856	226	  -77,56	226	     0,2	
226,25	 0,00818	226,25	  -78,76	226,25	     0,2	
226,5	 0,00881	226,5	  -75,59	226,5	     0,2	
226,75	 0,00914	226,75	  -75,63	226,75	     0,3	
227	  0,0104	227	   -80,1	227	     0,3	
227,25	  0,0102	227,25	  -83,44	227,25	     0,3	
227,5	  0,0106	227,5	  -81,79	227,5	     0,3	
227,75	  0,0119	227,75	  -87,22	227,75	     0,4	
228	  0,0122	228	  -87,22	228	     0,4	
228,25	  0,0128	228,25	  -89,19	228,25	     0,4	
228,5	  0,0132	228,5	   -94,1	228,5	     0,4	
228,75	  0,0142	228,75	  -100,1	228,75	     0,5	
229	  0,0134	229	  -103,1	229	     0,5	
229,25	  0,0138	229,25	    -105	229,25	     0,5	
229,5	  0,0142	229,5	  -109,8	229,5	     0,5	
229,75	  0,0146	229,75	  -110,3	229,75	     0,5	
230	  0,0152	230	  -112,7	230	     0,6	
230,25	  0,0151	230,25	  -116,8	230,25	     0,5	
230,5	   0,015	230,5	    -120	230,5	     0,6	
230,75	  0,0151	230,75	  -121,5	230,75	     0,6	
231	  0,0157	231	  -129,2	231	     0,6	
231,25	  0,0153	231,25	  -128,8	231,25	     0,6	
231,5	  0,0158	231,5	  -135,9	231,5	     0,6	
231,75	  0,0149	231,75	  -136,7	231,75	     0,6	
232	   0,015	232	  -142,7	232	     0,6	
232,25	   0,015	232,25	  -144,9	232,25	     0,6	
232,5	  0,0148	232,5	  -148,4	232,5	     0,6	
232,75	   0,014	232,75	  -149,5	232,75	     0,5	
233	  0,0149	233	  -152,4	233	     0,5	
233,25	  0,0134	233,25	  -154,3	233,25	     0,5	
233,5	   0,014	233,5	  -158,7	233,5	     0,5	
233,75	  0,0129	233,75	  -161,3	233,75	     0,5	
234	  0,0129	234	    -160	234	     0,4	
234,25	  0,0127	234,25	  -163,7	234,25	     0,4	
234,5	  0,0122	234,5	  -165,7	234,5	     0,4	
234,75	  0,0122	234,75	    -167	234,75	     0,4	
235	  0,0113	235	  -166,9	235	     0,4	
235,25	  0,0118	235,25	  -169,1	235,25	     0,4	
235,5	  0,0106	235,5	  -172,9	235,5	     0,3	
235,75	  0,0107	235,75	  -175,1	235,75	     0,3	
236	  0,0114	236	  -176,6	236	     0,4	
236,25	  0,0107	236,25	   178,6	236,25	     0,3	
236,5	  0,0109	236,5	   176,9	236,5	     0,3	
236,75	  0,0101	236,75	     176	236,75	     0,3	
237	  0,0103	237	   171,9	237	     0,3	
237,25	 0,00997	237,25	   170,6	237,25	     0,3	
237,5	 0,00875	237,5	   170,2	237,5	     0,3	
237,75	 0,00893	237,75	   173,8	237,75	     0,3	
238	 0,00766	238	   168,2	238	     0,2	
238,25	 0,00883	238,25	   175,2	238,25	     0,2	
238,5	 0,00783	238,5	   169,7	238,5	     0,2	
238,75	 0,00839	238,75	   169,1	238,75	     0,2	
239	 0,00776	239	   170,5	239	     0,2	
239,25	 0,00866	239,25	   170,3	239,25	     0,2	
239,5	 0,00847	239,5	   167,5	239,5	     0,2	
239,75	 0,00889	239,75	   163,9	239,75	     0,2	
240	 0,00827	240	   164,1	240	     0,2	
240,25	 0,00826	240,25	   164,3	240,25	     0,2	
240,5	 0,00844	240,5	   160,4	240,5	     0,2	
240,75	 0,00801	240,75	   158,3	240,75	     0,2	
241	 0,00794	241	   152,4	241	     0,2	
241,25	 0,00821	241,25	   146,5	241,25	     0,2	
241,5	  0,0071	241,5	     143	241,5	     0,2	
241,75	 0,00664	241,75	   144,7	241,75	     0,1	
242	 0,00628	242	   142,8	242	     0,1	
242,25	 0,00603	242,25	   143,5	242,25	     0,1	
242,5	 0,00645	242,5	   135,2	242,5	     0,2	
242,75	 0,00623	242,75	   137,7	242,75	     0,2	
243	 0,00637	243	   128,3	243	     0,1	
243,25	 0,00535	243,25	   138,3	243,25	     0,1	
243,5	 0,00647	243,5	   142,9	243,5	     0,2	
243,75	 0,00576	243,75	   131,5	243,75	     0,1	
244	 0,00511	244	   124,4	244	     0,1	
244,25	 0,00454	244,25	   131,1	244,25	     0,1	
244,5	 0,00389	244,5	   130,6	244,5	     0,1	
244,75	  0,0051	244,75	   115,9	244,75	     0,1	
245	 0,00454	245	   110,5	245	     0,1	
245,25	 0,00356	245,25	   107,1	245,25	     0,1	
245,5	 0,00313	245,5	   95,96	245,5	       0	
245,75	 0,00317	245,75	   95,45	245,75	       0	
246	 0,00318	246	   104,1	246	     0,1	
246,25	 0,00248	246,25	   89,33	246,25	       0	
246,5	 0,00271	246,5	   90,92	246,5	       0	
246,75	 0,00196	246,75	   90,06	246,75	       0	
247	 0,00156	247	   96,89	247	       0	
247,25	 0,00105	247,25	   63,43	247,25	       0	
247,5	 0,00118	247,5	   63,07	247,5	       0	
247,75	0,000716	247,75	   73,26	247,75	       0	
248	 0,00151	248	   45,61	248	       0	
248,25	 0,00219	248,25	  -12,51	248,25	       0	
248,5	 0,00143	248,5	  -43,19	248,5	       0	
248,75	0,000707	248,75	  -40,07	248,75	       0	
249	 0,00267	249	  -72,05	249	     0,1	
249,25	 0,00215	249,25	  -79,11	249,25	       0	
249,5	 0,00277	249,5	  -92,86	249,5	     0,1	
249,75	 0,00314	249,75	   -91,5	249,75	     0,1	
250	 0,00351	250	  -110,5	250	     0,1	
