Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
128,25	 0,00839	128,25	   4,961	128,25	     0,9	
128,5	 0,00888	128,5	 -0,6701	128,5	     0,9	
128,75	 0,00875	128,75	   -5,82	128,75	       1	
129	 0,00889	129	   -7,35	129	       1	
129,25	  0,0092	129,25	  -8,596	129,25	       1	
129,5	 0,00993	129,5	  -12,51	129,5	       1	
129,75	  0,0101	129,75	  -16,15	129,75	       1	
130	  0,0104	130	  -18,45	130	       1	
130,25	   0,011	130,25	  -23,02	130,25	       1	
130,5	   0,011	130,5	  -27,93	130,5	       1	
130,75	  0,0111	130,75	  -30,49	130,75	       1	
131	  0,0114	131	  -34,15	131	       1	
131,25	  0,0116	131,25	  -38,78	131,25	     0,9	
131,5	  0,0113	131,5	  -42,47	131,5	     0,9	
131,75	  0,0107	131,75	  -46,49	131,75	     0,9	
132	  0,0102	132	  -47,24	132	     0,9	
132,25	 0,00967	132,25	  -46,76	132,25	     0,9	
132,5	 0,00973	132,5	  -44,57	132,5	     0,9	
132,75	 0,00979	132,75	  -42,72	132,75	     0,9	
133	  0,0102	133	  -41,67	133	     0,9	
133,25	  0,0107	133,25	  -42,77	133,25	     0,9	
133,5	  0,0114	133,5	  -43,42	133,5	     0,9	
133,75	  0,0119	133,75	  -45,02	133,75	     0,9	
134	  0,0122	134	   -48,9	134	       1	
134,25	  0,0126	134,25	  -51,18	134,25	     0,9	
134,5	  0,0125	134,5	  -54,35	134,5	     0,9	
134,75	  0,0125	134,75	  -55,62	134,75	     0,9	
135	  0,0123	135	  -55,48	135	     0,9	
135,25	  0,0132	135,25	  -53,66	135,25	     0,9	
135,5	  0,0143	135,5	  -56,62	135,5	     0,9	
135,75	   0,015	135,75	  -60,59	135,75	       1	
136	  0,0154	136	  -66,57	136	       1	
136,25	  0,0153	136,25	  -71,41	136,25	       1	
136,5	  0,0147	136,5	  -75,81	136,5	       1	
136,75	  0,0145	136,75	  -77,67	136,75	       1	
137	   0,014	137	  -80,82	137	     0,9	
137,25	  0,0136	137,25	  -81,39	137,25	     0,9	
137,5	  0,0136	137,5	  -83,29	137,5	     0,9	
137,75	  0,0133	137,75	  -85,41	137,75	     0,9	
138	   0,013	138	  -86,49	138	       1	
138,25	  0,0127	138,25	  -86,95	138,25	       1	
138,5	  0,0128	138,5	  -87,19	138,5	       1	
138,75	  0,0133	138,75	  -89,09	138,75	       1	
139	  0,0132	139	  -93,78	139	     0,9	
139,25	  0,0127	139,25	  -97,45	139,25	     0,9	
139,5	   0,012	139,5	  -98,63	139,5	     0,9	
139,75	  0,0116	139,75	  -98,27	139,75	     0,9	
140	  0,0113	140	  -100,8	140	       1	
140,25	  0,0112	140,25	  -101,6	140,25	       1	
140,5	  0,0107	140,5	  -102,6	140,5	     0,9	
140,75	  0,0103	140,75	  -105,3	140,75	       1	
141	 0,00935	141	  -106,1	141	     0,9	
141,25	 0,00825	141,25	  -102,4	141,25	     0,9	
141,5	 0,00795	141,5	  -94,04	141,5	       1	
141,75	 0,00875	141,75	  -85,37	141,75	       1	
142	  0,0103	142	  -84,84	142	       1	
142,25	  0,0113	142,25	  -89,56	142,25	       1	
142,5	  0,0121	142,5	  -94,41	142,5	       1	
142,75	  0,0124	142,75	  -99,32	142,75	       1	
143	  0,0126	143	    -105	143	       1	
143,25	  0,0117	143,25	  -112,8	143,25	       1	
143,5	  0,0104	143,5	  -116,8	143,5	       1	
143,75	 0,00934	143,75	  -116,1	143,75	       1	
144	 0,00849	144	    -115	144	       1	
144,25	 0,00771	144,25	  -112,3	144,25	       1	
144,5	 0,00758	144,5	  -105,5	144,5	       1	
144,75	 0,00816	144,75	  -101,3	144,75	       1	
145	 0,00873	145	  -100,4	145	       1	
145,25	 0,00884	145,25	  -104,1	145,25	       1	
145,5	 0,00896	145,5	  -106,4	145,5	       1	
145,75	 0,00878	145,75	  -109,6	145,75	       1	
146	 0,00829	146	  -112,7	146	       1	
146,25	 0,00743	146,25	  -112,1	146,25	       1	
146,5	 0,00699	146,5	    -106	146,5	       1	
146,75	 0,00739	146,75	  -102,3	146,75	       1	
147	 0,00787	147	  -100,6	147	       1	
147,25	 0,00806	147,25	  -104,2	147,25	     0,9	
147,5	 0,00793	147,5	  -107,4	147,5	     0,9	
147,75	 0,00738	147,75	  -108,4	147,75	     0,8	
148	 0,00707	148	  -106,2	148	     0,8	
148,25	 0,00656	148,25	  -107,7	148,25	     0,8	
148,5	 0,00643	148,5	  -99,11	148,5	     0,8	
148,75	 0,00657	148,75	  -95,85	148,75	     0,9	
149	 0,00696	149	  -94,75	149	     0,9	
149,25	 0,00719	149,25	  -96,26	149,25	       1	
149,5	 0,00675	149,5	  -93,61	149,5	     0,9	
149,75	 0,00713	149,75	  -89,74	149,75	     0,9	
150	 0,00755	150	  -89,62	150	     0,9	
150,25	 0,00775	150,25	  -89,79	150,25	     0,9	
150,5	 0,00772	150,5	  -87,38	150,5	     0,8	
150,75	 0,00853	150,75	  -84,31	150,75	     0,9	
151	 0,00922	151	  -86,99	151	     0,9	
151,25	 0,00961	151,25	  -90,73	151,25	     0,9	
151,5	 0,00938	151,5	  -94,02	151,5	     0,9	
151,75	 0,00956	151,75	     -94	151,75	     0,9	
152	 0,00937	152	  -94,27	152	     0,9	
152,25	 0,00919	152,25	  -94,63	152,25	       1	
152,5	 0,00934	152,5	  -92,66	152,5	       1	
152,75	 0,00991	152,75	  -93,04	152,75	       1	
153	  0,0105	153	  -95,47	153	       1	
153,25	   0,011	153,25	  -96,62	153,25	       1	
153,5	  0,0112	153,5	  -101,5	153,5	       1	
153,75	   0,011	153,75	  -105,3	153,75	     0,9	
154	  0,0106	154	  -108,8	154	     0,9	
154,25	  0,0102	154,25	  -110,4	154,25	     0,9	
154,5	 0,00986	154,5	  -111,2	154,5	     0,9	
154,75	 0,00951	154,75	  -111,5	154,75	     0,9	
155	 0,00926	155	  -112,3	155	     0,9	
155,25	 0,00914	155,25	  -114,1	155,25	     0,9	
155,5	 0,00858	155,5	  -114,2	155,5	     0,9	
155,75	 0,00788	155,75	  -114,7	155,75	     0,9	
156	  0,0074	156	  -109,4	156	     0,9	
156,25	 0,00765	156,25	  -104,8	156,25	       1	
156,5	 0,00775	156,5	  -100,9	156,5	     0,9	
156,75	 0,00846	156,75	  -99,61	156,75	     0,9	
157	  0,0089	157	  -102,2	157	     0,9	
157,25	 0,00856	157,25	    -104	157,25	     0,9	
157,5	 0,00823	157,5	  -103,1	157,5	     0,9	
157,75	 0,00828	157,75	  -100,9	157,75	     0,9	
158	 0,00849	158	  -94,62	158	       1	
158,25	 0,00946	158,25	  -93,18	158,25	       1	
158,5	  0,0102	158,5	  -94,46	158,5	       1	
158,75	  0,0113	158,75	  -97,85	158,75	       1	
159	  0,0119	159	  -103,9	159	       1	
159,25	  0,0121	159,25	  -110,4	159,25	       1	
159,5	  0,0117	159,5	  -114,2	159,5	       1	
159,75	  0,0109	159,75	  -119,3	159,75	       1	
160	  0,0101	160	  -122,1	160	       1	
160,25	 0,00933	160,25	  -123,7	160,25	       1	
160,5	 0,00857	160,5	  -122,4	160,5	       1	
160,75	 0,00789	160,75	  -117,4	160,75	     0,9	
161	 0,00805	161	    -113	161	     0,9	
161,25	 0,00867	161,25	  -110,6	161,25	     0,9	
161,5	 0,00901	161,5	  -110,2	161,5	       1	
161,75	  0,0093	161,75	  -114,2	161,75	       1	
162	 0,00921	162	  -115,8	162	       1	
162,25	 0,00897	162,25	  -119,2	162,25	       1	
162,5	 0,00837	162,5	  -121,2	162,5	     0,9	
162,75	 0,00768	162,75	  -123,6	162,75	     0,9	
163	 0,00684	163	  -121,5	163	     0,9	
163,25	 0,00631	163,25	  -116,2	163,25	     0,9	
163,5	 0,00608	163,5	  -109,9	163,5	     0,8	
163,75	 0,00616	163,75	    -104	163,75	     0,9	
164	 0,00635	164	  -97,87	164	     0,9	
164,25	 0,00725	164,25	  -94,26	164,25	     0,9	
164,5	 0,00778	164,5	  -95,11	164,5	     0,9	
164,75	 0,00823	164,75	  -94,39	164,75	     0,9	
165	 0,00887	165	  -95,44	165	       1	
165,25	 0,00898	165,25	  -96,41	165,25	       1	
165,5	 0,00915	165,5	  -100,6	165,5	       1	
165,75	 0,00867	165,75	  -102,3	165,75	     0,9	
166	 0,00853	166	  -100,3	166	       1	
166,25	 0,00869	166,25	  -99,09	166,25	       1	
166,5	  0,0088	166,5	   -97,1	166,5	       1	
166,75	 0,00905	166,75	  -94,46	166,75	       1	
167	 0,00947	167	  -94,37	167	       1	
167,25	  0,0103	167,25	  -95,24	167,25	       1	
167,5	  0,0108	167,5	  -96,79	167,5	       1	
167,75	   0,011	167,75	  -101,1	167,75	       1	
168	  0,0107	168	  -103,8	168	       1	
168,25	  0,0102	168,25	  -104,4	168,25	       1	
168,5	  0,0101	168,5	  -105,1	168,5	       1	
168,75	 0,00952	168,75	  -107,2	168,75	       1	
169	 0,00893	169	    -105	169	       1	
169,25	 0,00874	169,25	  -99,55	169,25	       1	
169,5	 0,00908	169,5	  -94,52	169,5	       1	
169,75	 0,00982	169,75	  -92,22	169,75	       1	
170	  0,0103	170	  -91,38	170	       1	
170,25	   0,011	170,25	  -90,75	170,25	       1	
170,5	  0,0115	170,5	  -90,92	170,5	       1	
170,75	   0,012	170,75	  -94,59	170,75	       1	
171	  0,0118	171	  -96,43	171	     0,9	
171,25	   0,012	171,25	   -97,9	171,25	     0,9	
171,5	  0,0119	171,5	  -97,21	171,5	     0,9	
171,75	  0,0118	171,75	  -95,36	171,75	     0,9	
172	  0,0118	172	  -92,57	172	     0,9	
172,25	  0,0124	172,25	  -90,14	172,25	       1	
172,5	  0,0139	172,5	  -88,62	172,5	       1	
172,75	  0,0152	172,75	   -90,9	172,75	     0,9	
173	  0,0158	173	  -96,02	173	     0,9	
173,25	  0,0159	173,25	  -99,37	173,25	     0,9	
173,5	  0,0159	173,5	  -100,4	173,5	     0,9	
173,75	  0,0154	173,75	  -101,9	173,75	     0,9	
174	  0,0159	174	  -99,49	174	     0,9	
174,25	  0,0166	174,25	   -99,9	174,25	     0,9	
174,5	  0,0179	174,5	  -101,5	174,5	       1	
174,75	  0,0185	174,75	    -104	174,75	       1	
175	  0,0188	175	    -108	175	       1	
175,25	  0,0185	175,25	  -111,4	175,25	       1	
175,5	   0,018	175,5	  -112,3	175,5	       1	
175,75	  0,0185	175,75	  -112,5	175,75	       1	
176	  0,0188	176	  -113,3	176	       1	
176,25	  0,0197	176,25	    -115	176,25	       1	
176,5	  0,0198	176,5	  -118,6	176,5	       1	
176,75	  0,0201	176,75	  -121,8	176,75	       1	
177	   0,019	177	  -124,8	177	       1	
177,25	  0,0186	177,25	  -127,2	177,25	       1	
177,5	  0,0176	177,5	  -126,3	177,5	       1	
177,75	  0,0174	177,75	  -126,1	177,75	       1	
178	  0,0174	178	  -125,7	178	       1	
178,25	  0,0177	178,25	  -125,8	178,25	       1	
178,5	  0,0177	178,5	  -127,5	178,5	       1	
178,75	  0,0178	178,75	  -129,9	178,75	       1	
179	  0,0175	179	    -132	179	       1	
179,25	  0,0165	179,25	  -132,4	179,25	     0,9	
179,5	  0,0161	179,5	  -131,7	179,5	       1	
179,75	  0,0154	179,75	  -130,7	179,75	     0,9	
180	  0,0151	180	    -128	180	     0,9	
180,25	  0,0154	180,25	  -126,5	180,25	     0,9	
180,5	  0,0156	180,5	  -124,7	180,5	       1	
180,75	  0,0163	180,75	  -123,3	180,75	       1	
181	  0,0168	181	  -123,1	181	       1	
181,25	  0,0176	181,25	  -122,5	181,25	       1	
181,5	  0,0186	181,5	  -122,6	181,5	       1	
181,75	  0,0197	181,75	  -123,4	181,75	       1	
182	  0,0203	182	  -127,4	182	       1	
182,25	  0,0209	182,25	  -130,3	182,25	       1	
182,5	  0,0204	182,5	  -133,5	182,5	       1	
182,75	    0,02	182,75	  -135,4	182,75	       1	
183	  0,0195	183	    -136	183	       1	
183,25	  0,0188	183,25	  -134,5	183,25	       1	
183,5	  0,0193	183,5	  -132,9	183,5	       1	
183,75	  0,0197	183,75	  -133,8	183,75	       1	
184	  0,0199	184	    -135	184	       1	
184,25	  0,0204	184,25	  -135,1	184,25	       1	
184,5	  0,0214	184,5	  -135,2	184,5	       1	
184,75	  0,0219	184,75	  -137,4	184,75	       1	
185	  0,0224	185	    -140	185	       1	
185,25	  0,0223	185,25	  -142,8	185,25	     0,9	
185,5	   0,022	185,5	  -143,6	185,5	     0,9	
185,75	  0,0214	185,75	  -145,8	185,75	     0,9	
186	  0,0215	186	    -145	186	     0,9	
186,25	  0,0213	186,25	    -145	186,25	       1	
186,5	   0,022	186,5	  -145,6	186,5	       1	
186,75	  0,0228	186,75	  -147,1	186,75	       1	
187	   0,023	187	  -150,1	187	       1	
187,25	  0,0226	187,25	  -151,8	187,25	       1	
187,5	  0,0225	187,5	  -153,1	187,5	     0,9	
187,75	  0,0223	187,75	  -154,1	187,75	     0,9	
188	  0,0222	188	  -155,8	188	     0,9	
188,25	  0,0219	188,25	  -156,3	188,25	     0,9	
188,5	  0,0217	188,5	  -157,5	188,5	     0,9	
188,75	  0,0215	188,75	  -158,1	188,75	     0,9	
189	  0,0216	189	  -158,2	189	     0,9	
189,25	  0,0214	189,25	  -158,9	189,25	     0,9	
189,5	  0,0218	189,5	  -158,8	189,5	     0,9	
189,75	  0,0223	189,75	  -159,9	189,75	     0,9	
190	  0,0227	190	  -162,2	190	       1	
190,25	  0,0225	190,25	  -164,9	190,25	       1	
190,5	  0,0223	190,5	  -166,7	190,5	       1	
190,75	  0,0216	190,75	  -168,6	190,75	       1	
191	  0,0211	191	  -169,6	191	       1	
191,25	  0,0204	191,25	  -170,6	191,25	       1	
191,5	  0,0204	191,5	  -170,2	191,5	       1	
191,75	  0,0198	191,75	  -169,4	191,75	       1	
192	  0,0202	192	  -170,6	192	       1	
192,25	    0,02	192,25	  -170,7	192,25	       1	
192,5	  0,0201	192,5	  -172,5	192,5	       1	
192,75	    0,02	192,75	  -173,3	192,75	       1	
193	  0,0197	193	  -174,8	193	       1	
193,25	  0,0194	193,25	  -175,3	193,25	       1	
193,5	  0,0188	193,5	  -176,4	193,5	       1	
193,75	  0,0184	193,75	  -176,6	193,75	       1	
194	  0,0181	194	  -176,2	194	       1	
194,25	  0,0182	194,25	  -176,1	194,25	       1	
194,5	  0,0177	194,5	  -175,7	194,5	       1	
194,75	  0,0175	194,75	  -174,7	194,75	       1	
195	  0,0179	195	    -175	195	       1	
195,25	  0,0177	195,25	    -175	195,25	       1	
195,5	  0,0178	195,5	  -175,8	195,5	       1	
195,75	  0,0181	195,75	  -175,6	195,75	       1	
196	  0,0186	196	  -177,7	196	       1	
196,25	  0,0182	196,25	  -179,1	196,25	       1	
196,5	  0,0178	196,5	  -179,2	196,5	       1	
196,75	  0,0171	196,75	  -179,4	196,75	       1	
197	  0,0166	197	  -178,6	197	       1	
197,25	  0,0162	197,25	  -177,3	197,25	       1	
197,5	  0,0162	197,5	  -176,4	197,5	       1	
197,75	  0,0173	197,75	  -173,8	197,75	       1	
198	  0,0176	198	  -174,7	198	       1	
198,25	  0,0181	198,25	  -175,7	198,25	       1	
198,5	   0,018	198,5	  -177,1	198,5	       1	
198,75	   0,018	198,75	  -178,2	198,75	       1	
199	  0,0179	199	  -178,6	199	       1	
199,25	  0,0181	199,25	  -178,3	199,25	       1	
199,5	  0,0183	199,5	  -178,2	199,5	       1	
199,75	  0,0188	199,75	    -180	199,75	       1	
200	  0,0187	200	   179,9	200	       1	
200,25	  0,0187	200,25	   178,9	200,25	       1	
200,5	  0,0187	200,5	   177,9	200,5	       1	
200,75	  0,0189	200,75	     178	200,75	       1	
201	  0,0192	201	   176,6	201	       1	
201,25	  0,0192	201,25	   176,3	201,25	       1	
201,5	  0,0194	201,5	   174,8	201,5	       1	
201,75	  0,0194	201,75	   173,5	201,75	       1	
202	  0,0192	202	   172,4	202	       1	
202,25	   0,019	202,25	   170,7	202,25	       1	
202,5	  0,0187	202,5	     170	202,5	       1	
202,75	  0,0183	202,75	   169,8	202,75	       1	
203	  0,0184	203	     170	203	       1	
203,25	  0,0182	203,25	     170	203,25	       1	
203,5	   0,018	203,5	   169,5	203,5	       1	
203,75	  0,0181	203,75	   169,6	203,75	       1	
204	  0,0179	204	   168,9	204	       1	
204,25	   0,018	204,25	   169,2	204,25	       1	
204,5	  0,0181	204,5	   168,2	204,5	       1	
204,75	  0,0175	204,75	   167,9	204,75	       1	
205	  0,0177	205	   167,8	205	       1	
205,25	  0,0175	205,25	   167,7	205,25	       1	
205,5	  0,0177	205,5	   167,9	205,5	       1	
205,75	  0,0175	205,75	   168,3	205,75	       1	
206	  0,0175	206	   168,4	206	       1	
206,25	  0,0178	206,25	   168,2	206,25	       1	
206,5	  0,0179	206,5	   169,5	206,5	       1	
206,75	  0,0183	206,75	   169,2	206,75	       1	
207	  0,0182	207	   168,8	207	       1	
207,25	   0,019	207,25	   168,8	207,25	       1	
207,5	  0,0194	207,5	   167,2	207,5	       1	
207,75	  0,0193	207,75	     166	207,75	       1	
208	  0,0198	208	   165,7	208	       1	
208,25	    0,02	208,25	   164,7	208,25	       1	
208,5	  0,0204	208,5	   164,1	208,5	       1	
208,75	  0,0209	208,75	   162,6	208,75	       1	
209	   0,021	209	   161,1	209	       1	
209,25	   0,021	209,25	   159,4	209,25	       1	
209,5	   0,021	209,5	   158,1	209,5	       1	
209,75	  0,0207	209,75	   157,6	209,75	       1	
210	  0,0211	210	   156,2	210	       1	
210,25	  0,0213	210,25	   154,4	210,25	       1	
210,5	  0,0212	210,5	   153,1	210,5	       1	
210,75	  0,0212	210,75	   151,2	210,75	       1	
211	  0,0212	211	   149,8	211	       1	
211,25	  0,0206	211,25	   147,4	211,25	       1	
211,5	  0,0199	211,5	   147,4	211,5	       1	
211,75	  0,0199	211,75	   147,5	211,75	       1	
212	  0,0199	212	   146,4	212	       1	
212,25	  0,0197	212,25	   147,3	212,25	       1	
212,5	  0,0199	212,5	   146,6	212,5	       1	
212,75	  0,0204	212,75	   145,8	212,75	       1	
213	  0,0204	213	   143,4	213	       1	
213,25	  0,0203	213,25	   143,8	213,25	       1	
213,5	  0,0205	213,5	     142	213,5	       1	
213,75	  0,0206	213,75	   140,5	213,75	       1	
214	  0,0205	214	   137,8	214	       1	
214,25	  0,0201	214,25	   136,7	214,25	       1	
214,5	  0,0198	214,5	   134,9	214,5	       1	
214,75	  0,0194	214,75	   133,5	214,75	       1	
215	   0,019	215	   132,7	215	       1	
215,25	  0,0189	215,25	   132,5	215,25	       1	
215,5	  0,0189	215,5	   131,4	215,5	       1	
215,75	  0,0185	215,75	   129,4	215,75	       1	
216	   0,018	216	   128,3	216	       1	
216,25	  0,0177	216,25	   128,3	216,25	       1	
216,5	  0,0176	216,5	   127,8	216,5	       1	
216,75	  0,0172	216,75	   127,3	216,75	       1	
217	  0,0168	217	   126,3	217	       1	
217,25	  0,0169	217,25	   126,5	217,25	       1	
217,5	  0,0163	217,5	   125,2	217,5	     0,9	
217,75	  0,0159	217,75	   125,3	217,75	     0,9	
218	  0,0154	218	   125,4	218	     0,9	
218,25	  0,0153	218,25	   126,8	218,25	     0,9	
218,5	  0,0151	218,5	   125,2	218,5	     0,9	
218,75	  0,0148	218,75	   126,2	218,75	       1	
219	  0,0153	219	     128	219	       1	
219,25	  0,0153	219,25	   128,5	219,25	       1	
219,5	  0,0153	219,5	   126,3	219,5	       1	
219,75	  0,0155	219,75	   126,3	219,75	       1	
220	  0,0155	220	     126	220	     0,9	
220,25	  0,0153	220,25	   124,6	220,25	     0,9	
220,5	  0,0154	220,5	   124,7	220,5	     0,9	
220,75	  0,0158	220,75	   125,5	220,75	     0,9	
221	  0,0162	221	   121,9	221	     0,9	
221,25	  0,0156	221,25	   117,9	221,25	     0,9	
221,5	   0,015	221,5	   116,4	221,5	     0,9	
221,75	  0,0143	221,75	   115,6	221,75	     0,9	
222	   0,013	222	   115,5	222	     0,9	
222,25	  0,0126	222,25	   120,5	222,25	     0,9	
222,5	  0,0127	222,5	     125	222,5	     0,9	
222,75	  0,0138	222,75	   126,8	222,75	       1	
223	  0,0144	223	   123,9	223	       1	
223,25	  0,0145	223,25	   122,8	223,25	       1	
223,5	  0,0146	223,5	   122,2	223,5	       1	
223,75	  0,0145	223,75	   119,3	223,75	     0,9	
224	  0,0147	224	   118,5	224	     0,9	
224,25	  0,0143	224,25	   118,8	224,25	     0,9	
224,5	  0,0143	224,5	   116,6	224,5	     0,9	
224,75	  0,0145	224,75	   115,4	224,75	     0,9	
225	  0,0136	225	   114,5	225	     0,9	
225,25	  0,0135	225,25	   114,8	225,25	     0,9	
225,5	  0,0138	225,5	   116,1	225,5	     0,9	
225,75	  0,0138	225,75	   112,9	225,75	     0,9	
226	  0,0134	226	   113,2	226	     0,9	
226,25	  0,0135	226,25	   112,8	226,25	     0,9	
226,5	  0,0127	226,5	   112,5	226,5	     0,9	
226,75	  0,0129	226,75	   112,3	226,75	       1	
227	  0,0127	227	   112,8	227	       1	
227,25	  0,0126	227,25	   113,3	227,25	     0,9	
227,5	  0,0129	227,5	   113,1	227,5	     0,9	
227,75	  0,0126	227,75	     114	227,75	     0,9	
228	  0,0131	228	   113,1	228	     0,9	
228,25	  0,0133	228,25	   111,2	228,25	       1	
228,5	  0,0134	228,5	   109,9	228,5	       1	
228,75	  0,0129	228,75	   107,8	228,75	       1	
229	  0,0127	229	   104,8	229	       1	
229,25	  0,0121	229,25	   105,4	229,25	     0,9	
229,5	  0,0112	229,5	   104,9	229,5	     0,9	
229,75	  0,0106	229,75	   107,9	229,75	     0,9	
230	   0,011	230	   111,8	230	     0,9	
230,25	  0,0112	230,25	   112,5	230,25	     0,9	
230,5	  0,0112	230,5	   113,3	230,5	     0,9	
230,75	  0,0118	230,75	   111,4	230,75	     0,9	
231	   0,012	231	   110,9	231	     0,9	
231,25	  0,0113	231,25	   109,4	231,25	     0,9	
231,5	  0,0113	231,5	     113	231,5	     0,9	
231,75	  0,0124	231,75	   115,3	231,75	     0,9	
232	  0,0129	232	   111,7	232	     0,9	
232,25	  0,0131	232,25	   109,9	232,25	     0,9	
232,5	  0,0129	232,5	   107,2	232,5	     0,9	
232,75	  0,0127	232,75	     104	232,75	     0,9	
233	  0,0121	233	   103,9	233	     0,9	
233,25	  0,0126	233,25	   105,1	233,25	     0,9	
233,5	  0,0124	233,5	   104,9	233,5	     0,9	
233,75	  0,0132	233,75	   100,4	233,75	       1	
234	  0,0125	234	   97,25	234	     0,9	
234,25	  0,0115	234,25	   96,09	234,25	     0,9	
234,5	  0,0108	234,5	   96,89	234,5	     0,9	
234,75	  0,0105	234,75	   100,7	234,75	     0,9	
235	  0,0102	235	   105,5	235	     0,9	
235,25	  0,0113	235,25	   105,5	235,25	     0,9	
235,5	  0,0116	235,5	   102,5	235,5	     0,9	
235,75	  0,0115	235,75	   99,55	235,75	     0,9	
236	   0,011	236	   97,35	236	     0,9	
236,25	  0,0109	236,25	     101	236,25	     0,9	
236,5	  0,0109	236,5	   101,4	236,5	     0,9	
236,75	  0,0117	236,75	   102,7	236,75	     0,9	
237	  0,0118	237	     101	237	       1	
237,25	  0,0125	237,25	   96,72	237,25	       1	
237,5	   0,012	237,5	   91,35	237,5	       1	
237,75	  0,0107	237,75	    91,4	237,75	     0,9	
238	  0,0104	238	   92,43	238	     0,9	
238,25	  0,0103	238,25	   93,37	238,25	     0,9	
238,5	  0,0103	238,5	   93,27	238,5	     0,9	
238,75	  0,0108	238,75	   95,01	238,75	       1	
239	  0,0109	239	   92,51	239	       1	
239,25	   0,011	239,25	   90,99	239,25	     0,9	
239,5	  0,0107	239,5	   89,77	239,5	     0,9	
239,75	  0,0107	239,75	   89,15	239,75	     0,9	
240	  0,0112	240	   87,97	240	     0,9	
240,25	  0,0107	240,25	   84,96	240,25	     0,9	
240,5	    0,01	240,5	   83,43	240,5	     0,9	
240,75	 0,00996	240,75	   86,25	240,75	     0,9	
241	 0,00947	241	   84,36	241	     0,9	
241,25	 0,00921	241,25	   88,52	241,25	     0,9	
241,5	 0,00983	241,5	   87,99	241,5	     0,9	
241,75	  0,0102	241,75	   86,11	241,75	       1	
242	  0,0103	242	   80,73	242	     0,9	
242,25	 0,00967	242,25	   78,75	242,25	     0,9	
242,5	 0,00969	242,5	   77,91	242,5	     0,9	
242,75	 0,00904	242,75	   76,32	242,75	     0,9	
243	 0,00848	243	    76,2	243	     0,9	
243,25	 0,00859	243,25	   75,58	243,25	     0,9	
243,5	 0,00839	243,5	   72,83	243,5	       1	
243,75	 0,00754	243,75	   68,27	243,75	     0,9	
244	 0,00658	244	   70,48	244	     0,9	
244,25	 0,00612	244,25	   82,18	244,25	     0,9	
244,5	 0,00683	244,5	   84,72	244,5	     0,9	
244,75	 0,00693	244,75	   79,67	244,75	     0,9	
245	 0,00691	245	   83,52	245	     0,9	
245,25	 0,00693	245,25	    81,9	245,25	     0,9	
245,5	 0,00683	245,5	   79,58	245,5	     0,8	
245,75	 0,00589	245,75	   84,79	245,75	     0,7	
246	  0,0066	246	   91,26	246	     0,8	
246,25	 0,00705	246,25	   88,44	246,25	     0,8	
246,5	 0,00702	246,5	   79,89	246,5	     0,9	
246,75	 0,00602	246,75	   81,71	246,75	     0,9	
247	 0,00573	247	   86,94	247	     0,8	
247,25	 0,00537	247,25	   87,76	247,25	     0,8	
247,5	 0,00548	247,5	   93,13	247,5	     0,7	
247,75	 0,00587	247,75	   102,2	247,75	     0,8	
248	 0,00652	248	   97,39	248	     0,8	
248,25	 0,00697	248,25	   98,08	248,25	     0,9	
248,5	 0,00639	248,5	   96,26	248,5	     0,8	
248,75	 0,00699	248,75	   101,8	248,75	     0,9	
249	 0,00717	249	   97,75	249	     0,9	
249,25	 0,00685	249,25	   94,36	249,25	     0,8	
249,5	 0,00681	249,5	   100,2	249,5	     0,9	
249,75	 0,00709	249,75	   96,71	249,75	     0,9	
250	 0,00698	250	   94,94	250	     0,8	
250,25	 0,00688	250,25	     101	250,25	     0,9	
250,5	 0,00747	250,5	   99,87	250,5	     0,9	
