Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
128,25	  0,0196	128,25	   38,84	128,25	       1	
128,5	    0,02	128,5	    39,6	128,5	       1	
128,75	  0,0209	128,75	   38,82	128,75	       1	
129	  0,0218	129	   40,58	129	       1	
129,25	  0,0229	129,25	   37,61	129,25	       1	
129,5	  0,0231	129,5	   37,04	129,5	       1	
129,75	   0,024	129,75	   35,65	129,75	       1	
130	  0,0236	130	   35,91	130	       1	
130,25	  0,0245	130,25	    36,2	130,25	       1	
130,5	  0,0249	130,5	   35,88	130,5	       1	
130,75	   0,026	130,75	   35,74	130,75	       1	
131	  0,0266	131	   34,02	131	       1	
131,25	  0,0269	131,25	   34,33	131,25	       1	
131,5	  0,0275	131,5	   34,33	131,5	       1	
131,75	  0,0282	131,75	    33,8	131,75	       1	
132	  0,0295	132	   34,92	132	       1	
132,25	  0,0305	132,25	   33,84	132,25	       1	
132,5	  0,0314	132,5	   34,15	132,5	       1	
132,75	  0,0331	132,75	   31,02	132,75	       1	
133	  0,0334	133	   29,09	133	       1	
133,25	  0,0336	133,25	   30,19	133,25	       1	
133,5	  0,0353	133,5	   26,51	133,5	       1	
133,75	  0,0353	133,75	   26,38	133,75	       1	
134	  0,0354	134	   25,32	134	       1	
134,25	  0,0362	134,25	   25,07	134,25	       1	
134,5	  0,0373	134,5	    24,1	134,5	       1	
134,75	  0,0375	134,75	   22,48	134,75	       1	
135	  0,0379	135	   21,39	135	       1	
135,25	  0,0387	135,25	   20,44	135,25	       1	
135,5	  0,0396	135,5	   20,25	135,5	       1	
135,75	  0,0394	135,75	   18,39	135,75	       1	
136	  0,0398	136	   18,15	136	       1	
136,25	  0,0406	136,25	   17,24	136,25	       1	
136,5	  0,0411	136,5	   15,35	136,5	       1	
136,75	  0,0404	136,75	   14,04	136,75	       1	
137	  0,0409	137	   13,78	137	       1	
137,25	  0,0411	137,25	   13,38	137,25	       1	
137,5	  0,0409	137,5	   12,63	137,5	       1	
137,75	  0,0423	137,75	   13,24	137,75	       1	
138	   0,042	138	   12,48	138	       1	
138,25	  0,0429	138,25	   12,25	138,25	       1	
138,5	  0,0432	138,5	   12,09	138,5	       1	
138,75	  0,0439	138,75	   11,53	138,75	       1	
139	   0,045	139	   11,46	139	       1	
139,25	  0,0461	139,25	   10,01	139,25	       1	
139,5	  0,0468	139,5	   9,276	139,5	       1	
139,75	  0,0476	139,75	   9,267	139,75	       1	
140	  0,0495	140	   7,282	140	       1	
140,25	  0,0491	140,25	   6,391	140,25	       1	
140,5	  0,0504	140,5	   4,903	140,5	       1	
140,75	  0,0512	140,75	     3,3	140,75	       1	
141	  0,0509	141	   1,731	141	       1	
141,25	  0,0511	141,25	   0,592	141,25	       1	
141,5	  0,0502	141,5	 -0,9006	141,5	       1	
141,75	  0,0511	141,75	   -1,51	141,75	       1	
142	  0,0501	142	  -2,513	142	       1	
142,25	  0,0501	142,25	  -3,069	142,25	       1	
142,5	  0,0499	142,5	  -2,999	142,5	       1	
142,75	  0,0501	142,75	  -3,729	142,75	       1	
143	    0,05	143	  -4,001	143	       1	
143,25	  0,0495	143,25	  -4,086	143,25	       1	
143,5	  0,0503	143,5	  -3,686	143,5	       1	
143,75	  0,0504	143,75	  -3,503	143,75	       1	
144	  0,0511	144	  -4,284	144	       1	
144,25	  0,0514	144,25	  -4,007	144,25	       1	
144,5	  0,0522	144,5	  -3,717	144,5	       1	
144,75	  0,0537	144,75	  -3,696	144,75	       1	
145	  0,0538	145	    -5,2	145	       1	
145,25	  0,0538	145,25	  -4,971	145,25	       1	
145,5	  0,0555	145,5	  -5,147	145,5	       1	
145,75	  0,0562	145,75	  -6,436	145,75	       1	
146	  0,0568	146	   -7,26	146	       1	
146,25	   0,057	146,25	  -7,826	146,25	       1	
146,5	  0,0581	146,5	  -8,395	146,5	       1	
146,75	  0,0584	146,75	  -8,553	146,75	       1	
147	  0,0597	147	  -9,139	147	       1	
147,25	    0,06	147,25	  -8,717	147,25	       1	
147,5	  0,0611	147,5	  -9,634	147,5	       1	
147,75	  0,0619	147,75	  -10,99	147,75	       1	
148	  0,0619	148	  -10,49	148	       1	
148,25	  0,0637	148,25	  -11,39	148,25	       1	
148,5	  0,0651	148,5	  -12,24	148,5	       1	
148,75	  0,0652	148,75	  -13,78	148,75	       1	
149	  0,0671	149	  -14,01	149	       1	
149,25	  0,0684	149,25	  -15,24	149,25	       1	
149,5	  0,0687	149,5	  -16,08	149,5	       1	
149,75	  0,0695	149,75	  -17,32	149,75	       1	
150	  0,0693	150	  -18,05	150	       1	
150,25	    0,07	150,25	  -19,34	150,25	       1	
150,5	  0,0704	150,5	  -20,09	150,5	       1	
150,75	  0,0696	150,75	  -20,14	150,75	       1	
151	    0,07	151	  -20,18	151	       1	
151,25	   0,072	151,25	  -20,14	151,25	       1	
151,5	  0,0739	151,5	  -20,54	151,5	       1	
151,75	  0,0754	151,75	  -21,27	151,75	       1	
152	  0,0774	152	  -22,19	152	       1	
152,25	  0,0787	152,25	  -23,49	152,25	       1	
152,5	  0,0792	152,5	  -24,65	152,5	       1	
152,75	  0,0814	152,75	  -25,67	152,75	       1	
153	  0,0818	153	  -26,47	153	       1	
153,25	  0,0844	153,25	   -27,5	153,25	       1	
153,5	  0,0852	153,5	  -29,17	153,5	       1	
153,75	  0,0875	153,75	  -30,92	153,75	       1	
154	  0,0889	154	  -32,65	154	       1	
154,25	  0,0886	154,25	  -34,96	154,25	       1	
154,5	  0,0886	154,5	  -36,15	154,5	       1	
154,75	  0,0892	154,75	  -37,39	154,75	       1	
155	  0,0894	155	  -38,97	155	       1	
155,25	  0,0893	155,25	  -39,85	155,25	       1	
155,5	  0,0897	155,5	  -41,62	155,5	       1	
155,75	  0,0905	155,75	  -42,74	155,75	       1	
156	  0,0893	156	  -44,99	156	       1	
156,25	   0,089	156,25	  -45,04	156,25	       1	
156,5	   0,089	156,5	  -45,29	156,5	       1	
156,75	  0,0902	156,75	  -45,83	156,75	       1	
157	  0,0909	157	  -47,32	157	       1	
157,25	  0,0914	157,25	   -48,5	157,25	       1	
157,5	   0,092	157,5	  -49,95	157,5	       1	
157,75	  0,0912	157,75	  -51,48	157,75	       1	
158	  0,0913	158	  -51,83	158	       1	
158,25	  0,0913	158,25	  -52,57	158,25	       1	
158,5	  0,0934	158,5	  -53,56	158,5	       1	
158,75	  0,0949	158,75	  -54,28	158,75	       1	
159	  0,0958	159	   -56,2	159	       1	
159,25	  0,0964	159,25	  -58,03	159,25	       1	
159,5	  0,0961	159,5	  -59,86	159,5	       1	
159,75	  0,0965	159,75	  -61,33	159,75	       1	
160	  0,0957	160	  -62,83	160	       1	
160,25	  0,0955	160,25	  -64,46	160,25	       1	
160,5	  0,0955	160,5	  -65,67	160,5	       1	
160,75	  0,0944	160,75	  -67,09	160,75	       1	
161	  0,0954	161	     -68	161	       1	
161,25	  0,0948	161,25	  -70,19	161,25	       1	
161,5	  0,0946	161,5	  -71,31	161,5	       1	
161,75	  0,0929	161,75	  -73,11	161,75	       1	
162	  0,0931	162	  -74,22	162	       1	
162,25	  0,0936	162,25	  -76,17	162,25	       1	
162,5	  0,0907	162,5	  -78,23	162,5	       1	
162,75	  0,0889	162,75	  -79,82	162,75	       1	
163	  0,0867	163	  -80,96	163	       1	
163,25	  0,0844	163,25	  -81,11	163,25	       1	
163,5	  0,0826	163,5	  -81,51	163,5	       1	
163,75	  0,0825	163,75	  -80,94	163,75	       1	
164	  0,0817	164	  -82,05	164	       1	
164,25	   0,081	164,25	  -83,56	164,25	       1	
164,5	  0,0801	164,5	  -83,81	164,5	       1	
164,75	  0,0781	164,75	  -84,41	164,75	       1	
165	   0,077	165	  -84,12	165	       1	
165,25	  0,0771	165,25	  -84,43	165,25	       1	
165,5	  0,0762	165,5	  -84,52	165,5	       1	
165,75	  0,0763	165,75	  -84,07	165,75	       1	
166	  0,0763	166	  -84,73	166	       1	
166,25	  0,0752	166,25	   -85,9	166,25	       1	
166,5	  0,0756	166,5	  -85,97	166,5	       1	
166,75	  0,0756	166,75	  -86,59	166,75	       1	
167	  0,0736	167	  -86,86	167	       1	
167,25	   0,074	167,25	  -87,01	167,25	       1	
167,5	  0,0739	167,5	  -87,01	167,5	       1	
167,75	  0,0737	167,75	  -88,22	167,75	       1	
168	   0,074	168	  -87,93	168	       1	
168,25	  0,0727	168,25	   -88,7	168,25	       1	
168,5	  0,0726	168,5	  -88,54	168,5	       1	
168,75	  0,0736	168,75	  -88,78	168,75	       1	
169	  0,0737	169	  -89,11	169	       1	
169,25	  0,0734	169,25	  -90,23	169,25	       1	
169,5	  0,0734	169,5	  -90,82	169,5	       1	
169,75	  0,0723	169,75	  -91,11	169,75	       1	
170	  0,0717	170	  -91,55	170	       1	
170,25	  0,0732	170,25	  -91,43	170,25	       1	
170,5	   0,073	170,5	  -92,81	170,5	       1	
170,75	  0,0729	170,75	  -93,48	170,75	       1	
171	  0,0719	171	  -93,83	171	       1	
171,25	  0,0717	171,25	  -94,14	171,25	       1	
171,5	   0,072	171,5	   -94,6	171,5	       1	
171,75	  0,0718	171,75	  -94,68	171,75	       1	
172	  0,0723	172	  -95,38	172	       1	
172,25	  0,0723	172,25	  -96,44	172,25	       1	
172,5	  0,0723	172,5	  -98,44	172,5	       1	
172,75	  0,0701	172,75	  -98,68	172,75	       1	
173	  0,0697	173	  -98,37	173	       1	
173,25	  0,0695	173,25	  -98,72	173,25	       1	
173,5	  0,0687	173,5	  -98,62	173,5	       1	
173,75	   0,069	173,75	  -98,94	173,75	       1	
174	  0,0697	174	  -99,34	174	       1	
174,25	  0,0692	174,25	  -100,7	174,25	       1	
174,5	  0,0678	174,5	    -101	174,5	       1	
174,75	  0,0672	174,75	  -100,9	174,75	       1	
175	  0,0674	175	  -100,6	175	       1	
175,25	  0,0668	175,25	  -101,3	175,25	       1	
175,5	  0,0663	175,5	  -101,2	175,5	       1	
175,75	  0,0653	175,75	  -100,6	175,75	       1	
176	  0,0651	176	  -100,8	176	       1	
176,25	   0,066	176,25	  -100,2	176,25	       1	
176,5	  0,0659	176,5	  -99,36	176,5	       1	
176,75	  0,0667	176,75	  -99,29	176,75	       1	
177	  0,0675	177	  -99,28	177	       1	
177,25	  0,0684	177,25	  -99,74	177,25	       1	
177,5	  0,0693	177,5	  -100,1	177,5	       1	
177,75	  0,0701	177,75	  -100,6	177,75	       1	
178	  0,0703	178	    -101	178	       1	
178,25	  0,0708	178,25	  -101,1	178,25	       1	
178,5	  0,0724	178,5	  -101,5	178,5	       1	
178,75	  0,0731	178,75	  -102,8	178,75	       1	
179	  0,0727	179	  -104,1	179	       1	
179,25	  0,0739	179,25	  -104,3	179,25	       1	
179,5	   0,074	179,5	  -105,8	179,5	       1	
179,75	  0,0743	179,75	    -107	179,75	       1	
180	  0,0737	180	  -107,7	180	       1	
180,25	  0,0734	180,25	  -108,5	180,25	       1	
180,5	  0,0734	180,5	    -109	180,5	       1	
180,75	  0,0732	180,75	  -109,8	180,75	       1	
181	  0,0729	181	  -109,9	181	       1	
181,25	  0,0727	181,25	  -110,1	181,25	       1	
181,5	  0,0738	181,5	  -110,4	181,5	       1	
181,75	  0,0739	181,75	  -111,3	181,75	       1	
182	   0,074	182	  -112,5	182	       1	
182,25	  0,0743	182,25	  -112,7	182,25	       1	
182,5	  0,0735	182,5	  -113,4	182,5	       1	
182,75	  0,0737	182,75	  -114,2	182,75	       1	
183	  0,0735	183	  -115,1	183	       1	
183,25	  0,0731	183,25	  -115,5	183,25	       1	
183,5	  0,0731	183,5	  -115,4	183,5	       1	
183,75	  0,0725	183,75	    -116	183,75	       1	
184	  0,0728	184	  -116,3	184	       1	
184,25	  0,0728	184,25	  -116,7	184,25	       1	
184,5	  0,0733	184,5	  -117,5	184,5	       1	
184,75	  0,0729	184,75	  -117,8	184,75	       1	
185	   0,073	185	  -118,6	185	       1	
185,25	  0,0724	185,25	  -118,9	185,25	       1	
185,5	   0,072	185,5	  -118,7	185,5	       1	
185,75	  0,0726	185,75	  -118,6	185,75	       1	
186	  0,0731	186	  -118,9	186	       1	
186,25	  0,0736	186,25	  -119,5	186,25	       1	
186,5	  0,0742	186,5	    -119	186,5	       1	
186,75	  0,0762	186,75	  -119,5	186,75	       1	
187	  0,0769	187	  -120,7	187	       1	
187,25	  0,0774	187,25	  -121,8	187,25	       1	
187,5	  0,0774	187,5	  -122,9	187,5	       1	
187,75	  0,0772	187,75	  -123,3	187,75	       1	
188	  0,0774	188	  -123,6	188	       1	
188,25	  0,0778	188,25	  -124,2	188,25	       1	
188,5	  0,0787	188,5	    -125	188,5	       1	
188,75	  0,0794	188,75	  -125,5	188,75	       1	
189	  0,0802	189	  -126,4	189	       1	
189,25	  0,0808	189,25	  -127,4	189,25	       1	
189,5	   0,081	189,5	  -127,8	189,5	       1	
189,75	  0,0816	189,75	  -129,3	189,75	       1	
190	  0,0821	190	  -130,3	190	       1	
190,25	   0,082	190,25	  -131,3	190,25	       1	
190,5	  0,0824	190,5	  -131,9	190,5	       1	
190,75	  0,0826	190,75	  -132,9	190,75	       1	
191	  0,0832	191	    -134	191	       1	
191,25	  0,0834	191,25	  -134,9	191,25	       1	
191,5	  0,0844	191,5	  -136,2	191,5	       1	
191,75	  0,0844	191,75	  -137,8	191,75	       1	
192	  0,0843	192	  -139,1	192	       1	
192,25	  0,0844	192,25	  -140,7	192,25	       1	
192,5	  0,0837	192,5	    -142	192,5	       1	
192,75	  0,0832	192,75	  -143,2	192,75	       1	
193	  0,0823	193	  -144,2	193	       1	
193,25	  0,0821	193,25	    -145	193,25	       1	
193,5	  0,0817	193,5	  -145,9	193,5	       1	
193,75	  0,0812	193,75	    -147	193,75	       1	
194	  0,0811	194	    -148	194	       1	
194,25	  0,0806	194,25	    -149	194,25	       1	
194,5	  0,0803	194,5	  -149,9	194,5	       1	
194,75	    0,08	194,75	  -150,7	194,75	       1	
195	  0,0796	195	    -152	195	       1	
195,25	  0,0791	195,25	    -153	195,25	       1	
195,5	  0,0781	195,5	  -153,5	195,5	       1	
195,75	  0,0785	195,75	  -154,6	195,75	       1	
196	  0,0779	196	  -155,7	196	       1	
196,25	  0,0772	196,25	  -156,4	196,25	       1	
196,5	  0,0773	196,5	  -157,3	196,5	       1	
196,75	  0,0768	196,75	  -158,6	196,75	       1	
197	  0,0761	197	  -159,5	197	       1	
197,25	   0,076	197,25	  -160,6	197,25	       1	
197,5	  0,0754	197,5	  -161,4	197,5	       1	
197,75	  0,0755	197,75	  -162,9	197,75	       1	
198	  0,0742	198	  -164,3	198	       1	
198,25	  0,0735	198,25	  -165,3	198,25	       1	
198,5	  0,0725	198,5	  -166,1	198,5	       1	
198,75	  0,0719	198,75	  -167,3	198,75	       1	
199	  0,0714	199	  -168,4	199	       1	
199,25	  0,0703	199,25	  -169,7	199,25	       1	
199,5	  0,0697	199,5	  -170,4	199,5	       1	
199,75	  0,0684	199,75	  -171,5	199,75	       1	
200	  0,0673	200	  -172,3	200	       1	
200,25	  0,0665	200,25	  -173,4	200,25	       1	
200,5	  0,0651	200,5	  -173,5	200,5	       1	
200,75	  0,0647	200,75	  -173,7	200,75	       1	
201	  0,0649	201	  -174,8	201	       1	
201,25	  0,0647	201,25	  -175,7	201,25	       1	
201,5	  0,0634	201,5	  -177,5	201,5	       1	
201,75	  0,0633	201,75	  -178,4	201,75	       1	
202	   0,062	202	   179,5	202	       1	
202,25	  0,0603	202,25	     178	202,25	       1	
202,5	  0,0592	202,5	     177	202,5	       1	
202,75	  0,0577	202,75	   175,9	202,75	       1	
203	  0,0559	203	   174,6	203	       1	
203,25	  0,0544	203,25	   173,7	203,25	       1	
203,5	  0,0524	203,5	   172,7	203,5	       1	
203,75	  0,0506	203,75	   171,9	203,75	       1	
204	  0,0496	204	   171,2	204	       1	
204,25	  0,0472	204,25	   170,8	204,25	       1	
204,5	  0,0446	204,5	   169,9	204,5	       1	
204,75	  0,0428	204,75	   170,5	204,75	       1	
205	  0,0406	205	   170,8	205	       1	
205,25	  0,0392	205,25	   171,1	205,25	       1	
205,5	  0,0376	205,5	   172,5	205,5	     0,9	
205,75	  0,0363	205,75	   173,9	205,75	     0,9	
206	  0,0348	206	   175,5	206	     0,9	
206,25	  0,0344	206,25	   177,4	206,25	     0,9	
206,5	  0,0335	206,5	   179,2	206,5	     0,9	
206,75	  0,0325	206,75	  -179,6	206,75	     0,9	
207	  0,0319	207	  -177,6	207	     0,9	
207,25	   0,031	207,25	  -175,7	207,25	     0,9	
207,5	  0,0304	207,5	  -173,2	207,5	     0,9	
207,75	  0,0303	207,75	  -170,8	207,75	     0,9	
208	  0,0295	208	  -166,8	208	     0,8	
208,25	  0,0296	208,25	  -162,8	208,25	     0,8	
208,5	  0,0309	208,5	  -161,1	208,5	     0,8	
208,75	  0,0317	208,75	  -158,8	208,75	     0,8	
209	  0,0325	209	  -155,9	209	     0,8	
209,25	  0,0345	209,25	  -155,3	209,25	     0,9	
209,5	  0,0358	209,5	  -154,3	209,5	     0,9	
209,75	  0,0364	209,75	  -153,7	209,75	     0,9	
210	  0,0379	210	  -153,6	210	     0,9	
210,25	  0,0385	210,25	  -153,1	210,25	     0,9	
210,5	  0,0391	210,5	  -151,8	210,5	     0,9	
210,75	  0,0408	210,75	    -151	210,75	     0,9	
211	  0,0425	211	    -151	211	     0,9	
211,25	  0,0444	211,25	  -150,2	211,25	     0,9	
211,5	  0,0463	211,5	  -151,3	211,5	     0,9	
211,75	  0,0485	211,75	  -152,2	211,75	     0,9	
212	  0,0489	212	  -153,7	212	     0,9	
212,25	  0,0504	212,25	  -154,3	212,25	     0,9	
212,5	   0,051	212,5	  -155,6	212,5	     0,9	
212,75	   0,052	212,75	  -156,1	212,75	     0,9	
213	  0,0532	213	  -157,3	213	     0,9	
213,25	  0,0538	213,25	  -158,1	213,25	     0,9	
213,5	  0,0552	213,5	  -158,5	213,5	     0,9	
213,75	  0,0566	213,75	  -160,4	213,75	     0,9	
214	  0,0578	214	  -161,4	214	     0,9	
214,25	  0,0579	214,25	  -163,4	214,25	     0,9	
214,5	   0,058	214,5	  -164,2	214,5	     0,9	
214,75	  0,0583	214,75	  -166,3	214,75	     0,9	
215	  0,0577	215	    -167	215	     0,9	
215,25	  0,0584	215,25	  -167,6	215,25	     0,9	
215,5	  0,0579	215,5	  -168,2	215,5	     0,9	
215,75	  0,0584	215,75	  -167,9	215,75	     0,9	
216	  0,0592	216	  -168,6	216	     0,9	
216,25	  0,0596	216,25	  -168,8	216,25	     0,9	
216,5	  0,0606	216,5	  -169,2	216,5	     0,9	
216,75	   0,062	216,75	    -170	216,75	     0,9	
217	   0,063	217	    -171	217	     0,9	
217,25	  0,0636	217,25	  -171,7	217,25	     0,9	
217,5	  0,0651	217,5	  -173,2	217,5	     0,9	
217,75	  0,0661	217,75	  -173,9	217,75	     0,9	
218	  0,0666	218	  -175,7	218	     0,9	
218,25	   0,068	218,25	  -176,6	218,25	     0,9	
218,5	  0,0682	218,5	    -179	218,5	     0,9	
218,75	   0,068	218,75	  -179,9	218,75	     0,9	
219	  0,0686	219	   179,2	219	     0,9	
219,25	  0,0691	219,25	     178	219,25	     0,9	
219,5	  0,0701	219,5	   177,3	219,5	     0,9	
219,75	  0,0703	219,75	   175,9	219,75	     0,9	
220	  0,0717	220	   174,5	220	     0,9	
220,25	  0,0727	220,25	   172,4	220,25	     0,9	
220,5	  0,0728	220,5	   170,9	220,5	     0,9	
220,75	  0,0731	220,75	   169,4	220,75	     0,9	
221	  0,0734	221	     168	221	     0,9	
221,25	   0,074	221,25	   166,8	221,25	     0,9	
221,5	  0,0743	221,5	   165,3	221,5	     0,9	
221,75	  0,0758	221,75	   163,7	221,75	     0,9	
222	  0,0755	222	   161,5	222	     0,9	
222,25	  0,0759	222,25	   159,2	222,25	     0,9	
222,5	   0,076	222,5	     158	222,5	     0,9	
222,75	  0,0757	222,75	   155,4	222,75	     0,9	
223	  0,0762	223	   154,2	223	     0,9	
223,25	  0,0751	223,25	   151,2	223,25	     0,9	
223,5	  0,0743	223,5	   149,4	223,5	     0,9	
223,75	  0,0737	223,75	   147,9	223,75	     0,9	
224	   0,073	224	     146	224	     0,9	
224,25	   0,072	224,25	   144,3	224,25	     0,9	
224,5	  0,0718	224,5	   142,7	224,5	     0,9	
224,75	  0,0698	224,75	   141,2	224,75	     0,9	
225	    0,07	225	     140	225	     0,9	
225,25	  0,0686	225,25	   138,2	225,25	     0,9	
225,5	  0,0673	225,5	     137	225,5	     0,9	
225,75	  0,0665	225,75	   135,6	225,75	     0,9	
226	  0,0654	226	   135,1	226	     0,9	
226,25	  0,0658	226,25	   133,6	226,25	     0,9	
226,5	  0,0651	226,5	   132,2	226,5	     0,9	
226,75	  0,0656	226,75	   130,6	226,75	     0,9	
227	  0,0641	227	     128	227	     0,8	
227,25	  0,0633	227,25	   127,2	227,25	     0,8	
227,5	  0,0621	227,5	   125,4	227,5	     0,8	
227,75	  0,0607	227,75	   124,1	227,75	     0,8	
228	  0,0603	228	   123,4	228	     0,8	
228,25	  0,0598	228,25	   121,6	228,25	     0,8	
228,5	  0,0586	228,5	   120,1	228,5	     0,8	
228,75	  0,0582	228,75	   118,2	228,75	     0,8	
229	  0,0567	229	   117,2	229	     0,8	
229,25	  0,0563	229,25	     116	229,25	     0,8	
229,5	  0,0553	229,5	   114,2	229,5	     0,8	
229,75	  0,0552	229,75	   113,1	229,75	     0,8	
230	  0,0537	230	   111,9	230	     0,8	
230,25	  0,0532	230,25	   110,1	230,25	     0,8	
230,5	  0,0524	230,5	   108,5	230,5	     0,8	
230,75	  0,0509	230,75	   107,6	230,75	     0,7	
231	  0,0505	231	   106,2	231	     0,7	
231,25	  0,0504	231,25	   105,8	231,25	     0,7	
231,5	  0,0493	231,5	     104	231,5	     0,7	
231,75	   0,049	231,75	   101,8	231,75	     0,7	
232	  0,0483	232	   100,5	232	     0,7	
232,25	  0,0475	232,25	   99,56	232,25	     0,7	
232,5	  0,0482	232,5	   96,88	232,5	     0,7	
232,75	  0,0468	232,75	   93,98	232,75	     0,7	
233	   0,046	233	   91,87	233	     0,7	
233,25	  0,0452	233,25	   89,86	233,25	     0,7	
233,5	  0,0434	233,5	   86,53	233,5	     0,7	
233,75	  0,0423	233,75	    84,6	233,75	     0,7	
234	  0,0408	234	   81,81	234	     0,7	
234,25	  0,0392	234,25	   78,38	234,25	     0,7	
234,5	  0,0382	234,5	   77,87	234,5	     0,7	
234,75	  0,0359	234,75	    75,6	234,75	     0,6	
235	  0,0347	235	    71,6	235	     0,6	
235,25	  0,0336	235,25	   71,93	235,25	     0,6	
235,5	  0,0326	235,5	   69,53	235,5	     0,6	
235,75	  0,0322	235,75	   65,37	235,75	     0,6	
236	  0,0299	236	    61,2	236	     0,6	
236,25	  0,0268	236,25	   55,59	236,25	     0,6	
236,5	  0,0256	236,5	   56,42	236,5	     0,6	
236,75	  0,0232	236,75	   54,63	236,75	     0,7	
237	  0,0216	237	   49,97	237	     0,6	
237,25	  0,0197	237,25	   48,31	237,25	     0,5	
237,5	  0,0183	237,5	   49,12	237,5	     0,5	
237,75	   0,018	237,75	   43,74	237,75	     0,5	
238	  0,0154	238	   38,41	238	     0,4	
238,25	  0,0124	238,25	   34,14	238,25	     0,4	
238,5	  0,0123	238,5	   31,77	238,5	     0,4	
238,75	 0,00915	238,75	   31,19	238,75	     0,2	
239	 0,00839	239	   24,39	239	     0,1	
239,25	 0,00609	239,25	   9,327	239,25	     0,1	
239,5	 0,00183	239,5	  -14,41	239,5	       0	
239,75	 0,00129	239,75	   159,1	239,75	       0	
240	 0,00345	240	   131,2	240	       0	
240,25	 0,00404	240,25	   112,3	240,25	       0	
240,5	 0,00355	240,5	     104	240,5	       0	
240,75	 0,00412	240,75	   87,39	240,75	       0	
241	0,000637	241	  -127,6	241	       0	
241,25	 0,00184	241,25	  -158,1	241,25	       0	
241,5	 0,00592	241,5	  -140,5	241,5	     0,1	
241,75	 0,00792	241,75	  -152,6	241,75	     0,1	
242	 0,00934	242	  -173,2	242	     0,2	
242,25	  0,0102	242,25	  -171,2	242,25	     0,2	
242,5	  0,0114	242,5	  -178,2	242,5	     0,2	
242,75	  0,0125	242,75	  -174,3	242,75	     0,2	
243	  0,0156	243	   177,5	243	     0,3	
243,25	  0,0143	243,25	   175,1	243,25	     0,3	
243,5	  0,0173	243,5	   171,2	243,5	     0,4	
243,75	  0,0177	243,75	   169,6	243,75	     0,4	
244	  0,0185	244	     164	244	     0,4	
244,25	  0,0194	244,25	   165,3	244,25	     0,5	
244,5	  0,0209	244,5	   160,8	244,5	     0,5	
244,75	  0,0223	244,75	   155,6	244,75	     0,6	
245	  0,0228	245	   149,6	245	     0,6	
245,25	  0,0227	245,25	   149,4	245,25	     0,6	
245,5	  0,0216	245,5	   141,3	245,5	     0,6	
245,75	  0,0218	245,75	   143,1	245,75	     0,5	
246	  0,0221	246	   140,6	246	     0,6	
246,25	   0,022	246,25	   136,7	246,25	     0,6	
246,5	  0,0219	246,5	     139	246,5	     0,6	
246,75	  0,0233	246,75	   131,9	246,75	     0,7	
247	  0,0206	247	     131	247	     0,6	
247,25	  0,0214	247,25	   130,1	247,25	     0,6	
247,5	  0,0207	247,5	     125	247,5	     0,6	
247,75	  0,0196	247,75	   126,3	247,75	     0,5	
248	  0,0183	248	   127,2	248	     0,5	
248,25	  0,0196	248,25	   127,1	248,25	     0,6	
248,5	  0,0197	248,5	   128,3	248,5	     0,6	
248,75	  0,0185	248,75	   125,2	248,75	     0,6	
249	  0,0206	249	     127	249	     0,7	
249,25	  0,0192	249,25	   124,9	249,25	     0,6	
249,5	    0,02	249,5	   128,6	249,5	     0,6	
249,75	  0,0204	249,75	   123,9	249,75	     0,7	
250	  0,0202	250	   125,4	250	     0,7	
250,25	   0,021	250,25	   125,4	250,25	     0,8	
250,5	  0,0218	250,5	   123,5	250,5	     0,8	
