Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
129,75	  0,0118	129,75	   33,01	129,75	       1	
130	  0,0115	130	    31,3	130	       1	
130,25	   0,011	130,25	   31,05	130,25	       1	
130,5	  0,0106	130,5	    30,6	130,5	       1	
130,75	  0,0101	130,75	    31,1	130,75	       1	
131	 0,00986	131	   31,08	131	       1	
131,25	 0,00965	131,25	   31,33	131,25	       1	
131,5	 0,00939	131,5	   31,98	131,5	       1	
131,75	 0,00932	131,75	   31,69	131,75	       1	
132	 0,00902	132	    32,7	132	       1	
132,25	 0,00906	132,25	    32,3	132,25	       1	
132,5	 0,00884	132,5	   33,85	132,5	       1	
132,75	 0,00884	132,75	   33,62	132,75	       1	
133	 0,00879	133	   33,72	133	       1	
133,25	 0,00881	133,25	    33,8	133,25	       1	
133,5	 0,00873	133,5	    35,1	133,5	       1	
133,75	 0,00874	133,75	   35,04	133,75	       1	
134	 0,00875	134	   34,76	134	       1	
134,25	 0,00878	134,25	   34,41	134,25	       1	
134,5	 0,00873	134,5	   34,91	134,5	       1	
134,75	 0,00882	134,75	   35,21	134,75	       1	
135	 0,00868	135	   34,33	135	       1	
135,25	 0,00863	135,25	   34,31	135,25	       1	
135,5	 0,00861	135,5	   34,16	135,5	       1	
135,75	 0,00864	135,75	   35,12	135,75	       1	
136	 0,00843	136	   34,97	136	       1	
136,25	 0,00846	136,25	   35,52	136,25	       1	
136,5	 0,00851	136,5	   35,67	136,5	       1	
136,75	 0,00854	136,75	    36,4	136,75	       1	
137	 0,00843	137	   36,63	137	       1	
137,25	 0,00852	137,25	   37,89	137,25	       1	
137,5	 0,00868	137,5	   38,13	137,5	       1	
137,75	 0,00873	137,75	   39,31	137,75	       1	
138	 0,00886	138	   40,41	138	       1	
138,25	 0,00911	138,25	    40,6	138,25	       1	
138,5	 0,00934	138,5	   40,59	138,5	       1	
138,75	 0,00952	138,75	   40,67	138,75	       1	
139	 0,00954	139	   40,31	139	       1	
139,25	 0,00994	139,25	    39,2	139,25	       1	
139,5	  0,0101	139,5	   39,14	139,5	       1	
139,75	  0,0102	139,75	   39,46	139,75	       1	
140	  0,0104	140	   38,91	140	       1	
140,25	  0,0106	140,25	   39,46	140,25	       1	
140,5	   0,011	140,5	      38	140,5	       1	
140,75	  0,0112	140,75	   37,82	140,75	       1	
141	  0,0114	141	   36,89	141	       1	
141,25	  0,0116	141,25	   36,55	141,25	       1	
141,5	  0,0119	141,5	   35,05	141,5	       1	
141,75	  0,0121	141,75	   34,29	141,75	       1	
142	  0,0123	142	   33,07	142	       1	
142,25	  0,0125	142,25	   31,48	142,25	       1	
142,5	  0,0126	142,5	    30,2	142,5	       1	
142,75	  0,0126	142,75	   28,96	142,75	       1	
143	  0,0127	143	   28,06	143	       1	
143,25	  0,0126	143,25	   27,31	143,25	       1	
143,5	  0,0127	143,5	   26,56	143,5	       1	
143,75	  0,0128	143,75	   26,13	143,75	       1	
144	  0,0129	144	    25,3	144	       1	
144,25	   0,013	144,25	   25,43	144,25	       1	
144,5	  0,0132	144,5	   24,43	144,5	       1	
144,75	  0,0133	144,75	    24,8	144,75	       1	
145	  0,0135	145	   24,43	145	       1	
145,25	  0,0139	145,25	   24,03	145,25	       1	
145,5	  0,0141	145,5	   23,39	145,5	       1	
145,75	  0,0144	145,75	   22,21	145,75	       1	
146	  0,0147	146	   21,25	146	       1	
146,25	   0,015	146,25	   20,08	146,25	       1	
146,5	  0,0154	146,5	   18,67	146,5	       1	
146,75	  0,0156	146,75	   17,83	146,75	       1	
147	  0,0158	147	   16,49	147	       1	
147,25	  0,0163	147,25	   15,31	147,25	       1	
147,5	  0,0166	147,5	   13,92	147,5	       1	
147,75	  0,0168	147,75	   12,28	147,75	       1	
148	  0,0171	148	   10,51	148	       1	
148,25	  0,0173	148,25	   8,454	148,25	       1	
148,5	  0,0176	148,5	   7,294	148,5	       1	
148,75	  0,0178	148,75	   5,014	148,75	       1	
149	   0,018	149	   3,509	149	       1	
149,25	  0,0181	149,25	   1,895	149,25	       1	
149,5	  0,0182	149,5	 -0,1484	149,5	       1	
149,75	  0,0183	149,75	  -1,843	149,75	       1	
150	  0,0183	150	  -3,442	150	       1	
150,25	  0,0184	150,25	  -5,583	150,25	       1	
150,5	  0,0185	150,5	  -7,335	150,5	       1	
150,75	  0,0186	150,75	  -8,661	150,75	       1	
151	  0,0187	151	   -10,4	151	       1	
151,25	  0,0187	151,25	  -11,62	151,25	       1	
151,5	  0,0189	151,5	  -13,89	151,5	       1	
151,75	  0,0189	151,75	  -15,93	151,75	       1	
152	   0,019	152	  -17,79	152	       1	
152,25	  0,0189	152,25	  -19,88	152,25	       1	
152,5	  0,0189	152,5	  -22,37	152,5	       1	
152,75	  0,0188	152,75	  -24,15	152,75	       1	
153	  0,0187	153	  -25,85	153	       1	
153,25	  0,0187	153,25	  -27,88	153,25	       1	
153,5	  0,0185	153,5	  -29,63	153,5	       1	
153,75	  0,0182	153,75	  -32,27	153,75	       1	
154	  0,0179	154	  -33,68	154	       1	
154,25	  0,0177	154,25	   -35,2	154,25	       1	
154,5	  0,0174	154,5	  -36,98	154,5	       1	
154,75	   0,017	154,75	  -38,19	154,75	       1	
155	  0,0168	155	  -39,37	155	       1	
155,25	  0,0167	155,25	  -40,37	155,25	       1	
155,5	  0,0165	155,5	  -41,58	155,5	       1	
155,75	  0,0163	155,75	  -42,63	155,75	       1	
156	  0,0161	156	  -44,24	156	       1	
156,25	   0,016	156,25	  -45,37	156,25	       1	
156,5	  0,0158	156,5	  -46,62	156,5	       1	
156,75	  0,0158	156,75	  -47,43	156,75	       1	
157	  0,0157	157	  -48,04	157	       1	
157,25	  0,0156	157,25	   -49,6	157,25	       1	
157,5	  0,0154	157,5	  -50,78	157,5	       1	
157,75	  0,0155	157,75	  -52,11	157,75	       1	
158	  0,0153	158	  -53,42	158	       1	
158,25	  0,0152	158,25	  -54,57	158,25	       1	
158,5	  0,0152	158,5	  -55,73	158,5	       1	
158,75	  0,0152	158,75	  -57,47	158,75	       1	
159	   0,015	159	   -58,8	159	       1	
159,25	   0,015	159,25	  -59,93	159,25	       1	
159,5	   0,015	159,5	  -61,88	159,5	       1	
159,75	  0,0148	159,75	  -63,87	159,75	       1	
160	  0,0148	160	  -65,33	160	       1	
160,25	  0,0147	160,25	  -67,39	160,25	       1	
160,5	  0,0145	160,5	  -69,43	160,5	       1	
160,75	  0,0142	160,75	  -71,03	160,75	       1	
161	  0,0142	161	  -73,07	161	       1	
161,25	  0,0141	161,25	  -74,47	161,25	       1	
161,5	  0,0139	161,5	  -77,14	161,5	       1	
161,75	  0,0137	161,75	  -79,26	161,75	       1	
162	  0,0136	162	  -81,32	162	       1	
162,25	  0,0134	162,25	  -83,44	162,25	       1	
162,5	  0,0131	162,5	  -86,02	162,5	       1	
162,75	  0,0128	162,75	  -88,56	162,75	       1	
163	  0,0125	163	  -91,44	163	       1	
163,25	  0,0122	163,25	   -93,7	163,25	       1	
163,5	  0,0119	163,5	  -96,33	163,5	       1	
163,75	  0,0115	163,75	  -97,98	163,75	       1	
164	  0,0113	164	  -100,7	164	       1	
164,25	  0,0109	164,25	  -103,8	164,25	       1	
164,5	  0,0104	164,5	  -106,1	164,5	       1	
164,75	 0,00992	164,75	  -108,2	164,75	       1	
165	 0,00948	165	  -111,2	165	       1	
165,25	 0,00915	165,25	  -113,7	165,25	       1	
165,5	 0,00876	165,5	  -116,2	165,5	       1	
165,75	  0,0084	165,75	  -119,2	165,75	       1	
166	 0,00785	166	  -121,1	166	     0,9	
166,25	 0,00751	166,25	  -124,1	166,25	     0,9	
166,5	 0,00709	166,5	  -127,5	166,5	     0,9	
166,75	 0,00666	166,75	  -131,1	166,75	     0,9	
167	 0,00608	167	  -133,2	167	     0,9	
167,25	  0,0055	167,25	  -136,3	167,25	     0,9	
167,5	 0,00501	167,5	  -137,7	167,5	     0,8	
167,75	 0,00461	167,75	  -140,5	167,75	     0,8	
168	 0,00408	168	  -144,8	168	     0,7	
168,25	 0,00352	168,25	  -147,9	168,25	     0,7	
168,5	 0,00314	168,5	  -149,7	168,5	     0,6	
168,75	 0,00278	168,75	  -155,6	168,75	     0,5	
169	 0,00233	169	  -161,1	169	     0,5	
169,25	 0,00179	169,25	  -159,3	169,25	     0,3	
169,5	 0,00153	169,5	  -164,6	169,5	     0,3	
169,75	 0,00115	169,75	  -161,6	169,75	     0,2	
170	0,000856	170	  -174,5	170	     0,1	
170,25	0,000622	170,25	   164,8	170,25	     0,1	
170,5	0,000254	170,5	   138,9	170,5	       0	
170,75	0,000276	170,75	   64,41	170,75	       0	
171	0,000501	171	   42,38	171	     0,1	
171,25	0,000803	171,25	   24,42	171,25	     0,1	
171,5	 0,00102	171,5	   24,63	171,5	     0,2	
171,75	 0,00117	171,75	   22,07	171,75	     0,2	
172	  0,0015	172	   24,64	172	     0,3	
172,25	 0,00168	172,25	   26,15	172,25	     0,4	
172,5	 0,00204	172,5	   22,19	172,5	     0,5	
172,75	 0,00229	172,75	   21,44	172,75	     0,5	
173	 0,00252	173	   20,06	173	     0,6	
173,25	 0,00287	173,25	   18,35	173,25	     0,7	
173,5	 0,00319	173,5	   14,99	173,5	     0,7	
173,75	 0,00342	173,75	   11,13	173,75	     0,7	
174	 0,00362	174	   10,85	174	     0,8	
174,25	 0,00396	174,25	   8,805	174,25	     0,8	
174,5	 0,00413	174,5	   6,418	174,5	     0,8	
174,75	 0,00426	174,75	   6,471	174,75	     0,8	
175	 0,00455	175	   3,246	175	     0,8	
175,25	 0,00481	175,25	   1,522	175,25	     0,9	
175,5	 0,00482	175,5	  0,4882	175,5	     0,9	
175,75	 0,00507	175,75	  -1,969	175,75	     0,9	
176	 0,00537	176	  -2,724	176	     0,9	
176,25	  0,0054	176,25	  -3,882	176,25	     0,9	
176,5	  0,0056	176,5	  -5,772	176,5	     0,9	
176,75	 0,00566	176,75	  -7,812	176,75	     0,9	
177	 0,00587	177	  -9,433	177	     0,9	
177,25	   0,006	177,25	  -9,429	177,25	     0,9	
177,5	 0,00618	177,5	  -12,95	177,5	     0,9	
177,75	 0,00608	177,75	  -11,18	177,75	     0,9	
178	 0,00623	178	  -14,03	178	       1	
178,25	 0,00638	178,25	   -15,4	178,25	       1	
178,5	 0,00642	178,5	  -17,85	178,5	       1	
178,75	 0,00657	178,75	  -17,89	178,75	       1	
179	 0,00654	179	  -17,45	179	       1	
179,25	 0,00679	179,25	  -18,78	179,25	       1	
179,5	 0,00683	179,5	  -19,33	179,5	       1	
179,75	   0,007	179,75	  -19,86	179,75	       1	
180	 0,00711	180	  -21,77	180	       1	
180,25	 0,00726	180,25	     -21	180,25	       1	
180,5	 0,00721	180,5	  -22,38	180,5	       1	
180,75	 0,00749	180,75	  -23,47	180,75	       1	
181	 0,00759	181	  -23,46	181	       1	
181,25	 0,00769	181,25	  -25,95	181,25	       1	
181,5	  0,0079	181,5	  -27,84	181,5	       1	
181,75	 0,00801	181,75	   -29,3	181,75	       1	
182	 0,00805	182	  -30,26	182	       1	
182,25	 0,00816	182,25	  -31,47	182,25	       1	
182,5	 0,00817	182,5	  -32,31	182,5	       1	
182,75	 0,00819	182,75	   -34,1	182,75	       1	
183	 0,00808	183	   -35,9	183	       1	
183,25	 0,00829	183,25	  -36,95	183,25	       1	
183,5	 0,00826	183,5	   -37,7	183,5	       1	
183,75	 0,00819	183,75	  -39,93	183,75	       1	
184	 0,00817	184	  -40,84	184	       1	
184,25	 0,00841	184,25	  -41,85	184,25	       1	
184,5	 0,00837	184,5	  -43,93	184,5	       1	
184,75	 0,00822	184,75	  -44,53	184,75	       1	
185	 0,00824	185	  -45,63	185	       1	
185,25	 0,00824	185,25	  -45,94	185,25	       1	
185,5	 0,00787	185,5	  -48,85	185,5	       1	
185,75	 0,00799	185,75	  -48,78	185,75	       1	
186	 0,00772	186	  -49,67	186	       1	
186,25	 0,00771	186,25	  -49,46	186,25	       1	
186,5	 0,00757	186,5	  -50,53	186,5	       1	
186,75	 0,00752	186,75	  -49,58	186,75	       1	
187	 0,00738	187	  -50,27	187	       1	
187,25	 0,00732	187,25	  -51,16	187,25	       1	
187,5	 0,00741	187,5	  -50,67	187,5	       1	
187,75	 0,00729	187,75	  -49,68	187,75	       1	
188	 0,00728	188	  -50,46	188	       1	
188,25	 0,00736	188,25	  -48,79	188,25	       1	
188,5	 0,00737	188,5	  -50,16	188,5	       1	
188,75	 0,00742	188,75	   -49,9	188,75	       1	
189	 0,00753	189	   -49,6	189	       1	
189,25	 0,00755	189,25	  -49,35	189,25	       1	
189,5	 0,00753	189,5	  -50,28	189,5	       1	
189,75	 0,00776	189,75	  -50,07	189,75	       1	
190	 0,00768	190	  -50,54	190	       1	
190,25	 0,00771	190,25	  -52,01	190,25	       1	
190,5	 0,00782	190,5	  -51,73	190,5	       1	
190,75	 0,00794	190,75	  -52,13	190,75	       1	
191	 0,00811	191	  -54,39	191	       1	
191,25	  0,0082	191,25	  -54,89	191,25	       1	
191,5	 0,00815	191,5	  -56,96	191,5	       1	
191,75	 0,00811	191,75	  -57,08	191,75	       1	
192	 0,00823	192	  -58,29	192	       1	
192,25	 0,00799	192,25	  -59,67	192,25	       1	
192,5	   0,008	192,5	  -59,11	192,5	       1	
192,75	 0,00817	192,75	   -60,4	192,75	       1	
193	 0,00795	193	  -61,13	193	       1	
193,25	 0,00774	193,25	  -61,59	193,25	       1	
193,5	 0,00785	193,5	  -61,65	193,5	       1	
193,75	 0,00761	193,75	  -64,15	193,75	       1	
194	 0,00773	194	   -64,1	194	       1	
194,25	 0,00762	194,25	   -63,7	194,25	       1	
194,5	 0,00745	194,5	   -64,1	194,5	       1	
194,75	 0,00714	194,75	  -63,56	194,75	       1	
195	 0,00711	195	  -62,57	195	       1	
195,25	 0,00716	195,25	  -63,15	195,25	       1	
195,5	 0,00712	195,5	  -64,13	195,5	       1	
195,75	 0,00691	195,75	  -62,11	195,75	       1	
196	  0,0071	196	  -61,21	196	       1	
196,25	 0,00697	196,25	  -59,71	196,25	       1	
196,5	 0,00706	196,5	   -59,5	196,5	       1	
196,75	 0,00705	196,75	   -58,6	196,75	       1	
197	 0,00722	197	  -57,12	197	       1	
197,25	 0,00757	197,25	  -57,14	197,25	       1	
197,5	 0,00762	197,5	  -55,88	197,5	       1	
197,75	 0,00771	197,75	  -56,86	197,75	       1	
198	 0,00792	198	  -55,23	198	       1	
198,25	 0,00818	198,25	  -55,79	198,25	       1	
198,5	 0,00851	198,5	  -56,73	198,5	       1	
198,75	 0,00829	198,75	  -57,93	198,75	       1	
199	 0,00885	199	  -58,45	199	       1	
199,25	 0,00883	199,25	  -60,57	199,25	       1	
199,5	 0,00895	199,5	  -60,82	199,5	       1	
199,75	 0,00912	199,75	  -62,04	199,75	       1	
200	 0,00925	200	  -63,34	200	       1	
200,25	 0,00933	200,25	  -64,73	200,25	       1	
200,5	  0,0094	200,5	   -67,2	200,5	       1	
200,75	 0,00949	200,75	  -68,97	200,75	       1	
201	 0,00927	201	  -70,39	201	       1	
201,25	 0,00939	201,25	  -70,39	201,25	       1	
201,5	 0,00933	201,5	  -72,92	201,5	       1	
201,75	 0,00917	201,75	  -73,24	201,75	       1	
202	 0,00908	202	  -74,17	202	     0,9	
202,25	 0,00904	202,25	  -74,13	202,25	     0,9	
202,5	 0,00904	202,5	  -74,69	202,5	     0,9	
202,75	 0,00883	202,75	  -74,86	202,75	     0,9	
203	 0,00891	203	  -74,73	203	     0,9	
203,25	 0,00882	203,25	  -75,03	203,25	     0,9	
203,5	 0,00895	203,5	  -74,99	203,5	     0,9	
203,75	 0,00891	203,75	  -75,29	203,75	     0,9	
204	 0,00886	204	  -75,41	204	     0,9	
204,25	 0,00889	204,25	   -75,2	204,25	     0,9	
204,5	 0,00898	204,5	  -75,76	204,5	     0,9	
204,75	 0,00906	204,75	  -75,35	204,75	     0,9	
205	 0,00915	205	  -74,67	205	     0,9	
205,25	 0,00915	205,25	  -74,98	205,25	     0,9	
205,5	 0,00943	205,5	  -75,92	205,5	     0,9	
205,75	 0,00929	205,75	  -77,14	205,75	     0,9	
206	 0,00956	206	  -77,83	206	     0,9	
206,25	 0,00971	206,25	  -77,75	206,25	     0,9	
206,5	 0,00987	206,5	  -78,68	206,5	     0,9	
206,75	 0,00989	206,75	  -80,38	206,75	     0,9	
207	 0,00997	207	  -81,14	207	     0,9	
207,25	 0,00998	207,25	  -81,22	207,25	     0,9	
207,5	  0,0102	207,5	  -82,88	207,5	     0,9	
207,75	  0,0103	207,75	  -83,83	207,75	     0,9	
208	  0,0105	208	     -85	208	     0,9	
208,25	  0,0105	208,25	  -86,41	208,25	     0,9	
208,5	  0,0104	208,5	  -86,96	208,5	     0,9	
208,75	  0,0106	208,75	  -88,29	208,75	     0,9	
209	  0,0105	209	  -89,93	209	     0,9	
209,25	  0,0103	209,25	  -91,56	209,25	     0,9	
209,5	  0,0104	209,5	  -92,19	209,5	     0,9	
209,75	  0,0103	209,75	  -93,75	209,75	     0,9	
210	  0,0101	210	  -94,28	210	     0,9	
210,25	  0,0102	210,25	  -94,61	210,25	     0,9	
210,5	  0,0102	210,5	  -95,97	210,5	       1	
210,75	    0,01	210,75	  -96,98	210,75	     0,9	
211	 0,00983	211	   -97,6	211	       1	
211,25	  0,0101	211,25	  -97,12	211,25	       1	
211,5	 0,00996	211,5	  -98,18	211,5	       1	
211,75	 0,00972	211,75	  -99,52	211,75	       1	
212	 0,00972	212	  -99,63	212	       1	
212,25	 0,00972	212,25	  -99,32	212,25	       1	
212,5	  0,0096	212,5	  -99,16	212,5	       1	
212,75	 0,00968	212,75	  -100,5	212,75	       1	
213	 0,00953	213	   -99,8	213	       1	
213,25	 0,00969	213,25	  -100,9	213,25	       1	
213,5	 0,00954	213,5	    -101	213,5	       1	
213,75	 0,00948	213,75	  -101,9	213,75	       1	
214	 0,00954	214	  -102,4	214	       1	
214,25	 0,00952	214,25	  -102,5	214,25	       1	
214,5	 0,00971	214,5	  -102,8	214,5	       1	
214,75	 0,00966	214,75	  -102,8	214,75	       1	
215	 0,00987	215	  -104,9	215	       1	
215,25	    0,01	215,25	  -103,5	215,25	       1	
215,5	 0,00984	215,5	  -105,6	215,5	       1	
215,75	 0,00996	215,75	  -105,2	215,75	       1	
216	  0,0101	216	  -105,1	216	       1	
216,25	  0,0103	216,25	  -105,7	216,25	       1	
216,5	  0,0105	216,5	  -106,8	216,5	       1	
216,75	  0,0105	216,75	  -107,5	216,75	       1	
217	  0,0104	217	  -108,1	217	       1	
217,25	  0,0105	217,25	  -110,1	217,25	       1	
217,5	  0,0107	217,5	    -110	217,5	       1	
217,75	   0,011	217,75	  -111,7	217,75	       1	
218	  0,0109	218	  -112,7	218	       1	
218,25	  0,0111	218,25	  -113,5	218,25	       1	
218,5	  0,0114	218,5	  -115,1	218,5	       1	
218,75	  0,0115	218,75	  -116,5	218,75	       1	
219	  0,0116	219	    -119	219	       1	
219,25	  0,0116	219,25	  -121,3	219,25	       1	
219,5	  0,0116	219,5	  -123,6	219,5	       1	
219,75	  0,0113	219,75	  -124,8	219,75	       1	
220	  0,0115	220	  -128,4	220	       1	
220,25	  0,0115	220,25	  -128,8	220,25	       1	
220,5	  0,0113	220,5	  -132,1	220,5	       1	
220,75	  0,0109	220,75	    -134	220,75	       1	
221	  0,0109	221	  -136,1	221	       1	
221,25	  0,0106	221,25	  -138,8	221,25	       1	
221,5	  0,0103	221,5	  -139,1	221,5	     0,9	
221,75	 0,00987	221,75	  -140,1	221,75	     0,9	
222	 0,00979	222	  -142,2	222	     0,9	
222,25	 0,00948	222,25	  -143,2	222,25	     0,9	
222,5	 0,00919	222,5	  -144,2	222,5	     0,9	
222,75	 0,00894	222,75	  -144,7	222,75	     0,9	
223	 0,00882	223	  -144,9	223	     0,9	
223,25	  0,0086	223,25	    -144	223,25	     0,9	
223,5	 0,00832	223,5	  -144,5	223,5	     0,9	
223,75	 0,00792	223,75	  -146,4	223,75	     0,9	
224	 0,00789	224	  -144,8	224	     0,9	
224,25	 0,00803	224,25	  -143,2	224,25	     0,9	
224,5	 0,00782	224,5	  -144,7	224,5	     0,8	
224,75	 0,00801	224,75	    -145	224,75	     0,9	
225	 0,00802	225	  -146,4	225	     0,9	
225,25	 0,00792	225,25	  -145,9	225,25	     0,9	
225,5	 0,00784	225,5	  -144,2	225,5	     0,9	
225,75	 0,00781	225,75	  -147,7	225,75	     0,9	
226	 0,00758	226	  -147,8	226	     0,9	
226,25	  0,0077	226,25	    -150	226,25	     0,9	
226,5	 0,00781	226,5	  -148,1	226,5	     0,9	
226,75	  0,0076	226,75	  -149,7	226,75	     0,9	
227	 0,00784	227	  -150,9	227	     0,9	
227,25	 0,00746	227,25	  -152,3	227,25	     0,9	
227,5	 0,00758	227,5	  -153,6	227,5	     0,9	
227,75	 0,00725	227,75	  -153,4	227,75	     0,9	
228	 0,00718	228	    -155	228	     0,9	
228,25	  0,0073	228,25	  -155,3	228,25	     0,9	
228,5	 0,00712	228,5	  -156,9	228,5	     0,9	
228,75	 0,00692	228,75	  -157,1	228,75	     0,9	
229	 0,00688	229	  -160,2	229	     0,9	
229,25	 0,00657	229,25	  -160,4	229,25	     0,9	
229,5	 0,00621	229,5	  -159,5	229,5	     0,9	
229,75	 0,00636	229,75	  -159,6	229,75	     0,9	
230	 0,00595	230	  -157,7	230	     0,9	
230,25	 0,00569	230,25	  -159,4	230,25	     0,9	
230,5	 0,00567	230,5	  -158,8	230,5	     0,9	
230,75	 0,00594	230,75	  -157,5	230,75	     0,9	
231	 0,00568	231	  -155,2	231	     0,9	
231,25	 0,00578	231,25	  -154,2	231,25	     0,9	
231,5	 0,00581	231,5	  -153,8	231,5	     0,8	
231,75	 0,00572	231,75	  -155,1	231,75	     0,9	
232	 0,00571	232	  -154,8	232	     0,8	
232,25	 0,00607	232,25	  -155,8	232,25	     0,8	
232,5	 0,00592	232,5	  -153,5	232,5	     0,8	
232,75	 0,00586	232,75	  -153,8	232,75	     0,8	
233	 0,00592	233	  -155,3	233	     0,8	
233,25	 0,00583	233,25	    -154	233,25	     0,8	
233,5	 0,00599	233,5	  -157,3	233,5	     0,8	
233,75	 0,00613	233,75	  -157,6	233,75	     0,8	
234	 0,00626	234	  -158,9	234	     0,8	
234,25	 0,00629	234,25	  -159,8	234,25	     0,8	
234,5	 0,00641	234,5	  -161,1	234,5	     0,8	
234,75	 0,00647	234,75	  -162,3	234,75	     0,8	
235	 0,00644	235	  -164,3	235	     0,8	
235,25	 0,00657	235,25	  -166,8	235,25	     0,8	
235,5	 0,00647	235,5	  -170,4	235,5	     0,8	
235,75	 0,00651	235,75	    -170	235,75	     0,8	
236	 0,00634	236	  -170,2	236	     0,8	
236,25	 0,00652	236,25	    -172	236,25	     0,9	
236,5	 0,00656	236,5	  -176,6	236,5	     0,9	
236,75	 0,00612	236,75	  -175,5	236,75	     0,8	
237	 0,00599	237	  -177,8	237	     0,9	
237,25	 0,00621	237,25	   179,9	237,25	     0,9	
237,5	 0,00609	237,5	   175,6	237,5	     0,9	
237,75	 0,00607	237,75	   174,1	237,75	     0,9	
238	 0,00575	238	   172,3	238	     0,9	
238,25	 0,00555	238,25	   171,7	238,25	     0,9	
238,5	 0,00536	238,5	   169,3	238,5	     0,9	
238,75	 0,00529	238,75	   168,5	238,75	     0,9	
239	 0,00508	239	   165,8	239	     0,9	
239,25	 0,00498	239,25	     166	239,25	     0,9	
239,5	 0,00503	239,5	   161,8	239,5	     0,9	
239,75	 0,00458	239,75	   162,5	239,75	     0,9	
240	  0,0045	240	   159,7	240	       1	
240,25	 0,00426	240,25	   161,6	240,25	       1	
240,5	 0,00375	240,5	   158,1	240,5	       1	
240,75	 0,00352	240,75	   157,6	240,75	       1	
241	 0,00356	241	   152,5	241	       1	
241,25	  0,0033	241,25	     153	241,25	       1	
241,5	 0,00309	241,5	   154,7	241,5	       1	
241,75	 0,00323	241,75	   156,6	241,75	       1	
242	   0,003	242	   154,8	242	       1	
242,25	   0,003	242,25	   157,3	242,25	       1	
242,5	 0,00286	242,5	   159,7	242,5	     0,9	
242,75	 0,00297	242,75	   155,1	242,75	       1	
243	 0,00252	243	     147	243	     0,9	
243,25	 0,00274	243,25	   155,6	243,25	       1	
243,5	 0,00242	243,5	   155,3	243,5	       1	
243,75	 0,00239	243,75	   150,4	243,75	     0,9	
244	 0,00246	244	     152	244	     0,9	
244,25	   0,002	244,25	   150,4	244,25	     0,9	
244,5	 0,00218	244,5	   141,9	244,5	     0,9	
244,75	 0,00208	244,75	   144,3	244,75	     0,8	
245	 0,00204	245	   151,4	245	     0,9	
245,25	 0,00189	245,25	   138,8	245,25	     0,8	
245,5	 0,00191	245,5	   145,1	245,5	     0,9	
245,75	 0,00178	245,75	   137,5	245,75	     0,9	
246	 0,00149	246	   135,3	246	     0,8	
246,25	 0,00157	246,25	     133	246,25	     0,8	
246,5	  0,0013	246,5	   143,1	246,5	     0,6	
246,75	  0,0011	246,75	   119,7	246,75	     0,8	
247	 0,00101	247	   123,6	247	     0,6	
247,25	0,000827	247,25	   121,3	247,25	     0,6	
247,5	0,000877	247,5	   97,87	247,5	     0,6	
247,75	0,000601	247,75	   120,5	247,75	     0,3	
248	0,000371	248	   49,03	248	     0,2	
248,25	0,000167	248,25	   128,2	248,25	       0	
248,5	0,000228	248,5	   39,61	248,5	     0,1	
248,75	0,000359	248,75	  -15,49	248,75	     0,1	
249	0,000407	249	  -7,767	249	     0,2	
249,25	0,000653	249,25	  -31,73	249,25	     0,3	
249,5	0,000851	249,5	  -19,57	249,5	     0,5	
249,75	 0,00111	249,75	  -31,93	249,75	     0,7	
250	 0,00114	250	  -66,95	250	     0,5	
250,25	  0,0017	250,25	  -63,06	250,25	     0,8	
250,5	 0,00165	250,5	  -63,86	250,5	     0,6	
