Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
128,75	 0,00118	128,75	  -76,48	128,75	     0,4	
129	 0,00125	129	  -84,12	129	     0,4	
129,25	 0,00148	129,25	  -90,52	129,25	     0,5	
129,5	 0,00153	129,5	   -97,7	129,5	     0,5	
129,75	 0,00161	129,75	  -105,5	129,75	     0,6	
130	 0,00178	130	  -114,4	130	     0,6	
130,25	 0,00173	130,25	  -115,5	130,25	     0,6	
130,5	 0,00168	130,5	  -127,6	130,5	     0,6	
130,75	 0,00148	130,75	  -130,3	130,75	     0,5	
131	 0,00148	131	  -130,8	131	     0,6	
131,25	 0,00146	131,25	  -135,2	131,25	     0,6	
131,5	 0,00148	131,5	  -132,6	131,5	     0,7	
131,75	 0,00141	131,75	  -133,2	131,75	     0,7	
132	 0,00129	132	  -130,3	132	     0,7	
132,25	 0,00146	132,25	    -139	132,25	     0,7	
132,5	 0,00137	132,5	  -141,7	132,5	     0,8	
132,75	 0,00142	132,75	  -142,7	132,75	     0,8	
133	 0,00135	133	  -146,5	133	     0,7	
133,25	 0,00125	133,25	  -146,8	133,25	     0,7	
133,5	 0,00133	133,5	  -150,4	133,5	     0,7	
133,75	  0,0012	133,75	  -154,9	133,75	     0,7	
134	   0,001	134	  -152,8	134	     0,6	
134,25	0,000947	134,25	  -150,3	134,25	     0,6	
134,5	0,000827	134,5	  -150,8	134,5	     0,4	
134,75	   0,001	134,75	  -144,6	134,75	     0,5	
135	0,000818	135	  -145,8	135	     0,4	
135,25	0,000829	135,25	  -142,3	135,25	     0,5	
135,5	0,000906	135,5	  -150,9	135,5	     0,6	
135,75	0,000691	135,75	  -132,4	135,75	     0,5	
136	  0,0007	136	  -139,9	136	     0,4	
136,25	0,000734	136,25	  -149,3	136,25	     0,6	
136,5	0,000661	136,5	    -149	136,5	     0,4	
136,75	0,000484	136,75	  -147,2	136,75	     0,3	
137	 0,00052	137	    -131	137	     0,3	
137,25	0,000321	137,25	  -132,9	137,25	     0,2	
137,5	0,000374	137,5	  -109,4	137,5	     0,2	
137,75	0,000383	137,75	  -91,11	137,75	     0,2	
138	0,000485	138	  -101,2	138	     0,2	
138,25	0,000682	138,25	  -86,13	138,25	     0,3	
138,5	0,000594	138,5	  -99,38	138,5	     0,2	
138,75	0,000821	138,75	  -91,36	138,75	     0,3	
139	0,000802	139	  -102,1	139	     0,3	
139,25	0,000873	139,25	  -111,8	139,25	     0,3	
139,5	 0,00074	139,5	  -111,9	139,5	     0,2	
139,75	0,000822	139,75	    -120	139,75	     0,2	
140	 0,00067	140	  -120,7	140	     0,2	
140,25	0,000563	140,25	  -123,5	140,25	     0,1	
140,5	0,000523	140,5	  -114,6	140,5	     0,1	
140,75	0,000439	140,75	  -116,2	140,75	     0,1	
141	0,000326	141	  -122,7	141	       0	
141,25	0,000326	141,25	  -123,7	141,25	     0,1	
141,5	0,000238	141,5	  -99,34	141,5	       0	
141,75	0,000342	141,75	   -60,5	141,75	     0,1	
142	0,000133	142	  -51,31	142	       0	
142,25	  0,0002	142,25	  -33,97	142,25	       0	
142,5	0,000378	142,5	  -9,285	142,5	     0,1	
142,75	0,000549	142,75	 -0,7338	142,75	     0,1	
143	0,000761	143	  -6,686	143	     0,2	
143,25	0,000899	143,25	   2,029	143,25	     0,2	
143,5	 0,00122	143,5	  -6,695	143,5	     0,3	
143,75	  0,0015	143,75	  -7,792	143,75	     0,5	
144	 0,00169	144	  -18,51	144	     0,5	
144,25	 0,00184	144,25	  -22,55	144,25	     0,5	
144,5	  0,0021	144,5	  -28,74	144,5	     0,6	
144,75	 0,00237	144,75	  -40,77	144,75	     0,7	
145	 0,00241	145	  -42,54	145	     0,7	
145,25	 0,00267	145,25	  -50,14	145,25	     0,8	
145,5	 0,00267	145,5	  -53,87	145,5	     0,8	
145,75	  0,0027	145,75	   -61,8	145,75	     0,9	
146	  0,0029	146	  -63,73	146	     0,9	
146,25	  0,0028	146,25	  -71,78	146,25	     0,9	
146,5	 0,00295	146,5	   -78,6	146,5	     0,9	
146,75	 0,00286	146,75	  -82,82	146,75	     0,9	
147	 0,00265	147	  -86,69	147	     0,9	
147,25	 0,00272	147,25	     -92	147,25	     0,9	
147,5	 0,00275	147,5	  -90,14	147,5	     0,9	
147,75	 0,00276	147,75	  -95,25	147,75	     0,9	
148	  0,0026	148	  -100,3	148	     0,9	
148,25	 0,00261	148,25	  -104,4	148,25	     0,9	
148,5	  0,0026	148,5	  -107,1	148,5	     0,8	
148,75	 0,00238	148,75	    -110	148,75	     0,8	
149	  0,0024	149	  -110,9	149	     0,8	
149,25	 0,00242	149,25	  -117,7	149,25	     0,8	
149,5	 0,00245	149,5	  -123,2	149,5	     0,8	
149,75	 0,00234	149,75	  -127,2	149,75	     0,8	
150	 0,00214	150	  -133,5	150	     0,7	
150,25	 0,00189	150,25	  -141,9	150,25	     0,6	
150,5	 0,00173	150,5	  -146,2	150,5	     0,6	
150,75	 0,00156	150,75	  -149,2	150,75	     0,6	
151	 0,00125	151	  -153,9	151	     0,5	
151,25	 0,00104	151,25	  -157,4	151,25	     0,3	
151,5	0,000716	151,5	  -150,4	151,5	     0,2	
151,75	0,000687	151,75	  -142,1	151,75	     0,2	
152	0,000589	152	  -145,5	152	     0,2	
152,25	 0,00064	152,25	  -141,3	152,25	     0,2	
152,5	0,000425	152,5	  -132,5	152,5	     0,1	
152,75	0,000299	152,75	    -145	152,75	       0	
153	0,000261	153	  -108,2	153	       0	
153,25	0,000178	153,25	  -109,6	153,25	       0	
153,5	0,000182	153,5	  -76,87	153,5	       0	
153,75	0,000408	153,75	   -11,4	153,75	     0,1	
154	 0,00052	154	  -6,042	154	     0,1	
154,25	0,000768	154,25	  -2,858	154,25	     0,2	
154,5	0,000935	154,5	  -12,62	154,5	     0,2	
154,75	  0,0012	154,75	    -9,6	154,75	     0,3	
155	 0,00132	155	  -12,41	155	     0,3	
155,25	 0,00176	155,25	   -20,7	155,25	     0,5	
155,5	 0,00198	155,5	  -25,12	155,5	     0,6	
155,75	 0,00217	155,75	  -33,76	155,75	     0,7	
156	 0,00243	156	  -37,07	156	     0,7	
156,25	 0,00231	156,25	  -45,54	156,25	     0,7	
156,5	 0,00245	156,5	  -52,64	156,5	     0,7	
156,75	 0,00247	156,75	  -54,25	156,75	     0,8	
157	 0,00243	157	  -60,34	157	     0,8	
157,25	 0,00253	157,25	  -57,49	157,25	     0,8	
157,5	 0,00244	157,5	  -61,28	157,5	     0,8	
157,75	 0,00241	157,75	  -57,95	157,75	     0,8	
158	 0,00278	158	  -60,99	158	     0,8	
158,25	 0,00274	158,25	  -63,16	158,25	     0,8	
158,5	   0,003	158,5	  -66,12	158,5	     0,8	
158,75	 0,00317	158,75	  -68,65	158,75	     0,8	
159	 0,00328	159	  -73,12	159	     0,8	
159,25	 0,00353	159,25	  -79,98	159,25	     0,8	
159,5	 0,00345	159,5	  -81,41	159,5	     0,8	
159,75	 0,00336	159,75	  -88,12	159,75	     0,8	
160	 0,00354	160	  -89,68	160	     0,8	
160,25	 0,00334	160,25	  -98,16	160,25	     0,8	
160,5	 0,00345	160,5	  -101,6	160,5	     0,9	
160,75	 0,00317	160,75	    -103	160,75	     0,9	
161	 0,00283	161	  -111,6	161	     0,9	
161,25	 0,00279	161,25	  -113,7	161,25	     0,9	
161,5	 0,00241	161,5	  -116,1	161,5	     0,9	
161,75	 0,00218	161,75	  -113,5	161,75	     0,9	
162	 0,00216	162	  -108,6	162	     0,9	
162,25	 0,00205	162,25	  -111,2	162,25	     0,9	
162,5	 0,00177	162,5	  -107,5	162,5	     0,9	
162,75	 0,00163	162,75	  -101,3	162,75	     0,9	
163	 0,00175	163	  -96,91	163	     0,8	
163,25	 0,00192	163,25	  -98,18	163,25	     0,8	
163,5	 0,00195	163,5	  -92,42	163,5	     0,8	
163,75	 0,00197	163,75	  -91,19	163,75	     0,8	
164	 0,00183	164	  -89,28	164	     0,6	
164,25	  0,0019	164,25	  -85,63	164,25	     0,7	
164,5	 0,00191	164,5	  -85,68	164,5	     0,6	
164,75	 0,00235	164,75	  -83,22	164,75	     0,7	
165	 0,00237	165	  -78,35	165	     0,8	
165,25	 0,00236	165,25	  -79,65	165,25	     0,7	
165,5	 0,00254	165,5	  -78,67	165,5	     0,7	
165,75	 0,00292	165,75	  -80,54	165,75	     0,8	
166	 0,00301	166	  -81,06	166	     0,9	
166,25	 0,00337	166,25	  -85,48	166,25	     0,9	
166,5	 0,00372	166,5	  -90,18	166,5	     0,9	
166,75	 0,00376	166,75	  -88,85	166,75	     0,9	
167	 0,00396	167	  -97,13	167	     0,9	
167,25	 0,00401	167,25	  -103,7	167,25	     0,9	
167,5	  0,0041	167,5	  -105,5	167,5	     0,9	
167,75	 0,00401	167,75	  -108,7	167,75	     0,9	
168	 0,00395	168	  -113,6	168	     0,9	
168,25	 0,00372	168,25	  -115,6	168,25	     0,9	
168,5	 0,00379	168,5	  -116,1	168,5	     0,9	
168,75	 0,00356	168,75	  -118,4	168,75	     0,9	
169	 0,00361	169	  -118,6	169	     0,9	
169,25	 0,00338	169,25	    -123	169,25	     0,8	
169,5	  0,0035	169,5	  -118,9	169,5	     0,8	
169,75	 0,00366	169,75	  -119,6	169,75	     0,8	
170	 0,00371	170	  -123,9	170	     0,8	
170,25	 0,00377	170,25	    -127	170,25	     0,8	
170,5	 0,00376	170,5	  -129,7	170,5	     0,9	
170,75	 0,00378	170,75	    -134	170,75	     0,9	
171	 0,00382	171	  -135,6	171	     0,9	
171,25	 0,00373	171,25	    -141	171,25	     0,9	
171,5	 0,00354	171,5	  -141,8	171,5	     0,9	
171,75	  0,0035	171,75	  -147,8	171,75	     0,9	
172	 0,00331	172	    -149	172	     0,9	
172,25	 0,00316	172,25	  -147,4	172,25	     0,9	
172,5	 0,00304	172,5	  -146,5	172,5	     0,9	
172,75	 0,00288	172,75	  -147,2	172,75	     0,9	
173	  0,0029	173	    -147	173	     0,8	
173,25	  0,0028	173,25	  -140,6	173,25	     0,8	
173,5	 0,00293	173,5	  -140,6	173,5	     0,8	
173,75	 0,00278	173,75	  -144,1	173,75	     0,8	
174	 0,00305	174	  -146,7	174	     0,9	
174,25	 0,00313	174,25	  -147,7	174,25	     0,8	
174,5	 0,00326	174,5	  -150,3	174,5	     0,8	
174,75	 0,00309	174,75	  -153,2	174,75	     0,9	
175	 0,00312	175	  -156,4	175	     0,9	
175,25	 0,00293	175,25	  -158,7	175,25	     0,9	
175,5	 0,00288	175,5	  -159,5	175,5	     0,9	
175,75	  0,0027	175,75	  -163,6	175,75	     0,9	
176	 0,00253	176	    -163	176	       1	
176,25	 0,00228	176,25	  -159,3	176,25	     0,9	
176,5	  0,0021	176,5	  -157,6	176,5	     0,8	
176,75	 0,00233	176,75	  -155,4	176,75	     0,9	
177	 0,00255	177	  -152,5	177	     0,8	
177,25	 0,00274	177,25	  -157,4	177,25	     0,8	
177,5	 0,00253	177,5	  -155,7	177,5	     0,7	
177,75	 0,00293	177,75	  -155,8	177,75	     0,7	
178	 0,00265	178	    -160	178	     0,7	
178,25	 0,00269	178,25	  -158,9	178,25	     0,7	
178,5	 0,00271	178,5	  -161,1	178,5	     0,7	
178,75	 0,00262	178,75	  -160,7	178,75	     0,8	
179	 0,00268	179	  -161,7	179	     0,8	
179,25	 0,00271	179,25	  -166,4	179,25	     0,9	
179,5	 0,00263	179,5	  -161,5	179,5	     0,9	
179,75	 0,00271	179,75	  -170,3	179,75	     0,9	
180	 0,00239	180	  -169,2	180	       1	
180,25	 0,00249	180,25	  -163,2	180,25	       1	
180,5	 0,00254	180,5	  -161,1	180,5	       1	
180,75	 0,00275	180,75	  -159,3	180,75	     0,9	
181	 0,00279	181	  -159,9	181	     0,9	
181,25	 0,00311	181,25	  -162,4	181,25	     0,9	
181,5	 0,00308	181,5	  -165,1	181,5	     0,9	
181,75	 0,00305	181,75	    -165	181,75	     0,9	
182	 0,00301	182	  -168,5	182	     0,9	
182,25	 0,00328	182,25	  -167,2	182,25	     0,9	
182,5	 0,00344	182,5	  -170,2	182,5	     0,9	
182,75	 0,00354	182,75	  -170,9	182,75	     0,9	
183	 0,00367	183	  -171,5	183	     0,9	
183,25	 0,00393	183,25	    -178	183,25	     0,9	
183,5	 0,00402	183,5	     177	183,5	     0,9	
183,75	 0,00423	183,75	   173,2	183,75	     0,9	
184	 0,00399	184	   171,5	184	     0,9	
184,25	 0,00379	184,25	   167,2	184,25	     0,8	
184,5	 0,00379	184,5	   165,1	184,5	     0,9	
184,75	 0,00387	184,75	   169,8	184,75	     0,8	
185	 0,00412	185	   163,6	185	     0,9	
185,25	 0,00423	185,25	   158,8	185,25	     0,9	
185,5	 0,00405	185,5	   151,8	185,5	     0,8	
185,75	 0,00403	185,75	   150,3	185,75	     0,8	
186	 0,00385	186	   145,8	186	     0,8	
186,25	 0,00362	186,25	   147,9	186,25	     0,8	
186,5	 0,00366	186,5	   150,5	186,5	     0,8	
186,75	 0,00396	186,75	   146,7	186,75	     0,8	
187	 0,00399	187	   144,8	187	     0,8	
187,25	 0,00396	187,25	   142,7	187,25	     0,8	
187,5	 0,00407	187,5	   137,9	187,5	     0,8	
187,75	  0,0041	187,75	   136,3	187,75	     0,8	
188	 0,00408	188	   131,9	188	     0,8	
188,25	 0,00403	188,25	   133,7	188,25	     0,8	
188,5	   0,004	188,5	   129,3	188,5	     0,7	
188,75	 0,00402	188,75	   125,1	188,75	     0,7	
189	 0,00408	189	   123,8	189	     0,7	
189,25	 0,00408	189,25	   122,1	189,25	     0,7	
189,5	 0,00422	189,5	   119,8	189,5	     0,7	
189,75	 0,00422	189,75	   114,3	189,75	     0,8	
190	 0,00415	190	   113,1	190	     0,8	
190,25	 0,00425	190,25	   104,1	190,25	     0,8	
190,5	 0,00389	190,5	   103,4	190,5	     0,8	
190,75	  0,0034	190,75	   104,1	190,75	     0,8	
191	 0,00331	191	   101,5	191	     0,8	
191,25	 0,00342	191,25	   101,7	191,25	     0,8	
191,5	  0,0033	191,5	   100,9	191,5	     0,8	
191,75	 0,00365	191,75	   99,88	191,75	     0,8	
192	 0,00341	192	   96,06	192	     0,8	
192,25	  0,0033	192,25	   95,23	192,25	     0,8	
192,5	 0,00323	192,5	   98,61	192,5	     0,8	
192,75	 0,00302	192,75	   100,8	192,75	     0,8	
193	 0,00335	193	   102,6	193	     0,8	
193,25	 0,00359	193,25	   102,6	193,25	     0,8	
193,5	  0,0041	193,5	   98,36	193,5	     0,8	
193,75	 0,00407	193,75	   97,82	193,75	     0,9	
194	 0,00386	194	    93,1	194	     0,9	
194,25	 0,00394	194,25	      93	194,25	     0,9	
194,5	 0,00406	194,5	   91,11	194,5	       1	
194,75	 0,00439	194,75	   89,18	194,75	     0,9	
195	  0,0045	195	   82,76	195	       1	
195,25	 0,00444	195,25	   82,59	195,25	     0,9	
195,5	 0,00441	195,5	   78,77	195,5	       1	
195,75	 0,00431	195,75	   70,59	195,75	       1	
196	 0,00401	196	   70,55	196	     0,9	
196,25	 0,00421	196,25	   74,16	196,25	     0,9	
196,5	 0,00413	196,5	   69,08	196,5	     0,9	
196,75	 0,00422	196,75	    67,9	196,75	     0,9	
197	 0,00417	197	   70,71	197	     0,9	
197,25	 0,00429	197,25	   66,57	197,25	     0,9	
197,5	 0,00408	197,5	   66,85	197,5	     0,9	
197,75	 0,00395	197,75	   65,58	197,75	     0,9	
198	 0,00417	198	   68,53	198	     0,9	
198,25	 0,00446	198,25	   61,26	198,25	     0,9	
198,5	 0,00469	198,5	   59,59	198,5	       1	
198,75	 0,00444	198,75	   56,58	198,75	     0,9	
199	 0,00446	199	   52,27	199	     0,9	
199,25	  0,0045	199,25	   54,54	199,25	     0,9	
199,5	 0,00407	199,5	   50,03	199,5	     0,8	
199,75	  0,0043	199,75	   51,97	199,75	     0,8	
200	 0,00434	200	   52,53	200	     0,8	
200,25	 0,00421	200,25	   46,72	200,25	     0,7	
200,5	 0,00377	200,5	   44,76	200,5	     0,7	
200,75	 0,00406	200,75	   46,52	200,75	     0,7	
201	 0,00406	201	   52,74	201	     0,7	
201,25	 0,00406	201,25	   49,29	201,25	     0,7	
201,5	 0,00438	201,5	   44,47	201,5	     0,8	
201,75	  0,0042	201,75	   47,41	201,75	     0,8	
202	  0,0041	202	   42,29	202	     0,8	
202,25	 0,00377	202,25	   40,99	202,25	     0,9	
202,5	 0,00396	202,5	   49,12	202,5	     0,9	
202,75	 0,00416	202,75	   51,56	202,75	     0,9	
203	 0,00437	203	   53,68	203	     0,9	
203,25	 0,00429	203,25	   47,82	203,25	     0,9	
203,5	 0,00477	203,5	   48,06	203,5	     0,9	
203,75	 0,00472	203,75	   50,37	203,75	     0,8	
204	 0,00487	204	    44,1	204	     0,8	
204,25	  0,0051	204,25	   46,86	204,25	     0,8	
204,5	 0,00563	204,5	   48,64	204,5	     0,9	
204,75	 0,00583	204,75	   48,84	204,75	     0,8	
205	  0,0058	205	   44,65	205	     0,8	
205,25	  0,0063	205,25	   38,16	205,25	     0,9	
205,5	 0,00634	205,5	    39,3	205,5	     0,9	
205,75	  0,0063	205,75	   33,14	205,75	     0,9	
206	 0,00667	206	   30,16	206	     0,9	
206,25	 0,00662	206,25	   30,46	206,25	     0,9	
206,5	  0,0069	206,5	   28,58	206,5	       1	
206,75	 0,00678	206,75	   29,66	206,75	     0,9	
207	 0,00697	207	   19,55	207	     0,9	
207,25	 0,00678	207,25	   20,11	207,25	     0,9	
207,5	 0,00605	207,5	   16,28	207,5	     0,8	
207,75	 0,00692	207,75	   17,43	207,75	     0,9	
208	 0,00675	208	    14,5	208	     0,8	
208,25	 0,00669	208,25	   11,68	208,25	     0,8	
208,5	 0,00681	208,5	    13,3	208,5	     0,8	
208,75	 0,00686	208,75	   12,63	208,75	     0,8	
209	 0,00706	209	    9,31	209	     0,9	
209,25	 0,00682	209,25	   7,256	209,25	     0,9	
209,5	 0,00684	209,5	   5,153	209,5	     0,9	
209,75	 0,00711	209,75	 -0,4039	209,75	     0,9	
210	 0,00632	210	   1,365	210	     0,9	
210,25	 0,00643	210,25	   2,713	210,25	     0,9	
210,5	  0,0066	210,5	 -0,3715	210,5	     0,9	
210,75	 0,00697	210,75	  -3,417	210,75	     0,9	
211	 0,00667	211	  -3,559	211	     0,9	
211,25	 0,00628	211,25	  -10,96	211,25	     0,9	
211,5	 0,00624	211,5	  -11,25	211,5	     0,9	
211,75	 0,00583	211,75	  -13,85	211,75	     0,9	
212	 0,00534	212	  -12,77	212	     0,8	
212,25	 0,00529	212,25	  -10,45	212,25	     0,8	
212,5	 0,00515	212,5	  -10,69	212,5	     0,8	
212,75	 0,00533	212,75	  -12,68	212,75	     0,9	
213	 0,00472	213	  -7,204	213	     0,8	
213,25	 0,00437	213,25	  -5,828	213,25	     0,9	
213,5	  0,0047	213,5	0,002652	213,5	     0,9	
213,75	 0,00429	213,75	   2,853	213,75	       1	
214	 0,00504	214	   5,563	214	       1	
214,25	 0,00519	214,25	   7,891	214,25	       1	
214,5	 0,00528	214,5	    6,53	214,5	       1	
214,75	 0,00557	214,75	   8,354	214,75	     0,9	
215	 0,00549	215	   4,567	215	     0,9	
215,25	 0,00628	215,25	   9,202	215,25	     0,9	
215,5	 0,00638	215,5	   7,587	215,5	     0,8	
215,75	 0,00719	215,75	    6,93	215,75	     0,9	
216	 0,00674	216	   7,019	216	     0,8	
216,25	 0,00758	216,25	   4,542	216,25	     0,8	
216,5	 0,00744	216,5	   5,774	216,5	     0,8	
216,75	 0,00773	216,75	   1,511	216,75	     0,8	
217	 0,00794	217	   1,608	217	     0,8	
217,25	 0,00837	217,25	   2,225	217,25	     0,8	
217,5	  0,0088	217,5	  -2,667	217,5	     0,9	
217,75	 0,00902	217,75	  -4,593	217,75	     0,9	
218	 0,00924	218	  -5,253	218	     0,9	
218,25	 0,00965	218,25	  -7,712	218,25	     0,9	
218,5	 0,00955	218,5	  -8,258	218,5	     0,9	
218,75	 0,00963	218,75	  -9,879	218,75	     0,9	
219	 0,00978	219	  -13,95	219	     0,9	
219,25	  0,0103	219,25	  -14,84	219,25	     0,9	
219,5	    0,01	219,5	  -18,66	219,5	     0,9	
219,75	 0,00993	219,75	   -18,6	219,75	     0,9	
220	 0,00987	220	  -20,76	220	     0,9	
220,25	  0,0104	220,25	  -22,51	220,25	     0,9	
220,5	 0,00996	220,5	  -20,87	220,5	     0,9	
220,75	  0,0105	220,75	   -24,2	220,75	     0,9	
221	  0,0106	221	   -26,6	221	     0,9	
221,25	  0,0109	221,25	  -30,37	221,25	     0,9	
221,5	  0,0108	221,5	  -30,42	221,5	     0,9	
221,75	  0,0106	221,75	  -31,59	221,75	     0,9	
222	   0,011	222	  -33,67	222	     0,9	
222,25	  0,0109	222,25	  -37,94	222,25	     0,9	
222,5	  0,0109	222,5	  -40,77	222,5	     0,9	
222,75	  0,0107	222,75	  -41,95	222,75	     0,9	
223	  0,0105	223	  -43,67	223	     0,9	
223,25	  0,0102	223,25	  -45,35	223,25	     0,9	
223,5	 0,00972	223,5	  -45,28	223,5	     0,9	
223,75	 0,00968	223,75	  -45,66	223,75	     0,9	
224	  0,0095	224	   -44,7	224	     0,9	
224,25	 0,00966	224,25	  -46,01	224,25	     0,9	
224,5	 0,00963	224,5	   -44,2	224,5	     0,9	
224,75	 0,00956	224,75	  -47,54	224,75	     0,9	
225	 0,00988	225	  -47,97	225	     0,9	
225,25	 0,00988	225,25	  -42,05	225,25	     0,9	
225,5	 0,00982	225,5	  -46,39	225,5	     0,9	
225,75	  0,0103	225,75	  -45,47	225,75	       1	
226	  0,0105	226	  -48,67	226	       1	
226,25	  0,0106	226,25	  -49,65	226,25	       1	
226,5	  0,0106	226,5	  -50,24	226,5	       1	
226,75	  0,0109	226,75	  -55,03	226,75	       1	
227	  0,0108	227	  -56,97	227	       1	
227,25	  0,0106	227,25	  -57,27	227,25	       1	
227,5	  0,0111	227,5	  -58,66	227,5	       1	
227,75	  0,0109	227,75	  -59,96	227,75	     0,9	
228	 0,00991	228	  -63,09	228	     0,9	
228,25	  0,0102	228,25	  -62,83	228,25	     0,9	
228,5	  0,0102	228,5	  -61,12	228,5	     0,8	
228,75	  0,0108	228,75	  -62,39	228,75	     0,8	
229	 0,00981	229	  -64,88	229	     0,8	
229,25	  0,0102	229,25	  -63,94	229,25	     0,8	
229,5	   0,011	229,5	  -64,15	229,5	     0,8	
229,75	  0,0106	229,75	  -64,06	229,75	     0,8	
230	  0,0108	230	  -68,36	230	     0,9	
230,25	  0,0108	230,25	  -68,52	230,25	     0,9	
230,5	  0,0108	230,5	  -71,38	230,5	     0,9	
230,75	  0,0111	230,75	  -73,89	230,75	     0,9	
231	  0,0104	231	  -77,99	231	     0,9	
231,25	  0,0108	231,25	  -81,48	231,25	     0,9	
231,5	  0,0104	231,5	  -81,47	231,5	       1	
231,75	 0,00999	231,75	  -82,75	231,75	       1	
232	 0,00933	232	  -80,94	232	     0,9	
232,25	  0,0096	232,25	  -84,25	232,25	     0,9	
232,5	 0,00888	232,5	  -82,17	232,5	     0,9	
232,75	 0,00871	232,75	  -81,08	232,75	     0,9	
233	 0,00908	233	  -78,37	233	     0,9	
233,25	 0,00874	233,25	  -76,82	233,25	     0,9	
233,5	  0,0095	233,5	  -79,39	233,5	     0,9	
233,75	 0,00967	233,75	   -77,3	233,75	     0,9	
234	  0,0091	234	  -78,88	234	     0,9	
234,25	  0,0093	234,25	  -80,08	234,25	     0,9	
234,5	 0,00925	234,5	  -80,91	234,5	     0,9	
234,75	 0,00967	234,75	  -81,08	234,75	       1	
235	 0,00965	235	  -83,82	235	       1	
235,25	 0,00928	235,25	  -83,84	235,25	       1	
235,5	 0,00906	235,5	  -83,55	235,5	       1	
235,75	 0,00935	235,75	     -82	235,75	       1	
236	 0,00917	236	  -81,16	236	     0,9	
236,25	 0,00914	236,25	  -81,52	236,25	     0,9	
236,5	  0,0094	236,5	  -78,73	236,5	     0,9	
236,75	 0,00976	236,75	  -79,57	236,75	     0,9	
237	  0,0101	237	  -79,81	237	     0,9	
237,25	  0,0108	237,25	  -82,37	237,25	     0,9	
237,5	   0,012	237,5	  -81,21	237,5	     0,9	
237,75	  0,0117	237,75	  -86,86	237,75	     0,9	
238	   0,012	238	  -90,08	238	     0,9	
238,25	  0,0129	238,25	  -92,32	238,25	     0,9	
238,5	  0,0126	238,5	  -98,46	238,5	     0,9	
238,75	  0,0127	238,75	  -100,7	238,75	     0,9	
239	  0,0119	239	  -105,2	239	     0,9	
239,25	  0,0118	239,25	  -107,2	239,25	     0,8	
239,5	  0,0122	239,5	  -109,8	239,5	     0,8	
239,75	  0,0114	239,75	  -111,1	239,75	     0,8	
240	   0,011	240	  -114,9	240	     0,7	
240,25	  0,0107	240,25	  -115,5	240,25	     0,7	
240,5	  0,0103	240,5	  -117,9	240,5	     0,6	
240,75	  0,0108	240,75	  -118,6	240,75	     0,7	
241	  0,0101	241	    -120	241	     0,6	
241,25	  0,0103	241,25	  -121,1	241,25	     0,6	
241,5	    0,01	241,5	  -123,7	241,5	     0,6	
241,75	 0,00971	241,75	  -127,1	241,75	     0,6	
242	    0,01	242	  -130,8	242	     0,7	
242,25	 0,00906	242,25	  -134,9	242,25	     0,7	
242,5	 0,00876	242,5	    -139	242,5	     0,7	
242,75	 0,00764	242,75	    -140	242,75	     0,6	
243	  0,0075	243	  -141,6	243	     0,6	
243,25	 0,00676	243,25	  -144,1	243,25	     0,5	
243,5	 0,00612	243,5	  -140,2	243,5	     0,5	
243,75	 0,00549	243,75	  -145,4	243,75	     0,4	
244	 0,00474	244	    -140	244	     0,4	
244,25	 0,00428	244,25	  -129,4	244,25	     0,3	
244,5	 0,00345	244,5	  -122,8	244,5	     0,2	
244,75	 0,00478	244,75	    -116	244,75	     0,3	
245	 0,00467	245	  -119,2	245	     0,3	
245,25	 0,00514	245,25	  -110,5	245,25	     0,3	
245,5	 0,00467	245,5	  -113,6	245,5	     0,3	
245,75	 0,00526	245,75	  -118,1	245,75	     0,3	
246	 0,00541	246	  -116,1	246	     0,4	
246,25	 0,00513	246,25	  -113,8	246,25	     0,4	
246,5	 0,00563	246,5	  -112,5	246,5	     0,4	
246,75	 0,00548	246,75	  -110,2	246,75	     0,4	
247	 0,00527	247	  -105,4	247	     0,4	
247,25	 0,00448	247,25	  -104,6	247,25	     0,4	
247,5	 0,00515	247,5	  -110,1	247,5	     0,5	
247,75	 0,00495	247,75	  -94,64	247,75	     0,5	
248	 0,00512	248	  -103,4	248	     0,5	
248,25	 0,00608	248,25	  -96,77	248,25	     0,5	
248,5	 0,00656	248,5	  -102,1	248,5	     0,6	
248,75	 0,00658	248,75	  -107,7	248,75	     0,6	
249	 0,00659	249	  -112,6	249	     0,5	
249,25	 0,00693	249,25	  -111,9	249,25	     0,6	
249,5	 0,00628	249,5	  -120,6	249,5	     0,5	
249,75	 0,00662	249,75	  -128,5	249,75	     0,6	
250	 0,00521	250	    -127	250	     0,5	
250,25	 0,00568	250,25	  -127,6	250,25	     0,5	
250,5	 0,00497	250,5	  -132,9	250,5	     0,4	
