Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
127,75	  0,0137	127,75	   36,09	127,75	       1	
128	  0,0141	128	   31,48	128	       1	
128,25	  0,0142	128,25	   27,36	128,25	       1	
128,5	  0,0142	128,5	   23,79	128,5	       1	
128,75	  0,0143	128,75	   19,62	128,75	       1	
129	  0,0141	129	   16,38	129	       1	
129,25	  0,0139	129,25	   13,55	129,25	       1	
129,5	  0,0141	129,5	   10,98	129,5	       1	
129,75	  0,0139	129,75	   8,634	129,75	       1	
130	  0,0138	130	   6,067	130	       1	
130,25	  0,0137	130,25	   3,246	130,25	       1	
130,5	  0,0133	130,5	   1,034	130,5	       1	
130,75	  0,0128	130,75	  0,8383	130,75	     0,9	
131	  0,0127	131	   2,258	131	     0,9	
131,25	  0,0131	131,25	   3,436	131,25	     0,9	
131,5	  0,0135	131,5	   3,055	131,5	     0,9	
131,75	  0,0136	131,75	   2,448	131,75	     0,9	
132	  0,0143	132	   2,033	132	     0,9	
132,25	  0,0151	132,25	   1,807	132,25	     0,9	
132,5	  0,0158	132,5	 -0,6701	132,5	       1	
132,75	  0,0165	132,75	  -2,978	132,75	       1	
133	  0,0172	133	  -5,485	133	       1	
133,25	  0,0176	133,25	  -8,947	133,25	       1	
133,5	  0,0179	133,5	   -11,8	133,5	       1	
133,75	  0,0183	133,75	  -14,99	133,75	       1	
134	  0,0183	134	  -17,21	134	     0,9	
134,25	  0,0185	134,25	  -19,55	134,25	     0,9	
134,5	  0,0187	134,5	  -20,85	134,5	       1	
134,75	  0,0192	134,75	  -21,86	134,75	       1	
135	  0,0198	135	   -24,9	135	       1	
135,25	  0,0206	135,25	  -27,84	135,25	       1	
135,5	  0,0209	135,5	  -31,79	135,5	       1	
135,75	   0,021	135,75	  -35,86	135,75	       1	
136	  0,0206	136	  -39,56	136	       1	
136,25	    0,02	136,25	  -41,02	136,25	     0,9	
136,5	    0,02	136,5	  -41,56	136,5	     0,9	
136,75	  0,0206	136,75	  -44,41	136,75	     0,9	
137	  0,0204	137	  -47,78	137	       1	
137,25	  0,0201	137,25	  -48,87	137,25	       1	
137,5	  0,0203	137,5	  -50,75	137,5	     0,9	
137,75	  0,0203	137,75	  -53,01	137,75	     0,9	
138	    0,02	138	  -55,21	138	     0,9	
138,25	  0,0199	138,25	   -56,6	138,25	     0,9	
138,5	  0,0201	138,5	  -58,02	138,5	     0,9	
138,75	  0,0201	138,75	  -60,45	138,75	     0,9	
139	  0,0199	139	  -62,81	139	     0,9	
139,25	  0,0199	139,25	  -65,34	139,25	     0,9	
139,5	  0,0194	139,5	  -66,77	139,5	     0,9	
139,75	  0,0189	139,75	  -67,37	139,75	     0,9	
140	  0,0192	140	  -67,51	140	     0,9	
140,25	  0,0197	140,25	  -68,33	140,25	     0,9	
140,5	  0,0201	140,5	  -71,12	140,5	     0,9	
140,75	  0,0203	140,75	  -73,89	140,75	     0,9	
141	  0,0202	141	  -77,81	141	       1	
141,25	  0,0198	141,25	  -80,05	141,25	       1	
141,5	  0,0191	141,5	  -82,16	141,5	       1	
141,75	   0,019	141,75	  -82,54	141,75	       1	
142	  0,0191	142	  -85,01	142	       1	
142,25	  0,0187	142,25	  -87,57	142,25	       1	
142,5	  0,0181	142,5	   -89,5	142,5	       1	
142,75	  0,0177	142,75	  -90,57	142,75	     0,9	
143	  0,0174	143	  -92,61	143	     0,9	
143,25	  0,0166	143,25	  -93,54	143,25	     0,9	
143,5	   0,016	143,5	  -93,24	143,5	     0,9	
143,75	  0,0159	143,75	  -93,01	143,75	     0,9	
144	  0,0156	144	  -94,07	144	     0,9	
144,25	  0,0152	144,25	   -94,2	144,25	     0,9	
144,5	   0,015	144,5	  -94,77	144,5	     0,9	
144,75	  0,0142	144,75	  -94,47	144,75	     0,9	
145	  0,0137	145	  -90,95	145	     0,9	
145,25	  0,0142	145,25	  -86,49	145,25	     0,9	
145,5	  0,0153	145,5	  -85,97	145,5	     0,9	
145,75	   0,016	145,75	   -86,8	145,75	     0,9	
146	  0,0168	146	  -87,77	146	     0,9	
146,25	  0,0176	146,25	  -89,71	146,25	     0,9	
146,5	  0,0182	146,5	  -92,19	146,5	     0,9	
146,75	  0,0183	146,75	  -94,25	146,75	     0,9	
147	  0,0187	147	  -96,49	147	     0,9	
147,25	  0,0191	147,25	  -99,23	147,25	     0,9	
147,5	  0,0195	147,5	  -103,1	147,5	     0,9	
147,75	  0,0194	147,75	  -106,3	147,75	     0,9	
148	  0,0192	148	  -109,8	148	     0,9	
148,25	  0,0186	148,25	  -112,8	148,25	     0,9	
148,5	  0,0179	148,5	  -115,5	148,5	     0,9	
148,75	  0,0173	148,75	  -116,3	148,75	     0,9	
149	  0,0172	149	  -118,8	149	     0,9	
149,25	  0,0163	149,25	    -121	149,25	     0,9	
149,5	  0,0156	149,5	  -122,2	149,5	     0,9	
149,75	   0,015	149,75	  -123,9	149,75	     0,9	
150	  0,0139	150	  -123,6	150	     0,9	
150,25	  0,0129	150,25	  -120,4	150,25	     0,8	
150,5	  0,0129	150,5	  -115,8	150,5	     0,9	
150,75	  0,0135	150,75	  -114,2	150,75	     0,9	
151	  0,0138	151	  -113,4	151	     0,9	
151,25	  0,0144	151,25	  -112,9	151,25	     0,9	
151,5	  0,0149	151,5	    -113	151,5	     0,9	
151,75	  0,0152	151,75	  -114,9	151,75	     0,9	
152	  0,0155	152	  -115,8	152	     0,9	
152,25	   0,016	152,25	  -117,1	152,25	     0,9	
152,5	  0,0165	152,5	  -118,9	152,5	     0,9	
152,75	   0,017	152,75	  -121,5	152,75	     0,9	
153	  0,0172	153	  -123,4	153	     0,9	
153,25	  0,0174	153,25	  -127,1	153,25	     0,9	
153,5	  0,0169	153,5	  -129,8	153,5	     0,9	
153,75	  0,0164	153,75	  -131,3	153,75	     0,9	
154	  0,0163	154	  -132,6	154	     0,9	
154,25	  0,0163	154,25	  -135,3	154,25	     0,9	
154,5	  0,0162	154,5	  -137,3	154,5	     0,9	
154,75	  0,0158	154,75	  -138,8	154,75	     0,9	
155	  0,0156	155	  -141,2	155	     0,9	
155,25	  0,0149	155,25	  -143,4	155,25	     0,9	
155,5	  0,0141	155,5	  -143,8	155,5	     0,9	
155,75	  0,0141	155,75	  -142,8	155,75	     0,9	
156	  0,0139	156	  -144,9	156	     0,9	
156,25	  0,0138	156,25	  -145,5	156,25	     0,9	
156,5	  0,0135	156,5	  -146,1	156,5	     0,9	
156,75	  0,0131	156,75	  -148,1	156,75	     0,9	
157	  0,0126	157	    -149	157	     0,9	
157,25	  0,0119	157,25	  -149,1	157,25	     0,9	
157,5	  0,0115	157,5	  -146,3	157,5	     0,9	
157,75	  0,0116	157,75	  -145,8	157,75	     0,9	
158	  0,0114	158	  -146,3	158	     0,9	
158,25	  0,0114	158,25	  -143,9	158,25	     0,8	
158,5	  0,0114	158,5	  -143,8	158,5	     0,8	
158,75	  0,0115	158,75	  -143,9	158,75	     0,8	
159	  0,0116	159	    -142	159	     0,8	
159,25	  0,0121	159,25	  -142,4	159,25	     0,8	
159,5	  0,0126	159,5	  -143,9	159,5	     0,8	
159,75	  0,0128	159,75	  -146,2	159,75	     0,8	
160	  0,0128	160	  -147,4	160	     0,8	
160,25	  0,0127	160,25	  -150,6	160,25	     0,8	
160,5	  0,0124	160,5	  -153,9	160,5	     0,8	
160,75	  0,0117	160,75	    -155	160,75	     0,8	
161	  0,0113	161	  -153,5	161	     0,8	
161,25	   0,011	161,25	  -154,1	161,25	     0,8	
161,5	   0,011	161,5	  -153,5	161,5	     0,8	
161,75	  0,0108	161,75	  -154,8	161,75	     0,9	
162	  0,0106	162	  -153,4	162	     0,9	
162,25	  0,0101	162,25	  -154,3	162,25	     0,9	
162,5	 0,00981	162,5	  -151,6	162,5	     0,9	
162,75	  0,0101	162,75	  -149,2	162,75	     0,9	
163	  0,0105	163	  -149,5	163	     0,9	
163,25	  0,0104	163,25	  -147,2	163,25	     0,9	
163,5	  0,0107	163,5	  -148,7	163,5	     0,9	
163,75	  0,0107	163,75	  -148,3	163,75	       1	
164	  0,0108	164	  -148,4	164	       1	
164,25	  0,0109	164,25	  -149,3	164,25	     0,9	
164,5	  0,0109	164,5	  -147,7	164,5	       1	
164,75	  0,0111	164,75	    -149	164,75	       1	
165	  0,0111	165	  -148,8	165	       1	
165,25	  0,0115	165,25	  -148,9	165,25	       1	
165,5	  0,0115	165,5	  -150,7	165,5	       1	
165,75	  0,0115	165,75	  -149,9	165,75	       1	
166	  0,0115	166	  -151,2	166	       1	
166,25	  0,0116	166,25	  -149,8	166,25	       1	
166,5	  0,0119	166,5	  -148,6	166,5	       1	
166,75	  0,0124	166,75	  -148,8	166,75	       1	
167	  0,0128	167	  -149,7	167	       1	
167,25	  0,0136	167,25	  -151,7	167,25	       1	
167,5	  0,0136	167,5	  -152,8	167,5	       1	
167,75	  0,0139	167,75	  -154,1	167,75	       1	
168	  0,0145	168	  -156,1	168	       1	
168,25	  0,0146	168,25	  -157,7	168,25	       1	
168,5	  0,0147	168,5	  -160,3	168,5	       1	
168,75	  0,0147	168,75	  -162,3	168,75	       1	
169	  0,0146	169	  -164,5	169	       1	
169,25	  0,0146	169,25	  -165,9	169,25	       1	
169,5	  0,0142	169,5	  -167,9	169,5	       1	
169,75	  0,0141	169,75	  -168,3	169,75	       1	
170	  0,0138	170	  -168,8	170	       1	
170,25	  0,0141	170,25	  -167,6	170,25	       1	
170,5	  0,0143	170,5	  -168,8	170,5	     0,9	
170,75	  0,0145	170,75	  -169,5	170,75	       1	
171	  0,0142	171	  -171,2	171	       1	
171,25	  0,0144	171,25	  -171,8	171,25	       1	
171,5	  0,0147	171,5	  -172,3	171,5	       1	
171,75	  0,0151	171,75	  -171,8	171,75	       1	
172	  0,0152	172	  -172,7	172	       1	
172,25	  0,0157	172,25	    -175	172,25	       1	
172,5	   0,016	172,5	  -178,1	172,5	       1	
172,75	  0,0161	172,75	  -179,6	172,75	       1	
173	  0,0164	173	   179,3	173	       1	
173,25	  0,0166	173,25	   176,9	173,25	       1	
173,5	  0,0169	173,5	   174,3	173,5	       1	
173,75	  0,0169	173,75	   171,2	173,75	       1	
174	  0,0167	174	   168,4	174	       1	
174,25	  0,0165	174,25	   166,3	174,25	       1	
174,5	  0,0164	174,5	   162,9	174,5	       1	
174,75	  0,0157	174,75	   161,7	174,75	     0,9	
175	  0,0155	175	   158,7	175	     0,9	
175,25	  0,0151	175,25	     158	175,25	     0,9	
175,5	  0,0142	175,5	   156,7	175,5	     0,9	
175,75	  0,0142	175,75	   155,6	175,75	     0,9	
176	  0,0138	176	   155,2	176	     0,9	
176,25	  0,0137	176,25	   154,7	176,25	     0,8	
176,5	   0,013	176,5	   153,8	176,5	     0,8	
176,75	  0,0128	176,75	   154,6	176,75	     0,8	
177	  0,0124	177	   156,1	177	     0,8	
177,25	  0,0126	177,25	   158,5	177,25	     0,7	
177,5	  0,0132	177,5	     160	177,5	     0,8	
177,75	  0,0131	177,75	   159,1	177,75	     0,8	
178	  0,0138	178	   158,6	178	     0,8	
178,25	  0,0137	178,25	   158,9	178,25	     0,7	
178,5	  0,0142	178,5	   158,2	178,5	     0,8	
178,75	  0,0148	178,75	     158	178,75	     0,8	
179	  0,0155	179	   156,9	179	     0,8	
179,25	  0,0161	179,25	   154,6	179,25	     0,8	
179,5	  0,0169	179,5	   152,4	179,5	     0,8	
179,75	   0,017	179,75	   148,6	179,75	     0,8	
180	  0,0177	180	   146,5	180	     0,8	
180,25	   0,018	180,25	     143	180,25	     0,8	
180,5	   0,018	180,5	   139,9	180,5	     0,9	
180,75	  0,0178	180,75	   136,4	180,75	     0,9	
181	  0,0181	181	   134,6	181	     0,9	
181,25	  0,0182	181,25	   131,1	181,25	     0,9	
181,5	  0,0183	181,5	   127,5	181,5	     0,9	
181,75	   0,018	181,75	   123,9	181,75	     0,9	
182	  0,0175	182	   121,9	182	     0,9	
182,25	  0,0172	182,25	   119,8	182,25	     0,9	
182,5	  0,0167	182,5	   116,6	182,5	     0,9	
182,75	  0,0165	182,75	   115,7	182,75	     0,9	
183	  0,0164	183	   114,8	183	     0,9	
183,25	  0,0166	183,25	   113,9	183,25	     0,9	
183,5	  0,0167	183,5	   109,6	183,5	     0,9	
183,75	  0,0166	183,75	   108,1	183,75	     0,8	
184	  0,0167	184	   105,4	184	     0,8	
184,25	  0,0169	184,25	     103	184,25	     0,8	
184,5	  0,0166	184,5	   99,95	184,5	     0,8	
184,75	  0,0167	184,75	   97,88	184,75	     0,8	
185	  0,0167	185	   94,05	185	     0,8	
185,25	   0,017	185,25	   91,45	185,25	     0,8	
185,5	  0,0173	185,5	   86,56	185,5	     0,8	
185,75	   0,017	185,75	   81,42	185,75	     0,8	
186	  0,0166	186	   78,04	186	     0,8	
186,25	  0,0164	186,25	   75,43	186,25	     0,8	
186,5	  0,0164	186,5	   73,01	186,5	     0,8	
186,75	  0,0169	186,75	   68,45	186,75	     0,8	
187	  0,0169	187	   61,69	187	     0,8	
187,25	  0,0165	187,25	   54,41	187,25	     0,8	
187,5	  0,0155	187,5	   46,86	187,5	     0,8	
187,75	  0,0146	187,75	   42,43	187,75	     0,8	
188	  0,0139	188	   40,91	188	     0,8	
188,25	  0,0137	188,25	   36,09	188,25	     0,8	
188,5	  0,0131	188,5	   30,69	188,5	     0,8	
188,75	  0,0124	188,75	   22,82	188,75	     0,8	
189	  0,0111	189	   17,95	189	     0,8	
189,25	  0,0104	189,25	   15,77	189,25	     0,8	
189,5	 0,00988	189,5	    12,9	189,5	     0,7	
189,75	 0,00946	189,75	   8,797	189,75	     0,7	
190	 0,00877	190	   3,708	190	     0,6	
190,25	 0,00808	190,25	 -0,9396	190,25	     0,6	
190,5	 0,00737	190,5	  -1,584	190,5	     0,5	
190,75	 0,00706	190,75	  -4,021	190,75	     0,5	
191	 0,00701	191	  -5,931	191	     0,4	
191,25	 0,00664	191,25	     -11	191,25	     0,4	
191,5	 0,00643	191,5	  -11,99	191,5	     0,3	
191,75	 0,00617	191,75	  -13,18	191,75	     0,3	
192	 0,00623	192	  -13,95	192	     0,3	
192,25	 0,00646	192,25	  -15,13	192,25	     0,3	
192,5	 0,00761	192,5	  -19,87	192,5	     0,4	
192,75	 0,00821	192,75	  -30,54	192,75	     0,4	
193	 0,00847	193	  -41,36	193	     0,4	
193,25	 0,00781	193,25	  -49,24	193,25	     0,4	
193,5	  0,0077	193,5	  -55,13	193,5	     0,4	
193,75	 0,00835	193,75	  -56,59	193,75	     0,5	
194	 0,00899	194	  -63,51	194	     0,5	
194,25	 0,00923	194,25	  -76,32	194,25	     0,5	
194,5	 0,00899	194,5	  -84,24	194,5	     0,5	
194,75	 0,00882	194,75	   -91,8	194,75	     0,5	
195	 0,00843	195	  -98,08	195	     0,5	
195,25	  0,0086	195,25	  -100,6	195,25	     0,5	
195,5	 0,00895	195,5	  -106,4	195,5	     0,6	
195,75	 0,00912	195,75	  -112,8	195,75	     0,6	
196	 0,00892	196	  -119,5	196	     0,6	
196,25	 0,00886	196,25	  -124,7	196,25	     0,6	
196,5	 0,00887	196,5	  -129,6	196,5	     0,6	
196,75	 0,00855	196,75	  -133,9	196,75	     0,6	
197	 0,00836	197	  -137,5	197	     0,6	
197,25	 0,00837	197,25	  -138,5	197,25	     0,5	
197,5	 0,00807	197,5	  -141,5	197,5	     0,5	
197,75	 0,00804	197,75	  -138,8	197,75	     0,5	
198	 0,00816	198	  -140,4	198	     0,4	
198,25	 0,00895	198,25	  -142,2	198,25	     0,5	
198,5	 0,00917	198,5	    -142	198,5	     0,5	
198,75	 0,00924	198,75	  -143,8	198,75	     0,5	
199	 0,00982	199	  -143,4	199	     0,6	
199,25	  0,0103	199,25	  -142,9	199,25	     0,6	
199,5	  0,0115	199,5	  -144,2	199,5	     0,7	
199,75	  0,0121	199,75	  -146,2	199,75	     0,7	
200	  0,0136	200	  -150,2	200	     0,8	
200,25	  0,0143	200,25	  -152,5	200,25	     0,8	
200,5	  0,0154	200,5	  -157,3	200,5	     0,9	
200,75	  0,0159	200,75	  -163,1	200,75	     0,9	
201	  0,0163	201	  -168,2	201	     0,9	
201,25	  0,0169	201,25	  -170,5	201,25	     0,9	
201,5	  0,0171	201,5	  -173,3	201,5	     0,9	
201,75	  0,0183	201,75	  -178,2	201,75	     0,9	
202	  0,0191	202	   177,6	202	       1	
202,25	   0,019	202,25	   172,6	202,25	       1	
202,5	   0,019	202,5	   168,4	202,5	       1	
202,75	  0,0189	202,75	   164,9	202,75	     0,9	
203	  0,0195	203	   163,5	203	     0,9	
203,25	  0,0202	203,25	   159,3	203,25	     0,9	
203,5	  0,0206	203,5	   156,1	203,5	     0,9	
203,75	  0,0209	203,75	   151,9	203,75	     0,9	
204	  0,0206	204	   148,5	204	     0,9	
204,25	  0,0208	204,25	   144,2	204,25	     0,9	
204,5	  0,0206	204,5	   142,4	204,5	     0,8	
204,75	  0,0208	204,75	   139,8	204,75	     0,8	
205	  0,0208	205	     137	205	     0,8	
205,25	   0,021	205,25	   132,9	205,25	     0,8	
205,5	  0,0211	205,5	     130	205,5	     0,8	
205,75	  0,0207	205,75	   127,9	205,75	     0,8	
206	  0,0209	206	   125,2	206	     0,8	
206,25	  0,0209	206,25	   123,7	206,25	     0,8	
206,5	  0,0209	206,5	   121,3	206,5	     0,8	
206,75	  0,0211	206,75	   119,2	206,75	     0,8	
207	  0,0213	207	   116,6	207	     0,8	
207,25	  0,0219	207,25	   114,6	207,25	     0,8	
207,5	   0,022	207,5	     111	207,5	     0,8	
207,75	   0,022	207,75	   107,9	207,75	     0,8	
208	  0,0216	208	   104,2	208	     0,9	
208,25	  0,0214	208,25	   102,4	208,25	     0,9	
208,5	  0,0218	208,5	   100,4	208,5	     0,9	
208,75	  0,0222	208,75	   99,86	208,75	     0,9	
209	   0,023	209	   95,52	209	     0,9	
209,25	  0,0235	209,25	   90,15	209,25	     0,9	
209,5	  0,0228	209,5	   86,56	209,5	     0,9	
209,75	  0,0229	209,75	   82,64	209,75	     0,9	
210	  0,0219	210	   78,66	210	     0,9	
210,25	  0,0217	210,25	   76,33	210,25	     0,9	
210,5	  0,0216	210,5	   73,05	210,5	     0,9	
210,75	  0,0206	210,75	   69,43	210,75	     0,9	
211	  0,0204	211	   66,68	211	     0,9	
211,25	  0,0194	211,25	   66,05	211,25	     0,9	
211,5	   0,019	211,5	   63,05	211,5	     0,9	
211,75	   0,019	211,75	    61,2	211,75	     0,9	
212	  0,0184	212	   59,35	212	     0,9	
212,25	  0,0184	212,25	   57,25	212,25	     0,9	
212,5	  0,0184	212,5	   55,64	212,5	     0,9	
212,75	  0,0185	212,75	   51,08	212,75	     0,9	
213	  0,0179	213	   47,76	213	     0,9	
213,25	  0,0171	213,25	   45,83	213,25	     0,9	
213,5	  0,0167	213,5	   44,95	213,5	     0,9	
213,75	  0,0162	213,75	   44,16	213,75	     0,9	
214	  0,0162	214	   41,42	214	     0,9	
214,25	   0,016	214,25	   37,65	214,25	     0,9	
214,5	  0,0152	214,5	   35,91	214,5	     0,9	
214,75	  0,0147	214,75	   32,42	214,75	     0,9	
215	  0,0145	215	    30,5	215	     0,9	
215,25	  0,0139	215,25	    31,5	215,25	     0,9	
215,5	  0,0134	215,5	    29,3	215,5	     0,8	
215,75	  0,0136	215,75	   26,98	215,75	     0,9	
216	  0,0132	216	   25,09	216	     0,8	
216,25	  0,0131	216,25	    21,4	216,25	     0,8	
216,5	  0,0125	216,5	   19,73	216,5	     0,7	
216,75	  0,0121	216,75	   14,23	216,75	     0,7	
217	  0,0113	217	   12,59	217	     0,6	
217,25	  0,0112	217,25	   9,037	217,25	     0,6	
217,5	  0,0106	217,5	   9,014	217,5	     0,6	
217,75	    0,01	217,75	   9,695	217,75	     0,6	
218	  0,0103	218	   8,683	218	     0,7	
218,25	 0,00918	218,25	   1,097	218,25	     0,6	
218,5	 0,00901	218,5	  -2,787	218,5	     0,6	
218,75	 0,00803	218,75	  -5,263	218,75	     0,5	
219	 0,00699	219	  -5,886	219	     0,5	
219,25	 0,00632	219,25	   1,695	219,25	     0,4	
219,5	 0,00622	219,5	   -3,69	219,5	     0,5	
219,75	 0,00552	219,75	 -0,8673	219,75	     0,4	
220	 0,00514	220	  -7,108	220	     0,4	
220,25	 0,00441	220,25	   -2,37	220,25	     0,4	
220,5	 0,00387	220,5	  -3,714	220,5	     0,3	
220,75	 0,00302	220,75	  -11,36	220,75	     0,2	
221	 0,00184	221	  -12,13	221	     0,1	
221,25	 0,00207	221,25	   13,75	221,25	     0,1	
221,5	 0,00185	221,5	   65,43	221,5	     0,1	
221,75	 0,00319	221,75	   77,91	221,75	     0,2	
222	 0,00371	222	   75,32	222	     0,2	
222,25	 0,00458	222,25	   74,29	222,25	     0,3	
222,5	 0,00504	222,5	    67,2	222,5	     0,3	
222,75	 0,00536	222,75	   64,14	222,75	     0,2	
223	 0,00535	223	   66,95	223	     0,2	
223,25	 0,00576	223,25	   68,71	223,25	     0,3	
223,5	 0,00666	223,5	   72,29	223,5	     0,3	
223,75	 0,00742	223,75	    76,3	223,75	     0,3	
224	 0,00829	224	    70,1	224	     0,4	
224,25	  0,0093	224,25	   68,78	224,25	     0,4	
224,5	  0,0105	224,5	   62,74	224,5	     0,5	
224,75	  0,0111	224,75	   59,94	224,75	     0,5	
225	  0,0108	225	   53,17	225	     0,5	
225,25	  0,0115	225,25	   50,09	225,25	     0,5	
225,5	  0,0116	225,5	   48,25	225,5	     0,5	
225,75	  0,0119	225,75	   46,23	225,75	     0,5	
226	  0,0127	226	   40,28	226	     0,6	
226,25	  0,0134	226,25	   36,91	226,25	     0,6	
226,5	  0,0135	226,5	   32,61	226,5	     0,6	
226,75	   0,013	226,75	   26,92	226,75	     0,6	
227	  0,0123	227	   24,07	227	     0,6	
227,25	  0,0124	227,25	   20,29	227,25	     0,6	
227,5	  0,0115	227,5	   20,72	227,5	     0,5	
227,75	  0,0119	227,75	   20,23	227,75	     0,6	
228	  0,0129	228	   17,61	228	     0,6	
228,25	   0,013	228,25	   12,77	228,25	     0,6	
228,5	   0,013	228,5	   9,852	228,5	     0,6	
228,75	   0,013	228,75	   1,513	228,75	     0,6	
229	  0,0123	229	  -1,415	229	     0,5	
229,25	  0,0113	229,25	  -5,008	229,25	     0,5	
229,5	  0,0114	229,5	  -9,106	229,5	     0,5	
229,75	  0,0108	229,75	  -11,47	229,75	     0,5	
230	  0,0101	230	  -10,66	230	     0,4	
230,25	  0,0099	230,25	  -9,145	230,25	     0,4	
230,5	 0,00986	230,5	  -14,85	230,5	     0,4	
230,75	 0,00967	230,75	  -16,84	230,75	     0,4	
231	 0,00934	231	  -21,51	231	     0,4	
231,25	 0,00871	231,25	  -25,47	231,25	     0,4	
231,5	 0,00741	231,5	  -27,01	231,5	     0,4	
231,75	 0,00689	231,75	  -27,81	231,75	     0,3	
232	 0,00695	232	  -22,82	232	     0,3	
232,25	 0,00634	232,25	  -24,27	232,25	     0,3	
232,5	 0,00643	232,5	  -22,85	232,5	     0,3	
232,75	 0,00634	232,75	  -28,02	232,75	     0,3	
233	 0,00553	233	  -28,06	233	     0,3	
233,25	 0,00496	233,25	  -30,76	233,25	     0,2	
233,5	 0,00464	233,5	  -27,19	233,5	     0,2	
233,75	 0,00424	233,75	  -24,41	233,75	     0,2	
234	 0,00396	234	  -12,51	234	     0,2	
234,25	  0,0041	234,25	  -10,28	234,25	     0,2	
234,5	 0,00502	234,5	  -9,213	234,5	     0,3	
234,75	  0,0046	234,75	  -10,41	234,75	     0,3	
235	 0,00454	235	  -13,82	235	     0,3	
235,25	 0,00395	235,25	    -8,3	235,25	     0,3	
235,5	 0,00411	235,5	   -6,95	235,5	     0,4	
235,75	 0,00338	235,75	    2,72	235,75	     0,3	
236	 0,00396	236	   6,486	236	     0,4	
236,25	 0,00399	236,25	   27,26	236,25	     0,5	
236,5	 0,00432	236,5	   25,36	236,5	     0,4	
236,75	 0,00487	236,75	   20,03	236,75	     0,5	
237	 0,00535	237	   24,34	237	     0,6	
237,25	 0,00506	237,25	      21	237,25	     0,5	
237,5	 0,00529	237,5	   20,65	237,5	     0,6	
237,75	 0,00591	237,75	   23,39	237,75	     0,6	
238	 0,00661	238	    24,5	238	     0,6	
238,25	  0,0069	238,25	   19,42	238,25	     0,7	
238,5	 0,00664	238,5	    19,3	238,5	     0,6	
238,75	  0,0072	238,75	   13,57	238,75	     0,7	
239	 0,00668	239	   14,05	239	     0,7	
239,25	 0,00744	239,25	   6,382	239,25	     0,8	
239,5	 0,00751	239,5	   8,101	239,5	     0,8	
239,75	 0,00724	239,75	   9,503	239,75	     0,8	
240	 0,00799	240	   13,91	240	     0,8	
240,25	 0,00767	240,25	   13,26	240,25	     0,9	
240,5	  0,0078	240,5	   10,63	240,5	     0,8	
240,75	 0,00868	240,75	   14,18	240,75	     0,9	
241	  0,0096	241	   9,864	241	     0,8	
241,25	  0,0103	241,25	   6,057	241,25	     0,9	
241,5	 0,00995	241,5	   3,842	241,5	     0,9	
241,75	 0,00978	241,75	   1,347	241,75	     0,9	
242	  0,0097	242	   2,037	242	       1	
242,25	 0,00919	242,25	 0,01583	242,25	     0,9	
242,5	  0,0103	242,5	  -3,973	242,5	       1	
242,75	  0,0106	242,75	  -2,305	242,75	       1	
243	  0,0103	243	  -8,673	243	       1	
243,25	  0,0101	243,25	  -8,012	243,25	       1	
243,5	  0,0106	243,5	  -10,77	243,5	     0,9	
243,75	  0,0108	243,75	   -10,7	243,75	       1	
244	   0,011	244	  -8,533	244	     0,9	
244,25	  0,0108	244,25	  -10,84	244,25	       1	
244,5	  0,0109	244,5	  -15,14	244,5	     0,9	
244,75	  0,0118	244,75	  -16,84	244,75	     0,9	
245	  0,0122	245	  -15,47	245	     0,9	
245,25	  0,0122	245,25	  -21,04	245,25	     0,9	
245,5	  0,0121	245,5	  -22,97	245,5	     0,9	
245,75	  0,0115	245,75	   -25,5	245,75	     0,9	
246	  0,0118	246	  -27,37	246	     0,9	
246,25	  0,0114	246,25	  -27,55	246,25	     0,9	
246,5	  0,0121	246,5	  -26,45	246,5	     0,9	
246,75	  0,0117	246,75	  -28,91	246,75	     0,9	
247	  0,0118	247	  -29,72	247	     0,9	
247,25	  0,0109	247,25	  -30,15	247,25	     0,9	
247,5	  0,0117	247,5	   -33,9	247,5	     0,9	
247,75	  0,0116	247,75	  -33,09	247,75	     0,9	
248	  0,0121	248	  -30,55	248	     0,9	
248,25	  0,0122	248,25	   -34,3	248,25	     0,9	
248,5	  0,0126	248,5	   -36,4	248,5	     0,9	
248,75	   0,013	248,75	  -39,08	248,75	     0,9	
249	  0,0139	249	  -40,29	249	     0,9	
249,25	  0,0138	249,25	  -42,21	249,25	     0,8	
249,5	  0,0141	249,5	  -47,56	249,5	     0,9	
249,75	  0,0135	249,75	  -51,68	249,75	     0,9	
250	  0,0132	250	  -55,43	250	     0,9	
250,25	  0,0122	250,25	  -56,52	250,25	     0,9	
250,5	  0,0122	250,5	   -58,2	250,5	       1	
