Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
129,75	 0,00938	129,75	  -103,3	129,75	     0,9	
130	 0,00941	130	  -106,8	130	     0,9	
130,25	 0,00945	130,25	  -110,2	130,25	     0,9	
130,5	 0,00959	130,5	    -113	130,5	     0,9	
130,75	 0,00973	130,75	    -117	130,75	     0,9	
131	 0,00996	131	    -121	131	     0,9	
131,25	  0,0101	131,25	  -125,2	131,25	     0,9	
131,5	    0,01	131,5	  -129,5	131,5	     0,9	
131,75	  0,0102	131,75	  -133,6	131,75	     0,9	
132	  0,0101	132	  -137,5	132	     0,9	
132,25	  0,0102	132,25	  -141,9	132,25	       1	
132,5	  0,0101	132,5	  -145,2	132,5	       1	
132,75	  0,0102	132,75	    -149	132,75	       1	
133	  0,0103	133	  -152,3	133	       1	
133,25	  0,0102	133,25	  -156,5	133,25	       1	
133,5	  0,0102	133,5	  -159,3	133,5	       1	
133,75	  0,0103	133,75	  -162,7	133,75	       1	
134	  0,0103	134	  -165,9	134	       1	
134,25	  0,0103	134,25	  -168,8	134,25	     0,9	
134,5	  0,0104	134,5	  -172,4	134,5	     0,9	
134,75	  0,0104	134,75	  -175,4	134,75	     0,9	
135	  0,0104	135	  -178,6	135	     0,9	
135,25	  0,0106	135,25	   178,5	135,25	     0,9	
135,5	  0,0106	135,5	   175,1	135,5	     0,9	
135,75	  0,0105	135,75	   172,2	135,75	     0,9	
136	  0,0105	136	   170,2	136	     0,9	
136,25	  0,0105	136,25	     167	136,25	     0,9	
136,5	  0,0105	136,5	   165,1	136,5	     0,9	
136,75	  0,0106	136,75	   162,8	136,75	     0,9	
137	  0,0106	137	   160,5	137	     0,9	
137,25	  0,0106	137,25	   157,9	137,25	     0,9	
137,5	  0,0106	137,5	   155,6	137,5	     0,9	
137,75	  0,0106	137,75	   153,3	137,75	     0,9	
138	  0,0106	138	   151,1	138	     0,9	
138,25	  0,0109	138,25	   148,8	138,25	     0,9	
138,5	  0,0108	138,5	   145,9	138,5	     0,9	
138,75	  0,0107	138,75	   142,9	138,75	     0,9	
139	  0,0106	139	   141,9	139	     0,9	
139,25	  0,0104	139,25	   139,8	139,25	     0,9	
139,5	  0,0104	139,5	   139,3	139,5	     0,9	
139,75	  0,0104	139,75	   137,9	139,75	     0,9	
140	  0,0105	140	   136,4	140	     0,9	
140,25	  0,0106	140,25	   134,5	140,25	     0,9	
140,5	  0,0105	140,5	   133,3	140,5	     0,9	
140,75	  0,0105	140,75	   131,1	140,75	     0,9	
141	  0,0104	141	   130,8	141	     0,9	
141,25	  0,0105	141,25	   130,4	141,25	     0,9	
141,5	  0,0106	141,5	   130,1	141,5	     0,9	
141,75	  0,0109	141,75	   129,1	141,75	     0,9	
142	  0,0112	142	   127,3	142	     0,9	
142,25	  0,0113	142,25	   126,1	142,25	     0,9	
142,5	  0,0114	142,5	   124,1	142,5	     0,9	
142,75	  0,0116	142,75	   122,7	142,75	     0,9	
143	  0,0117	143	   121,9	143	     0,9	
143,25	  0,0119	143,25	   120,2	143,25	     0,9	
143,5	  0,0123	143,5	   118,3	143,5	     0,9	
143,75	  0,0123	143,75	   115,8	143,75	     0,9	
144	  0,0124	144	   113,8	144	     0,9	
144,25	  0,0124	144,25	   111,6	144,25	     0,9	
144,5	  0,0125	144,5	   110,1	144,5	     0,9	
144,75	  0,0125	144,75	   108,6	144,75	     0,9	
145	  0,0126	145	   106,4	145	     0,9	
145,25	  0,0126	145,25	   104,5	145,25	     0,9	
145,5	  0,0126	145,5	   102,7	145,5	     0,9	
145,75	  0,0124	145,75	     101	145,75	     0,9	
146	  0,0123	146	   99,81	146	     0,9	
146,25	  0,0123	146,25	   99,18	146,25	     0,9	
146,5	  0,0124	146,5	   97,97	146,5	     0,9	
146,75	  0,0125	146,75	   97,13	146,75	     0,9	
147	  0,0127	147	      96	147	     0,9	
147,25	  0,0126	147,25	   93,68	147,25	     0,9	
147,5	  0,0127	147,5	   91,79	147,5	     0,9	
147,75	  0,0126	147,75	   89,73	147,75	     0,9	
148	  0,0125	148	   89,05	148	     0,9	
148,25	  0,0125	148,25	   87,58	148,25	     0,9	
148,5	  0,0126	148,5	   85,98	148,5	     0,9	
148,75	  0,0125	148,75	   83,95	148,75	     0,9	
149	  0,0123	149	   81,91	149	     0,9	
149,25	  0,0121	149,25	   80,81	149,25	     0,9	
149,5	  0,0118	149,5	   79,11	149,5	     0,9	
149,75	  0,0116	149,75	   78,15	149,75	     0,9	
150	  0,0114	150	   77,62	150	     0,9	
150,25	  0,0114	150,25	   76,82	150,25	     0,9	
150,5	  0,0112	150,5	   75,54	150,5	     0,9	
150,75	   0,011	150,75	   74,22	150,75	     0,9	
151	  0,0108	151	   73,32	151	     0,9	
151,25	  0,0104	151,25	   72,36	151,25	     0,9	
151,5	  0,0102	151,5	   72,71	151,5	     0,9	
151,75	 0,00982	151,75	   73,37	151,75	     0,9	
152	 0,00965	152	   73,67	152	     0,9	
152,25	 0,00946	152,25	    74,6	152,25	     0,9	
152,5	 0,00939	152,5	   75,51	152,5	     0,9	
152,75	  0,0092	152,75	   77,12	152,75	     0,9	
153	 0,00923	153	    78,4	153	     0,9	
153,25	 0,00934	153,25	   80,77	153,25	     0,9	
153,5	 0,00961	153,5	   81,12	153,5	     0,9	
153,75	 0,00983	153,75	   81,23	153,75	     0,9	
154	  0,0101	154	   80,74	154	     0,9	
154,25	  0,0101	154,25	   80,83	154,25	     0,9	
154,5	  0,0101	154,5	   80,55	154,5	     0,9	
154,75	  0,0102	154,75	   81,76	154,75	     0,9	
155	  0,0105	155	   82,31	155	     0,9	
155,25	  0,0107	155,25	   82,89	155,25	     0,9	
155,5	  0,0111	155,5	   82,26	155,5	     0,9	
155,75	  0,0114	155,75	   80,76	155,75	     0,9	
156	  0,0116	156	    79,7	156	     0,9	
156,25	  0,0118	156,25	   79,37	156,25	     0,9	
156,5	   0,012	156,5	   78,49	156,5	     0,9	
156,75	  0,0122	156,75	   77,77	156,75	     0,9	
157	  0,0126	157	    76,8	157	     0,9	
157,25	  0,0127	157,25	   75,51	157,25	     0,9	
157,5	   0,013	157,5	   73,18	157,5	     0,9	
157,75	   0,013	157,75	   71,37	157,75	     0,9	
158	   0,013	158	   69,91	158	     0,9	
158,25	   0,013	158,25	   69,76	158,25	     0,9	
158,5	   0,013	158,5	   68,79	158,5	     0,9	
158,75	  0,0131	158,75	   67,62	158,75	     0,9	
159	  0,0133	159	   66,16	159	     0,9	
159,25	  0,0135	159,25	   63,83	159,25	     0,9	
159,5	  0,0133	159,5	   62,16	159,5	     0,9	
159,75	  0,0133	159,75	   59,92	159,75	     0,9	
160	  0,0132	160	      59	160	     0,9	
160,25	  0,0131	160,25	   57,27	160,25	     0,9	
160,5	  0,0131	160,5	   55,09	160,5	     0,9	
160,75	  0,0129	160,75	      53	160,75	     0,9	
161	  0,0127	161	   51,46	161	     0,9	
161,25	  0,0121	161,25	   49,53	161,25	     0,9	
161,5	  0,0117	161,5	   49,03	161,5	     0,9	
161,75	  0,0114	161,75	   47,48	161,75	     0,9	
162	  0,0111	162	   47,52	162	     0,9	
162,25	  0,0108	162,25	   45,51	162,25	     0,9	
162,5	  0,0105	162,5	   44,26	162,5	     0,9	
162,75	 0,00986	162,75	   43,46	162,75	     0,8	
163	 0,00923	163	   43,43	163	     0,8	
163,25	 0,00854	163,25	   44,55	163,25	     0,8	
163,5	  0,0081	163,5	   46,67	163,5	     0,7	
163,75	 0,00777	163,75	   50,26	163,75	     0,7	
164	 0,00747	164	   52,59	164	     0,7	
164,25	 0,00728	164,25	   53,95	164,25	     0,7	
164,5	 0,00703	164,5	   57,98	164,5	     0,6	
164,75	 0,00666	164,75	   61,55	164,75	     0,6	
165	 0,00664	165	   66,45	165	     0,6	
165,25	 0,00675	165,25	   71,72	165,25	     0,6	
165,5	 0,00708	165,5	    75,9	165,5	     0,6	
165,75	 0,00733	165,75	   79,48	165,75	     0,6	
166	 0,00791	166	   81,73	166	     0,6	
166,25	 0,00794	166,25	   85,34	166,25	     0,6	
166,5	 0,00842	166,5	   88,11	166,5	     0,7	
166,75	 0,00913	166,75	   90,33	166,75	     0,7	
167	    0,01	167	   91,54	167	     0,7	
167,25	  0,0107	167,25	   91,63	167,25	     0,8	
167,5	  0,0114	167,5	   90,29	167,5	     0,8	
167,75	  0,0119	167,75	   89,78	167,75	     0,8	
168	  0,0125	168	   89,25	168	     0,8	
168,25	  0,0131	168,25	   89,06	168,25	     0,8	
168,5	  0,0138	168,5	   88,46	168,5	     0,9	
168,75	  0,0144	168,75	   86,76	168,75	     0,9	
169	  0,0151	169	   85,67	169	     0,9	
169,25	  0,0156	169,25	   83,92	169,25	     0,9	
169,5	   0,016	169,5	   82,56	169,5	     0,9	
169,75	  0,0164	169,75	   81,39	169,75	     0,9	
170	  0,0171	170	   79,86	170	     0,9	
170,25	  0,0177	170,25	   78,37	170,25	     0,9	
170,5	  0,0182	170,5	   76,61	170,5	     0,9	
170,75	  0,0183	170,75	   74,27	170,75	     0,9	
171	  0,0186	171	   72,79	171	       1	
171,25	  0,0188	171,25	   71,53	171,25	       1	
171,5	   0,019	171,5	   70,22	171,5	       1	
171,75	  0,0194	171,75	    69,3	171,75	       1	
172	  0,0198	172	    67,7	172	       1	
172,25	  0,0201	172,25	   66,13	172,25	       1	
172,5	  0,0203	172,5	   64,62	172,5	       1	
172,75	  0,0204	172,75	   62,87	172,75	       1	
173	  0,0205	173	   61,26	173	       1	
173,25	  0,0205	173,25	   60,15	173,25	       1	
173,5	  0,0207	173,5	   59,45	173,5	       1	
173,75	  0,0207	173,75	   58,81	173,75	       1	
174	  0,0212	174	   57,74	174	       1	
174,25	  0,0214	174,25	   56,51	174,25	       1	
174,5	  0,0216	174,5	   55,44	174,5	       1	
174,75	  0,0217	174,75	   54,38	174,75	       1	
175	   0,022	175	   53,13	175	       1	
175,25	  0,0221	175,25	   51,74	175,25	       1	
175,5	  0,0221	175,5	   51,04	175,5	       1	
175,75	  0,0222	175,75	   49,72	175,75	       1	
176	  0,0225	176	   48,81	176	       1	
176,25	  0,0227	176,25	   47,38	176,25	       1	
176,5	  0,0227	176,5	   46,61	176,5	       1	
176,75	   0,023	176,75	   45,52	176,75	       1	
177	  0,0233	177	   44,48	177	       1	
177,25	  0,0236	177,25	   43,08	177,25	       1	
177,5	  0,0239	177,5	   41,48	177,5	       1	
177,75	  0,0239	177,75	   40,18	177,75	       1	
178	  0,0239	178	   38,08	178	       1	
178,25	   0,024	178,25	   37,41	178,25	       1	
178,5	  0,0238	178,5	    35,5	178,5	       1	
178,75	  0,0241	178,75	   34,39	178,75	       1	
179	  0,0242	179	   32,88	179	       1	
179,25	  0,0239	179,25	   31,16	179,25	       1	
179,5	  0,0239	179,5	   29,22	179,5	       1	
179,75	  0,0236	179,75	   27,85	179,75	       1	
180	  0,0232	180	   27,02	180	       1	
180,25	  0,0231	180,25	   25,83	180,25	       1	
180,5	   0,023	180,5	   24,73	180,5	       1	
180,75	  0,0228	180,75	   24,15	180,75	       1	
181	  0,0225	181	   22,82	181	       1	
181,25	  0,0224	181,25	   21,79	181,25	       1	
181,5	  0,0222	181,5	   20,99	181,5	       1	
181,75	  0,0219	181,75	   20,29	181,75	       1	
182	  0,0218	182	   19,41	182	       1	
182,25	  0,0217	182,25	   19,11	182,25	       1	
182,5	  0,0215	182,5	   17,99	182,5	       1	
182,75	  0,0213	182,75	   17,34	182,75	       1	
183	  0,0209	183	   16,62	183	       1	
183,25	  0,0205	183,25	   15,96	183,25	       1	
183,5	  0,0205	183,5	   16,08	183,5	       1	
183,75	  0,0203	183,75	   15,72	183,75	       1	
184	    0,02	184	   15,55	184	       1	
184,25	    0,02	184,25	   15,05	184,25	       1	
184,5	    0,02	184,5	   14,92	184,5	       1	
184,75	  0,0198	184,75	   14,63	184,75	       1	
185	  0,0198	185	   14,87	185	       1	
185,25	  0,0198	185,25	   14,15	185,25	       1	
185,5	  0,0197	185,5	      14	185,5	       1	
185,75	  0,0197	185,75	   13,98	185,75	       1	
186	  0,0197	186	   13,01	186	       1	
186,25	  0,0197	186,25	    13,1	186,25	       1	
186,5	  0,0196	186,5	   12,13	186,5	       1	
186,75	  0,0197	186,75	    12,3	186,75	       1	
187	  0,0196	187	   12,25	187	       1	
187,25	  0,0197	187,25	   12,34	187,25	       1	
187,5	  0,0197	187,5	   11,79	187,5	       1	
187,75	  0,0198	187,75	   11,47	187,75	       1	
188	  0,0202	188	   10,37	188	       1	
188,25	  0,0201	188,25	    9,97	188,25	       1	
188,5	  0,0203	188,5	   9,668	188,5	       1	
188,75	  0,0204	188,75	   8,545	188,75	       1	
189	  0,0206	189	   7,338	189	       1	
189,25	  0,0206	189,25	   6,596	189,25	       1	
189,5	  0,0205	189,5	   5,664	189,5	       1	
189,75	  0,0204	189,75	   4,403	189,75	       1	
190	  0,0201	190	   3,056	190	       1	
190,25	    0,02	190,25	   2,652	190,25	       1	
190,5	  0,0199	190,5	    1,75	190,5	       1	
190,75	  0,0197	190,75	   1,765	190,75	       1	
191	  0,0198	191	  0,6634	191	       1	
191,25	  0,0196	191,25	  0,2118	191,25	       1	
191,5	  0,0195	191,5	 -0,6871	191,5	       1	
191,75	  0,0194	191,75	  -1,303	191,75	       1	
192	  0,0192	192	  -1,953	192	       1	
192,25	   0,019	192,25	  -2,163	192,25	       1	
192,5	  0,0189	192,5	  -2,585	192,5	       1	
192,75	  0,0189	192,75	  -2,978	192,75	       1	
193	  0,0187	193	   -3,24	193	       1	
193,25	  0,0187	193,25	  -4,356	193,25	       1	
193,5	  0,0185	193,5	  -4,828	193,5	       1	
193,75	  0,0183	193,75	  -4,929	193,75	       1	
194	  0,0182	194	  -5,349	194	       1	
194,25	  0,0182	194,25	  -5,445	194,25	       1	
194,5	   0,018	194,5	  -6,357	194,5	       1	
194,75	  0,0179	194,75	  -6,529	194,75	       1	
195	  0,0176	195	  -7,288	195	       1	
195,25	  0,0175	195,25	  -7,149	195,25	       1	
195,5	  0,0171	195,5	  -7,475	195,5	       1	
195,75	  0,0172	195,75	  -7,339	195,75	       1	
196	   0,017	196	  -7,086	196	       1	
196,25	   0,017	196,25	  -6,841	196,25	       1	
196,5	  0,0169	196,5	  -6,952	196,5	       1	
196,75	  0,0169	196,75	  -7,021	196,75	       1	
197	  0,0168	197	  -7,168	197	       1	
197,25	   0,017	197,25	  -7,252	197,25	       1	
197,5	  0,0168	197,5	  -6,986	197,5	       1	
197,75	  0,0168	197,75	  -7,427	197,75	       1	
198	  0,0168	198	  -7,645	198	       1	
198,25	   0,017	198,25	  -7,951	198,25	       1	
198,5	  0,0168	198,5	  -8,007	198,5	       1	
198,75	  0,0171	198,75	  -8,548	198,75	       1	
199	   0,017	199	  -8,242	199	       1	
199,25	  0,0171	199,25	  -8,841	199,25	       1	
199,5	  0,0173	199,5	  -8,671	199,5	       1	
199,75	  0,0173	199,75	  -10,19	199,75	       1	
200	  0,0173	200	   -11,4	200	       1	
200,25	  0,0172	200,25	  -12,17	200,25	       1	
200,5	  0,0168	200,5	  -13,38	200,5	       1	
200,75	  0,0167	200,75	  -13,05	200,75	       1	
201	  0,0163	201	   -14,2	201	       1	
201,25	  0,0162	201,25	  -13,25	201,25	       1	
201,5	  0,0161	201,5	  -13,47	201,5	       1	
201,75	  0,0161	201,75	  -13,75	201,75	       1	
202	   0,016	202	   -12,6	202	       1	
202,25	   0,016	202,25	  -12,28	202,25	       1	
202,5	  0,0162	202,5	  -12,44	202,5	       1	
202,75	  0,0163	202,75	  -13,41	202,75	       1	
203	  0,0164	203	  -13,68	203	       1	
203,25	  0,0163	203,25	  -14,67	203,25	       1	
203,5	  0,0165	203,5	  -15,69	203,5	       1	
203,75	  0,0163	203,75	  -16,36	203,75	       1	
204	   0,016	204	   -16,2	204	       1	
204,25	  0,0159	204,25	  -17,37	204,25	       1	
204,5	  0,0157	204,5	  -16,92	204,5	       1	
204,75	  0,0155	204,75	  -16,39	204,75	       1	
205	  0,0152	205	  -16,11	205	       1	
205,25	  0,0151	205,25	  -16,04	205,25	       1	
205,5	   0,015	205,5	  -16,48	205,5	       1	
205,75	  0,0151	205,75	  -16,37	205,75	       1	
206	  0,0151	206	  -15,29	206	       1	
206,25	  0,0152	206,25	  -16,42	206,25	       1	
206,5	  0,0151	206,5	  -15,31	206,5	       1	
206,75	  0,0148	206,75	  -15,76	206,75	       1	
207	  0,0148	207	   -14,9	207	       1	
207,25	   0,015	207,25	  -14,67	207,25	       1	
207,5	  0,0149	207,5	  -13,73	207,5	       1	
207,75	  0,0149	207,75	  -14,01	207,75	       1	
208	   0,015	208	   -13,4	208	       1	
208,25	  0,0153	208,25	  -13,38	208,25	       1	
208,5	  0,0153	208,5	  -13,64	208,5	       1	
208,75	  0,0156	208,75	   -13,2	208,75	       1	
209	  0,0157	209	  -13,18	209	       1	
209,25	  0,0159	209,25	  -13,92	209,25	       1	
209,5	  0,0163	209,5	   -14,2	209,5	       1	
209,75	  0,0161	209,75	  -14,58	209,75	       1	
210	  0,0162	210	  -16,35	210	       1	
210,25	  0,0164	210,25	  -16,46	210,25	       1	
210,5	  0,0162	210,5	  -16,05	210,5	       1	
210,75	  0,0161	210,75	  -16,58	210,75	       1	
211	  0,0162	211	  -16,85	211	       1	
211,25	  0,0162	211,25	  -16,59	211,25	       1	
211,5	  0,0163	211,5	  -17,31	211,5	       1	
211,75	  0,0162	211,75	  -16,93	211,75	       1	
212	  0,0164	212	   -17,1	212	       1	
212,25	  0,0163	212,25	  -16,99	212,25	       1	
212,5	  0,0166	212,5	  -16,11	212,5	       1	
212,75	   0,017	212,75	  -16,56	212,75	       1	
213	   0,017	213	  -17,23	213	       1	
213,25	  0,0171	213,25	  -17,75	213,25	       1	
213,5	  0,0172	213,5	  -19,61	213,5	       1	
213,75	  0,0171	213,75	   -18,8	213,75	       1	
214	  0,0172	214	  -19,98	214	       1	
214,25	  0,0173	214,25	  -20,49	214,25	       1	
214,5	  0,0172	214,5	  -21,32	214,5	       1	
214,75	  0,0172	214,75	  -20,94	214,75	       1	
215	  0,0171	215	  -20,84	215	       1	
215,25	  0,0171	215,25	  -20,94	215,25	       1	
215,5	   0,017	215,5	  -20,24	215,5	       1	
215,75	  0,0172	215,75	   -20,1	215,75	       1	
216	  0,0174	216	   -20,1	216	       1	
216,25	  0,0178	216,25	  -20,41	216,25	       1	
216,5	  0,0181	216,5	   -20,4	216,5	       1	
216,75	  0,0182	216,75	   -21,4	216,75	       1	
217	  0,0183	217	  -22,29	217	       1	
217,25	  0,0185	217,25	  -22,26	217,25	     0,9	
217,5	   0,019	217,5	  -22,85	217,5	       1	
217,75	  0,0189	217,75	  -23,32	217,75	     0,9	
218	  0,0193	218	  -23,88	218	       1	
218,25	  0,0193	218,25	  -23,96	218,25	       1	
218,5	  0,0194	218,5	  -24,79	218,5	       1	
218,75	  0,0197	218,75	  -25,55	218,75	     0,9	
219	  0,0196	219	  -25,68	219	     0,9	
219,25	  0,0199	219,25	  -26,73	219,25	     0,9	
219,5	  0,0201	219,5	  -27,28	219,5	     0,9	
219,75	  0,0204	219,75	   -27,5	219,75	     0,9	
220	  0,0206	220	  -29,48	220	     0,9	
220,25	  0,0208	220,25	  -30,74	220,25	     0,9	
220,5	  0,0209	220,5	  -31,48	220,5	     0,9	
220,75	  0,0212	220,75	  -31,81	220,75	     0,9	
221	  0,0212	221	  -32,96	221	     0,9	
221,25	  0,0213	221,25	  -34,03	221,25	       1	
221,5	  0,0215	221,5	  -34,67	221,5	     0,9	
221,75	  0,0215	221,75	  -35,32	221,75	       1	
222	  0,0219	222	   -35,6	222	     0,9	
222,25	  0,0221	222,25	  -37,26	222,25	     0,9	
222,5	  0,0222	222,5	  -38,09	222,5	     0,9	
222,75	  0,0226	222,75	  -39,36	222,75	     0,9	
223	   0,023	223	  -40,93	223	     0,9	
223,25	  0,0229	223,25	  -41,82	223,25	     0,9	
223,5	  0,0233	223,5	  -43,96	223,5	     0,9	
223,75	  0,0233	223,75	  -45,49	223,75	     0,9	
224	  0,0234	224	   -48,1	224	     0,9	
224,25	  0,0233	224,25	  -48,71	224,25	     0,9	
224,5	  0,0231	224,5	  -50,61	224,5	     0,9	
224,75	  0,0233	224,75	  -51,91	224,75	     0,9	
225	   0,023	225	  -53,78	225	     0,9	
225,25	  0,0229	225,25	   -55,4	225,25	     0,9	
225,5	  0,0226	225,5	  -56,72	225,5	     0,9	
225,75	  0,0225	225,75	  -57,42	225,75	     0,9	
226	  0,0224	226	  -58,82	226	     0,9	
226,25	  0,0224	226,25	  -60,28	226,25	     0,9	
226,5	  0,0225	226,5	  -61,46	226,5	     0,9	
226,75	  0,0223	226,75	  -62,91	226,75	     0,9	
227	  0,0223	227	  -64,66	227	     0,9	
227,25	   0,022	227,25	  -66,99	227,25	     0,9	
227,5	  0,0218	227,5	  -68,25	227,5	     0,9	
227,75	  0,0214	227,75	  -70,44	227,75	     0,9	
228	  0,0211	228	  -71,46	228	     0,9	
228,25	  0,0207	228,25	  -73,77	228,25	     0,9	
228,5	  0,0204	228,5	  -75,93	228,5	     0,9	
228,75	  0,0199	228,75	  -77,55	228,75	     0,9	
229	  0,0194	229	   -79,2	229	     0,9	
229,25	   0,019	229,25	  -80,16	229,25	     0,9	
229,5	  0,0183	229,5	  -81,48	229,5	     0,9	
229,75	  0,0177	229,75	   -82,2	229,75	     0,9	
230	  0,0175	230	  -83,57	230	     0,9	
230,25	   0,017	230,25	  -84,93	230,25	     0,9	
230,5	  0,0167	230,5	   -85,3	230,5	     0,9	
230,75	  0,0162	230,75	   -86,5	230,75	     0,8	
231	  0,0157	231	     -87	231	     0,8	
231,25	   0,015	231,25	  -87,57	231,25	     0,8	
231,5	  0,0149	231,5	  -87,46	231,5	     0,8	
231,75	  0,0144	231,75	   -88,4	231,75	     0,8	
232	  0,0138	232	  -88,27	232	     0,8	
232,25	  0,0135	232,25	  -88,38	232,25	     0,8	
232,5	  0,0131	232,5	  -87,63	232,5	     0,8	
232,75	  0,0132	232,75	  -87,58	232,75	     0,7	
233	  0,0128	233	  -87,96	233	     0,7	
233,25	  0,0126	233,25	  -87,39	233,25	     0,7	
233,5	  0,0123	233,5	  -89,17	233,5	     0,7	
233,75	  0,0124	233,75	  -88,54	233,75	     0,7	
234	  0,0125	234	  -88,55	234	     0,7	
234,25	  0,0121	234,25	  -90,46	234,25	     0,7	
234,5	  0,0116	234,5	  -90,53	234,5	     0,7	
234,75	  0,0113	234,75	  -91,97	234,75	     0,7	
235	  0,0116	235	  -90,19	235	     0,7	
235,25	  0,0114	235,25	  -91,76	235,25	     0,8	
235,5	  0,0109	235,5	  -92,19	235,5	     0,8	
235,75	  0,0107	235,75	  -92,92	235,75	     0,8	
236	  0,0104	236	  -93,08	236	     0,8	
236,25	  0,0102	236,25	  -92,78	236,25	     0,8	
236,5	 0,00985	236,5	  -90,75	236,5	     0,8	
236,75	  0,0101	236,75	  -92,87	236,75	     0,8	
237	    0,01	237	  -91,17	237	     0,9	
237,25	  0,0097	237,25	  -91,28	237,25	     0,9	
237,5	 0,00988	237,5	   -92,9	237,5	     0,9	
237,75	 0,00966	237,75	  -96,62	237,75	     0,9	
238	 0,00968	238	  -97,71	238	     0,9	
238,25	 0,00922	238,25	  -98,58	238,25	     0,8	
238,5	 0,00917	238,5	  -99,33	238,5	     0,8	
238,75	 0,00856	238,75	  -101,6	238,75	     0,8	
239	 0,00822	239	  -100,7	239	     0,8	
239,25	 0,00787	239,25	  -101,4	239,25	     0,8	
239,5	 0,00761	239,5	    -104	239,5	     0,8	
239,75	 0,00722	239,75	  -100,1	239,75	     0,7	
240	 0,00701	240	  -100,7	240	     0,7	
240,25	 0,00679	240,25	  -100,7	240,25	     0,7	
240,5	 0,00697	240,5	  -97,28	240,5	     0,7	
240,75	 0,00656	240,75	    -101	240,75	     0,7	
241	 0,00648	241	   -98,7	241	     0,6	
241,25	 0,00636	241,25	  -99,23	241,25	     0,6	
241,5	 0,00631	241,5	  -100,6	241,5	     0,6	
241,75	 0,00601	241,75	  -100,7	241,75	     0,5	
242	 0,00586	242	  -101,9	242	     0,5	
242,25	 0,00564	242,25	  -99,63	242,25	     0,5	
242,5	 0,00532	242,5	  -103,1	242,5	     0,4	
242,75	 0,00529	242,75	  -101,1	242,75	     0,4	
243	 0,00497	243	  -105,2	243	     0,3	
243,25	 0,00484	243,25	  -106,7	243,25	     0,3	
243,5	 0,00513	243,5	  -107,4	243,5	     0,3	
243,75	 0,00459	243,75	  -112,1	243,75	     0,2	
244	 0,00379	244	  -110,4	244	     0,1	
244,25	  0,0039	244,25	  -110,8	244,25	     0,1	
244,5	 0,00332	244,5	  -118,2	244,5	     0,1	
244,75	 0,00251	244,75	  -112,3	244,75	     0,1	
245	 0,00231	245	  -104,1	245	     0,1	
245,25	 0,00166	245,25	  -109,1	245,25	       0	
245,5	 0,00154	245,5	  -74,51	245,5	       0	
245,75	 0,00131	245,75	  -70,58	245,75	       0	
246	 0,00154	246	  -38,38	246	       0	
246,25	 0,00215	246,25	  -38,66	246,25	     0,1	
246,5	 0,00254	246,5	  -40,97	246,5	     0,1	
246,75	 0,00309	246,75	  -33,58	246,75	     0,1	
247	 0,00325	247	  -35,85	247	     0,1	
247,25	 0,00305	247,25	  -40,86	247,25	     0,1	
247,5	 0,00343	247,5	  -35,64	247,5	     0,2	
247,75	 0,00334	247,75	  -41,18	247,75	     0,2	
248	 0,00362	248	  -40,03	248	     0,2	
248,25	 0,00295	248,25	  -41,62	248,25	     0,2	
248,5	 0,00337	248,5	  -42,16	248,5	     0,3	
248,75	 0,00291	248,75	  -36,95	248,75	     0,3	
249	 0,00308	249	   -43,5	249	     0,3	
249,25	 0,00266	249,25	  -39,02	249,25	     0,3	
249,5	 0,00258	249,5	  -35,02	249,5	     0,3	
249,75	 0,00258	249,75	  -21,49	249,75	     0,4	
250	 0,00248	250	  -12,88	250	     0,4	
250,25	 0,00314	250,25	  -9,165	250,25	     0,6	
250,5	 0,00346	250,5	  -7,843	250,5	     0,7	
