Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
127	 0,00602	127	  -16,97	127	     0,9	
127,25	 0,00605	127,25	  -18,26	127,25	     0,9	
127,5	 0,00612	127,5	  -22,36	127,5	       1	
127,75	 0,00618	127,75	  -25,11	127,75	       1	
128	 0,00626	128	  -26,06	128	     0,9	
128,25	  0,0064	128,25	  -29,43	128,25	       1	
128,5	 0,00651	128,5	  -31,78	128,5	       1	
128,75	 0,00653	128,75	  -35,71	128,75	       1	
129	 0,00648	129	  -38,84	129	       1	
129,25	 0,00648	129,25	  -42,06	129,25	       1	
129,5	 0,00637	129,5	  -45,79	129,5	       1	
129,75	  0,0064	129,75	  -48,93	129,75	       1	
130	 0,00626	130	  -51,66	130	       1	
130,25	  0,0062	130,25	  -54,48	130,25	       1	
130,5	 0,00604	130,5	   -58,3	130,5	       1	
130,75	 0,00594	130,75	  -59,73	130,75	       1	
131	 0,00588	131	  -62,28	131	       1	
131,25	 0,00567	131,25	  -64,89	131,25	       1	
131,5	 0,00557	131,5	  -66,51	131,5	       1	
131,75	 0,00531	131,75	  -68,17	131,75	       1	
132	 0,00525	132	  -69,26	132	     0,9	
132,25	 0,00538	132,25	  -68,05	132,25	     0,9	
132,5	  0,0056	132,5	  -69,74	132,5	     0,9	
132,75	 0,00581	132,75	  -72,63	132,75	     0,9	
133	 0,00594	133	  -76,81	133	     0,9	
133,25	 0,00597	133,25	  -81,42	133,25	     0,9	
133,5	  0,0059	133,5	  -85,65	133,5	     0,9	
133,75	 0,00587	133,75	  -90,36	133,75	     0,9	
134	 0,00581	134	  -93,82	134	     0,9	
134,25	 0,00581	134,25	  -98,84	134,25	     0,9	
134,5	 0,00547	134,5	  -104,3	134,5	     0,9	
134,75	 0,00516	134,75	  -108,2	134,75	     0,9	
135	 0,00482	135	  -111,3	135	     0,9	
135,25	 0,00463	135,25	    -113	135,25	     0,9	
135,5	 0,00438	135,5	  -114,3	135,5	     0,9	
135,75	 0,00418	135,75	  -114,8	135,75	     0,9	
136	 0,00406	136	  -114,2	136	     0,9	
136,25	 0,00404	136,25	    -114	136,25	     0,9	
136,5	 0,00422	136,5	  -116,7	136,5	     0,9	
136,75	 0,00438	136,75	  -118,6	136,75	     0,9	
137	 0,00448	137	  -122,8	137	     0,9	
137,25	 0,00457	137,25	  -128,7	137,25	       1	
137,5	 0,00446	137,5	  -135,7	137,5	       1	
137,75	 0,00424	137,75	  -140,2	137,75	       1	
138	 0,00412	138	  -143,8	138	       1	
138,25	 0,00395	138,25	    -150	138,25	     0,9	
138,5	 0,00377	138,5	  -153,6	138,5	     0,9	
138,75	 0,00357	138,75	  -158,7	138,75	     0,9	
139	 0,00346	139	  -161,5	139	     0,8	
139,25	 0,00348	139,25	    -168	139,25	     0,8	
139,5	 0,00318	139,5	  -173,1	139,5	     0,7	
139,75	 0,00298	139,75	   179,6	139,75	     0,7	
140	 0,00273	140	   175,6	140	     0,6	
140,25	 0,00258	140,25	   171,4	140,25	     0,5	
140,5	 0,00254	140,5	   164,8	140,5	     0,5	
140,75	 0,00237	140,75	   158,1	140,75	     0,5	
141	 0,00237	141	     146	141	     0,5	
141,25	 0,00214	141,25	   130,4	141,25	     0,4	
141,5	 0,00187	141,5	     117	141,5	     0,4	
141,75	 0,00158	141,75	   95,06	141,75	     0,3	
142	 0,00131	142	   78,09	142	     0,2	
142,25	0,000962	142,25	   56,24	142,25	     0,1	
142,5	 0,00092	142,5	   39,56	142,5	     0,1	
142,75	0,000854	142,75	   14,96	142,75	     0,1	
143	0,000901	143	   1,487	143	     0,1	
143,25	0,000998	143,25	  -20,42	143,25	     0,2	
143,5	 0,00107	143,5	  -32,15	143,5	     0,2	
143,75	 0,00106	143,75	  -39,32	143,75	     0,2	
144	  0,0012	144	  -44,57	144	     0,3	
144,25	  0,0013	144,25	  -51,09	144,25	     0,3	
144,5	 0,00144	144,5	  -61,26	144,5	     0,4	
144,75	 0,00145	144,75	  -60,99	144,75	     0,5	
145	 0,00147	145	   -61,2	145	     0,7	
145,25	 0,00175	145,25	  -64,56	145,25	     0,8	
145,5	 0,00186	145,5	  -66,72	145,5	     0,8	
145,75	 0,00225	145,75	  -72,21	145,75	     0,8	
146	 0,00244	146	  -77,73	146	     0,9	
146,25	 0,00278	146,25	  -84,24	146,25	     0,9	
146,5	  0,0028	146,5	  -90,74	146,5	     0,9	
146,75	 0,00307	146,75	  -96,08	146,75	     0,9	
147	 0,00321	147	  -101,7	147	     0,9	
147,25	 0,00343	147,25	  -107,1	147,25	     0,9	
147,5	 0,00357	147,5	  -115,2	147,5	     0,9	
147,75	 0,00362	147,75	  -121,9	147,75	     0,9	
148	  0,0037	148	    -127	148	     0,9	
148,25	  0,0037	148,25	  -130,9	148,25	     0,9	
148,5	 0,00371	148,5	  -137,3	148,5	     0,9	
148,75	 0,00362	148,75	  -141,2	148,75	     0,9	
149	  0,0037	149	  -143,5	149	     0,9	
149,25	 0,00373	149,25	    -149	149,25	     0,9	
149,5	 0,00381	149,5	  -151,9	149,5	     0,9	
149,75	  0,0037	149,75	  -156,7	149,75	     0,9	
150	 0,00369	150	  -160,1	150	       1	
150,25	 0,00376	150,25	  -162,6	150,25	       1	
150,5	 0,00386	150,5	  -164,7	150,5	     0,9	
150,75	 0,00385	150,75	  -169,4	150,75	     0,9	
151	 0,00395	151	    -174	151	     0,9	
151,25	 0,00386	151,25	  -177,6	151,25	     0,9	
151,5	 0,00384	151,5	   176,3	151,5	     0,9	
151,75	 0,00351	151,75	   173,4	151,75	     0,9	
152	 0,00344	152	   171,6	152	     0,9	
152,25	 0,00342	152,25	   171,2	152,25	     0,9	
152,5	 0,00341	152,5	   168,7	152,5	     0,9	
152,75	 0,00328	152,75	   168,8	152,75	     0,9	
153	 0,00323	153	   168,4	153	     0,9	
153,25	 0,00317	153,25	     168	153,25	     0,9	
153,5	 0,00319	153,5	     169	153,5	     0,9	
153,75	 0,00323	153,75	   173,1	153,75	     0,9	
154	 0,00345	154	   171,1	154	     0,9	
154,25	 0,00365	154,25	   172,8	154,25	     0,9	
154,5	   0,004	154,5	   170,8	154,5	     0,9	
154,75	 0,00438	154,75	   169,2	154,75	     0,9	
155	 0,00454	155	   167,1	155	     0,9	
155,25	 0,00486	155,25	   162,9	155,25	     0,9	
155,5	   0,005	155,5	   158,9	155,5	     0,9	
155,75	 0,00528	155,75	   155,6	155,75	     0,9	
156	  0,0054	156	   153,3	156	     0,9	
156,25	 0,00547	156,25	     149	156,25	     0,9	
156,5	 0,00544	156,5	     145	156,5	     0,9	
156,75	 0,00568	156,75	   144,4	156,75	     0,9	
157	 0,00581	157	   140,9	157	     0,9	
157,25	 0,00587	157,25	   139,1	157,25	     0,9	
157,5	 0,00598	157,5	     137	157,5	     0,9	
157,75	 0,00606	157,75	   134,7	157,75	     0,9	
158	 0,00632	158	   132,7	158	     0,9	
158,25	 0,00657	158,25	   131,9	158,25	     0,9	
158,5	 0,00708	158,5	   128,7	158,5	     0,9	
158,75	 0,00746	158,75	   125,6	158,75	     0,9	
159	 0,00793	159	   120,9	159	     0,9	
159,25	 0,00807	159,25	   115,1	159,25	     0,9	
159,5	 0,00815	159,5	   110,6	159,5	     0,9	
159,75	 0,00818	159,75	   106,7	159,75	     0,9	
160	 0,00816	160	   103,2	160	     0,9	
160,25	 0,00817	160,25	   99,93	160,25	     0,9	
160,5	 0,00829	160,5	   96,65	160,5	     0,9	
160,75	 0,00831	160,75	   92,92	160,75	     0,9	
161	 0,00824	161	   88,95	161	     0,9	
161,25	 0,00819	161,25	   86,32	161,25	     0,9	
161,5	 0,00808	161,5	   85,04	161,5	     0,9	
161,75	 0,00824	161,75	   83,26	161,75	     0,9	
162	 0,00828	162	   81,02	162	       1	
162,25	 0,00853	162,25	   77,54	162,25	       1	
162,5	 0,00861	162,5	   75,22	162,5	       1	
162,75	  0,0087	162,75	   70,66	162,75	       1	
163	 0,00884	163	   67,21	163	       1	
163,25	 0,00865	163,25	   62,74	163,25	       1	
163,5	 0,00846	163,5	   59,66	163,5	       1	
163,75	  0,0083	163,75	   57,58	163,75	       1	
164	 0,00837	164	   56,28	164	     0,9	
164,25	 0,00837	164,25	   53,75	164,25	     0,9	
164,5	  0,0083	164,5	   49,98	164,5	     0,9	
164,75	 0,00818	164,75	   47,62	164,75	     0,9	
165	 0,00783	165	   43,96	165	     0,9	
165,25	 0,00758	165,25	   43,23	165,25	     0,9	
165,5	 0,00728	165,5	   42,21	165,5	     0,9	
165,75	 0,00722	165,75	    42,7	165,75	     0,9	
166	 0,00734	166	   41,81	166	     0,9	
166,25	 0,00745	166,25	   41,77	166,25	     0,9	
166,5	 0,00758	166,5	    39,4	166,5	     0,9	
166,75	 0,00762	166,75	   37,49	166,75	     0,9	
167	 0,00758	167	   35,97	167	     0,9	
167,25	 0,00757	167,25	   33,79	167,25	     0,9	
167,5	 0,00763	167,5	   33,55	167,5	       1	
167,75	 0,00774	167,75	   32,15	167,75	       1	
168	 0,00777	168	   30,43	168	       1	
168,25	 0,00792	168,25	   27,69	168,25	     0,9	
168,5	 0,00786	168,5	   25,68	168,5	     0,9	
168,75	 0,00799	168,75	   24,45	168,75	     0,9	
169	 0,00806	169	   21,57	169	     0,9	
169,25	 0,00795	169,25	   19,57	169,25	     0,9	
169,5	 0,00786	169,5	   17,98	169,5	     0,9	
169,75	 0,00797	169,75	    16,4	169,75	     0,9	
170	 0,00798	170	   15,03	170	     0,9	
170,25	 0,00801	170,25	   13,19	170,25	     0,9	
170,5	 0,00805	170,5	   12,64	170,5	     0,9	
170,75	 0,00802	170,75	    10,5	170,75	     0,9	
171	 0,00822	171	   8,182	171	       1	
171,25	  0,0084	171,25	   7,084	171,25	       1	
171,5	 0,00832	171,5	   4,068	171,5	       1	
171,75	 0,00821	171,75	   2,079	171,75	       1	
172	 0,00822	172	-0,06216	172	       1	
172,25	 0,00834	172,25	  -1,491	172,25	       1	
172,5	 0,00824	172,5	  -4,708	172,5	       1	
172,75	 0,00824	172,75	  -6,412	172,75	       1	
173	  0,0081	173	  -8,764	173	       1	
173,25	 0,00795	173,25	  -10,33	173,25	       1	
173,5	 0,00802	173,5	  -11,61	173,5	       1	
173,75	 0,00797	173,75	  -13,47	173,75	       1	
174	 0,00792	174	  -16,04	174	       1	
174,25	 0,00767	174,25	  -16,54	174,25	     0,9	
174,5	 0,00767	174,5	  -18,98	174,5	       1	
174,75	 0,00753	174,75	  -20,09	174,75	       1	
175	  0,0076	175	  -20,16	175	       1	
175,25	 0,00757	175,25	  -21,91	175,25	       1	
175,5	 0,00765	175,5	  -23,21	175,5	       1	
175,75	 0,00764	175,75	  -24,76	175,75	       1	
176	 0,00781	176	  -27,38	176	       1	
176,25	 0,00778	176,25	  -29,54	176,25	     0,9	
176,5	 0,00777	176,5	  -31,94	176,5	     0,9	
176,75	 0,00768	176,75	  -34,46	176,75	     0,9	
177	  0,0074	177	  -36,12	177	     0,9	
177,25	 0,00725	177,25	  -38,16	177,25	     0,9	
177,5	 0,00717	177,5	  -39,89	177,5	     0,9	
177,75	 0,00698	177,75	   -40,4	177,75	     0,8	
178	 0,00691	178	  -41,11	178	     0,8	
178,25	 0,00697	178,25	  -42,57	178,25	     0,8	
178,5	 0,00673	178,5	   -44,6	178,5	     0,8	
178,75	 0,00662	178,75	  -45,36	178,75	     0,8	
179	 0,00662	179	  -45,83	179	     0,8	
179,25	  0,0065	179,25	   -45,2	179,25	     0,8	
179,5	 0,00658	179,5	  -44,86	179,5	     0,8	
179,75	 0,00687	179,75	  -46,27	179,75	     0,9	
180	 0,00687	180	  -49,09	180	     0,9	
180,25	 0,00686	180,25	  -51,68	180,25	     0,9	
180,5	 0,00675	180,5	  -53,63	180,5	     0,9	
180,75	  0,0066	180,75	  -55,26	180,75	     0,9	
181	 0,00662	181	  -56,89	181	     0,9	
181,25	  0,0067	181,25	  -56,82	181,25	     0,9	
181,5	 0,00679	181,5	  -59,36	181,5	     0,9	
181,75	  0,0066	181,75	  -60,55	181,75	     0,9	
182	 0,00654	182	  -62,07	182	     0,9	
182,25	 0,00651	182,25	  -63,89	182,25	     0,8	
182,5	 0,00647	182,5	   -66,1	182,5	     0,8	
182,75	 0,00642	182,75	  -67,27	182,75	     0,9	
183	 0,00664	183	  -68,49	183	     0,9	
183,25	 0,00671	183,25	  -71,95	183,25	     0,9	
183,5	 0,00665	183,5	  -74,29	183,5	     0,9	
183,75	 0,00676	183,75	  -78,12	183,75	     0,9	
184	 0,00678	184	  -82,89	184	     0,8	
184,25	 0,00648	184,25	  -85,26	184,25	     0,8	
184,5	 0,00622	184,5	  -88,97	184,5	     0,8	
184,75	 0,00579	184,75	  -92,41	184,75	     0,8	
185	 0,00541	185	  -97,51	185	     0,8	
185,25	  0,0051	185,25	  -96,65	185,25	     0,7	
185,5	 0,00498	185,5	     -96	185,5	     0,7	
185,75	 0,00468	185,75	  -97,24	185,75	     0,7	
186	 0,00467	186	  -96,97	186	     0,7	
186,25	 0,00443	186,25	  -100,1	186,25	     0,7	
186,5	  0,0043	186,5	  -101,2	186,5	     0,7	
186,75	 0,00409	186,75	  -102,9	186,75	     0,7	
187	 0,00375	187	  -103,8	187	     0,6	
187,25	 0,00353	187,25	  -104,4	187,25	     0,6	
187,5	 0,00323	187,5	  -98,57	187,5	     0,5	
187,75	 0,00317	187,75	   -96,5	187,75	     0,5	
188	 0,00305	188	  -94,85	188	     0,5	
188,25	 0,00325	188,25	  -94,64	188,25	     0,5	
188,5	 0,00311	188,5	  -96,44	188,5	     0,5	
188,75	 0,00308	188,75	  -95,83	188,75	     0,5	
189	 0,00312	189	  -92,63	189	     0,5	
189,25	 0,00295	189,25	  -89,15	189,25	     0,5	
189,5	 0,00307	189,5	  -89,97	189,5	     0,5	
189,75	 0,00313	189,75	  -89,85	189,75	     0,6	
190	 0,00331	190	  -95,46	190	     0,6	
190,25	  0,0031	190,25	  -95,75	190,25	     0,7	
190,5	 0,00301	190,5	  -95,88	190,5	     0,7	
190,75	 0,00281	190,75	  -96,05	190,75	     0,7	
191	 0,00284	191	  -95,56	191	     0,7	
191,25	  0,0027	191,25	  -94,23	191,25	     0,6	
191,5	 0,00285	191,5	  -94,98	191,5	     0,6	
191,75	  0,0027	191,75	  -94,84	191,75	     0,6	
192	 0,00267	192	  -94,54	192	     0,6	
192,25	 0,00277	192,25	  -94,52	192,25	     0,6	
192,5	 0,00287	192,5	  -95,18	192,5	     0,7	
192,75	 0,00273	192,75	  -97,81	192,75	     0,6	
193	  0,0027	193	  -101,6	193	     0,7	
193,25	 0,00256	193,25	  -100,3	193,25	     0,7	
193,5	 0,00256	193,5	  -106,3	193,5	     0,7	
193,75	 0,00222	193,75	  -105,6	193,75	     0,7	
194	 0,00202	194	  -97,27	194	     0,6	
194,25	 0,00201	194,25	  -95,54	194,25	     0,6	
194,5	 0,00204	194,5	  -94,41	194,5	     0,6	
194,75	 0,00198	194,75	  -98,38	194,75	     0,7	
195	 0,00191	195	  -88,84	195	     0,6	
195,25	 0,00168	195,25	  -86,24	195,25	     0,5	
195,5	 0,00167	195,5	  -77,47	195,5	     0,6	
195,75	 0,00173	195,75	   -70,8	195,75	     0,5	
196	 0,00205	196	  -65,27	196	     0,5	
196,25	 0,00223	196,25	  -66,37	196,25	     0,5	
196,5	 0,00222	196,5	  -60,27	196,5	     0,5	
196,75	 0,00243	196,75	  -61,77	196,75	     0,5	
197	 0,00263	197	  -59,03	197	     0,6	
197,25	 0,00283	197,25	  -59,66	197,25	     0,6	
197,5	 0,00318	197,5	  -61,87	197,5	     0,7	
197,75	 0,00351	197,75	  -60,15	197,75	     0,7	
198	 0,00362	198	  -63,46	198	     0,7	
198,25	 0,00387	198,25	  -63,98	198,25	     0,8	
198,5	 0,00427	198,5	     -66	198,5	     0,8	
198,75	 0,00439	198,75	  -69,58	198,75	     0,8	
199	 0,00486	199	  -73,59	199	     0,9	
199,25	 0,00513	199,25	  -77,52	199,25	     0,9	
199,5	 0,00517	199,5	  -83,51	199,5	     0,9	
199,75	 0,00515	199,75	  -87,92	199,75	     0,9	
200	 0,00504	200	  -92,57	200	     0,9	
200,25	 0,00511	200,25	  -94,64	200,25	     0,9	
200,5	 0,00497	200,5	  -98,14	200,5	     0,9	
200,75	 0,00497	200,75	  -102,1	200,75	     0,9	
201	 0,00476	201	  -102,2	201	     0,9	
201,25	 0,00472	201,25	  -102,1	201,25	     0,9	
201,5	 0,00467	201,5	  -105,3	201,5	     0,9	
201,75	 0,00473	201,75	  -103,8	201,75	     0,9	
202	 0,00481	202	  -103,7	202	     0,9	
202,25	 0,00517	202,25	  -100,8	202,25	     0,8	
202,5	 0,00554	202,5	    -103	202,5	     0,8	
202,75	 0,00585	202,75	  -105,6	202,75	     0,9	
203	 0,00617	203	  -110,2	203	     0,8	
203,25	 0,00643	203,25	    -112	203,25	     0,9	
203,5	 0,00685	203,5	  -116,6	203,5	     0,9	
203,75	 0,00704	203,75	  -119,8	203,75	     0,9	
204	 0,00699	204	  -124,3	204	     0,8	
204,25	 0,00718	204,25	  -130,3	204,25	     0,8	
204,5	 0,00736	204,5	  -133,1	204,5	     0,8	
204,75	 0,00751	204,75	  -137,3	204,75	     0,8	
205	 0,00764	205	  -143,6	205	     0,9	
205,25	 0,00788	205,25	  -146,6	205,25	     0,9	
205,5	 0,00791	205,5	  -151,5	205,5	     0,9	
205,75	  0,0077	205,75	  -156,9	205,75	     0,9	
206	 0,00775	206	  -163,2	206	     0,9	
206,25	 0,00765	206,25	  -166,6	206,25	     0,9	
206,5	 0,00761	206,5	  -171,6	206,5	     0,9	
206,75	 0,00745	206,75	  -176,5	206,75	     0,9	
207	 0,00761	207	   179,4	207	       1	
207,25	 0,00725	207,25	   172,9	207,25	     0,9	
207,5	 0,00709	207,5	   167,4	207,5	     0,9	
207,75	 0,00706	207,75	   162,4	207,75	     0,9	
208	 0,00668	208	   158,5	208	     0,9	
208,25	 0,00658	208,25	   155,2	208,25	       1	
208,5	 0,00633	208,5	   147,6	208,5	     0,9	
208,75	 0,00585	208,75	   144,5	208,75	     0,9	
209	 0,00578	209	   140,7	209	     0,9	
209,25	 0,00536	209,25	   137,8	209,25	     0,9	
209,5	 0,00523	209,5	   137,8	209,5	     0,9	
209,75	 0,00499	209,75	   134,1	209,75	     0,9	
210	 0,00505	210	     133	210	     0,8	
210,25	 0,00509	210,25	   130,7	210,25	     0,8	
210,5	 0,00498	210,5	   128,8	210,5	     0,8	
210,75	 0,00498	210,75	     127	210,75	     0,8	
211	 0,00514	211	   122,6	211	     0,9	
211,25	 0,00525	211,25	   122,9	211,25	     0,9	
211,5	 0,00571	211,5	   116,1	211,5	     0,9	
211,75	 0,00604	211,75	   110,7	211,75	     0,9	
212	 0,00602	212	   105,1	212	       1	
212,25	 0,00616	212,25	   99,06	212,25	       1	
212,5	 0,00615	212,5	   91,75	212,5	       1	
212,75	 0,00604	212,75	   86,68	212,75	       1	
213	 0,00598	213	   80,65	213	       1	
213,25	 0,00587	213,25	   74,06	213,25	       1	
213,5	 0,00608	213,5	   68,09	213,5	       1	
213,75	 0,00614	213,75	   62,29	213,75	       1	
214	 0,00599	214	   53,44	214	     0,9	
214,25	 0,00565	214,25	   46,53	214,25	     0,9	
214,5	 0,00534	214,5	   37,26	214,5	     0,9	
214,75	 0,00483	214,75	   33,36	214,75	     0,9	
215	 0,00466	215	   30,44	215	     0,8	
215,25	 0,00427	215,25	   25,75	215,25	     0,8	
215,5	 0,00388	215,5	   21,14	215,5	     0,8	
215,75	 0,00365	215,75	   21,04	215,75	     0,7	
216	 0,00354	216	   21,55	216	     0,7	
216,25	 0,00323	216,25	   23,52	216,25	     0,7	
216,5	 0,00352	216,5	   26,29	216,5	     0,7	
216,75	 0,00346	216,75	   23,07	216,75	     0,7	
217	 0,00354	217	   22,57	217	     0,7	
217,25	 0,00356	217,25	   22,26	217,25	     0,8	
217,5	 0,00365	217,5	   22,15	217,5	     0,8	
217,75	 0,00389	217,75	   19,83	217,75	     0,8	
218	 0,00405	218	    17,2	218	     0,8	
218,25	 0,00424	218,25	   13,24	218,25	     0,9	
218,5	 0,00443	218,5	   10,36	218,5	     0,9	
218,75	 0,00462	218,75	   5,347	218,75	     0,9	
219	 0,00472	219	  0,6954	219	     0,9	
219,25	 0,00495	219,25	  -3,975	219,25	     0,9	
219,5	 0,00498	219,5	  -9,167	219,5	     0,9	
219,75	 0,00498	219,75	  -12,86	219,75	     0,9	
220	 0,00489	220	  -20,23	220	     0,9	
220,25	 0,00462	220,25	  -25,92	220,25	     0,8	
220,5	 0,00468	220,5	   -29,6	220,5	     0,8	
220,75	 0,00435	220,75	  -31,68	220,75	     0,8	
221	 0,00422	221	   -36,3	221	     0,8	
221,25	 0,00377	221,25	  -37,33	221,25	     0,8	
221,5	  0,0037	221,5	  -41,53	221,5	     0,7	
221,75	 0,00322	221,75	  -41,03	221,75	     0,8	
222	 0,00296	222	  -37,12	222	     0,7	
222,25	 0,00303	222,25	  -33,57	222,25	     0,8	
222,5	 0,00344	222,5	  -31,41	222,5	     0,8	
222,75	 0,00351	222,75	  -32,55	222,75	     0,8	
223	 0,00348	223	  -34,38	223	     0,7	
223,25	 0,00372	223,25	  -34,81	223,25	     0,7	
223,5	 0,00336	223,5	  -34,31	223,5	     0,7	
223,75	 0,00356	223,75	  -31,67	223,75	     0,8	
224	  0,0038	224	   -31,6	224	     0,8	
224,25	 0,00401	224,25	  -38,35	224,25	     0,8	
224,5	 0,00404	224,5	  -40,64	224,5	     0,8	
224,75	 0,00414	224,75	  -41,65	224,75	     0,8	
225	 0,00417	225	  -43,59	225	     0,8	
225,25	  0,0041	225,25	  -44,48	225,25	     0,8	
225,5	 0,00422	225,5	  -45,27	225,5	     0,8	
225,75	 0,00403	225,75	  -49,69	225,75	     0,8	
226	 0,00399	226	   -54,2	226	     0,7	
226,25	 0,00394	226,25	  -51,39	226,25	     0,7	
226,5	 0,00381	226,5	  -50,16	226,5	     0,7	
226,75	 0,00362	226,75	   -50,5	226,75	     0,7	
227	 0,00401	227	  -45,05	227	     0,7	
227,25	 0,00413	227,25	     -46	227,25	     0,7	
227,5	 0,00452	227,5	  -49,55	227,5	     0,7	
227,75	 0,00467	227,75	  -50,96	227,75	     0,7	
228	 0,00478	228	   -49,1	228	     0,8	
228,25	 0,00494	228,25	  -52,62	228,25	     0,8	
228,5	 0,00505	228,5	  -54,65	228,5	     0,8	
228,75	 0,00549	228,75	  -54,59	228,75	     0,8	
229	 0,00582	229	  -56,27	229	     0,8	
229,25	 0,00593	229,25	  -61,46	229,25	     0,8	
229,5	 0,00607	229,5	  -63,57	229,5	     0,8	
229,75	 0,00627	229,75	  -67,09	229,75	     0,8	
230	 0,00649	230	  -70,76	230	     0,9	
230,25	 0,00642	230,25	  -73,11	230,25	     0,9	
230,5	 0,00679	230,5	  -77,79	230,5	     0,9	
230,75	 0,00698	230,75	   -81,4	230,75	     0,9	
231	 0,00663	231	  -83,95	231	     0,9	
231,25	 0,00657	231,25	  -86,16	231,25	     0,8	
231,5	 0,00636	231,5	   -88,6	231,5	     0,8	
231,75	 0,00654	231,75	  -91,37	231,75	     0,8	
232	 0,00665	232	  -95,57	232	     0,9	
232,25	 0,00648	232,25	  -96,06	232,25	     0,9	
232,5	  0,0064	232,5	  -98,67	232,5	     0,9	
232,75	 0,00653	232,75	  -102,5	232,75	     0,9	
233	 0,00652	233	  -104,3	233	     0,9	
233,25	 0,00662	233,25	  -106,3	233,25	     0,9	
233,5	 0,00668	233,5	  -110,4	233,5	     0,9	
233,75	 0,00657	233,75	  -113,8	233,75	     0,9	
234	 0,00632	234	  -116,4	234	     0,9	
234,25	 0,00609	234,25	  -116,4	234,25	     0,9	
234,5	 0,00586	234,5	  -117,2	234,5	     0,9	
234,75	 0,00586	234,75	  -120,7	234,75	     0,8	
235	 0,00599	235	  -119,6	235	     0,9	
235,25	 0,00587	235,25	  -123,2	235,25	     0,8	
235,5	  0,0059	235,5	  -126,9	235,5	     0,9	
235,75	 0,00579	235,75	  -127,3	235,75	     0,9	
236	 0,00611	236	  -126,3	236	     0,9	
236,25	 0,00644	236,25	  -129,7	236,25	     0,9	
236,5	 0,00654	236,5	    -132	236,5	     0,9	
236,75	 0,00646	236,75	  -136,5	236,75	     0,9	
237	 0,00645	237	  -141,8	237	     0,9	
237,25	 0,00605	237,25	  -142,5	237,25	     0,8	
237,5	 0,00618	237,5	  -146,2	237,5	     0,9	
237,75	 0,00638	237,75	  -150,1	237,75	     0,9	
238	 0,00629	238	  -153,4	238	     0,9	
238,25	 0,00642	238,25	    -158	238,25	     0,9	
238,5	 0,00591	238,5	  -167,1	238,5	     0,8	
238,75	 0,00575	238,75	  -168,3	238,75	     0,8	
239	 0,00541	239	  -174,5	239	     0,8	
239,25	 0,00497	239,25	  -174,8	239,25	     0,8	
239,5	 0,00496	239,5	  -176,3	239,5	     0,9	
239,75	 0,00497	239,75	   178,9	239,75	     0,9	
240	 0,00458	240	   172,8	240	     0,9	
240,25	 0,00419	240,25	   170,5	240,25	     0,9	
240,5	 0,00409	240,5	   168,5	240,5	     0,9	
240,75	 0,00421	240,75	     167	240,75	     0,9	
241	 0,00401	241	   165,8	241	       1	
241,25	 0,00391	241,25	   157,6	241,25	     0,9	
241,5	 0,00383	241,5	   152,9	241,5	     0,9	
241,75	 0,00366	241,75	   144,8	241,75	     0,8	
242	 0,00334	242	   136,1	242	     0,8	
242,25	  0,0031	242,25	   137,4	242,25	     0,8	
242,5	 0,00276	242,5	   125,5	242,5	     0,7	
242,75	 0,00259	242,75	   119,8	242,75	     0,6	
243	 0,00233	243	     106	243	     0,6	
243,25	 0,00206	243,25	   96,71	243,25	     0,5	
243,5	  0,0016	243,5	   81,87	243,5	     0,4	
243,75	 0,00102	243,75	   72,37	243,75	     0,3	
244	0,000811	244	   69,13	244	     0,2	
244,25	0,000573	244,25	   58,62	244,25	     0,2	
244,5	0,000498	244,5	   73,17	244,5	     0,1	
244,75	0,000456	244,75	   31,83	244,75	     0,1	
245	0,000423	245	   42,35	245	     0,2	
245,25	0,000238	245,25	   24,58	245,25	       0	
245,5	0,000275	245,5	   -18,6	245,5	       0	
245,75	0,000659	245,75	   14,03	245,75	     0,2	
246	0,000835	246	   21,91	246	     0,3	
246,25	 0,00105	246,25	   17,49	246,25	     0,3	
246,5	 0,00144	246,5	   6,458	246,5	     0,6	
246,75	 0,00153	246,75	  -15,65	246,75	     0,5	
247	 0,00194	247	  -28,88	247	     0,7	
247,25	  0,0019	247,25	  -31,25	247,25	     0,6	
247,5	 0,00192	247,5	  -44,41	247,5	     0,7	
247,75	 0,00251	247,75	  -44,58	247,75	     0,8	
248	 0,00255	248	  -48,01	248	     0,9	
248,25	 0,00265	248,25	  -63,18	248,25	     0,9	
248,5	 0,00261	248,5	  -71,89	248,5	     0,9	
248,75	 0,00274	248,75	  -73,86	248,75	     0,9	
249	 0,00281	249	  -74,43	249	     0,9	
249,25	 0,00284	249,25	  -80,93	249,25	     0,9	
249,5	 0,00254	249,5	  -85,56	249,5	     0,8	
249,75	 0,00284	249,75	  -81,97	249,75	     0,9	
250	 0,00277	250	  -82,39	250	     0,8	
250,25	 0,00255	250,25	   -74,7	250,25	     0,8	
250,5	 0,00268	250,5	  -77,12	250,5	     0,8	
