Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
128,25	  0,0171	128,25	    -161	128,25	     0,9	
128,5	  0,0171	128,5	  -160,9	128,5	       1	
128,75	  0,0172	128,75	  -162,5	128,75	       1	
129	  0,0167	129	  -162,7	129	       1	
129,25	  0,0166	129,25	  -161,9	129,25	       1	
129,5	  0,0167	129,5	  -163,8	129,5	       1	
129,75	  0,0164	129,75	  -164,9	129,75	       1	
130	  0,0155	130	  -164,1	130	       1	
130,25	  0,0156	130,25	    -161	130,25	       1	
130,5	  0,0162	130,5	  -161,9	130,5	       1	
130,75	  0,0161	130,75	  -161,9	130,75	       1	
131	  0,0161	131	  -162,3	131	       1	
131,25	  0,0158	131,25	  -161,5	131,25	       1	
131,5	  0,0161	131,5	  -160,7	131,5	       1	
131,75	  0,0168	131,75	    -159	131,75	       1	
132	  0,0174	132	  -160,3	132	       1	
132,25	  0,0178	132,25	  -161,2	132,25	       1	
132,5	  0,0183	132,5	    -163	132,5	       1	
132,75	  0,0187	132,75	  -165,2	132,75	       1	
133	  0,0183	133	  -168,2	133	       1	
133,25	  0,0178	133,25	  -169,6	133,25	       1	
133,5	   0,018	133,5	  -170,4	133,5	       1	
133,75	  0,0173	133,75	  -172,8	133,75	       1	
134	  0,0164	134	  -171,3	134	       1	
134,25	  0,0165	134,25	  -169,3	134,25	       1	
134,5	  0,0174	134,5	  -169,1	134,5	       1	
134,75	  0,0177	134,75	  -171,1	134,75	       1	
135	  0,0176	135	  -173,2	135	     0,9	
135,25	  0,0167	135,25	  -175,4	135,25	     0,9	
135,5	   0,016	135,5	  -172,2	135,5	     0,9	
135,75	  0,0163	135,75	  -170,4	135,75	     0,9	
136	   0,017	136	  -169,9	136	     0,9	
136,25	  0,0173	136,25	  -171,3	136,25	       1	
136,5	  0,0177	136,5	  -170,8	136,5	       1	
136,75	  0,0182	136,75	  -172,6	136,75	       1	
137	  0,0179	137	  -174,8	137	       1	
137,25	  0,0178	137,25	  -173,9	137,25	       1	
137,5	  0,0185	137,5	  -174,7	137,5	       1	
137,75	  0,0185	137,75	  -176,2	137,75	       1	
138	  0,0184	138	    -178	138	       1	
138,25	  0,0187	138,25	    -179	138,25	       1	
138,5	  0,0189	138,5	  -179,6	138,5	       1	
138,75	  0,0186	138,75	   178,7	138,75	       1	
139	  0,0186	139	     176	139	       1	
139,25	  0,0179	139,25	   174,2	139,25	       1	
139,5	  0,0172	139,5	   174,6	139,5	       1	
139,75	  0,0172	139,75	   176,5	139,75	       1	
140	  0,0178	140	   176,5	140	       1	
140,25	  0,0178	140,25	   176,5	140,25	       1	
140,5	   0,018	140,5	     176	140,5	       1	
140,75	  0,0188	140,75	   174,5	140,75	       1	
141	  0,0192	141	   171,4	141	       1	
141,25	  0,0188	141,25	   170,3	141,25	       1	
141,5	   0,018	141,5	   167,4	141,5	     0,9	
141,75	  0,0178	141,75	   166,1	141,75	       1	
142	   0,017	142	   166,2	142	       1	
142,25	  0,0168	142,25	   168,1	142,25	       1	
142,5	  0,0168	142,5	   168,3	142,5	     0,9	
142,75	  0,0174	142,75	   167,6	142,75	       1	
143	  0,0178	143	   166,1	143	       1	
143,25	  0,0174	143,25	   163,6	143,25	       1	
143,5	  0,0166	143,5	     163	143,5	       1	
143,75	  0,0166	143,75	   164,1	143,75	       1	
144	  0,0164	144	   162,7	144	       1	
144,25	  0,0157	144,25	     164	144,25	       1	
144,5	  0,0159	144,5	   166,5	144,5	       1	
144,75	  0,0166	144,75	   166,7	144,75	       1	
145	  0,0172	145	   164,8	145	       1	
145,25	  0,0172	145,25	   163,1	145,25	       1	
145,5	  0,0168	145,5	   162,5	145,5	       1	
145,75	  0,0166	145,75	   164,2	145,75	       1	
146	  0,0171	146	   165,6	146	       1	
146,25	  0,0176	146,25	   165,6	146,25	       1	
146,5	  0,0182	146,5	     164	146,5	       1	
146,75	  0,0192	146,75	   162,8	146,75	       1	
147	  0,0198	147	   158,8	147	       1	
147,25	  0,0196	147,25	   156,7	147,25	       1	
147,5	  0,0195	147,5	   153,9	147,5	       1	
147,75	  0,0193	147,75	   153,3	147,75	       1	
148	  0,0189	148	   151,6	148	       1	
148,25	  0,0186	148,25	     150	148,25	       1	
148,5	  0,0186	148,5	   149,2	148,5	       1	
148,75	  0,0189	148,75	   148,4	148,75	       1	
149	  0,0189	149	   146,6	149	       1	
149,25	  0,0191	149,25	   144,3	149,25	       1	
149,5	  0,0184	149,5	   141,6	149,5	     0,9	
149,75	  0,0175	149,75	   139,9	149,75	     0,9	
150	  0,0173	150	   141,6	150	     0,9	
150,25	  0,0173	150,25	   142,1	150,25	     0,9	
150,5	  0,0173	150,5	   139,6	150,5	     0,9	
150,75	  0,0172	150,75	   139,2	150,75	       1	
151	  0,0177	151	   138,9	151	       1	
151,25	  0,0177	151,25	   136,5	151,25	       1	
151,5	  0,0173	151,5	   134,9	151,5	       1	
151,75	  0,0172	151,75	     134	151,75	       1	
152	  0,0171	152	   133,9	152	       1	
152,25	  0,0169	152,25	   131,4	152,25	       1	
152,5	   0,017	152,5	   130,7	152,5	       1	
152,75	  0,0171	152,75	     128	152,75	       1	
153	  0,0166	153	   126,1	153	       1	
153,25	  0,0166	153,25	   123,6	153,25	       1	
153,5	  0,0155	153,5	   121,4	153,5	       1	
153,75	  0,0146	153,75	   120,4	153,75	       1	
154	  0,0138	154	   122,8	154	       1	
154,25	  0,0138	154,25	   124,4	154,25	     0,9	
154,5	  0,0139	154,5	   125,8	154,5	     0,9	
154,75	  0,0143	154,75	   127,1	154,75	     0,9	
155	  0,0147	155	   125,8	155	     0,9	
155,25	  0,0151	155,25	   123,7	155,25	     0,9	
155,5	  0,0154	155,5	   120,8	155,5	     0,9	
155,75	  0,0151	155,75	   118,5	155,75	     0,9	
156	  0,0149	156	   114,9	156	     0,9	
156,25	  0,0144	156,25	   113,9	156,25	       1	
156,5	  0,0142	156,5	   112,9	156,5	       1	
156,75	  0,0144	156,75	   110,1	156,75	     0,9	
157	  0,0136	157	   107,1	157	     0,9	
157,25	  0,0128	157,25	   105,7	157,25	     0,9	
157,5	  0,0124	157,5	   103,5	157,5	     0,9	
157,75	  0,0118	157,75	   100,8	157,75	     0,9	
158	  0,0108	158	   99,66	158	     0,9	
158,25	  0,0101	158,25	    99,4	158,25	     0,9	
158,5	  0,0094	158,5	    98,9	158,5	     0,8	
158,75	 0,00832	158,75	   99,99	158,75	     0,8	
159	 0,00774	159	   106,1	159	     0,8	
159,25	 0,00732	159,25	     110	159,25	     0,8	
159,5	  0,0072	159,5	   116,9	159,5	     0,8	
159,75	 0,00793	159,75	   122,2	159,75	     0,8	
160	 0,00843	160	   122,5	160	     0,8	
160,25	 0,00861	160,25	   123,3	160,25	     0,8	
160,5	 0,00905	160,5	   123,5	160,5	     0,9	
160,75	 0,00963	160,75	     121	160,75	     0,9	
161	  0,0096	161	   118,6	161	     0,9	
161,25	 0,00947	161,25	   117,7	161,25	     0,9	
161,5	 0,00943	161,5	   114,8	161,5	     0,9	
161,75	 0,00948	161,75	   113,4	161,75	     0,9	
162	 0,00919	162	   110,3	162	     0,9	
162,25	 0,00893	162,25	   110,4	162,25	     0,9	
162,5	  0,0084	162,5	   109,4	162,5	     0,9	
162,75	 0,00811	162,75	   109,9	162,75	     0,9	
163	 0,00787	163	   109,1	163	     0,9	
163,25	 0,00783	163,25	   110,5	163,25	     0,9	
163,5	 0,00738	163,5	   110,3	163,5	     0,9	
163,75	 0,00725	163,75	   112,6	163,75	     0,9	
164	  0,0071	164	   112,2	164	     0,9	
164,25	 0,00665	164,25	   113,1	164,25	     0,9	
164,5	 0,00665	164,5	   117,3	164,5	       1	
164,75	 0,00694	164,75	   117,5	164,75	       1	
165	  0,0069	165	   119,7	165	       1	
165,25	 0,00683	165,25	   118,4	165,25	     0,9	
165,5	 0,00722	165,5	     119	165,5	     0,9	
165,75	 0,00703	165,75	   115,3	165,75	     0,9	
166	 0,00689	166	   115,4	166	     0,8	
166,25	 0,00659	166,25	   111,5	166,25	     0,8	
166,5	 0,00611	166,5	   108,4	166,5	     0,7	
166,75	 0,00553	166,75	   112,7	166,75	     0,8	
167	 0,00488	167	   116,9	167	     0,6	
167,25	 0,00446	167,25	   125,5	167,25	     0,6	
167,5	 0,00454	167,5	   133,3	167,5	     0,6	
167,75	 0,00482	167,75	   147,3	167,75	     0,6	
168	 0,00556	168	   150,1	168	     0,7	
168,25	 0,00626	168,25	   150,2	168,25	     0,7	
168,5	 0,00699	168,5	   149,3	168,5	     0,7	
168,75	 0,00747	168,75	     148	168,75	     0,7	
169	 0,00799	169	   144,6	169	     0,7	
169,25	 0,00817	169,25	   142,8	169,25	     0,8	
169,5	 0,00902	169,5	   142,6	169,5	     0,8	
169,75	 0,00914	169,75	   139,3	169,75	     0,8	
170	 0,00918	170	     136	170	     0,9	
170,25	 0,00893	170,25	   133,4	170,25	     0,9	
170,5	 0,00898	170,5	   133,6	170,5	     0,9	
170,75	 0,00866	170,75	   132,1	170,75	     0,9	
171	 0,00854	171	   133,2	171	     0,9	
171,25	 0,00892	171,25	   131,2	171,25	     0,9	
171,5	 0,00864	171,5	   130,1	171,5	     0,9	
171,75	  0,0085	171,75	     132	171,75	     0,9	
172	 0,00851	172	   131,1	172	     0,9	
172,25	 0,00847	172,25	   131,3	172,25	     0,9	
172,5	 0,00859	172,5	   132,5	172,5	     0,9	
172,75	 0,00869	172,75	   134,1	172,75	     0,9	
173	 0,00884	173	   136,3	173	     0,9	
173,25	 0,00969	173,25	   136,9	173,25	     0,9	
173,5	  0,0102	173,5	   135,3	173,5	     0,9	
173,75	  0,0108	173,75	   133,4	173,75	     0,9	
174	  0,0111	174	   130,5	174	     0,9	
174,25	  0,0112	174,25	     126	174,25	     0,9	
174,5	  0,0112	174,5	   121,7	174,5	     0,9	
174,75	   0,011	174,75	     119	174,75	     0,9	
175	  0,0104	175	     116	175	     0,9	
175,25	  0,0101	175,25	   115,1	175,25	     0,9	
175,5	 0,00957	175,5	   115,7	175,5	     0,9	
175,75	  0,0095	175,75	   115,7	175,75	     0,9	
176	 0,00908	176	   115,4	176	     0,9	
176,25	 0,00923	176,25	     116	176,25	     0,9	
176,5	 0,00946	176,5	   115,1	176,5	       1	
176,75	 0,00909	176,75	     115	176,75	       1	
177	 0,00887	177	   115,3	177	       1	
177,25	 0,00906	177,25	   117,4	177,25	       1	
177,5	 0,00917	177,5	   114,7	177,5	       1	
177,75	 0,00898	177,75	   114,9	177,75	       1	
178	 0,00891	178	   114,7	178	       1	
178,25	  0,0088	178,25	   114,2	178,25	       1	
178,5	 0,00869	178,5	   112,5	178,5	       1	
178,75	 0,00822	178,75	   111,8	178,75	       1	
179	 0,00819	179	   114,6	179	       1	
179,25	 0,00802	179,25	     115	179,25	       1	
179,5	 0,00795	179,5	   115,6	179,5	       1	
179,75	   0,008	179,75	   116,3	179,75	       1	
180	 0,00796	180	     118	180	     0,9	
180,25	 0,00791	180,25	   117,5	180,25	     0,9	
180,5	 0,00815	180,5	   119,5	180,5	     0,9	
180,75	 0,00818	180,75	   122,6	180,75	     0,9	
181	 0,00825	181	   123,4	181	     0,9	
181,25	 0,00825	181,25	   124,2	181,25	     0,9	
181,5	 0,00874	181,5	   125,4	181,5	     0,9	
181,75	 0,00899	181,75	   125,4	181,75	     0,9	
182	 0,00921	182	   127,1	182	     0,9	
182,25	 0,00986	182,25	     126	182,25	       1	
182,5	  0,0106	182,5	   123,1	182,5	       1	
182,75	  0,0105	182,75	   119,7	182,75	       1	
183	  0,0106	183	   117,8	183	       1	
183,25	  0,0105	183,25	   115,7	183,25	       1	
183,5	  0,0103	183,5	   114,6	183,5	       1	
183,75	  0,0102	183,75	     114	183,75	       1	
184	  0,0102	184	   115,1	184	       1	
184,25	  0,0102	184,25	   114,8	184,25	       1	
184,5	  0,0103	184,5	   114,1	184,5	       1	
184,75	  0,0104	184,75	     112	184,75	       1	
185	  0,0105	185	     111	185	     0,9	
185,25	  0,0105	185,25	   109,5	185,25	     0,9	
185,5	  0,0104	185,5	   108,7	185,5	     0,9	
185,75	  0,0105	185,75	   108,1	185,75	     0,9	
186	  0,0104	186	   105,4	186	     0,9	
186,25	  0,0101	186,25	   104,7	186,25	     0,9	
186,5	 0,00998	186,5	   105,1	186,5	     0,9	
186,75	 0,00968	186,75	   105,1	186,75	     0,9	
187	 0,00959	187	   105,9	187	     0,9	
187,25	 0,00945	187,25	     107	187,25	     0,9	
187,5	 0,00953	187,5	   107,8	187,5	     0,9	
187,75	 0,00993	187,75	   107,7	187,75	     0,8	
188	    0,01	188	   108,1	188	     0,8	
188,25	  0,0102	188,25	   106,2	188,25	     0,8	
188,5	  0,0101	188,5	   104,6	188,5	     0,8	
188,75	 0,00979	188,75	   103,4	188,75	     0,8	
189	 0,00965	189	   102,4	189	     0,8	
189,25	 0,00907	189,25	   103,6	189,25	     0,8	
189,5	 0,00886	189,5	   106,3	189,5	     0,8	
189,75	 0,00904	189,75	   108,9	189,75	     0,8	
190	  0,0094	190	   112,1	190	     0,9	
190,25	 0,00986	190,25	   113,8	190,25	     0,9	
190,5	  0,0102	190,5	   114,3	190,5	     0,9	
190,75	  0,0109	190,75	   113,4	190,75	     0,9	
191	  0,0111	191	   111,9	191	     0,9	
191,25	  0,0113	191,25	   109,6	191,25	     0,9	
191,5	  0,0115	191,5	   108,8	191,5	     0,9	
191,75	  0,0117	191,75	   107,4	191,75	     0,9	
192	  0,0117	192	   106,8	192	     0,9	
192,25	  0,0121	192,25	   103,9	192,25	       1	
192,5	  0,0119	192,5	   103,6	192,5	       1	
192,75	  0,0122	192,75	   103,1	192,75	       1	
193	  0,0121	193	     102	193	       1	
193,25	   0,012	193,25	   100,9	193,25	       1	
193,5	  0,0123	193,5	     101	193,5	       1	
193,75	  0,0126	193,75	   100,1	193,75	       1	
194	  0,0129	194	   98,26	194	     0,9	
194,25	  0,0128	194,25	   96,26	194,25	     0,9	
194,5	  0,0127	194,5	   95,19	194,5	     0,9	
194,75	  0,0124	194,75	   93,88	194,75	     0,9	
195	  0,0125	195	   93,17	195	     0,9	
195,25	  0,0121	195,25	   92,49	195,25	     0,9	
195,5	  0,0122	195,5	   92,38	195,5	     0,9	
195,75	  0,0124	195,75	   92,79	195,75	     0,9	
196	  0,0127	196	   91,92	196	     0,9	
196,25	  0,0126	196,25	   88,75	196,25	     0,9	
196,5	  0,0127	196,5	   87,31	196,5	     0,9	
196,75	  0,0122	196,75	   86,37	196,75	     0,9	
197	   0,012	197	   85,73	197	     0,8	
197,25	  0,0119	197,25	   84,48	197,25	     0,8	
197,5	  0,0115	197,5	   84,31	197,5	     0,8	
197,75	   0,011	197,75	   83,41	197,75	     0,8	
198	  0,0107	198	   84,93	198	     0,8	
198,25	  0,0106	198,25	   86,24	198,25	     0,8	
198,5	  0,0106	198,5	   88,27	198,5	     0,8	
198,75	  0,0108	198,75	   91,25	198,75	     0,8	
199	  0,0115	199	   91,27	199	     0,8	
199,25	  0,0116	199,25	   91,16	199,25	     0,8	
199,5	  0,0121	199,5	   91,78	199,5	     0,8	
199,75	  0,0122	199,75	    90,5	199,75	     0,8	
200	  0,0124	200	   88,89	200	     0,8	
200,25	  0,0124	200,25	   88,71	200,25	     0,8	
200,5	  0,0123	200,5	    87,6	200,5	     0,8	
200,75	  0,0128	200,75	   87,82	200,75	     0,8	
201	  0,0124	201	   88,36	201	     0,8	
201,25	  0,0125	201,25	   87,32	201,25	     0,8	
201,5	  0,0129	201,5	   86,91	201,5	     0,8	
201,75	   0,013	201,75	   86,62	201,75	     0,9	
202	  0,0134	202	   86,75	202	     0,9	
202,25	  0,0139	202,25	   84,83	202,25	     0,9	
202,5	  0,0139	202,5	   82,82	202,5	     0,9	
202,75	   0,014	202,75	   81,88	202,75	     0,9	
203	  0,0142	203	   81,43	203	     0,9	
203,25	  0,0142	203,25	   80,45	203,25	     0,9	
203,5	  0,0143	203,5	   80,14	203,5	     0,9	
203,75	  0,0148	203,75	   78,02	203,75	     0,9	
204	  0,0149	204	    78,2	204	     0,9	
204,25	  0,0148	204,25	    75,4	204,25	     0,9	
204,5	  0,0148	204,5	   73,25	204,5	     0,9	
204,75	  0,0148	204,75	   72,93	204,75	     0,9	
205	  0,0149	205	   71,27	205	     0,9	
205,25	  0,0149	205,25	   70,39	205,25	     0,9	
205,5	   0,015	205,5	   69,08	205,5	     0,9	
205,75	  0,0151	205,75	      66	205,75	     0,9	
206	  0,0144	206	   64,79	206	     0,9	
206,25	   0,014	206,25	   65,74	206,25	     0,9	
206,5	  0,0138	206,5	   66,02	206,5	     0,9	
206,75	  0,0136	206,75	   65,24	206,75	     0,9	
207	  0,0138	207	   65,65	207	     0,9	
207,25	  0,0141	207,25	   65,07	207,25	     0,9	
207,5	  0,0145	207,5	    65,4	207,5	     0,9	
207,75	  0,0143	207,75	   65,94	207,75	     0,9	
208	  0,0145	208	   63,49	208	     0,9	
208,25	  0,0148	208,25	   62,52	208,25	     0,9	
208,5	  0,0146	208,5	   61,52	208,5	     0,9	
208,75	  0,0145	208,75	   59,78	208,75	     0,9	
209	  0,0145	209	   59,59	209	     0,9	
209,25	  0,0142	209,25	   59,98	209,25	     0,9	
209,5	  0,0144	209,5	   59,76	209,5	     0,9	
209,75	  0,0148	209,75	   60,14	209,75	       1	
210	  0,0151	210	   59,53	210	       1	
210,25	  0,0152	210,25	   58,66	210,25	       1	
210,5	  0,0157	210,5	   57,35	210,5	       1	
210,75	  0,0157	210,75	   54,12	210,75	       1	
211	  0,0155	211	   53,45	211	       1	
211,25	  0,0154	211,25	   51,27	211,25	       1	
211,5	  0,0151	211,5	   50,39	211,5	       1	
211,75	  0,0155	211,75	   49,82	211,75	       1	
212	  0,0154	212	   49,17	212	       1	
212,25	  0,0152	212,25	   47,37	212,25	       1	
212,5	  0,0156	212,5	   47,57	212,5	       1	
212,75	  0,0157	212,75	    46,5	212,75	       1	
213	  0,0156	213	   45,28	213	       1	
213,25	  0,0161	213,25	   44,96	213,25	       1	
213,5	  0,0161	213,5	    42,6	213,5	       1	
213,75	  0,0162	213,75	   42,14	213,75	       1	
214	  0,0163	214	   38,97	214	       1	
214,25	  0,0158	214,25	   37,41	214,25	       1	
214,5	  0,0157	214,5	   36,08	214,5	       1	
214,75	  0,0153	214,75	   34,63	214,75	       1	
215	   0,015	215	   33,99	215	       1	
215,25	   0,015	215,25	   33,04	215,25	       1	
215,5	  0,0149	215,5	   33,81	215,5	       1	
215,75	  0,0155	215,75	   31,67	215,75	       1	
216	  0,0156	216	   29,44	216	       1	
216,25	  0,0152	216,25	   27,38	216,25	     0,9	
216,5	  0,0152	216,5	   25,18	216,5	     0,9	
216,75	  0,0152	216,75	   23,71	216,75	     0,9	
217	   0,015	217	   22,69	217	     0,9	
217,25	  0,0147	217,25	   20,77	217,25	     0,9	
217,5	  0,0143	217,5	   19,33	217,5	     0,9	
217,75	  0,0135	217,75	   16,87	217,75	     0,9	
218	  0,0134	218	   17,54	218	     0,9	
218,25	  0,0129	218,25	   18,53	218,25	     0,9	
218,5	  0,0129	218,5	    18,4	218,5	     0,9	
218,75	  0,0127	218,75	   17,29	218,75	     0,8	
219	  0,0126	219	   15,04	219	     0,8	
219,25	  0,0124	219,25	   13,76	219,25	     0,8	
219,5	  0,0123	219,5	   13,63	219,5	     0,8	
219,75	  0,0118	219,75	   13,35	219,75	     0,8	
220	  0,0118	220	   15,03	220	     0,8	
220,25	  0,0115	220,25	   11,89	220,25	     0,7	
220,5	  0,0111	220,5	   13,64	220,5	     0,7	
220,75	  0,0111	220,75	   12,83	220,75	     0,8	
221	  0,0109	221	   15,72	221	     0,8	
221,25	  0,0108	221,25	   13,42	221,25	     0,8	
221,5	  0,0111	221,5	   15,24	221,5	     0,8	
221,75	  0,0113	221,75	   15,27	221,75	     0,8	
222	  0,0111	222	   14,12	222	     0,8	
222,25	  0,0116	222,25	   11,62	222,25	     0,8	
222,5	  0,0115	222,5	   12,48	222,5	     0,8	
222,75	  0,0117	222,75	   10,52	222,75	     0,8	
223	  0,0112	223	   11,58	223	     0,8	
223,25	  0,0112	223,25	    7,59	223,25	     0,8	
223,5	  0,0112	223,5	    8,52	223,5	     0,8	
223,75	  0,0109	223,75	   7,277	223,75	     0,8	
224	  0,0111	224	   7,253	224	     0,9	
224,25	  0,0112	224,25	   3,969	224,25	     0,9	
224,5	   0,011	224,5	   4,579	224,5	     0,9	
224,75	  0,0111	224,75	   2,856	224,75	     0,9	
225	   0,011	225	   0,244	225	     0,9	
225,25	  0,0111	225,25	  -2,067	225,25	     0,9	
225,5	  0,0109	225,5	  -5,911	225,5	       1	
225,75	  0,0104	225,75	  -7,693	225,75	       1	
226	  0,0102	226	   -6,47	226	       1	
226,25	 0,00983	226,25	  -8,724	226,25	       1	
226,5	 0,00931	226,5	  -8,093	226,5	       1	
226,75	 0,00877	226,75	  -9,638	226,75	       1	
227	 0,00926	227	  -10,82	227	       1	
227,25	 0,00842	227,25	  -11,63	227,25	       1	
227,5	   0,008	227,5	  -15,75	227,5	       1	
227,75	 0,00746	227,75	  -13,15	227,75	     0,9	
228	 0,00722	228	  -13,27	228	     0,9	
228,25	  0,0071	228,25	  -12,73	228,25	     0,9	
228,5	 0,00633	228,5	  -15,12	228,5	     0,9	
228,75	 0,00545	228,75	  -14,73	228,75	     0,8	
229	 0,00521	229	  -4,086	229	     0,7	
229,25	 0,00532	229,25	  -2,815	229,25	     0,8	
229,5	 0,00504	229,5	   3,095	229,5	     0,7	
229,75	 0,00506	229,75	   13,23	229,75	     0,7	
230	 0,00572	230	   17,36	230	     0,8	
230,25	 0,00602	230,25	   20,06	230,25	     0,8	
230,5	 0,00663	230,5	   19,94	230,5	     0,8	
230,75	 0,00712	230,75	   17,55	230,75	     0,8	
231	 0,00742	231	   14,73	231	     0,8	
231,25	 0,00755	231,25	    14,1	231,25	     0,8	
231,5	 0,00782	231,5	   12,69	231,5	     0,9	
231,75	 0,00778	231,75	    10,9	231,75	     0,9	
232	 0,00804	232	   10,19	232	     0,9	
232,25	 0,00838	232,25	   10,44	232,25	     0,9	
232,5	 0,00855	232,5	   9,896	232,5	     0,9	
232,75	 0,00891	232,75	   11,02	232,75	     0,9	
233	 0,00973	233	   7,592	233	     0,9	
233,25	  0,0095	233,25	   3,485	233,25	     0,9	
233,5	 0,00971	233,5	  0,3664	233,5	     0,9	
233,75	 0,00964	233,75	  -4,483	233,75	     0,9	
234	 0,00975	234	   -5,63	234	     0,9	
234,25	 0,00962	234,25	  -10,85	234,25	     0,9	
234,5	 0,00903	234,5	  -14,19	234,5	     0,9	
234,75	 0,00897	234,75	  -17,67	234,75	     0,8	
235	 0,00887	235	  -20,47	235	     0,8	
235,25	 0,00889	235,25	  -20,03	235,25	     0,8	
235,5	 0,00897	235,5	  -23,72	235,5	     0,8	
235,75	 0,00853	235,75	  -27,85	235,75	     0,7	
236	 0,00837	236	  -31,11	236	     0,7	
236,25	  0,0082	236,25	  -39,06	236,25	     0,7	
236,5	 0,00784	236,5	  -43,02	236,5	     0,6	
236,75	 0,00723	236,75	  -47,61	236,75	     0,6	
237	 0,00644	237	  -57,39	237	     0,5	
237,25	 0,00548	237,25	  -59,94	237,25	     0,5	
237,5	 0,00447	237,5	  -65,57	237,5	     0,4	
237,75	 0,00375	237,75	  -63,16	237,75	     0,3	
238	 0,00318	238	   -64,3	238	     0,2	
238,25	 0,00245	238,25	  -58,51	238,25	     0,1	
238,5	 0,00224	238,5	  -58,84	238,5	     0,1	
238,75	 0,00214	238,75	  -60,84	238,75	     0,1	
239	  0,0019	239	  -53,89	239	     0,1	
239,25	 0,00132	239,25	  -60,17	239,25	       0	
239,5	0,000897	239,5	  -42,54	239,5	       0	
239,75	0,000527	239,75	  -35,75	239,75	       0	
240	0,000443	240	   71,82	240	       0	
240,25	 0,00101	240,25	   100,9	240,25	       0	
240,5	 0,00136	240,5	   90,15	240,5	       0	
240,75	 0,00252	240,75	   78,49	240,75	     0,1	
241	 0,00302	241	    69,1	241	     0,1	
241,25	 0,00318	241,25	   57,16	241,25	     0,1	
241,5	 0,00316	241,5	   59,17	241,5	     0,1	
241,75	 0,00311	241,75	   53,18	241,75	     0,1	
242	 0,00287	242	   49,29	242	     0,1	
242,25	 0,00283	242,25	   59,44	242,25	     0,1	
242,5	 0,00281	242,5	   62,41	242,5	     0,1	
242,75	 0,00316	242,75	   71,14	242,75	     0,1	
243	 0,00401	243	   71,66	243	     0,2	
243,25	 0,00414	243,25	   72,49	243,25	     0,2	
243,5	 0,00451	243,5	   70,01	243,5	     0,2	
243,75	 0,00495	243,75	   66,86	243,75	     0,3	
244	 0,00499	244	   62,14	244	     0,3	
244,25	 0,00508	244,25	   60,62	244,25	     0,3	
244,5	 0,00522	244,5	   67,94	244,5	     0,3	
244,75	 0,00556	244,75	   66,77	244,75	     0,4	
245	 0,00633	245	   66,42	245	     0,4	
245,25	 0,00611	245,25	   64,36	245,25	     0,4	
245,5	 0,00688	245,5	   67,96	245,5	     0,4	
245,75	 0,00713	245,75	   68,08	245,75	     0,5	
246	  0,0077	246	   67,33	246	     0,5	
246,25	 0,00788	246,25	   64,87	246,25	     0,5	
246,5	  0,0089	246,5	   61,31	246,5	     0,6	
246,75	 0,00908	246,75	   61,99	246,75	     0,6	
247	 0,00945	247	    57,2	247	     0,6	
247,25	 0,00996	247,25	   55,96	247,25	     0,6	
247,5	 0,00994	247,5	    51,2	247,5	     0,6	
247,75	 0,00997	247,75	   52,09	247,75	     0,6	
248	  0,0109	248	   48,08	248	     0,6	
248,25	  0,0103	248,25	   45,45	248,25	     0,6	
248,5	  0,0106	248,5	   44,48	248,5	     0,6	
248,75	  0,0108	248,75	   44,64	248,75	     0,6	
249	  0,0115	249	   42,05	249	     0,7	
249,25	  0,0115	249,25	   39,95	249,25	     0,7	
249,5	  0,0113	249,5	   39,16	249,5	     0,7	
249,75	  0,0115	249,75	   36,79	249,75	     0,7	
250	  0,0118	250	   33,54	250	     0,7	
250,25	  0,0123	250,25	   32,52	250,25	     0,7	
250,5	  0,0126	250,5	   30,64	250,5	     0,7	
