Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
130,5	 0,00819	130,5	   23,93	130,5	       1	
130,75	 0,00823	130,75	   22,34	130,75	       1	
131	  0,0082	131	   21,57	131	       1	
131,25	 0,00815	131,25	   19,63	131,25	       1	
131,5	 0,00806	131,5	   18,27	131,5	       1	
131,75	 0,00787	131,75	   18,36	131,75	       1	
132	 0,00782	132	   17,25	132	       1	
132,25	 0,00775	132,25	   18,07	132,25	       1	
132,5	 0,00771	132,5	   17,21	132,5	       1	
132,75	 0,00781	132,75	   17,98	132,75	       1	
133	 0,00793	133	   17,73	133	       1	
133,25	   0,008	133,25	   17,16	133,25	       1	
133,5	 0,00818	133,5	   17,55	133,5	       1	
133,75	 0,00831	133,75	   16,12	133,75	       1	
134	 0,00836	134	   15,49	134	       1	
134,25	  0,0086	134,25	   14,19	134,25	       1	
134,5	 0,00865	134,5	   13,89	134,5	       1	
134,75	 0,00872	134,75	   11,71	134,75	       1	
135	 0,00868	135	   9,752	135	       1	
135,25	 0,00852	135,25	   8,627	135,25	       1	
135,5	 0,00845	135,5	   7,762	135,5	       1	
135,75	  0,0083	135,75	   6,565	135,75	       1	
136	 0,00823	136	   6,573	136	       1	
136,25	 0,00822	136,25	   6,584	136,25	       1	
136,5	 0,00812	136,5	   6,658	136,5	       1	
136,75	 0,00792	136,75	   6,128	136,75	       1	
137	 0,00795	137	   6,578	137	       1	
137,25	 0,00802	137,25	   6,014	137,25	       1	
137,5	   0,008	137,5	   6,719	137,5	       1	
137,75	 0,00804	137,75	   7,799	137,75	       1	
138	 0,00808	138	   6,905	138	       1	
138,25	 0,00814	138,25	   7,375	138,25	       1	
138,5	 0,00827	138,5	   8,487	138,5	       1	
138,75	 0,00845	138,75	   7,858	138,75	       1	
139	 0,00856	139	   7,608	139	       1	
139,25	 0,00866	139,25	   6,559	139,25	       1	
139,5	 0,00872	139,5	   6,045	139,5	       1	
139,75	 0,00889	139,75	   6,043	139,75	       1	
140	 0,00874	140	   6,251	140	       1	
140,25	  0,0089	140,25	   6,029	140,25	       1	
140,5	 0,00896	140,5	   5,739	140,5	       1	
140,75	 0,00908	140,75	   5,969	140,75	       1	
141	 0,00936	141	   5,635	141	       1	
141,25	 0,00948	141,25	   6,067	141,25	       1	
141,5	 0,00958	141,5	    5,12	141,5	       1	
141,75	 0,00997	141,75	   5,593	141,75	       1	
142	  0,0102	142	   5,981	142	       1	
142,25	  0,0105	142,25	   4,704	142,25	       1	
142,5	  0,0108	142,5	   3,622	142,5	       1	
142,75	  0,0113	142,75	   2,598	142,75	       1	
143	  0,0117	143	   1,186	143	       1	
143,25	  0,0121	143,25	 -0,8584	143,25	       1	
143,5	  0,0124	143,5	  -1,876	143,5	       1	
143,75	  0,0126	143,75	  -4,732	143,75	       1	
144	   0,013	144	  -6,808	144	       1	
144,25	  0,0133	144,25	  -9,057	144,25	       1	
144,5	  0,0134	144,5	  -11,69	144,5	       1	
144,75	  0,0138	144,75	  -14,33	144,75	       1	
145	  0,0139	145	  -16,92	145	       1	
145,25	  0,0142	145,25	  -19,93	145,25	       1	
145,5	  0,0143	145,5	  -23,49	145,5	       1	
145,75	  0,0144	145,75	  -27,04	145,75	       1	
146	  0,0145	146	  -31,15	146	       1	
146,25	  0,0144	146,25	  -35,44	146,25	       1	
146,5	  0,0144	146,5	  -40,05	146,5	       1	
146,75	   0,014	146,75	   -44,3	146,75	       1	
147	  0,0135	147	  -50,02	147	       1	
147,25	  0,0129	147,25	  -55,37	147,25	       1	
147,5	  0,0121	147,5	  -59,68	147,5	       1	
147,75	  0,0112	147,75	  -65,21	147,75	       1	
148	    0,01	148	  -69,83	148	       1	
148,25	 0,00894	148,25	     -73	148,25	       1	
148,5	  0,0079	148,5	  -76,21	148,5	       1	
148,75	 0,00683	148,75	   -77,7	148,75	       1	
149	 0,00569	149	  -76,86	149	       1	
149,25	 0,00485	149,25	  -75,93	149,25	       1	
149,5	 0,00421	149,5	  -71,63	149,5	     0,9	
149,75	 0,00356	149,75	  -66,63	149,75	     0,9	
150	  0,0031	150	  -57,61	150	     0,9	
150,25	 0,00296	150,25	     -44	150,25	     0,9	
150,5	 0,00291	150,5	  -36,47	150,5	     0,9	
150,75	 0,00299	150,75	  -25,79	150,75	     0,9	
151	 0,00303	151	  -19,45	151	     0,9	
151,25	  0,0033	151,25	  -14,14	151,25	     0,9	
151,5	  0,0036	151,5	   -10,7	151,5	     0,9	
151,75	 0,00398	151,75	  -9,184	151,75	       1	
152	 0,00396	152	  -7,759	152	       1	
152,25	 0,00414	152,25	  -4,106	152,25	       1	
152,5	  0,0044	152,5	  -3,318	152,5	       1	
152,75	 0,00457	152,75	  -1,631	152,75	       1	
153	 0,00459	153	 -0,5048	153	       1	
153,25	 0,00469	153,25	 -0,3234	153,25	     0,9	
153,5	 0,00482	153,5	  0,9219	153,5	     0,9	
153,75	 0,00484	153,75	   3,198	153,75	     0,9	
154	 0,00498	154	   6,751	154	     0,9	
154,25	 0,00511	154,25	   8,478	154,25	     0,9	
154,5	 0,00538	154,5	   10,44	154,5	     0,9	
154,75	 0,00556	154,75	   12,04	154,75	     0,9	
155	 0,00601	155	   12,52	155	     0,9	
155,25	 0,00629	155,25	   14,41	155,25	     0,9	
155,5	 0,00665	155,5	   15,25	155,5	       1	
155,75	  0,0071	155,75	   15,94	155,75	       1	
156	 0,00732	156	   14,99	156	       1	
156,25	 0,00785	156,25	   15,06	156,25	       1	
156,5	  0,0082	156,5	   13,99	156,5	       1	
156,75	 0,00847	156,75	   12,56	156,75	       1	
157	 0,00888	157	   10,71	157	       1	
157,25	 0,00919	157,25	   10,99	157,25	       1	
157,5	  0,0095	157,5	   9,391	157,5	       1	
157,75	 0,00972	157,75	   7,478	157,75	       1	
158	 0,00985	158	   6,169	158	       1	
158,25	  0,0101	158,25	   4,849	158,25	       1	
158,5	  0,0102	158,5	   3,979	158,5	       1	
158,75	  0,0103	158,75	   2,766	158,75	       1	
159	  0,0105	159	   1,627	159	       1	
159,25	  0,0105	159,25	  0,4777	159,25	       1	
159,5	  0,0106	159,5	  0,3155	159,5	       1	
159,75	  0,0108	159,75	 -0,3211	159,75	       1	
160	   0,011	160	 -0,8309	160	       1	
160,25	   0,011	160,25	  -1,272	160,25	       1	
160,5	  0,0112	160,5	  -2,795	160,5	       1	
160,75	  0,0115	160,75	   -3,28	160,75	       1	
161	  0,0117	161	   -2,92	161	       1	
161,25	  0,0119	161,25	   -3,98	161,25	       1	
161,5	  0,0121	161,5	  -4,525	161,5	       1	
161,75	  0,0124	161,75	  -5,964	161,75	       1	
162	  0,0125	162	  -6,737	162	       1	
162,25	  0,0126	162,25	  -7,501	162,25	       1	
162,5	  0,0129	162,5	   -9,06	162,5	       1	
162,75	   0,013	162,75	  -10,28	162,75	       1	
163	  0,0133	163	  -10,52	163	       1	
163,25	  0,0133	163,25	  -11,85	163,25	       1	
163,5	  0,0134	163,5	  -13,04	163,5	       1	
163,75	  0,0135	163,75	  -14,46	163,75	       1	
164	  0,0136	164	  -15,81	164	       1	
164,25	  0,0139	164,25	  -16,53	164,25	       1	
164,5	  0,0137	164,5	  -17,57	164,5	       1	
164,75	  0,0136	164,75	  -18,55	164,75	       1	
165	  0,0138	165	  -20,09	165	       1	
165,25	  0,0138	165,25	   -20,5	165,25	       1	
165,5	  0,0138	165,5	  -20,94	165,5	       1	
165,75	  0,0139	165,75	  -22,26	165,75	       1	
166	  0,0139	166	  -23,24	166	       1	
166,25	  0,0138	166,25	  -24,21	166,25	       1	
166,5	  0,0138	166,5	  -24,56	166,5	       1	
166,75	  0,0136	166,75	  -24,66	166,75	       1	
167	  0,0136	167	  -25,71	167	       1	
167,25	  0,0135	167,25	  -26,19	167,25	       1	
167,5	  0,0135	167,5	  -26,76	167,5	       1	
167,75	  0,0134	167,75	  -27,01	167,75	       1	
168	  0,0134	168	  -27,67	168	       1	
168,25	  0,0135	168,25	  -27,64	168,25	       1	
168,5	  0,0134	168,5	  -27,62	168,5	       1	
168,75	  0,0134	168,75	  -28,29	168,75	       1	
169	  0,0134	169	  -27,75	169	       1	
169,25	  0,0135	169,25	  -27,37	169,25	       1	
169,5	  0,0135	169,5	  -28,13	169,5	       1	
169,75	  0,0136	169,75	  -28,19	169,75	       1	
170	  0,0136	170	  -28,78	170	       1	
170,25	  0,0137	170,25	  -28,82	170,25	       1	
170,5	  0,0137	170,5	  -28,96	170,5	       1	
170,75	  0,0138	170,75	  -29,27	170,75	       1	
171	  0,0139	171	  -28,55	171	       1	
171,25	  0,0141	171,25	  -28,86	171,25	       1	
171,5	  0,0142	171,5	  -29,15	171,5	       1	
171,75	  0,0141	171,75	  -28,37	171,75	       1	
172	  0,0144	172	  -28,95	172	       1	
172,25	  0,0145	172,25	  -29,52	172,25	       1	
172,5	  0,0148	172,5	  -29,52	172,5	       1	
172,75	  0,0149	172,75	  -29,26	172,75	       1	
173	  0,0152	173	  -30,02	173	       1	
173,25	  0,0153	173,25	  -30,31	173,25	       1	
173,5	  0,0156	173,5	  -30,93	173,5	       1	
173,75	  0,0157	173,75	  -31,88	173,75	       1	
174	   0,016	174	  -32,04	174	       1	
174,25	  0,0162	174,25	  -32,74	174,25	       1	
174,5	  0,0163	174,5	  -34,39	174,5	       1	
174,75	  0,0165	174,75	  -34,62	174,75	       1	
175	  0,0166	175	  -35,88	175	       1	
175,25	  0,0166	175,25	  -37,09	175,25	       1	
175,5	  0,0167	175,5	   -37,5	175,5	       1	
175,75	  0,0168	175,75	  -38,11	175,75	       1	
176	  0,0171	176	  -38,96	176	       1	
176,25	  0,0171	176,25	  -39,17	176,25	       1	
176,5	  0,0172	176,5	     -40	176,5	       1	
176,75	  0,0173	176,75	  -40,53	176,75	       1	
177	  0,0173	177	  -41,43	177	       1	
177,25	  0,0174	177,25	  -42,09	177,25	       1	
177,5	  0,0174	177,5	  -42,79	177,5	       1	
177,75	  0,0175	177,75	  -43,32	177,75	       1	
178	  0,0175	178	  -44,28	178	       1	
178,25	  0,0175	178,25	   -44,7	178,25	       1	
178,5	  0,0177	178,5	  -45,26	178,5	       1	
178,75	  0,0176	178,75	  -46,22	178,75	       1	
179	  0,0178	179	  -47,35	179	       1	
179,25	  0,0177	179,25	   -47,4	179,25	       1	
179,5	   0,018	179,5	  -47,82	179,5	       1	
179,75	   0,018	179,75	  -48,86	179,75	       1	
180	   0,018	180	  -49,12	180	       1	
180,25	  0,0182	180,25	  -49,66	180,25	       1	
180,5	  0,0183	180,5	  -49,93	180,5	       1	
180,75	  0,0184	180,75	  -51,01	180,75	       1	
181	  0,0186	181	   -51,7	181	       1	
181,25	  0,0185	181,25	  -52,47	181,25	       1	
181,5	  0,0186	181,5	  -53,41	181,5	       1	
181,75	  0,0187	181,75	  -53,75	181,75	       1	
182	  0,0188	182	  -55,02	182	       1	
182,25	  0,0186	182,25	  -55,38	182,25	       1	
182,5	  0,0187	182,5	  -56,32	182,5	       1	
182,75	   0,019	182,75	  -57,12	182,75	       1	
183	  0,0189	183	  -58,09	183	       1	
183,25	  0,0189	183,25	  -59,34	183,25	       1	
183,5	  0,0188	183,5	  -60,44	183,5	       1	
183,75	  0,0187	183,75	   -61,2	183,75	       1	
184	  0,0187	184	  -62,06	184	       1	
184,25	  0,0186	184,25	  -62,91	184,25	       1	
184,5	  0,0185	184,5	  -63,32	184,5	       1	
184,75	  0,0183	184,75	  -63,56	184,75	       1	
185	   0,018	185	  -63,76	185	       1	
185,25	   0,018	185,25	  -64,22	185,25	       1	
185,5	  0,0179	185,5	  -64,77	185,5	       1	
185,75	  0,0179	185,75	  -64,39	185,75	       1	
186	   0,018	186	  -63,82	186	       1	
186,25	  0,0179	186,25	   -64,4	186,25	       1	
186,5	   0,018	186,5	  -64,51	186,5	       1	
186,75	  0,0182	186,75	  -63,37	186,75	       1	
187	  0,0183	187	  -64,69	187	       1	
187,25	  0,0185	187,25	   -64,1	187,25	       1	
187,5	  0,0188	187,5	     -64	187,5	       1	
187,75	  0,0189	187,75	  -64,92	187,75	       1	
188	  0,0193	188	  -65,94	188	       1	
188,25	  0,0194	188,25	  -66,97	188,25	       1	
188,5	  0,0197	188,5	  -67,67	188,5	       1	
188,75	  0,0197	188,75	  -68,88	188,75	       1	
189	  0,0199	189	  -70,01	189	       1	
189,25	  0,0199	189,25	  -71,19	189,25	       1	
189,5	  0,0199	189,5	  -72,01	189,5	       1	
189,75	  0,0199	189,75	  -73,47	189,75	       1	
190	  0,0198	190	  -74,29	190	       1	
190,25	  0,0196	190,25	  -75,04	190,25	       1	
190,5	  0,0194	190,5	  -76,74	190,5	       1	
190,75	  0,0192	190,75	  -77,47	190,75	       1	
191	  0,0191	191	  -77,85	191	       1	
191,25	  0,0188	191,25	   -78,1	191,25	       1	
191,5	   0,019	191,5	  -78,34	191,5	       1	
191,75	  0,0186	191,75	  -78,95	191,75	       1	
192	  0,0186	192	  -79,23	192	       1	
192,25	  0,0184	192,25	  -79,08	192,25	       1	
192,5	  0,0183	192,5	  -79,47	192,5	       1	
192,75	  0,0184	192,75	  -79,49	192,75	       1	
193	  0,0184	193	  -79,99	193	       1	
193,25	  0,0184	193,25	  -80,62	193,25	       1	
193,5	  0,0182	193,5	  -80,29	193,5	       1	
193,75	  0,0183	193,75	  -81,19	193,75	       1	
194	  0,0185	194	  -81,31	194	       1	
194,25	  0,0183	194,25	  -81,78	194,25	       1	
194,5	  0,0181	194,5	  -82,72	194,5	       1	
194,75	  0,0183	194,75	  -83,05	194,75	       1	
195	  0,0183	195	  -82,88	195	       1	
195,25	  0,0182	195,25	  -83,52	195,25	       1	
195,5	  0,0183	195,5	  -83,93	195,5	       1	
195,75	  0,0184	195,75	  -84,07	195,75	       1	
196	  0,0183	196	  -84,04	196	       1	
196,25	  0,0181	196,25	   -85,2	196,25	       1	
196,5	  0,0182	196,5	  -85,46	196,5	       1	
196,75	  0,0182	196,75	  -85,11	196,75	       1	
197	  0,0181	197	  -86,23	197	       1	
197,25	  0,0182	197,25	  -86,14	197,25	       1	
197,5	  0,0179	197,5	   -86,5	197,5	       1	
197,75	  0,0179	197,75	  -86,55	197,75	       1	
198	  0,0179	198	  -87,15	198	       1	
198,25	  0,0178	198,25	  -87,08	198,25	       1	
198,5	  0,0178	198,5	  -87,72	198,5	       1	
198,75	  0,0181	198,75	   -88,3	198,75	       1	
199	  0,0181	199	  -88,55	199	       1	
199,25	  0,0179	199,25	  -88,57	199,25	       1	
199,5	  0,0177	199,5	  -89,17	199,5	       1	
199,75	  0,0177	199,75	   -88,7	199,75	       1	
200	  0,0176	200	  -89,56	200	       1	
200,25	  0,0174	200,25	  -89,09	200,25	       1	
200,5	  0,0174	200,5	  -89,13	200,5	       1	
200,75	  0,0175	200,75	  -89,01	200,75	       1	
201	  0,0174	201	  -88,61	201	       1	
201,25	  0,0177	201,25	  -88,55	201,25	       1	
201,5	  0,0177	201,5	  -87,86	201,5	       1	
201,75	   0,018	201,75	  -87,93	201,75	       1	
202	  0,0183	202	  -88,56	202	       1	
202,25	  0,0185	202,25	  -89,23	202,25	       1	
202,5	  0,0187	202,5	   -89,1	202,5	       1	
202,75	  0,0188	202,75	  -90,07	202,75	       1	
203	   0,019	203	   -90,6	203	       1	
203,25	  0,0189	203,25	  -91,29	203,25	       1	
203,5	  0,0192	203,5	  -91,97	203,5	       1	
203,75	  0,0191	203,75	  -93,09	203,75	       1	
204	   0,019	204	  -92,75	204	       1	
204,25	  0,0192	204,25	  -94,26	204,25	       1	
204,5	  0,0192	204,5	   -94,1	204,5	       1	
204,75	  0,0192	204,75	  -95,68	204,75	       1	
205	  0,0192	205	  -96,25	205	       1	
205,25	  0,0188	205,25	  -96,45	205,25	       1	
205,5	  0,0189	205,5	   -97,5	205,5	       1	
205,75	  0,0187	205,75	  -97,23	205,75	       1	
206	  0,0185	206	  -97,46	206	       1	
206,25	  0,0183	206,25	  -97,62	206,25	       1	
206,5	  0,0184	206,5	  -97,34	206,5	       1	
206,75	  0,0181	206,75	  -97,14	206,75	       1	
207	  0,0182	207	  -96,26	207	       1	
207,25	  0,0184	207,25	  -96,59	207,25	       1	
207,5	  0,0184	207,5	  -95,67	207,5	       1	
207,75	  0,0185	207,75	  -95,86	207,75	       1	
208	  0,0189	208	   -96,3	208	       1	
208,25	  0,0189	208,25	  -95,96	208,25	       1	
208,5	  0,0193	208,5	  -95,89	208,5	       1	
208,75	  0,0197	208,75	  -96,28	208,75	       1	
209	  0,0197	209	  -97,55	209	       1	
209,25	  0,0201	209,25	  -97,84	209,25	       1	
209,5	  0,0201	209,5	  -99,23	209,5	       1	
209,75	  0,0205	209,75	  -99,53	209,75	       1	
210	  0,0206	210	  -100,7	210	       1	
210,25	  0,0207	210,25	  -101,3	210,25	       1	
210,5	  0,0208	210,5	  -103,2	210,5	       1	
210,75	  0,0206	210,75	  -102,8	210,75	       1	
211	  0,0206	211	  -103,9	211	       1	
211,25	  0,0206	211,25	  -105,4	211,25	       1	
211,5	  0,0205	211,5	  -104,9	211,5	       1	
211,75	  0,0207	211,75	  -105,9	211,75	       1	
212	  0,0206	212	  -106,3	212	       1	
212,25	  0,0205	212,25	  -106,2	212,25	       1	
212,5	  0,0204	212,5	  -106,3	212,5	       1	
212,75	  0,0207	212,75	  -107,8	212,75	       1	
213	  0,0201	213	  -107,6	213	       1	
213,25	  0,0207	213,25	  -108,1	213,25	       1	
213,5	  0,0204	213,5	  -108,7	213,5	       1	
213,75	  0,0205	213,75	  -108,7	213,75	       1	
214	  0,0207	214	  -109,8	214	       1	
214,25	  0,0209	214,25	  -110,4	214,25	       1	
214,5	  0,0209	214,5	  -110,4	214,5	       1	
214,75	  0,0208	214,75	  -111,7	214,75	       1	
215	  0,0205	215	  -111,9	215	       1	
215,25	  0,0204	215,25	  -112,2	215,25	       1	
215,5	  0,0204	215,5	  -113,3	215,5	       1	
215,75	  0,0203	215,75	  -114,3	215,75	       1	
216	  0,0203	216	  -114,4	216	       1	
216,25	  0,0201	216,25	  -115,3	216,25	       1	
216,5	  0,0197	216,5	  -115,2	216,5	       1	
216,75	  0,0198	216,75	  -114,8	216,75	       1	
217	  0,0196	217	  -115,9	217	       1	
217,25	  0,0196	217,25	  -116,3	217,25	       1	
217,5	  0,0191	217,5	    -116	217,5	       1	
217,75	  0,0193	217,75	  -115,7	217,75	       1	
218	  0,0194	218	  -115,3	218	       1	
218,25	  0,0193	218,25	  -115,7	218,25	       1	
218,5	  0,0191	218,5	  -115,3	218,5	       1	
218,75	  0,0194	218,75	  -115,8	218,75	       1	
219	  0,0193	219	  -115,2	219	       1	
219,25	  0,0193	219,25	  -115,4	219,25	       1	
219,5	  0,0192	219,5	  -115,9	219,5	       1	
219,75	  0,0193	219,75	  -115,9	219,75	       1	
220	  0,0192	220	  -115,4	220	       1	
220,25	  0,0194	220,25	  -115,5	220,25	       1	
220,5	  0,0191	220,5	  -115,5	220,5	       1	
220,75	  0,0193	220,75	  -114,6	220,75	       1	
221	  0,0193	221	  -114,7	221	       1	
221,25	  0,0196	221,25	  -114,3	221,25	       1	
221,5	  0,0199	221,5	  -114,4	221,5	       1	
221,75	  0,0202	221,75	  -113,4	221,75	       1	
222	  0,0206	222	  -114,2	222	       1	
222,25	  0,0208	222,25	  -114,1	222,25	       1	
222,5	  0,0208	222,5	  -113,6	222,5	       1	
222,75	  0,0211	222,75	  -114,5	222,75	       1	
223	  0,0213	223	  -114,3	223	       1	
223,25	  0,0216	223,25	  -115,3	223,25	       1	
223,5	  0,0219	223,5	  -115,4	223,5	       1	
223,75	  0,0224	223,75	  -115,5	223,75	       1	
224	  0,0227	224	  -115,5	224	       1	
224,25	  0,0232	224,25	  -116,8	224,25	       1	
224,5	  0,0233	224,5	  -117,5	224,5	       1	
224,75	  0,0239	224,75	  -118,7	224,75	       1	
225	  0,0235	225	  -119,3	225	       1	
225,25	  0,0241	225,25	  -120,8	225,25	       1	
225,5	  0,0242	225,5	  -121,5	225,5	       1	
225,75	   0,024	225,75	  -122,2	225,75	       1	
226	  0,0241	226	    -123	226	       1	
226,25	  0,0244	226,25	  -123,5	226,25	       1	
226,5	  0,0242	226,5	  -124,4	226,5	       1	
226,75	  0,0242	226,75	  -124,5	226,75	       1	
227	  0,0247	227	  -125,6	227	       1	
227,25	  0,0246	227,25	  -126,7	227,25	       1	
227,5	  0,0248	227,5	  -126,3	227,5	       1	
227,75	  0,0252	227,75	  -126,9	227,75	       1	
228	  0,0254	228	  -128,1	228	       1	
228,25	  0,0259	228,25	  -128,2	228,25	       1	
228,5	  0,0259	228,5	  -129,1	228,5	       1	
228,75	  0,0262	228,75	  -131,2	228,75	       1	
229	  0,0264	229	  -131,5	229	       1	
229,25	  0,0265	229,25	  -132,2	229,25	       1	
229,5	  0,0265	229,5	  -133,6	229,5	       1	
229,75	  0,0265	229,75	  -135,4	229,75	       1	
230	  0,0268	230	  -135,4	230	       1	
230,25	  0,0268	230,25	  -137,4	230,25	       1	
230,5	   0,027	230,5	  -138,8	230,5	       1	
230,75	  0,0265	230,75	  -139,4	230,75	       1	
231	  0,0264	231	  -140,7	231	       1	
231,25	  0,0264	231,25	  -141,1	231,25	       1	
231,5	  0,0268	231,5	    -143	231,5	       1	
231,75	  0,0262	231,75	    -143	231,75	       1	
232	  0,0262	232	  -144,6	232	       1	
232,25	  0,0263	232,25	    -145	232,25	       1	
232,5	  0,0263	232,5	  -145,8	232,5	       1	
232,75	  0,0263	232,75	  -147,4	232,75	       1	
233	  0,0259	233	  -148,6	233	       1	
233,25	   0,026	233,25	  -149,2	233,25	       1	
233,5	  0,0256	233,5	  -151,1	233,5	       1	
233,75	  0,0256	233,75	  -152,4	233,75	       1	
234	  0,0257	234	  -153,4	234	       1	
234,25	  0,0249	234,25	  -154,1	234,25	       1	
234,5	  0,0247	234,5	  -156,1	234,5	       1	
234,75	  0,0245	234,75	  -156,8	234,75	       1	
235	  0,0241	235	    -158	235	       1	
235,25	  0,0233	235,25	  -160,3	235,25	       1	
235,5	  0,0228	235,5	  -160,7	235,5	       1	
235,75	  0,0218	235,75	  -162,6	235,75	       1	
236	  0,0213	236	  -162,8	236	       1	
236,25	  0,0201	236,25	  -162,2	236,25	       1	
236,5	  0,0196	236,5	  -162,4	236,5	       1	
236,75	  0,0193	236,75	  -161,9	236,75	       1	
237	  0,0185	237	    -160	237	       1	
237,25	  0,0179	237,25	  -158,2	237,25	       1	
237,5	  0,0175	237,5	    -158	237,5	       1	
237,75	   0,017	237,75	  -156,7	237,75	       1	
238	  0,0171	238	  -155,1	238	       1	
238,25	  0,0168	238,25	  -153,2	238,25	       1	
238,5	  0,0174	238,5	  -151,7	238,5	       1	
238,75	  0,0171	238,75	    -150	238,75	       1	
239	  0,0171	239	  -148,2	239	       1	
239,25	  0,0171	239,25	  -146,8	239,25	       1	
239,5	  0,0176	239,5	  -145,5	239,5	       1	
239,75	  0,0178	239,75	  -144,7	239,75	       1	
240	  0,0179	240	  -143,5	240	       1	
240,25	  0,0186	240,25	  -142,1	240,25	       1	
240,5	  0,0192	240,5	  -141,6	240,5	       1	
240,75	  0,0198	240,75	  -141,3	240,75	       1	
241	  0,0199	241	  -140,1	241	       1	
241,25	  0,0204	241,25	  -140,1	241,25	       1	
241,5	  0,0211	241,5	  -140,4	241,5	       1	
241,75	  0,0217	241,75	  -139,8	241,75	       1	
242	  0,0222	242	  -140,7	242	       1	
242,25	  0,0225	242,25	  -140,6	242,25	       1	
242,5	  0,0232	242,5	  -140,4	242,5	       1	
242,75	  0,0244	242,75	    -140	242,75	       1	
243	  0,0253	243	  -141,6	243	       1	
243,25	   0,026	243,25	  -142,7	243,25	       1	
243,5	  0,0268	243,5	    -144	243,5	       1	
243,75	  0,0276	243,75	  -144,9	243,75	       1	
244	  0,0287	244	  -146,9	244	       1	
244,25	  0,0291	244,25	  -148,7	244,25	       1	
244,5	  0,0296	244,5	  -151,2	244,5	       1	
244,75	  0,0302	244,75	  -153,6	244,75	       1	
245	  0,0306	245	  -154,9	245	       1	
245,25	  0,0305	245,25	  -157,7	245,25	       1	
245,5	  0,0302	245,5	  -160,1	245,5	       1	
245,75	  0,0305	245,75	  -161,7	245,75	       1	
246	    0,03	246	  -163,2	246	       1	
246,25	  0,0302	246,25	  -165,6	246,25	       1	
246,5	  0,0295	246,5	  -167,7	246,5	       1	
246,75	  0,0291	246,75	  -169,3	246,75	       1	
247	  0,0289	247	  -170,4	247	       1	
247,25	  0,0285	247,25	  -171,9	247,25	       1	
247,5	  0,0284	247,5	    -173	247,5	       1	
247,75	  0,0276	247,75	  -174,2	247,75	       1	
248	  0,0272	248	  -175,5	248	       1	
248,25	  0,0267	248,25	  -177,2	248,25	       1	
248,5	  0,0265	248,5	  -178,3	248,5	       1	
248,75	  0,0262	248,75	  -178,9	248,75	       1	
249	  0,0254	249	     180	249	       1	
249,25	  0,0252	249,25	   178,3	249,25	       1	
249,5	  0,0244	249,5	   177,5	249,5	       1	
249,75	  0,0236	249,75	   176,2	249,75	       1	
250	  0,0227	250	   176,1	250	       1	
250,25	  0,0216	250,25	   175,1	250,25	       1	
250,5	  0,0203	250,5	   174,3	250,5	       1	
